 slim_762374019 slim_762374013 slim_762374034 slim_762374021 slim_762374039 slim_762374011 slim_762373995 slim_762374037 slim_762374004 slim_762374008 slim_762374024 slim_762374015 slim_762373998 slim_762374036 slim_762374016 slim_762373993 slim_762374001 slim_762374040 slim_762374014 slim_762373991 slim_762374010 slim_762374035 slim_762373996 slim_762374002 slim_762374022 slim_762374000 slim_762373994 slim_762374018 slim_762374026 slim_762374023 slim_762374041 slim_762374012 slim_762374017 slim_762373997 slim_762374029 slim_762374009 slim_762374007 slim_762374031 slim_762374042 slim_762374032 slim_762374003 slim_762374006 slim_762374030 slim_762374027 slim_762374025 slim_762374033 slim_762374038 slim_762373992 slim_762374028 slim_762374020 slim_762374005 slim_762373999
0 2.4e-06 3.8e-06 1.85e-06 1.6e-06 2.3e-06 2.15e-06 2.95e-06 3.15e-06 1.65e-06 3e-06 3.05e-06 3.45e-06 2.45e-06 2.7e-06 2.8e-06 2.35e-06 1.5e-06 2.4e-06 2.65e-06 2.6e-06 1.55e-06 2.75e-06 2.8e-06 2.55e-06 2.15e-06 2e-06 1.9e-06 4.35e-06 3e-06 3.4e-06 2.7e-06 2.1e-06 3.25e-06 2.6e-06 2e-06 2.15e-06 1.8e-06 2.35e-06 2.25e-06 2.2e-06 1.7e-06 3.4e-06 1.9e-06 2.3e-06 2.85e-06 2.3e-06 2.35e-06 2.55e-06 1.8e-06 2e-06 2.5e-06 2.8e-06
1 3.8e-06 3.4e-06 4.1e-06 3.75e-06 3.5e-06 3.9e-06 4.45e-06 4.3e-06 3.75e-06 4.5e-06 4.2e-06 3e-06 2.1e-06 4.25e-06 3.5e-06 4.2e-06 3.6e-06 2.8e-06 4.15e-06 4.1e-06 3.6e-06 4.3e-06 3.65e-06 3.15e-06 3.55e-06 4.45e-06 3.65e-06 3.15e-06 2.85e-06 3.9e-06 3.7e-06 3.85e-06 2.65e-06 4.1e-06 2.8e-06 3.9e-06 3.05e-06 3.8e-06 3.15e-06 3.9e-06 3.8e-06 2.9e-06 4.2e-06 4.4e-06 3.45e-06 3.2e-06 3.45e-06 3.9e-06 4.1e-06 3.9e-06 3.45e-06 2.4e-06
2 1.85e-06 4.1e-06 3.3e-06 1.9e-06 2.55e-06 2.15e-06 3.5e-06 3.5e-06 2e-06 3.55e-06 3.4e-06 3.65e-06 2.85e-06 3e-06 3.15e-06 2.8e-06 1.85e-06 2.9e-06 3.1e-06 3.05e-06 2e-06 3.05e-06 3.3e-06 2.9e-06 2.8e-06 2.1e-06 2.35e-06 4.8e-06 3.35e-06 3.95e-06 2.9e-06 2.35e-06 3.6e-06 2.9e-06 2.3e-06 2.4e-06 2.45e-06 2.6e-06 2.6e-06 2.4e-06 2.05e-06 3.5e-06 2.15e-06 2.5e-06 3.2e-06 2.65e-06 2.8e-06 2.8e-06 2.05e-06 2.15e-06 3.05e-06 3.2e-06
3 1.6e-06 3.75e-06 1.9e-06 1.2e-06 2.45e-06 2.15e-06 3.6e-06 2.95e-06 8.5e-07 3.65e-06 2.85e-06 3.1e-06 1.95e-06 3.55e-06 2.4e-06 2.45e-06 7e-07 2.1e-06 2.55e-06 2.5e-06 8e-07 3.6e-06 3.1e-06 1.9e-06 2.8e-06 1.85e-06 1.75e-06 4.7e-06 3.3e-06 3.75e-06 3.45e-06 1.2e-06 2.9e-06 2.35e-06 1.25e-06 1.25e-06 2.25e-06 2.15e-06 1.95e-06 1.3e-06 9e-07 3.95e-06 1.85e-06 2.85e-06 2.2e-06 2e-06 2e-06 2.9e-06 1.75e-06 1.15e-06 2.7e-06 2.75e-06
4 2.3e-06 3.5e-06 2.55e-06 2.45e-06 3.5e-06 2.5e-06 3.8e-06 3.7e-06 2.5e-06 3.85e-06 3.6e-06 3.8e-06 1.8e-06 3.4e-06 2.5e-06 2.65e-06 2.35e-06 2.35e-06 3.5e-06 3.45e-06 2.35e-06 3.45e-06 2.25e-06 2.35e-06 2.35e-06 2.4e-06 2.2e-06 4.65e-06 2.8e-06 3.35e-06 2.5e-06 2.65e-06 3.55e-06 2.65e-06 2.1e-06 2.7e-06 2.15e-06 2.4e-06 2.55e-06 2.75e-06 2.55e-06 3.5e-06 2.1e-06 2.05e-06 2.6e-06 2.65e-06 2.3e-06 1.95e-06 2e-06 2.6e-06 2.55e-06 2.15e-06
5 2.15e-06 3.9e-06 2.15e-06 2.15e-06 2.5e-06 3.1e-06 3.6e-06 3e-06 2.3e-06 3.65e-06 3e-06 3.85e-06 2.65e-06 3e-06 2.55e-06 2.55e-06 2.15e-06 2.5e-06 3.3e-06 3.25e-06 2.2e-06 3.05e-06 3.1e-06 2.25e-06 2.75e-06 2.45e-06 2.3e-06 4.75e-06 3.15e-06 3.9e-06 2.8e-06 1.95e-06 3.65e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.05e-06 2.85e-06 1.9e-06 2.35e-06 3.45e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.85e-06 2.75e-06 2.15e-06 2e-06 2.9e-06 3e-06
6 2.95e-06 4.45e-06 3.5e-06 3.6e-06 3.8e-06 3.6e-06 2e-06 2.85e-06 3.75e-06 1.05e-06 2.65e-06 4.5e-06 4.45e-06 1.9e-06 4.3e-06 2.9e-06 3.6e-06 3.85e-06 2.3e-06 2.35e-06 3.45e-06 1.85e-06 3.6e-06 4.6e-06 3.25e-06 3.6e-06 2.95e-06 2.9e-06 3.85e-06 2.65e-06 3.1e-06 4.15e-06 4.15e-06 3.85e-06 4e-06 4.2e-06 3.4e-06 3.55e-06 4.3e-06 4.2e-06 3.8e-06 3.8e-06 3.2e-06 3e-06 4.9e-06 4.35e-06 3.95e-06 3.55e-06 3.1e-06 4.2e-06 3e-06 4.15e-06
7 3.15e-06 4.3e-06 3.5e-06 2.95e-06 3.7e-06 3e-06 2.85e-06 5.3e-06 3.1e-06 2.9e-06 2.7e-06 4.15e-06 3.65e-06 3e-06 3.45e-06 3.05e-06 2.95e-06 3.35e-06 2.85e-06 2.8e-06 2.95e-06 3.05e-06 3.85e-06 3.25e-06 3.65e-06 3.45e-06 3.05e-06 3.75e-06 4.1e-06 3.4e-06 3.7e-06 2.9e-06 3.9e-06 3.2e-06 3.25e-06 2.95e-06 3.45e-06 3e-06 3.8e-06 2.85e-06 3.15e-06 4.2e-06 3.3e-06 3.55e-06 3.5e-06 3.85e-06 3.6e-06 3.8e-06 3.2e-06 3e-06 3.5e-06 3.9e-06
8 1.65e-06 3.75e-06 2e-06 8.5e-07 2.5e-06 2.3e-06 3.75e-06 3.1e-06 3e-07 3.8e-06 3e-06 3.2e-06 1.8e-06 3.7e-06 2.35e-06 2.55e-06 1.5e-07 2.1e-06 2.35e-06 2.3e-06 5e-07 3.75e-06 2.9e-06 1.85e-06 2.55e-06 2e-06 1.75e-06 4.8e-06 3.35e-06 3.7e-06 3.55e-06 9e-07 2.65e-06 2.35e-06 9.5e-07 1e-06 2e-06 2.15e-06 1.9e-06 1.25e-06 2e-07 4.15e-06 2e-06 2.95e-06 2.15e-06 1.95e-06 1.6e-06 2.95e-06 1.9e-06 1.35e-06 2.65e-06 2.6e-06
9 3e-06 4.5e-06 3.55e-06 3.65e-06 3.85e-06 3.65e-06 1.05e-06 2.9e-06 3.8e-06 2.1e-06 2.7e-06 4.55e-06 4.5e-06 1.95e-06 4.35e-06 2.95e-06 3.65e-06 3.9e-06 2.35e-06 2.4e-06 3.5e-06 1.9e-06 3.65e-06 4.65e-06 3.3e-06 3.65e-06 3e-06 2.95e-06 3.9e-06 2.7e-06 3.15e-06 4.2e-06 4.2e-06 3.9e-06 4.05e-06 4.25e-06 3.45e-06 3.6e-06 4.35e-06 4.25e-06 3.85e-06 3.85e-06 3.25e-06 3.05e-06 4.95e-06 4.4e-06 4e-06 3.6e-06 3.15e-06 4.25e-06 3.05e-06 4.2e-06
