 slim_762544151 slim_762544148 slim_762544149 slim_762544176 slim_762544161 slim_762544137 slim_762544147 slim_762544167 slim_762544185 slim_762544140 slim_762544170 slim_762544141 slim_762544162 slim_762544156 slim_762544143 slim_762544153 slim_762544158 slim_762544173 slim_762544154 slim_762544188 slim_762544160 slim_762544146 slim_762544150 slim_762544152 slim_762544145 slim_762544180 slim_762544168 slim_762544178 slim_762544172 slim_762544166 slim_762544189 slim_762544144 slim_762544182 slim_762544184 slim_762544139 slim_762544171 slim_762544165 slim_762544183 slim_762544181 slim_762544179 slim_762544169 slim_762544157 slim_762544163 slim_762544174 slim_762544187 slim_762544175 slim_762544142 slim_762544155 slim_762544138 slim_762544177 slim_762544186 slim_762544159 slim_762544164
0 4e-06 2.95e-06 2.2e-06 2.6e-06 2.75e-06 2.75e-06 2.95e-06 2.85e-06 2.65e-06 3.05e-06 2.9e-06 2.6e-06 2.85e-06 3.25e-06 2.35e-06 2.75e-06 3.1e-06 2.5e-06 2.55e-06 3.05e-06 3.05e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 3e-06 2.7e-06 2.45e-06 2.75e-06 2.95e-06 3.1e-06 2.85e-06 2.6e-06 2.4e-06 2.3e-06 2.55e-06 2.3e-06 2.75e-06 2.6e-06 2.6e-06 2.5e-06 2.4e-06 2.4e-06 3.25e-06 2.8e-06 2.9e-06 2.55e-06 2.5e-06 2.95e-06 2.45e-06 2.85e-06 3.05e-06 2.45e-06
1 2.95e-06 1.2e-06 2e-06 2.5e-06 1.5e-06 1.45e-06 6.5e-07 1.1e-06 2.05e-06 1.5e-06 6.5e-07 1.6e-06 1.65e-06 1.25e-06 2e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1e-06 1e-06 2.3e-06 1.15e-06 3.25e-06 1.15e-06 1.25e-06 1.7e-06 1.25e-06 1.35e-06 1.05e-06 1.55e-06 1.6e-06 2.3e-06 3.2e-06 2.1e-06 1.95e-06 2.6e-06 1.65e-06 1.25e-06 2.7e-06 2.2e-06 1.3e-06 3.25e-06 1.45e-06 1.05e-06 1e-06 2.65e-06 1.95e-06 1.8e-06 1.45e-06 1.6e-06 1e-06 1.2e-06
2 2.2e-06 2e-06 6e-07 3.2e-06 2.4e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 2.5e-06 2.45e-06 4.5e-07 2.4e-06 2.35e-06 1.2e-06 1.35e-06 2.25e-06 2.25e-06 3e-06 1.8e-06 3.7e-06 1.15e-06 2.05e-06 1.5e-06 1.2e-06 1.75e-06 2.2e-06 2.75e-06 2.45e-06 2e-06 3.65e-06 1.55e-06 1.95e-06 2.75e-06 2.45e-06 1.45e-06 3.3e-06 1.65e-06 1.15e-06 3.5e-06 2.55e-06 1.7e-06 2.15e-06 3.25e-06 1.9e-06 2.7e-06 1e-06 2.5e-06 2.25e-06 1.1e-06
3 2.6e-06 2.5e-06 3.2e-06 3.6e-06 2.3e-06 2.6e-06 2.5e-06 2.1e-06 2.45e-06 2.55e-06 2.45e-06 2.35e-06 2.45e-06 2.3e-06 3.2e-06 2.3e-06 2.2e-06 2.75e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.65e-06 2.45e-06 2.55e-06 2.25e-06 2.55e-06 2.6e-06 2.2e-06 2.05e-06 2.6e-06 2.65e-06 2.55e-06 2.35e-06 2.7e-06 2.7e-06 2.4e-06 2.4e-06 2.6e-06 2e-06 2.8e-06 2.65e-06 2.35e-06 1.95e-06 2.45e-06 2e-06 1.95e-06 2.55e-06 2.65e-06 2.8e-06 2.4e-06 2.05e-06 2.85e-06
4 2.75e-06 1.5e-06 2.4e-06 2.3e-06 2.4e-06 2.1e-06 1.5e-06 1.65e-06 2.4e-06 1.85e-06 1.45e-06 1.45e-06 1.35e-06 1.7e-06 2.35e-06 1.2e-06 1.7e-06 1.8e-06 1.85e-06 1.45e-06 1.45e-06 2.45e-06 1.45e-06 3e-06 1.65e-06 1.65e-06 2.05e-06 1.8e-06 1.65e-06 1.55e-06 2.05e-06 1.55e-06 1.9e-06 2.95e-06 1.7e-06 1.7e-06 2.55e-06 1.4e-06 1.6e-06 2.45e-06 1.75e-06 1.85e-06 2.25e-06 1.75e-06 1.5e-06 1.5e-06 2.4e-06 1.55e-06 2.25e-06 1.9e-06 1.3e-06 1.45e-06 1.95e-06
5 2.75e-06 1.45e-06 1.8e-06 2.6e-06 2.1e-06 1.6e-06 1.45e-06 1.5e-06 2.15e-06 2.1e-06 1.4e-06 1.8e-06 2.2e-06 1.8e-06 1.85e-06 2.1e-06 1.7e-06 1.65e-06 1.6e-06 1.6e-06 1.6e-06 2.6e-06 1.8e-06 3.5e-06 1.45e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 1.55e-06 2.3e-06 2.2e-06 2.3e-06 3.45e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 1.75e-06 2.8e-06 2.35e-06 1.5e-06 3.35e-06 1.85e-06 1.8e-06 1.5e-06 2.75e-06 2.4e-06 2.35e-06 1.75e-06 2.2e-06 1.6e-06 1.5e-06
6 2.95e-06 6.5e-07 2e-06 2.5e-06 1.5e-06 1.45e-06 1.2e-06 1.1e-06 2.05e-06 1.5e-06 6.5e-07 1.6e-06 1.65e-06 1.25e-06 2e-06 1.5e-06 1.2e-06 1.45e-06 1.5e-06 1e-06 1e-06 2.3e-06 1.15e-06 3.25e-06 1.15e-06 1.25e-06 1.7e-06 1.25e-06 1.35e-06 1.05e-06 1.55e-06 1.6e-06 2.3e-06 3.2e-06 2.1e-06 1.95e-06 2.6e-06 1.65e-06 1.25e-06 2.7e-06 2.2e-06 1.3e-06 3.25e-06 1.45e-06 1.05e-06 1e-06 2.65e-06 1.95e-06 1.8e-06 1.45e-06 1.6e-06 1e-06 1.2e-06
7 2.85e-06 1.1e-06 2.05e-06 2.1e-06 1.65e-06 1.5e-06 1.1e-06 1.1e-06 1.8e-06 1.45e-06 1.05e-06 1.7e-06 1.85e-06 1.1e-06 2.1e-06 1.65e-06 8e-07 1.55e-06 1.25e-06 8e-07 8e-07 2.55e-06 1.45e-06 3.15e-06 1.25e-06 1.15e-06 1.45e-06 1.25e-06 1.1e-06 6.5e-07 1.6e-06 2.05e-06 2.1e-06 3.1e-06 2.2e-06 2.15e-06 2.5e-06 1.6e-06 1.2e-06 2.3e-06 2.35e-06 1.2e-06 3.2e-06 9e-07 1.15e-06 6.5e-07 2.25e-06 1.9e-06 1.9e-06 1.65e-06 1.75e-06 7.5e-07 1.6e-06
8 2.65e-06 2.05e-06 2.1e-06 2.45e-06 2.4e-06 2.15e-06 2.05e-06 1.8e-06 3.2e-06 2.05e-06 2e-06 2.35e-06 2.55e-06 2e-06 2.1e-06 2.4e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.75e-06 2.75e-06 2.05e-06 2.75e-06 1.8e-06 1.8e-06 1.9e-06 1.9e-06 1.75e-06 1.8e-06 2.05e-06 2.7e-06 2.45e-06 2.7e-06 2.45e-06 2.55e-06 2.65e-06 2.55e-06 1.95e-06 2.5e-06 2.55e-06 1.95e-06 3.2e-06 1.75e-06 1.9e-06 1.75e-06 2.45e-06 2.45e-06 2.2e-06 1.9e-06 2.5e-06 1.75e-06 2.05e-06
9 3.05e-06 1.5e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 1.5e-06 1.45e-06 2.05e-06 2e-06 1.45e-06 2e-06 2.05e-06 1.3e-06 1.95e-06 1.85e-06 1.3e-06 1.65e-06 1.4e-06 1.15e-06 1.15e-06 3e-06 1.45e-06 3.45e-06 1.4e-06 1.05e-06 1.5e-06 1.55e-06 1.2e-06 1.3e-06 1.95e-06 2.3e-06 2.1e-06 3.4e-06 2.2e-06 2.35e-06 3.1e-06 2.1e-06 1.5e-06 2.7e-06 2.25e-06 1.65e-06 3.45e-06 1.1e-06 1.15e-06 1.25e-06 2.65e-06 2e-06 2.25e-06 1.35e-06 1.95e-06 1.15e-06 1.8e-06
