 slim_762417767 slim_762417802 slim_762417762 slim_762417801 slim_762417780 slim_762417758 slim_762417807 slim_762417757 slim_762417755 slim_762417808 slim_762417761 slim_762417766 slim_762417772 slim_762417799 slim_762417787 slim_762417756 slim_762417789 slim_762417809 slim_762417786 slim_762417805 slim_762417781 slim_762417763 slim_762417775 slim_762417764 slim_762417754 slim_762417778 slim_762417804 slim_762417773 slim_762417791 slim_762417769 slim_762417811 slim_762417803 slim_762417806 slim_762417792 slim_762417759 slim_762417785 slim_762417774 slim_762417800 slim_762417795 slim_762417793 slim_762417771 slim_762417777 slim_762417798 slim_762417797 slim_762417770 slim_762417776 slim_762417790 slim_762417765 slim_762417788 slim_762417796 slim_762417760 slim_762417784 slim_762417779 slim_762417783 slim_762417768 slim_762417810 slim_762417782 slim_762417794
0 2.6e-06 2.25e-06 2.3e-06 3.3e-06 1.8e-06 2e-06 2.5e-06 2.35e-06 2.25e-06 2.4e-06 3.4e-06 3.25e-06 3.55e-06 2e-06 1.85e-06 2.95e-06 2.65e-06 3.6e-06 2.25e-06 2.2e-06 3.15e-06 3.05e-06 2.5e-06 2.5e-06 2.55e-06 3.65e-06 2.35e-06 2.7e-06 3.45e-06 3.15e-06 2.35e-06 2.35e-06 2.75e-06 3.45e-06 3.1e-06 2.3e-06 3.5e-06 2.3e-06 3.1e-06 2.4e-06 2.8e-06 2.6e-06 2e-06 2.85e-06 2.95e-06 2.3e-06 3.15e-06 3.2e-06 3.75e-06 2.75e-06 3e-06 2.85e-06 2.95e-06 3.1e-06 2.8e-06 2.7e-06 3.25e-06 2.35e-06
1 2.25e-06 9e-07 1.55e-06 3e-06 1.9e-06 7.5e-07 1.55e-06 1.1e-06 1.4e-06 1.15e-06 1.95e-06 2.3e-06 2.7e-06 1.15e-06 1.1e-06 1.35e-06 1.7e-06 2.55e-06 1.4e-06 8.5e-07 2.1e-06 1.95e-06 2.55e-06 1.05e-06 1.25e-06 2.2e-06 6.5e-07 1.55e-06 2e-06 2.25e-06 1.3e-06 1e-06 2.2e-06 2.25e-06 1.7e-06 1e-06 2.55e-06 9.5e-07 2.25e-06 1.55e-06 1.6e-06 1.7e-06 1.45e-06 1.3e-06 2.45e-06 1.35e-06 1.9e-06 2.35e-06 2.55e-06 1.55e-06 1.8e-06 1.85e-06 1.75e-06 2.05e-06 1.15e-06 1.25e-06 2e-06 1.05e-06
2 2.3e-06 1.55e-06 0.0 3.4e-06 1.45e-06 1.05e-06 1.1e-06 1.75e-06 9.5e-07 1.1e-06 2.2e-06 2.65e-06 3.25e-06 5e-07 6.5e-07 2.1e-06 2.3e-06 3.2e-06 9.5e-07 9.5e-07 2.95e-06 1.25e-06 2.7e-06 1.9e-06 1.6e-06 3.25e-06 1.45e-06 1.35e-06 3.05e-06 2.25e-06 6e-07 1.75e-06 2.15e-06 3.15e-06 1.75e-06 8e-07 3.2e-06 1e-06 1.4e-06 1.9e-06 2.5e-06 1.45e-06 8e-07 2.3e-06 3e-06 1.6e-06 2.4e-06 2.9e-06 3.45e-06 1.65e-06 2.2e-06 1.6e-06 2.5e-06 1.75e-06 2.25e-06 1.85e-06 2.5e-06 9.5e-07
3 3.3e-06 3e-06 3.4e-06 4e-06 3.45e-06 3e-06 3.3e-06 2.9e-06 3.55e-06 3.25e-06 3e-06 2.75e-06 2.5e-06 3.2e-06 3.25e-06 2.8e-06 2.9e-06 2.9e-06 3.55e-06 2.9e-06 3.15e-06 3.1e-06 2.45e-06 3.05e-06 3.05e-06 3.05e-06 3.1e-06 3e-06 2.65e-06 2.8e-06 3.4e-06 2.55e-06 4e-06 2.95e-06 3.1e-06 3.05e-06 2.3e-06 3.35e-06 3.3e-06 2.4e-06 2.9e-06 3.4e-06 3.05e-06 2.8e-06 2.2e-06 3.25e-06 3e-06 2.65e-06 3.25e-06 2.9e-06 3.3e-06 3.05e-06 2.55e-06 3.4e-06 3e-06 3.15e-06 3e-06 3.1e-06
4 1.8e-06 1.9e-06 1.45e-06 3.45e-06 2.5e-06 1.6e-06 1.9e-06 2.1e-06 1.85e-06 1.8e-06 2.8e-06 2.85e-06 3.35e-06 1.35e-06 1.45e-06 2.45e-06 2.45e-06 3.25e-06 1.85e-06 1.6e-06 2.9e-06 2.25e-06 2.9e-06 2.15e-06 2.1e-06 3.3e-06 1.9e-06 2.1e-06 3.1e-06 2.7e-06 1.65e-06 2.1e-06 2.45e-06 3.15e-06 2.45e-06 1.7e-06 3.3e-06 1.8e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 1.65e-06 2.5e-06 2.85e-06 1.95e-06 2.65e-06 3e-06 3.45e-06 2.15e-06 2.6e-06 2.3e-06 2.7e-06 2.5e-06 2.45e-06 2.2e-06 2.75e-06 1.75e-06
5 2e-06 7.5e-07 1.05e-06 3e-06 1.6e-06 9e-07 1.25e-06 1.25e-06 1.15e-06 9.5e-07 2.05e-06 2.4e-06 2.7e-06 7.5e-07 6e-07 1.4e-06 1.7e-06 2.6e-06 1.15e-06 8e-07 2.1e-06 1.8e-06 2.45e-06 1.15e-06 1.15e-06 2.3e-06 8.5e-07 1.4e-06 2.1e-06 2.2e-06 1e-06 1.1e-06 2.1e-06 2.25e-06 1.75e-06 8.5e-07 2.65e-06 8e-07 1.95e-06 1.55e-06 1.6e-06 1.45e-06 1e-06 1.35e-06 2.55e-06 1.1e-06 2e-06 2.35e-06 2.55e-06 1.45e-06 1.8e-06 1.7e-06 1.85e-06 1.8e-06 1.45e-06 1.25e-06 2.1e-06 9e-07
6 2.5e-06 1.55e-06 1.1e-06 3.3e-06 1.9e-06 1.25e-06 2.2e-06 1.9e-06 1.55e-06 1.5e-06 2.25e-06 2.35e-06 2.95e-06 1.2e-06 1.2e-06 1.95e-06 2.1e-06 2.75e-06 1.55e-06 1.35e-06 2.35e-06 1.8e-06 2.9e-06 1.7e-06 1.55e-06 2.75e-06 1.55e-06 1.65e-06 2.55e-06 2.35e-06 1.3e-06 1.8e-06 2.4e-06 2.6e-06 1.95e-06 1.3e-06 2.9e-06 1.35e-06 1.9e-06 2.1e-06 1.95e-06 1.65e-06 1.45e-06 1.95e-06 2.65e-06 1.55e-06 2.1e-06 2.6e-06 2.9e-06 1.85e-06 2.05e-06 1.85e-06 2.35e-06 2.05e-06 2.05e-06 1.65e-06 2.2e-06 1.4e-06
7 2.35e-06 1.1e-06 1.75e-06 2.9e-06 2.1e-06 1.25e-06 1.9e-06 1.9e-06 1.75e-06 1.5e-06 2.3e-06 2.35e-06 2.7e-06 1.5e-06 1.55e-06 1.85e-06 1.6e-06 2.9e-06 1.75e-06 1.3e-06 2.5e-06 2.25e-06 2.35e-06 1.45e-06 1.65e-06 2.8e-06 1.1e-06 2e-06 2.6e-06 2.05e-06 1.55e-06 1.05e-06 2.4e-06 2.7e-06 2.05e-06 1.45e-06 2.65e-06 1.4e-06 2.45e-06 9.5e-07 2.05e-06 2e-06 1.45e-06 1.9e-06 2.55e-06 1.8e-06 2.3e-06 2.35e-06 3e-06 2e-06 2.1e-06 2.25e-06 1.8e-06 2.4e-06 1.8e-06 1.65e-06 2.4e-06 1.5e-06
8 2.25e-06 1.4e-06 9.5e-07 3.55e-06 1.85e-06 1.15e-06 1.55e-06 1.75e-06 1.9e-06 1.4e-06 2.3e-06 2.8e-06 3.25e-06 1e-06 1.05e-06 2.1e-06 2.3e-06 3.2e-06 9.5e-07 1.2e-06 2.8e-06 1.9e-06 2.65e-06 1.8e-06 1.7e-06 3.1e-06 1.4e-06 1.75e-06 2.9e-06 2.55e-06 1.15e-06 1.75e-06 2e-06 3e-06 2.05e-06 1.2e-06 3.2e-06 1.2e-06 2.05e-06 2.05e-06 2.35e-06 1.8e-06 1.3e-06 2.15e-06 3.1e-06 1.7e-06 2.5e-06 2.9e-06 3.3e-06 1.9e-06 2.15e-06 2e-06 2.5e-06 2.15e-06 2.1e-06 1.85e-06 2.6e-06 1.3e-06
9 2.4e-06 1.15e-06 1.1e-06 3.25e-06 1.8e-06 9.5e-07 1.5e-06 1.5e-06 1.4e-06 1.8e-06 2.1e-06 2.55e-06 3e-06 1e-06 1.15e-06 1.65e-06 2e-06 2.95e-06 1.4e-06 1e-06 2.55e-06 1.8e-06 2.7e-06 1.55e-06 1.55e-06 2.75e-06 1.15e-06 1.65e-06 2.55e-06 2.25e-06 1.2e-06 1.4e-06 2.3e-06 2.65e-06 1.9e-06 1.1e-06 2.95e-06 1.25e-06 1.95e-06 1.7e-06 2e-06 1.7e-06 1.4e-06 1.75e-06 2.85e-06 1.6e-06 2.2e-06 2.65e-06 3e-06 1.6e-06 2e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 1.55e-06 2.3e-06 1.15e-06
