 slim_337741882 slim_337741871 slim_337741673 slim_337741828 slim_337741783 slim_337741827 slim_337741763 slim_337741863 slim_337741756 slim_337741809 slim_337741853 slim_337741768 slim_337741839 slim_337741873 slim_337741736 slim_337741855 slim_337741875 slim_337741781 slim_337741722 slim_337741412 slim_337741870 slim_337741813 slim_337741804 slim_337741823 slim_337741707 slim_337741850 slim_337741861 slim_337741816 slim_337741836 slim_337741750 slim_337741458 slim_337741821 slim_337741877 slim_337741840 slim_337741730 slim_337741856 slim_337741837 slim_337741762 slim_337741759 slim_337741872 slim_337741646 slim_337741867 slim_337741796 slim_337741524 slim_337741820 slim_337741788 slim_337741791 slim_337741760 slim_337741825 slim_337741818 slim_337741817 slim_337741668 slim_337741794 slim_337741831 slim_337741859 slim_337741869 slim_337741496 slim_337741843 slim_337741852 slim_337741881 slim_337741597 slim_337741838 slim_337741800 slim_337741784 slim_337741786 slim_337741812 slim_337741857 slim_337741704 slim_337741808 slim_337741554 slim_337741801 slim_337741492 slim_337741807 slim_337741770 slim_337741862 slim_337741721 slim_337741833 slim_337741851 slim_337741868 slim_337741835 slim_337741780 slim_337741848 slim_337741772 slim_337741790 slim_337741822 slim_337741743 slim_337741845 slim_337741758 slim_337741731 slim_337741849 slim_337741880 slim_337741846 slim_337741866 slim_337741672 slim_337741841 slim_337741767
0 1.27e-05 9.2e-06 8.2e-06 9.75e-06 9.65e-06 1e-05 1.28e-05 8.15e-06 9.05e-06 9.5e-06 1.01e-05 1.205e-05 9.15e-06 7.5e-06 1.19e-05 1.41e-05 1.25e-05 9.6e-06 8.9e-06 8.1e-06 1.12e-05 8.45e-06 1.115e-05 1.085e-05 1.125e-05 8.3e-06 1.02e-05 8.35e-06 1.085e-05 8.85e-06 1.175e-05 1.16e-05 8.75e-06 9.35e-06 1.05e-05 1.215e-05 9.8e-06 1.055e-05 1.15e-05 1.26e-05 1.03e-05 1.09e-05 1.05e-05 7.45e-06 1.09e-05 1.235e-05 8.05e-06 9.35e-06 1.05e-05 7.25e-06 1.265e-05 7.6e-06 9.4e-06 9.35e-06 9.75e-06 1.12e-05 9.75e-06 1.01e-05 8e-06 8.7e-06 1.215e-05 1.065e-05 1.065e-05 9.95e-06 9.2e-06 1.27e-05 8.7e-06 1.245e-05 1.115e-05 6.95e-06 1.01e-05 9.55e-06 1.255e-05 1.2e-05 9e-06 1.29e-05 9.3e-06 9.85e-06 1.1e-05 9.3e-06 9.85e-06 1.205e-05 9.9e-06 1.045e-05 9.75e-06 9.25e-06 1.095e-05 9.95e-06 1.2e-05 9.4e-06 1.11e-05 8.75e-06 1.205e-05 9.2e-06 8.15e-06 8.3e-06
1 9.2e-06 7.3e-06 4.95e-06 9.15e-06 5.8e-06 6.65e-06 1.11e-05 6.2e-06 6.15e-06 6.55e-06 7.65e-06 9.95e-06 6.1e-06 8.55e-06 1.2e-05 1.32e-05 1.375e-05 6.2e-06 4.1e-06 4.85e-06 9.85e-06 5.55e-06 6.9e-06 1.095e-05 1.05e-05 5.4e-06 1.065e-05 4.7e-06 6.35e-06 6.7e-06 6.75e-06 1.16e-05 1.21e-05 8.2e-06 9.35e-06 1.34e-05 8.6e-06 1.015e-05 1.11e-05 1.12e-05 7.4e-06 6.9e-06 9.65e-06 8.1e-06 6.1e-06 1.05e-05 5.05e-06 5.1e-06 5.75e-06 8.7e-06 1.135e-05 8.35e-06 5.05e-06 7.4e-06 8.75e-06 9.6e-06 6.35e-06 6.75e-06 5.35e-06 9.3e-06 9.3e-06 6.35e-06 6.3e-06 7.95e-06 9.25e-06 1.19e-05 9.45e-06 8.75e-06 6.7e-06 8.8e-06 6.75e-06 6.15e-06 1.09e-05 1.145e-05 9.45e-06 1.165e-05 5.95e-06 5.55e-06 1.01e-05 1.015e-05 6.85e-06 9.7e-06 6.85e-06 9.55e-06 5.85e-06 4.9e-06 8e-06 7.4e-06 1.145e-05 8.7e-06 9.6e-06 4.75e-06 9.85e-06 6.35e-06 9.85e-06 6.25e-06
2 8.2e-06 4.95e-06 4.1e-06 9.65e-06 5.4e-06 5.7e-06 1.205e-05 4.85e-06 6.55e-06 7.7e-06 7.1e-06 1.1e-05 7.2e-06 6.75e-06 1.11e-05 1.3e-05 1.405e-05 5.4e-06 4.65e-06 2.6e-06 9.55e-06 6.75e-06 8.2e-06 1.1e-05 9.25e-06 2.35e-06 1.045e-05 4.75e-06 7.95e-06 6.85e-06 8.95e-06 1.145e-05 1.135e-05 6.85e-06 9.55e-06 1.345e-05 9.6e-06 1.085e-05 1.11e-05 1.165e-05 7.6e-06 8e-06 9.5e-06 6.65e-06 7.5e-06 1.17e-05 4.4e-06 4.95e-06 7.6e-06 6.75e-06 1.18e-05 8.35e-06 5.2e-06 7.55e-06 8.05e-06 9.25e-06 7.6e-06 5.8e-06 5.2e-06 8.9e-06 1.145e-05 7.45e-06 7.35e-06 8.15e-06 9.45e-06 1.065e-05 9.6e-06 9.3e-06 8.15e-06 8.6e-06 5.8e-06 5.3e-06 1.19e-05 1.095e-05 9.6e-06 1.21e-05 6.65e-06 5.5e-06 9.9e-06 1.035e-05 5.25e-06 1.1e-05 7.25e-06 9.2e-06 5.9e-06 5.05e-06 8.5e-06 6.9e-06 1.095e-05 7.4e-06 9.05e-06 4.3e-06 1.1e-05 7.3e-06 9.05e-06 6.1e-06
3 9.75e-06 9.15e-06 9.65e-06 1.05e-05 9.1e-06 9.1e-06 9.6e-06 8.5e-06 9.5e-06 6.5e-06 1.02e-05 1.02e-05 6.65e-06 9.5e-06 1.185e-05 1.21e-05 8e-06 9.05e-06 9e-06 9.95e-06 1.055e-05 5.35e-06 8e-06 1e-05 1.035e-05 9.65e-06 1.05e-05 7.9e-06 6.65e-06 7.75e-06 9.35e-06 1.08e-05 7.75e-06 8.2e-06 8.55e-06 9.55e-06 6.35e-06 8.6e-06 1.01e-05 1.035e-05 9.1e-06 7.4e-06 8.4e-06 9.1e-06 8.95e-06 8.7e-06 9.45e-06 9.8e-06 8e-06 9.75e-06 1.05e-05 8.7e-06 8.65e-06 9.35e-06 7.75e-06 1.075e-05 6.8e-06 9.2e-06 9.45e-06 7e-06 9.45e-06 7.2e-06 7.8e-06 9e-06 5.95e-06 1.355e-05 8.65e-06 1.075e-05 7.45e-06 7.9e-06 9.2e-06 8.2e-06 9.3e-06 1e-05 8.65e-06 9.15e-06 9e-06 9.3e-06 7.75e-06 8.6e-06 1.01e-05 1.015e-05 8.05e-06 8.05e-06 9.15e-06 8.5e-06 9.35e-06 9.8e-06 1e-05 8.2e-06 1.02e-05 1.025e-05 1.015e-05 7.35e-06 9.55e-06 8.95e-06
4 9.65e-06 5.8e-06 5.4e-06 9.1e-06 9.1e-06 6.05e-06 1.09e-05 6.95e-06 7.45e-06 6.4e-06 7.7e-06 1.14e-05 6.4e-06 8.85e-06 1.28e-05 1.23e-05 1.37e-05 6.4e-06 5.5e-06 5.45e-06 1.085e-05 6.75e-06 5.65e-06 1.195e-05 1.125e-05 6e-06 1.16e-05 5.85e-06 5.75e-06 7.7e-06 7.8e-06 1.255e-05 1.15e-05 7.75e-06 8.95e-06 1.35e-05 8.25e-06 1.135e-05 1.21e-05 1.11e-05 7.05e-06 5.1e-06 8.25e-06 8.7e-06 6.25e-06 1.08e-05 6.1e-06 6.3e-06 6.2e-06 8.9e-06 1.125e-05 9.3e-06 5.2e-06 7.7e-06 8.55e-06 1.06e-05 6.45e-06 6.15e-06 6.15e-06 8.7e-06 1.145e-05 5.05e-06 5.65e-06 7.6e-06 9.2e-06 1.235e-05 9e-06 8.15e-06 5.65e-06 9.45e-06 6.15e-06 6e-06 1.035e-05 1.085e-05 8.75e-06 9.75e-06 6.2e-06 5.2e-06 9.1e-06 9.85e-06 6.85e-06 1.135e-05 6.95e-06 8.65e-06 5.8e-06 5.05e-06 8.75e-06 7.45e-06 1.085e-05 8.25e-06 1.08e-05 5.9e-06 1.135e-05 6.45e-06 1.04e-05 6.05e-06
5 1e-05 6.65e-06 5.7e-06 9.1e-06 6.05e-06 9.6e-06 1.055e-05 6.85e-06 7.7e-06 6.6e-06 7.9e-06 1.13e-05 6.7e-06 8.85e-06 1.275e-05 1.18e-05 1.335e-05 6.2e-06 6.35e-06 5.45e-06 1.09e-05 7.1e-06 5.7e-06 1.195e-05 1.08e-05 5.65e-06 1.19e-05 6.8e-06 6e-06 8e-06 8.05e-06 1.25e-05 1.12e-05 8.25e-06 9.25e-06 1.34e-05 8.6e-06 1.135e-05 1.21e-05 1.115e-05 6.9e-06 5.75e-06 8.85e-06 8.6e-06 6.05e-06 1.075e-05 6.2e-06 6.7e-06 6.5e-06 8.9e-06 1.13e-05 9.65e-06 6.1e-06 8.35e-06 8.6e-06 1.12e-05 6.85e-06 5.05e-06 6.9e-06 8.7e-06 1.135e-05 5.8e-06 5.9e-06 7.45e-06 9.2e-06 1.275e-05 9.1e-06 8.15e-06 5.6e-06 9.5e-06 5.1e-06 5.85e-06 1.065e-05 1.085e-05 8.35e-06 9.3e-06 6.4e-06 5.85e-06 9e-06 9.9e-06 6.7e-06 1.125e-05 7.25e-06 8.6e-06 6.25e-06 5.95e-06 9.1e-06 7.7e-06 1.085e-05 8.4e-06 1.065e-05 6.75e-06 1.125e-05 6.85e-06 1.04e-05 6.65e-06
6 1.28e-05 1.11e-05 1.205e-05 9.6e-06 1.09e-05 1.055e-05 1.63e-05 1.17e-05 1.195e-05 9.4e-06 1.305e-05 9.5e-06 9.9e-06 1.205e-05 1.29e-05 1.135e-05 9.15e-06 1.115e-05 1.095e-05 1.245e-05 1.01e-05 9.75e-06 9e-06 1.085e-05 1.065e-05 1.21e-05 1.095e-05 1.135e-05 9.15e-06 1.185e-05 1.01e-05 1.125e-05 1.035e-05 1.065e-05 1.105e-05 1.015e-05 9.25e-06 9.6e-06 1.12e-05 1.025e-05 1.12e-05 8.95e-06 1.055e-05 1.16e-05 9.8e-06 8.95e-06 1.15e-05 1.175e-05 9.6e-06 1.225e-05 1.04e-05 1.19e-05 1.09e-05 1.195e-05 1.075e-05 1.06e-05 9.9e-06 1.065e-05 1.185e-05 9.85e-06 8.8e-06 9.1e-06 9.75e-06 1.06e-05 1e-05 1.37e-05 1.08e-05 1.125e-05 8.6e-06 1.11e-05 1.065e-05 1.065e-05 8.9e-06 1.17e-05 1.01e-05 8.4e-06 1.08e-05 1.05e-05 1.08e-05 1.085e-05 1.225e-05 9.85e-06 1.13e-05 1.025e-05 1.095e-05 1.075e-05 1.195e-05 1.28e-05 1.17e-05 1.08e-05 1.045e-05 1.235e-05 9.85e-06 1.02e-05 1.275e-05 1.145e-05
7 8.15e-06 6.2e-06 4.85e-06 8.5e-06 6.95e-06 6.85e-06 1.17e-05 7.7e-06 6.55e-06 6.4e-06 7.25e-06 1.095e-05 5.95e-06 7.8e-06 1.11e-05 1.33e-05 1.33e-05 6.05e-06 6.05e-06 5.1e-06 9.6e-06 5.05e-06 8.35e-06 1.015e-05 9.2e-06 4.45e-06 1.005e-05 5.35e-06 7.85e-06 5.7e-06 8.7e-06 1.07e-05 1.1e-05 8.45e-06 9.8e-06 1.34e-05 8.75e-06 9.2e-06 1.045e-05 1.185e-05 7.4e-06 8e-06 9.75e-06 7.4e-06 8e-06 1.12e-05 5.55e-06 5.9e-06 7.6e-06 7.95e-06 1.2e-05 7.4e-06 6.6e-06 7.45e-06 8.25e-06 1.025e-05 6.8e-06 6.95e-06 5.7e-06 8e-06 1.08e-05 7.6e-06 7.8e-06 8.7e-06 7.95e-06 1.215e-05 9.55e-06 9.75e-06 8.2e-06 7.3e-06 6.95e-06 5.85e-06 1.15e-05 1.12e-05 9.6e-06 1.205e-05 7.3e-06 7.1e-06 1.005e-05 1.01e-05 6.1e-06 1.095e-05 7e-06 9.55e-06 6.45e-06 6.45e-06 8e-06 7.15e-06 1.12e-05 7.85e-06 9.6e-06 6.05e-06 1.095e-05 6.1e-06 8.5e-06 6.3e-06
8 9.05e-06 6.15e-06 6.55e-06 9.5e-06 7.45e-06 7.7e-06 1.195e-05 6.55e-06 7.5e-06 6.6e-06 6.8e-06 9.75e-06 6.4e-06 1e-05 1.1e-05 1.325e-05 1.445e-05 6.95e-06 5.85e-06 6.7e-06 1.08e-05 5.75e-06 7.75e-06 9.65e-06 1.15e-05 6.4e-06 1.07e-05 6.15e-06 7.35e-06 6.05e-06 8.1e-06 1.105e-05 1.27e-05 9.55e-06 9.65e-06 1.3e-05 8.95e-06 1.04e-05 1.09e-05 1.105e-05 7.1e-06 7.8e-06 9.95e-06 8.95e-06 5.95e-06 1.145e-05 6e-06 5e-06 6.65e-06 1e-05 1.12e-05 7.85e-06 6.8e-06 7.45e-06 9.55e-06 1.125e-05 6.85e-06 7.8e-06 5.8e-06 8.9e-06 1.085e-05 7.4e-06 6.75e-06 8.25e-06 9.3e-06 1.26e-05 1.005e-05 8.45e-06 7.65e-06 8.8e-06 7.8e-06 7.2e-06 1.175e-05 1.095e-05 1.01e-05 1.23e-05 6.35e-06 7.25e-06 1.025e-05 1.075e-05 6.9e-06 9.55e-06 6.7e-06 9.3e-06 6.8e-06 6.65e-06 7.35e-06 6.65e-06 1.095e-05 9.45e-06 1.055e-05 4.95e-06 9.7e-06 6.55e-06 9.45e-06 6.4e-06
9 9.5e-06 6.55e-06 7.7e-06 6.5e-06 6.4e-06 6.6e-06 9.4e-06 6.4e-06 6.6e-06 5.3e-06 7.5e-06 1.055e-05 4.25e-06 1.02e-05 1.225e-05 1.185e-05 1.21e-05 7e-06 6.35e-06 8.1e-06 1.09e-05 3e-06 4.65e-06 1.025e-05 1.15e-05 7.8e-06 1.075e-05 5.45e-06 4.65e-06 5.2e-06 6.4e-06 1.105e-05 1.055e-05 8.35e-06 8.35e-06 1.245e-05 5.45e-06 8.9e-06 1.055e-05 1.065e-05 5.8e-06 4.7e-06 8.15e-06 9.15e-06 5.65e-06 9.4e-06 6.7e-06 7.2e-06 5.2e-06 1.04e-05 1.07e-05 7.7e-06 6.15e-06 7.05e-06 8.7e-06 1.125e-05 4.1e-06 6.7e-06 6.2e-06 6.75e-06 9.85e-06 4.35e-06 5.25e-06 7.15e-06 6.85e-06 1.39e-05 8.5e-06 7.55e-06 4.45e-06 7.7e-06 6.7e-06 6.55e-06 9.3e-06 1.025e-05 8e-06 8.4e-06 6.2e-06 6.1e-06 8.8e-06 9.05e-06 8.1e-06 1.035e-05 5.7e-06 8.15e-06 6.35e-06 6e-06 6.95e-06 7.2e-06 1.025e-05 8.5e-06 1.055e-05 7.55e-06 1.05e-05 4.45e-06 9.45e-06 5.9e-06
