 slim_762194314 slim_762194285 slim_762194290 slim_762194299 slim_762194276 slim_762194302 slim_762194274 slim_762194315 slim_762194300 slim_762194312 slim_762194281 slim_762194307 slim_762194296 slim_762194266 slim_762194309 slim_762194286 slim_762194294 slim_762194313 slim_762194305 slim_762194303 slim_762194271 slim_762194272 slim_762194295 slim_762194308 slim_762194273 slim_762194269 slim_762194284 slim_762194291 slim_762194268 slim_762194279 slim_762194310 slim_762194289 slim_762194301 slim_762194280 slim_762194288 slim_762194277 slim_762194270 slim_762194293 slim_762194311 slim_762194298 slim_762194282 slim_762194304 slim_762194297 slim_762194275 slim_762194283 slim_762194278 slim_762194306 slim_762194267 slim_762194292 slim_762194287
0 3.3e-06 1.9e-06 1.65e-06 2.7e-06 3.25e-06 1.8e-06 2.05e-06 1.85e-06 2.55e-06 2.5e-06 2.05e-06 2.95e-06 2.5e-06 2e-06 2.85e-06 1.9e-06 2.4e-06 2.35e-06 3.25e-06 2.35e-06 2.1e-06 1.95e-06 1.85e-06 2.2e-06 2.75e-06 2.65e-06 1.9e-06 2.35e-06 2.5e-06 2.5e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 2.35e-06 2.35e-06 2.55e-06 1.95e-06 2.5e-06 2.65e-06 2.15e-06 2.25e-06 2.15e-06 1.9e-06 2.2e-06 2.9e-06 2.1e-06 2.6e-06 1.85e-06 2.1e-06
1 1.9e-06 2.9e-06 1.45e-06 2.6e-06 3.15e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2e-06 1.7e-06 2.75e-06 2.35e-06 1.95e-06 2.75e-06 1.55e-06 2e-06 2.2e-06 3.1e-06 2.2e-06 1.6e-06 2e-06 1.5e-06 2.05e-06 2.65e-06 2.55e-06 1.55e-06 2.1e-06 2.1e-06 1.95e-06 2.1e-06 1.45e-06 1.55e-06 2.45e-06 2.6e-06 2.6e-06 2.85e-06 1.6e-06 2.1e-06 2.1e-06 2.15e-06 2.1e-06 1.55e-06 1.5e-06 2e-06 2.55e-06 2.05e-06 2.2e-06 1.5e-06 2.2e-06
2 1.65e-06 1.45e-06 1e-07 1.65e-06 2.85e-06 1.7e-06 1.05e-06 3e-06 2.7e-06 3.05e-06 1.65e-06 2.65e-06 1.55e-06 3e-06 2.9e-06 1.45e-06 2.95e-06 1.7e-06 3e-06 1.4e-06 2.8e-06 2.95e-06 1.4e-06 1.65e-06 1.8e-06 2.2e-06 1.45e-06 2.3e-06 2.9e-06 3.15e-06 3e-06 1.5e-06 1.5e-06 2.95e-06 2.8e-06 2.8e-06 3.5e-06 1.55e-06 3.1e-06 3.3e-06 1.55e-06 1.75e-06 2.85e-06 1.45e-06 2.15e-06 3e-06 3.1e-06 2.75e-06 1.4e-06 2.65e-06
3 2.7e-06 2.6e-06 1.65e-06 3.3e-06 2.5e-06 2.7e-06 2.15e-06 3.6e-06 3.25e-06 3.55e-06 2.75e-06 2.3e-06 2.5e-06 3.6e-06 3.2e-06 2.6e-06 3.45e-06 2.85e-06 2.7e-06 2.35e-06 3.5e-06 3.55e-06 2.55e-06 2.55e-06 1.85e-06 2.95e-06 2.6e-06 2.55e-06 3.65e-06 3.85e-06 3.45e-06 2.6e-06 2.6e-06 3.6e-06 3.25e-06 3.25e-06 3.75e-06 2.65e-06 3.55e-06 4e-06 2.25e-06 2.6e-06 3.55e-06 2.5e-06 3.05e-06 2.65e-06 3.7e-06 3.3e-06 2.55e-06 3.2e-06
4 3.25e-06 3.15e-06 2.85e-06 2.5e-06 3.2e-06 3.25e-06 3e-06 3.4e-06 2.45e-06 3e-06 3.05e-06 2.4e-06 2.25e-06 3.55e-06 2.05e-06 3.1e-06 2.85e-06 3.1e-06 3e-06 2.2e-06 3.25e-06 3.45e-06 3.05e-06 2.65e-06 2.5e-06 3.35e-06 3.1e-06 2.8e-06 3.4e-06 3.7e-06 2.85e-06 3.05e-06 3e-06 3.45e-06 2.6e-06 2.6e-06 3.75e-06 3.05e-06 3e-06 3.8e-06 2.9e-06 2.65e-06 3.35e-06 3.1e-06 3.15e-06 2.7e-06 3.65e-06 2.55e-06 3.05e-06 3.2e-06
5 1.8e-06 2e-06 1.7e-06 2.7e-06 3.25e-06 3.1e-06 2.05e-06 2e-06 2.55e-06 2.6e-06 2.05e-06 2.95e-06 2.4e-06 1.95e-06 2.85e-06 2e-06 2.5e-06 2.35e-06 3.2e-06 2.25e-06 2.2e-06 1.9e-06 1.95e-06 2.25e-06 2.65e-06 2.5e-06 2e-06 2.35e-06 2.6e-06 2.55e-06 2.5e-06 1.9e-06 1.85e-06 2.15e-06 2.2e-06 2.2e-06 2.4e-06 1.95e-06 2.6e-06 2.7e-06 2.25e-06 2.2e-06 2.25e-06 1.8e-06 2.2e-06 2.9e-06 2.05e-06 2.6e-06 1.95e-06 2.05e-06
6 2.05e-06 1.95e-06 1.05e-06 2.15e-06 3e-06 2.05e-06 1.8e-06 2.8e-06 2.8e-06 3e-06 1.95e-06 2.7e-06 2.1e-06 2.95e-06 2.95e-06 1.9e-06 2.85e-06 1.95e-06 3.05e-06 1.95e-06 2.65e-06 2.85e-06 1.85e-06 2e-06 2e-06 2.35e-06 1.9e-06 2.2e-06 2.8e-06 3.1e-06 2.8e-06 1.85e-06 1.8e-06 2.8e-06 2.95e-06 2.95e-06 3.25e-06 1.85e-06 2.95e-06 3.2e-06 9e-07 2e-06 2.75e-06 1.85e-06 2.25e-06 2.95e-06 3.05e-06 2.9e-06 1.85e-06 2.75e-06
7 1.85e-06 1.95e-06 3e-06 3.6e-06 3.4e-06 2e-06 2.8e-06 1.3e-06 1.95e-06 1.45e-06 1.95e-06 2.9e-06 3.2e-06 9.5e-07 2.55e-06 1.9e-06 1.3e-06 2.7e-06 3.2e-06 3.05e-06 7e-07 8.5e-07 1.85e-06 2.45e-06 3.5e-06 2.9e-06 1.9e-06 2e-06 1.65e-06 1.3e-06 1.3e-06 1.85e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 1.8e-06 1.85e-06 1.45e-06 1.4e-06 2.55e-06 2.45e-06 8e-07 1.95e-06 1.9e-06 2.45e-06 1.05e-06 2.05e-06 1.85e-06 1.5e-06
8 2.55e-06 2.25e-06 2.7e-06 3.25e-06 2.45e-06 2.55e-06 2.8e-06 1.95e-06 3.1e-06 1.8e-06 2.15e-06 2.85e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 1.65e-06 2.55e-06 3.4e-06 2.1e-06 1.6e-06 2e-06 2.15e-06 2.25e-06 3.2e-06 2.85e-06 2.2e-06 2.35e-06 2.15e-06 2.15e-06 1.7e-06 2.15e-06 2.1e-06 2.35e-06 1.95e-06 1.95e-06 2.7e-06 2.1e-06 1.85e-06 2.25e-06 2.75e-06 2.25e-06 1.7e-06 2.2e-06 2.2e-06 2.7e-06 2.2e-06 1.7e-06 2.15e-06 2.3e-06
9 2.5e-06 2e-06 3.05e-06 3.55e-06 3e-06 2.6e-06 3e-06 1.45e-06 1.8e-06 1.8e-06 2.15e-06 2.9e-06 2.9e-06 1.55e-06 1.9e-06 2.1e-06 9.5e-07 2.75e-06 3.25e-06 2.75e-06 1.05e-06 1.6e-06 2.05e-06 2.15e-06 3.45e-06 3.15e-06 2.1e-06 2.25e-06 1.7e-06 1.4e-06 1.15e-06 1.9e-06 2e-06 2.15e-06 2.3e-06 2.3e-06 2.6e-06 2.05e-06 1.15e-06 1.55e-06 2.9e-06 2.15e-06 1e-06 2.05e-06 2.15e-06 2.4e-06 1.65e-06 1.75e-06 2.05e-06 2.15e-06
