 slim_762086247 slim_762086235 slim_762086239 slim_762086244 slim_762086245 slim_762086255 slim_762086230 slim_762086249 slim_762086231 slim_762086251 slim_762086269 slim_762086240 slim_762086225 slim_762086264 slim_762086226 slim_762086241 slim_762086270 slim_762086252 slim_762086267 slim_762086256 slim_762086243 slim_762086266 slim_762086262 slim_762086268 slim_762086271 slim_762086232 slim_762086257 slim_762086265 slim_762086263 slim_762086242 slim_762086273 slim_762086272 slim_762086236 slim_762086228 slim_762086246 slim_762086254 slim_762086233 slim_762086276 slim_762086229 slim_762086227 slim_762086261 slim_762086250 slim_762086237 slim_762086238 slim_762086234 slim_762086248 slim_762086260 slim_762086258 slim_762086275 slim_762086277 slim_762086253 slim_762086259 slim_762086274
0 2.3e-06 1.7e-06 2.1e-06 1.7e-06 1.65e-06 1.65e-06 1.7e-06 1.5e-06 1.95e-06 1.45e-06 2.25e-06 1.55e-06 1.7e-06 1.9e-06 1.8e-06 2.2e-06 1.85e-06 1.55e-06 1.7e-06 1.4e-06 1.95e-06 1.85e-06 1.45e-06 2e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.7e-06 2.3e-06 1.45e-06 1.75e-06 1.9e-06 1.5e-06 1.8e-06 1.8e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 1.6e-06 1.55e-06 2.1e-06 1.6e-06 1.65e-06 1.7e-06 1.5e-06 1.8e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06
1 1.7e-06 2e-06 1.75e-06 1.4e-06 1.25e-06 1.35e-06 1e-06 2e-06 2e-06 1.65e-06 2.3e-06 1.1e-06 1.45e-06 1.9e-06 1.45e-06 2.1e-06 1.4e-06 1.05e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 1e-06 2e-06 1.05e-06 1.9e-06 2.5e-06 1.4e-06 1.35e-06 2.3e-06 1e-06 1.2e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 2.15e-06 1e-06 2.2e-06 1.25e-06 1.75e-06 1.65e-06 1.1e-06 1.9e-06 1.9e-06 1.6e-06 1.4e-06 1.55e-06
2 2.1e-06 1.75e-06 2.7e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 2.45e-06 2.4e-06 2.4e-06 2.55e-06 1.95e-06 1.7e-06 2.1e-06 1.85e-06 2.25e-06 1.8e-06 1.4e-06 2.1e-06 2.4e-06 2.25e-06 1.85e-06 1.35e-06 2e-06 1.8e-06 2.15e-06 2.7e-06 1.8e-06 1.75e-06 2.55e-06 1.35e-06 1.7e-06 1.8e-06 1.75e-06 2.15e-06 1.95e-06 1.9e-06 1.45e-06 2.2e-06 2.1e-06 1.75e-06 2.5e-06 1.75e-06 2.2e-06 1.55e-06 2.2e-06 1.8e-06 1.45e-06 2.3e-06 2.3e-06 1.85e-06 2.2e-06 1.8e-06
3 1.7e-06 1.4e-06 1.7e-06 1.5e-06 1.65e-06 1e-06 1.4e-06 2.15e-06 1.75e-06 1.95e-06 1.55e-06 1.45e-06 1.3e-06 1.65e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.35e-06 2.1e-06 1.3e-06 1.45e-06 1.2e-06 1.45e-06 1.45e-06 1.25e-06 1.85e-06 1.1e-06 1.1e-06 1.65e-06 1.2e-06 1.35e-06 1.2e-06 1.25e-06 1.5e-06 9e-07 9.5e-07 1.25e-06 1.3e-06 1.65e-06 8.5e-07 2e-06 1.35e-06 1.6e-06 1.25e-06 1.85e-06 1.25e-06 1.3e-06 2.15e-06 1.5e-06 1.45e-06 1.75e-06 1.4e-06
4 1.65e-06 1.25e-06 2e-06 1.65e-06 1.9e-06 1.5e-06 1.25e-06 1.85e-06 1.95e-06 1.5e-06 2.2e-06 1.1e-06 1.5e-06 1.9e-06 1.55e-06 2.1e-06 1.6e-06 1.45e-06 1.6e-06 1.9e-06 1.45e-06 1.7e-06 1.35e-06 1.8e-06 1.3e-06 1.75e-06 2.25e-06 1.7e-06 1.45e-06 2.15e-06 1.35e-06 1.55e-06 1.65e-06 1.3e-06 1.3e-06 1.7e-06 1.7e-06 1.65e-06 1.3e-06 1.35e-06 1.65e-06 2.05e-06 1.1e-06 2e-06 1.55e-06 1.75e-06 1.65e-06 1.4e-06 1.6e-06 1.8e-06 1.65e-06 1.35e-06 1.6e-06
5 1.65e-06 1.35e-06 1.75e-06 1e-06 1.5e-06 1.7e-06 1.35e-06 2.05e-06 1.7e-06 1.9e-06 1.6e-06 1.3e-06 1.35e-06 1.55e-06 1.15e-06 1.45e-06 1.15e-06 1.05e-06 1.4e-06 2e-06 1.3e-06 1.5e-06 1e-06 1.65e-06 1.4e-06 1.4e-06 1.9e-06 1.05e-06 1e-06 1.75e-06 1e-06 1.15e-06 1.2e-06 1e-06 1.6e-06 1e-06 1.05e-06 1.1e-06 1.3e-06 1.6e-06 9e-07 2.05e-06 1.2e-06 1.8e-06 1.05e-06 1.75e-06 1.4e-06 1.05e-06 1.9e-06 1.5e-06 1.45e-06 1.7e-06 1.35e-06
6 1.7e-06 1e-06 1.75e-06 1.4e-06 1.25e-06 1.35e-06 2e-06 2e-06 2e-06 1.65e-06 2.3e-06 1.1e-06 1.45e-06 1.9e-06 1.45e-06 2.1e-06 1.4e-06 1.05e-06 1.75e-06 2.05e-06 1.45e-06 1.6e-06 1e-06 2e-06 1.05e-06 1.9e-06 2.5e-06 1.4e-06 1.35e-06 2.3e-06 1e-06 1.2e-06 1.4e-06 1.15e-06 1.5e-06 1.65e-06 1.6e-06 1.2e-06 1.4e-06 1.4e-06 1.5e-06 2.15e-06 1e-06 2.2e-06 1.25e-06 1.75e-06 1.65e-06 1.1e-06 1.9e-06 1.9e-06 1.6e-06 1.4e-06 1.55e-06
7 1.5e-06 2e-06 2.45e-06 2.15e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 2.25e-06 1.3e-06 2.55e-06 1.65e-06 2e-06 2.4e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 1.7e-06 9e-07 2.05e-06 2.2e-06 2.05e-06 1.95e-06 2.05e-06 2.1e-06 2.45e-06 2.25e-06 2e-06 2.5e-06 2.05e-06 2.05e-06 2.2e-06 1.6e-06 1.85e-06 2e-06 2.3e-06 2.35e-06 1.9e-06 1.3e-06 2.25e-06 1.5e-06 1.85e-06 2.25e-06 2.25e-06 2.3e-06 2.1e-06 2.1e-06 2.15e-06 1.45e-06 2.15e-06 1.3e-06 2.4e-06
8 1.95e-06 2e-06 2.4e-06 1.75e-06 1.95e-06 1.7e-06 2e-06 2.25e-06 2.6e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 1.9e-06 2e-06 1.85e-06 2.15e-06 1.85e-06 2.1e-06 1.9e-06 2.05e-06 2.05e-06 1.7e-06 1.8e-06 1.9e-06 1.75e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.65e-06 1.9e-06 1.6e-06 1.75e-06 2.05e-06 1.75e-06 1.95e-06 1.7e-06 2.15e-06 1.85e-06 2e-06 1.85e-06 1.5e-06 1.9e-06 1.95e-06 1.6e-06 1.8e-06 2.05e-06 2.1e-06 2.05e-06
9 1.45e-06 1.65e-06 2.4e-06 1.95e-06 1.5e-06 1.9e-06 1.65e-06 1.3e-06 2.05e-06 2.2e-06 2.3e-06 1.3e-06 1.9e-06 2.25e-06 1.95e-06 2.25e-06 2e-06 2.1e-06 1.65e-06 1.35e-06 1.6e-06 2.1e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 2.2e-06 2.1e-06 1.85e-06 2.25e-06 2e-06 2e-06 2.05e-06 1.55e-06 1.45e-06 1.8e-06 2.05e-06 2.3e-06 1.45e-06 1.35e-06 2e-06 1.55e-06 1.5e-06 2.15e-06 2.15e-06 2.05e-06 1.95e-06 2.05e-06 2.05e-06 1.45e-06 2.05e-06 1.35e-06 2.25e-06
