 slim_337613426 slim_337613737 slim_337613771 slim_337613606 slim_337613728 slim_337613750 slim_337613653 slim_337613643 slim_337613745 slim_337613681 slim_337613754 slim_337613696 slim_337613727 slim_337613592 slim_337613761 slim_337613744 slim_337613759 slim_337613545 slim_337613747 slim_337613768 slim_337613724 slim_337613627 slim_337613774 slim_337613717 slim_337613709 slim_337613623 slim_337613590 slim_337613725 slim_337613658 slim_337613756 slim_337613751 slim_337613764 slim_337613685 slim_337613640 slim_337613773 slim_337613701 slim_337613692 slim_337613711 slim_337613678 slim_337613766 slim_337613720 slim_337613769 slim_337613446 slim_337613667 slim_337613772 slim_337613713 slim_337613575 slim_337613763 slim_337613740 slim_337613578 slim_337613602 slim_337613481 slim_337613680 slim_337613749 slim_337613639 slim_337613629 slim_337613599 slim_337613699 slim_337613671 slim_337613706 slim_337613689 slim_337613738 slim_337613453 slim_337613741 slim_337613765 slim_337612993 slim_337613513 slim_337613431 slim_337613683 slim_337613746 slim_337613760 slim_337613708 slim_337613679 slim_337613666 slim_337613438 slim_337613743 slim_337613642 slim_337613775 slim_337613625 slim_337613688 slim_337613702 slim_337613659 slim_337613736 slim_337613687 slim_337613721 slim_337613523 slim_337613650 slim_337613755 slim_337613732 slim_337613437 slim_337613735 slim_337613617
0 1.02e-05 1.07e-05 1.13e-05 1.095e-05 1.125e-05 8.5e-06 1.155e-05 1.13e-05 8.3e-06 1.125e-05 1.16e-05 1.135e-05 7.6e-06 1.12e-05 1.075e-05 7.3e-06 1.035e-05 9.6e-06 1.065e-05 1.145e-05 1.07e-05 1.11e-05 1.09e-05 9.8e-06 9.9e-06 1.11e-05 9.85e-06 8.5e-06 1.09e-05 1.055e-05 1.005e-05 9.85e-06 1.07e-05 8.8e-06 1.095e-05 1.15e-05 8.25e-06 1.12e-05 1.075e-05 8.15e-06 1.065e-05 1.095e-05 1.14e-05 9.95e-06 1.1e-05 1.085e-05 1.185e-05 1.06e-05 1.025e-05 1.09e-05 5.3e-06 1.075e-05 8.1e-06 1.085e-05 1.07e-05 8.6e-06 9.8e-06 1.095e-05 1.14e-05 9.45e-06 1e-05 9.9e-06 8.05e-06 1.05e-05 1.145e-05 1.095e-05 1.14e-05 1.12e-05 8.55e-06 1.075e-05 1.065e-05 6.5e-06 1.03e-05 1.125e-05 9.6e-06 1.115e-05 1.06e-05 1.17e-05 1.07e-05 1.045e-05 1.135e-05 1.02e-05 1.145e-05 9.65e-06 1.055e-05 1.09e-05 1.09e-05 1.13e-05 1.03e-05 1.06e-05 1.09e-05 1.05e-05
1 1.07e-05 9.2e-06 7.9e-06 1.04e-05 9.65e-06 1.04e-05 1.17e-05 9.9e-06 8.6e-06 1.045e-05 9.4e-06 1.035e-05 1.01e-05 1.04e-05 9.5e-06 9.85e-06 8.45e-06 8.2e-06 8.35e-06 8.45e-06 1.095e-05 8.3e-06 9.2e-06 8.4e-06 8.5e-06 1.09e-05 8.45e-06 1.09e-05 7.55e-06 8.85e-06 6.5e-06 8.45e-06 1.005e-05 1.035e-05 7.7e-06 9.6e-06 1.105e-05 1.04e-05 8.1e-06 9.85e-06 9.55e-06 9.3e-06 8.25e-06 6.3e-06 8.2e-06 9.15e-06 9.5e-06 6.05e-06 8.8e-06 9.65e-06 1.06e-05 7.5e-06 1.085e-05 1.095e-05 9.85e-06 1.14e-05 8.4e-06 1.17e-05 1.035e-05 8.1e-06 7.75e-06 9.85e-06 1.065e-05 6.6e-06 1.1e-05 9.75e-06 1.125e-05 7.55e-06 1.15e-05 8.7e-06 9.65e-06 1.055e-05 8.85e-06 1.085e-05 8e-06 1.11e-05 1.05e-05 1.09e-05 9.4e-06 6.65e-06 1.06e-05 8.75e-06 1.17e-05 1.105e-05 7.25e-06 9.5e-06 1.25e-05 8.05e-06 9.8e-06 1.085e-05 9.5e-06 9.4e-06
2 1.13e-05 7.9e-06 1.17e-05 9.95e-06 8.5e-06 1.03e-05 1.035e-05 9.25e-06 9.15e-06 9.35e-06 1.035e-05 9.5e-06 1.12e-05 1.085e-05 9.5e-06 1.055e-05 9.65e-06 9.3e-06 9.1e-06 8.2e-06 9.95e-06 8.2e-06 8.1e-06 9.55e-06 9.65e-06 1.115e-05 9.6e-06 1.115e-05 7.9e-06 9.1e-06 8.05e-06 9.6e-06 9.55e-06 1.07e-05 8.35e-06 9.45e-06 1.12e-05 9.75e-06 9.65e-06 1.095e-05 9.8e-06 9.95e-06 7.65e-06 7.85e-06 8.1e-06 9.8e-06 9.7e-06 9.25e-06 8.7e-06 9.65e-06 1.12e-05 8.15e-06 1.055e-05 9.65e-06 9.45e-06 1.115e-05 9.55e-06 1.065e-05 1.03e-05 8.9e-06 8.6e-06 9.75e-06 1.135e-05 9.45e-06 9.3e-06 7.65e-06 1.02e-05 9.1e-06 1.09e-05 8.95e-06 1.08e-05 1.12e-05 8.75e-06 1.21e-05 9.15e-06 1.12e-05 1.125e-05 9.85e-06 1.065e-05 9.4e-06 7.75e-06 9.75e-06 1.12e-05 1.14e-05 7.8e-06 1e-05 1.095e-05 8.3e-06 9.8e-06 9.85e-06 9.45e-06 9.7e-06
3 1.095e-05 1.04e-05 9.95e-06 1.52e-05 1.075e-05 1.135e-05 9.55e-06 1.04e-05 1.025e-05 9.95e-06 1.17e-05 1.05e-05 9.75e-06 1.075e-05 8.7e-06 1.05e-05 9.75e-06 8.2e-06 9.65e-06 1.03e-05 1.125e-05 8.9e-06 9.55e-06 8.7e-06 8.8e-06 1.145e-05 8.75e-06 1.15e-05 9.75e-06 9.35e-06 9.35e-06 8.75e-06 8.1e-06 1.205e-05 1.055e-05 1.06e-05 1.115e-05 1.07e-05 1.12e-05 1.095e-05 9.85e-06 1.09e-05 9.45e-06 9.35e-06 8.8e-06 1.08e-05 1.085e-05 1.01e-05 1.01e-05 8.85e-06 1.085e-05 1.035e-05 1.135e-05 1.06e-05 1.01e-05 1.07e-05 8.7e-06 1.175e-05 1.105e-05 8.95e-06 1.005e-05 1.015e-05 1.135e-05 9.8e-06 8.4e-06 1.025e-05 9.45e-06 1e-05 9.75e-06 9.95e-06 9.9e-06 1.02e-05 1.015e-05 1.255e-05 8.7e-06 1.155e-05 1.055e-05 1.04e-05 1.085e-05 9.75e-06 9.25e-06 1.01e-05 1e-05 1.16e-05 9.1e-06 1.045e-05 1.075e-05 1.01e-05 9.9e-06 1.115e-05 8.5e-06 9.3e-06
4 1.125e-05 9.65e-06 8.5e-06 1.075e-05 9.6e-06 8.2e-06 9.05e-06 6.5e-06 1.18e-05 7.1e-06 9.85e-06 7.1e-06 1.19e-05 9.45e-06 9.3e-06 1.06e-05 9.6e-06 1.035e-05 9.3e-06 8.3e-06 6.9e-06 9.35e-06 8.85e-06 1.1e-05 1.11e-05 9.6e-06 1.105e-05 9.55e-06 8.1e-06 9.55e-06 9.6e-06 1.105e-05 1.06e-05 8.6e-06 6.85e-06 7e-06 8.95e-06 5.1e-06 1.11e-05 1.04e-05 8e-06 9.15e-06 9.45e-06 9.4e-06 9.25e-06 9.05e-06 7.05e-06 1.095e-05 5.95e-06 9.45e-06 1.115e-05 6.5e-06 9.25e-06 8.25e-06 8.6e-06 1.065e-05 1.1e-05 7.4e-06 7.35e-06 9.45e-06 7.55e-06 9.75e-06 1.17e-05 1.11e-05 9.05e-06 5.2e-06 7.6e-06 9.35e-06 1.145e-05 8.3e-06 1.25e-05 1.115e-05 6.15e-06 1.26e-05 1.06e-05 1.02e-05 1e-05 6.8e-06 1.125e-05 1.105e-05 7.95e-06 1.04e-05 1.215e-05 9.65e-06 1.105e-05 1.18e-05 9.9e-06 8.4e-06 8.95e-06 6.6e-06 1.055e-05 8e-06
5 8.5e-06 1.04e-05 1.03e-05 1.135e-05 8.2e-06 1.18e-05 9.65e-06 7.95e-06 1.1e-05 8.05e-06 1.08e-05 7.05e-06 1.1e-05 1.035e-05 9.7e-06 9.8e-06 9.75e-06 1.04e-05 1.01e-05 9.25e-06 8.35e-06 1.03e-05 1.045e-05 1.08e-05 1.09e-05 1.03e-05 1.085e-05 8.35e-06 8.75e-06 9.9e-06 9.85e-06 1.085e-05 1.11e-05 7.6e-06 8.05e-06 8.45e-06 9.05e-06 6.8e-06 1.14e-05 9.75e-06 8.95e-06 8.85e-06 9.95e-06 9.65e-06 1.02e-05 8.8e-06 8.85e-06 1.18e-05 7.3e-06 9.85e-06 8.4e-06 7.85e-06 7.9e-06 9.25e-06 1.025e-05 1.01e-05 1.08e-05 7.7e-06 7.65e-06 9.45e-06 8.15e-06 1.025e-05 9.8e-06 1.14e-05 9.9e-06 7.75e-06 8.5e-06 1.015e-05 1.115e-05 9.25e-06 1.285e-05 9.9e-06 7.35e-06 1.275e-05 1.04e-05 1.07e-05 1.045e-05 8e-06 1.135e-05 1.135e-05 1.025e-05 1.08e-05 1.27e-05 9.7e-06 1.105e-05 1.185e-05 1.045e-05 9.1e-06 9.3e-06 8.25e-06 1.16e-05 8.75e-06
6 1.155e-05 1.17e-05 1.035e-05 9.55e-06 9.05e-06 9.65e-06 5.8e-06 5.85e-06 1.19e-05 4.75e-06 1.13e-05 6.9e-06 1.265e-05 1.1e-05 6.7e-06 1.17e-05 1e-05 1.03e-05 9.05e-06 8.15e-06 9e-06 9.45e-06 1.085e-05 1.08e-05 1.09e-05 1.125e-05 1.085e-05 1.24e-05 7e-06 8.15e-06 1.07e-05 1.085e-05 9.4e-06 1.22e-05 8.65e-06 7.15e-06 1.045e-05 6.3e-06 1.33e-05 1.175e-05 8.6e-06 1.2e-05 6.2e-06 1.05e-05 9.35e-06 1.19e-05 7.35e-06 1.345e-05 7.3e-06 6.85e-06 1.145e-05 8.35e-06 1.005e-05 7.25e-06 1.09e-05 9.4e-06 1.08e-05 9.75e-06 9.7e-06 9.6e-06 8.75e-06 1.115e-05 1.215e-05 1.185e-05 5.75e-06 8.4e-06 5.45e-06 7.7e-06 1.12e-05 9.35e-06 1.49e-05 1.155e-05 7.45e-06 1.535e-05 1.04e-05 1.135e-05 9.65e-06 5.3e-06 1.29e-05 1.18e-05 9.45e-06 1.205e-05 1.205e-05 1.1e-05 1.02e-05 1.15e-05 7.95e-06 7.5e-06 8.5e-06 8.8e-06 1.11e-05 8.55e-06
7 1.13e-05 9.9e-06 9.25e-06 1.04e-05 6.5e-06 7.95e-06 5.85e-06 7.4e-06 1.14e-05 4.65e-06 9.6e-06 5.25e-06 1.21e-05 9.25e-06 7.2e-06 1.095e-05 9.5e-06 1.03e-05 8.2e-06 7.05e-06 7.2e-06 9.3e-06 9.95e-06 1.08e-05 1.09e-05 9.65e-06 1.085e-05 9.85e-06 6.35e-06 7.2e-06 9.7e-06 1.085e-05 1.025e-05 9.2e-06 6.5e-06 5.2e-06 8.7e-06 4e-06 1.19e-05 1.07e-05 7.4e-06 8.7e-06 6.75e-06 9.5e-06 9.2e-06 8.6e-06 5.5e-06 1.16e-05 5.8e-06 7.35e-06 1.12e-05 6.15e-06 9.35e-06 7.1e-06 9.4e-06 9.3e-06 1.08e-05 8.15e-06 7.4e-06 9.4e-06 7.95e-06 1.05e-05 1.205e-05 1.105e-05 6.95e-06 6.1e-06 5.85e-06 7.4e-06 1.15e-05 7.65e-06 1.365e-05 1.1e-05 6e-06 1.41e-05 1.04e-05 1.03e-05 9.9e-06 4.6e-06 1.205e-05 1.1e-05 9.15e-06 1.115e-05 1.25e-05 9.35e-06 1.025e-05 1.17e-05 9.7e-06 6.95e-06 8.1e-06 6.95e-06 1.09e-05 7.35e-06
8 8.3e-06 8.6e-06 9.15e-06 1.025e-05 1.18e-05 1.1e-05 1.19e-05 1.14e-05 1.3e-05 1.19e-05 1.115e-05 1.165e-05 8.25e-06 1.11e-05 1.035e-05 8.45e-06 1.015e-05 8.85e-06 9.7e-06 9.95e-06 1.205e-05 9.75e-06 1.02e-05 8.8e-06 8.9e-06 1.155e-05 8.85e-06 9.5e-06 9.9e-06 9.45e-06 8.55e-06 8.85e-06 9.85e-06 1.02e-05 1.065e-05 1.16e-05 9.95e-06 1.26e-05 9.5e-06 9e-06 1.085e-05 1.02e-05 9.15e-06 8.45e-06 9.65e-06 1.005e-05 1.185e-05 8.55e-06 1.115e-05 1.05e-05 8.05e-06 1.045e-05 1.08e-05 1.145e-05 1.03e-05 9.6e-06 8.8e-06 1.25e-05 1.21e-05 9.1e-06 1.05e-05 1.005e-05 1e-05 8.9e-06 1.11e-05 1.17e-05 1.235e-05 1.005e-05 8.75e-06 1e-05 9.45e-06 7.7e-06 1.12e-05 1.11e-05 8.6e-06 1.16e-05 1.135e-05 1.24e-05 1.03e-05 8.85e-06 1.105e-05 9.6e-06 1.085e-05 1.06e-05 7.85e-06 9.5e-06 1.195e-05 1.03e-05 1.055e-05 1.195e-05 9.6e-06 1.085e-05
9 1.125e-05 1.045e-05 9.35e-06 9.95e-06 7.1e-06 8.05e-06 4.75e-06 4.65e-06 1.19e-05 5e-06 1.065e-05 5.45e-06 1.2e-05 9.9e-06 5.8e-06 1.08e-05 8.2e-06 8.95e-06 8.1e-06 7e-06 7.6e-06 9.6e-06 9.5e-06 9.5e-06 9.6e-06 1e-05 9.55e-06 1.12e-05 5.85e-06 7.3e-06 9.1e-06 9.55e-06 9.85e-06 1.07e-05 6.6e-06 5.75e-06 9.5e-06 4.1e-06 1.23e-05 1.065e-05 6.95e-06 1.01e-05 5.95e-06 8.9e-06 9.5e-06 1e-05 6.25e-06 1.25e-05 5.35e-06 5.95e-06 1.115e-05 6.4e-06 8.7e-06 6.75e-06 8.75e-06 9.25e-06 9.5e-06 8.4e-06 7.25e-06 8e-06 6.65e-06 1.02e-05 1.175e-05 1.09e-05 6.65e-06 6.35e-06 5.25e-06 7.2e-06 1.235e-05 7.6e-06 1.415e-05 1.09e-05 5.4e-06 1.495e-05 9.1e-06 9.55e-06 8.55e-06 4e-06 1.19e-05 1.085e-05 9.6e-06 1.11e-05 1.31e-05 1e-05 9.5e-06 1.14e-05 9.45e-06 6.35e-06 6.4e-06 7.5e-06 1.155e-05 6.65e-06
