 slim_762006177 slim_762006162 slim_762006140 slim_762006161 slim_762006164 slim_762006151 slim_762006163 slim_762006149 slim_762006141 slim_762006165 slim_762006153 slim_762006158 slim_762006143 slim_762006139 slim_762006171 slim_762006185 slim_762006178 slim_762006159 slim_762006186 slim_762006176 slim_762006142 slim_762006172 slim_762006184 slim_762006175 slim_762006181 slim_762006180 slim_762006173 slim_762006148 slim_762006147 slim_762006187 slim_762006179 slim_762006174 slim_762006169 slim_762006166 slim_762006152 slim_762006156 slim_762006170 slim_762006155 slim_762006182 slim_762006146 slim_762006144 slim_762006157 slim_762006183 slim_762006167 slim_762006154 slim_762006168 slim_762006160 slim_762006145 slim_762006150
0 1.77e-05 1.225e-05 1.25e-05 1.235e-05 1.255e-05 1.105e-05 1.135e-05 1.075e-05 1.265e-05 1.145e-05 1.26e-05 1.255e-05 1.085e-05 1.075e-05 1.105e-05 9.2e-06 1.1e-05 1.075e-05 1.28e-05 1.1e-05 1.12e-05 1.275e-05 1.285e-05 1.08e-05 1.305e-05 1.245e-05 1.305e-05 1.245e-05 1.275e-05 1.14e-05 1.105e-05 1.095e-05 1.325e-05 1.065e-05 1.285e-05 1.28e-05 1.295e-05 1.095e-05 1.255e-05 1.13e-05 1.075e-05 1.075e-05 1.25e-05 1.31e-05 1.255e-05 1.26e-05 1.255e-05 1.07e-05 1.09e-05
1 1.225e-05 2e-07 5.5e-07 3.5e-07 8.5e-07 2.85e-06 1.065e-05 2.25e-06 8e-07 8e-06 7e-07 7.5e-07 2.3e-06 2.15e-06 1.115e-05 4e-06 2.8e-06 2.6e-06 1.1e-06 2.9e-06 2.6e-06 1.05e-06 1.4e-06 2.25e-06 1.75e-06 8.5e-07 1.3e-06 4.5e-07 7.5e-07 3.05e-06 2.85e-06 2.6e-06 2.1e-06 1.045e-05 1.1e-06 1.15e-06 1.2e-06 2.6e-06 7e-07 2.9e-06 1.06e-05 1.065e-05 1e-06 1.45e-06 9e-07 1.15e-06 8.5e-07 2.2e-06 2.65e-06
2 1.25e-05 5.5e-07 1e-06 7e-07 7.5e-07 2.95e-06 1.045e-05 2.5e-06 5e-07 8.05e-06 9.5e-07 1e-06 2.65e-06 2.5e-06 1.12e-05 4.35e-06 2.9e-06 2.8e-06 1.2e-06 3.2e-06 2.8e-06 1.2e-06 1.7e-06 2.6e-06 2.05e-06 1.15e-06 1.55e-06 8e-07 9.5e-07 3.4e-06 2.95e-06 2.9e-06 2.25e-06 1.07e-05 1.4e-06 1.25e-06 1.5e-06 2.9e-06 1e-06 3.1e-06 1.085e-05 1.06e-05 1.2e-06 1.6e-06 1.15e-06 1.3e-06 7.5e-07 2.55e-06 2.75e-06
3 1.235e-05 3.5e-07 7e-07 6e-07 9e-07 2.8e-06 1.07e-05 2.35e-06 9e-07 7.85e-06 6e-07 8e-07 2.2e-06 2.2e-06 1.115e-05 4.05e-06 2.75e-06 2.6e-06 9.5e-07 2.85e-06 2.7e-06 9e-07 1.4e-06 2.3e-06 1.6e-06 7e-07 1.35e-06 4e-07 9e-07 3.05e-06 2.8e-06 2.55e-06 2.1e-06 1.04e-05 9.5e-07 1.2e-06 1.25e-06 2.55e-06 4e-07 2.75e-06 1.07e-05 1.075e-05 1e-06 1.35e-06 9.5e-07 1.15e-06 9e-07 2.25e-06 2.65e-06
4 1.255e-05 8.5e-07 7.5e-07 9e-07 1.3e-06 2.85e-06 1.045e-05 2.6e-06 6.5e-07 8.05e-06 1.05e-06 9e-07 2.7e-06 2.6e-06 1.11e-05 4.35e-06 2.8e-06 2.7e-06 1.2e-06 3.05e-06 2.9e-06 1.2e-06 1.55e-06 2.65e-06 2e-06 1.1e-06 1.55e-06 1e-06 1.15e-06 3.3e-06 2.85e-06 2.65e-06 2.15e-06 1.085e-05 1.25e-06 1.25e-06 1.45e-06 2.65e-06 1.05e-06 3.1e-06 1.09e-05 1.07e-05 1.1e-06 1.55e-06 1e-06 1.2e-06 6.5e-07 2.6e-06 2.7e-06
5 1.105e-05 2.85e-06 2.95e-06 2.8e-06 2.85e-06 4.7e-06 1.115e-05 2.6e-06 3.05e-06 8.2e-06 3e-06 2.95e-06 2.9e-06 2.8e-06 1.095e-05 2.9e-06 2.35e-06 2.75e-06 2.85e-06 3.25e-06 3.35e-06 2.8e-06 3.45e-06 2.85e-06 3.8e-06 2.95e-06 3.55e-06 2.9e-06 3.3e-06 3.45e-06 2.4e-06 2.85e-06 3.75e-06 1.095e-05 3.15e-06 3.2e-06 3.45e-06 2.85e-06 2.85e-06 3e-06 1.105e-05 1.095e-05 2.8e-06 3.15e-06 2.65e-06 2.85e-06 2.85e-06 2.75e-06 2.35e-06
6 1.135e-05 1.065e-05 1.045e-05 1.07e-05 1.045e-05 1.115e-05 2.05e-05 1.1e-05 1.035e-05 1.075e-05 1.085e-05 1.08e-05 1.12e-05 1.11e-05 1.105e-05 1.155e-05 1.11e-05 1.115e-05 1.09e-05 1.155e-05 1.14e-05 1.09e-05 1.135e-05 1.115e-05 1.14e-05 1.09e-05 1.135e-05 1.08e-05 1.095e-05 1.18e-05 1.115e-05 1.125e-05 1.145e-05 1.095e-05 1.115e-05 1.095e-05 1.13e-05 1.125e-05 1.085e-05 1.15e-05 1.095e-05 1.07e-05 1.085e-05 1.125e-05 1.08e-05 1.09e-05 1.045e-05 1.11e-05 1.1e-05
7 1.075e-05 2.25e-06 2.5e-06 2.35e-06 2.6e-06 2.6e-06 1.1e-05 4.3e-06 2.65e-06 8.3e-06 2.6e-06 2.6e-06 2.55e-06 2.5e-06 1.11e-05 2.55e-06 2.55e-06 2.6e-06 2.85e-06 3.1e-06 2.9e-06 2.8e-06 3.25e-06 2.55e-06 3.55e-06 2.7e-06 3.2e-06 2.45e-06 2.75e-06 3.3e-06 2.6e-06 2.75e-06 3.8e-06 1.06e-05 2.9e-06 2.95e-06 3.1e-06 2.75e-06 2.55e-06 2.75e-06 1.075e-05 1.07e-05 2.65e-06 3.2e-06 2.65e-06 2.9e-06 2.6e-06 2.5e-06 2.15e-06
8 1.265e-05 8e-07 5e-07 9e-07 6.5e-07 3.05e-06 1.035e-05 2.65e-06 4e-07 8.1e-06 1e-06 1.05e-06 2.8e-06 2.7e-06 1.125e-05 4.5e-06 3e-06 2.9e-06 1.2e-06 3.3e-06 2.85e-06 1.25e-06 1.8e-06 2.75e-06 2.15e-06 1.25e-06 1.6e-06 1e-06 1e-06 3.55e-06 3.05e-06 3e-06 2.3e-06 1.085e-05 1.5e-06 1.3e-06 1.6e-06 3e-06 1.1e-06 3.2e-06 1.1e-05 1.065e-05 1.3e-06 1.65e-06 1.3e-06 1.35e-06 6.5e-07 2.7e-06 2.85e-06
9 1.145e-05 8e-06 8.05e-06 7.85e-06 8.05e-06 8.2e-06 1.075e-05 8.3e-06 8.1e-06 1.5e-05 7.9e-06 8.05e-06 8.25e-06 8.4e-06 1.08e-05 8.8e-06 8.15e-06 8.4e-06 7.6e-06 8.85e-06 8.8e-06 7.65e-06 8.65e-06 8.45e-06 8.55e-06 8e-06 8.55e-06 7.9e-06 8.35e-06 9.1e-06 8.2e-06 8.55e-06 8.45e-06 1.085e-05 8.3e-06 8.25e-06 8.6e-06 8.55e-06 7.7e-06 8.6e-06 1.105e-05 1.09e-05 8.1e-06 8.1e-06 7.9e-06 7.9e-06 8.05e-06 8.35e-06 8.25e-06
