 slim_762101520 slim_762101485 slim_762101492 slim_762101481 slim_762101525 slim_762101488 slim_762101526 slim_762101511 slim_762101523 slim_762101531 slim_762101533 slim_762101497 slim_762101498 slim_762101532 slim_762101515 slim_762101504 slim_762101495 slim_762101505 slim_762101521 slim_762101513 slim_762101530 slim_762101509 slim_762101501 slim_762101486 slim_762101529 slim_762101493 slim_762101482 slim_762101494 slim_762101518 slim_762101491 slim_762101527 slim_762101514 slim_762101489 slim_762101528 slim_762101508 slim_762101502 slim_762101517 slim_762101512 slim_762101496 slim_762101516 slim_762101490 slim_762101506 slim_762101524 slim_762101507 slim_762101522 slim_762101487 slim_762101519 slim_762101499 slim_762101510 slim_762101500 slim_762101503 slim_762101483 slim_762101484
0 2.8e-06 1.9e-06 1.8e-06 1.75e-06 1.8e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 1.5e-06 1.75e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.85e-06 1.65e-06 1.95e-06 1.75e-06 1.75e-06 1.7e-06 1.45e-06 1.75e-06 1.65e-06 1.7e-06 1.95e-06 1.55e-06 1.5e-06 2.05e-06 1.55e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 1.55e-06 1.5e-06 1.5e-06 1.6e-06 1.75e-06 2.05e-06 1.8e-06 1.95e-06 1.9e-06 1.6e-06 1.6e-06 1.85e-06 1.85e-06 1.85e-06 1.75e-06 1.6e-06 1.75e-06 1.75e-06
1 1.9e-06 8e-07 7.5e-07 2.05e-06 1.8e-06 1.45e-06 1.3e-06 1.65e-06 9e-07 1.75e-06 1.2e-06 1.6e-06 2.45e-06 9e-07 1.4e-06 1.45e-06 1.1e-06 1.2e-06 1.5e-06 1.4e-06 1.9e-06 2e-06 1.1e-06 8e-07 2.1e-06 1.05e-06 5e-07 1.55e-06 1.45e-06 1.15e-06 1.7e-06 8.5e-07 1.55e-06 2.15e-06 1.65e-06 1e-06 1.1e-06 2.15e-06 8.5e-07 1.9e-06 5.5e-07 2.3e-06 4.5e-07 2.4e-06 1.75e-06 1.2e-06 4e-07 2.05e-06 2.35e-06 1.8e-06 1.9e-06 2.1e-06 1.4e-06
2 1.8e-06 7.5e-07 9e-07 1.95e-06 1.6e-06 1.3e-06 1.15e-06 1.45e-06 1e-06 1.7e-06 1.15e-06 1.5e-06 2.35e-06 1e-06 1.25e-06 1.3e-06 1.1e-06 1.15e-06 1.25e-06 1.15e-06 1.8e-06 1.9e-06 1.05e-06 9e-07 1.95e-06 1.05e-06 8e-07 1.5e-06 1.35e-06 1e-06 1.55e-06 7e-07 1.4e-06 2e-06 1.45e-06 1e-06 1e-06 2e-06 6.5e-07 1.8e-06 6.5e-07 2.25e-06 7e-07 2.35e-06 1.75e-06 1.25e-06 7e-07 1.9e-06 2.3e-06 1.65e-06 1.8e-06 2.05e-06 1.5e-06
3 1.75e-06 2.05e-06 1.95e-06 1.8e-06 1.35e-06 1.65e-06 1.4e-06 1.2e-06 1.9e-06 1.65e-06 1.85e-06 2.1e-06 1.15e-06 1.9e-06 1.5e-06 1.65e-06 1.75e-06 1.45e-06 1.95e-06 1.65e-06 1.25e-06 9e-07 1.65e-06 1.9e-06 1.35e-06 1.55e-06 2.1e-06 1.4e-06 1.85e-06 2.15e-06 1.3e-06 1.55e-06 1.9e-06 1.65e-06 1.25e-06 1.8e-06 1.35e-06 1.2e-06 1.55e-06 1.15e-06 2.35e-06 9e-07 2.25e-06 9.5e-07 1.85e-06 1.35e-06 2e-06 1.4e-06 9e-07 1.45e-06 1.75e-06 1.4e-06 1.85e-06
4 1.8e-06 1.8e-06 1.6e-06 1.35e-06 2.1e-06 1.7e-06 1.55e-06 1.15e-06 1.85e-06 1.85e-06 1.85e-06 2.1e-06 1.25e-06 1.85e-06 1.65e-06 1.7e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 1.4e-06 1.3e-06 1.7e-06 1.8e-06 1.45e-06 1.75e-06 1.85e-06 1.4e-06 1.95e-06 1.95e-06 1.5e-06 1.35e-06 1.75e-06 1.7e-06 1.1e-06 1.75e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 2.05e-06 1.05e-06 2e-06 1.05e-06 1.85e-06 1.35e-06 1.75e-06 1.55e-06 1.05e-06 1.55e-06 1.8e-06 1.7e-06 1.75e-06
5 1.75e-06 1.45e-06 1.3e-06 1.65e-06 1.7e-06 9e-07 5.5e-07 1.55e-06 1.15e-06 1.75e-06 1.1e-06 1.05e-06 2.25e-06 1.15e-06 5.5e-07 6e-07 1.45e-06 1.15e-06 1.2e-06 9e-07 1.4e-06 1.6e-06 9e-07 1.15e-06 1.95e-06 1.3e-06 1.5e-06 1.55e-06 1e-06 1.2e-06 1.25e-06 9.5e-07 2e-06 1.55e-06 1.55e-06 1.05e-06 6e-07 2e-06 8e-07 1.4e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 2.1e-06 1.2e-06 1.75e-06 2.25e-06 1.95e-06
6 1.5e-06 1.3e-06 1.15e-06 1.4e-06 1.55e-06 5.5e-07 0.0 1.4e-06 9e-07 1.75e-06 8e-07 1e-06 2.1e-06 8e-07 2e-07 5.5e-07 1.2e-06 9e-07 1.05e-06 9e-07 1.05e-06 1.35e-06 6e-07 8e-07 1.8e-06 1.05e-06 1.35e-06 1.35e-06 6.5e-07 1.25e-06 9e-07 7.5e-07 1.85e-06 1.65e-06 1.4e-06 8e-07 2e-07 1.85e-06 7.5e-07 1.05e-06 1.55e-06 1.9e-06 1.45e-06 2e-06 1.55e-06 1.25e-06 1.25e-06 1.15e-06 1.95e-06 1.2e-06 1.5e-06 2.05e-06 1.8e-06
7 1.75e-06 1.65e-06 1.45e-06 1.2e-06 1.15e-06 1.55e-06 1.4e-06 2e-06 1.7e-06 1.7e-06 1.7e-06 1.95e-06 1.25e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 1.6e-06 1.7e-06 1.35e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1.4e-06 1.6e-06 1.7e-06 1.35e-06 1.8e-06 1.8e-06 1.35e-06 1.2e-06 1.7e-06 1.6e-06 1.05e-06 1.6e-06 1.3e-06 1.3e-06 1.15e-06 1.2e-06 1.9e-06 1e-06 1.85e-06 1.05e-06 1.8e-06 1.2e-06 1.6e-06 1.45e-06 1e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06
8 1.8e-06 9e-07 1e-06 1.9e-06 1.85e-06 1.15e-06 9e-07 1.7e-06 1.6e-06 1.85e-06 1.1e-06 1.4e-06 2.45e-06 9e-07 1e-06 1.05e-06 1.2e-06 1.1e-06 1.35e-06 1.3e-06 1.7e-06 1.85e-06 9.5e-07 8.5e-07 2.1e-06 1.1e-06 9.5e-07 1.6e-06 1.05e-06 1.25e-06 1.5e-06 9.5e-07 1.75e-06 2.05e-06 1.7e-06 1e-06 8.5e-07 2.15e-06 9.5e-07 1.7e-06 9.5e-07 2.3e-06 8.5e-07 2.4e-06 1.75e-06 1.4e-06 8.5e-07 1.8e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06 1.6e-06
9 1.95e-06 1.75e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06 1.85e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.85e-06 1.85e-06 1.75e-06 1.55e-06 1.5e-06 2.05e-06 1.7e-06 1.85e-06 1.6e-06 1.75e-06 1.8e-06 1.35e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.65e-06 1.65e-06 1.9e-06 1.9e-06 1.7e-06 1.8e-06 1.65e-06 1.6e-06 1.45e-06 1.85e-06 1.9e-06 1.75e-06 1.8e-06 1.85e-06 2.05e-06 1.55e-06 1.7e-06 2e-06 1.8e-06 1.6e-06 1.95e-06 1.7e-06 1.85e-06
10 1.5e-06 1.2e-06 1.15e-06 1.85e-06 1.85e-06 1.1e-06 8e-07 1.7e-06 1.1e-06 1.9e-06 1.2e-06 1.05e-06 2.5e-06 1.1e-06 9e-07 1.1e-06 1.35e-06 1.15e-06 1.35e-06 1.25e-06 1.65e-06 1.8e-06 6.5e-07 1e-06 2.2e-06 1.2e-06 1.25e-06 1.7e-06 7.5e-07 1.4e-06 1.5e-06 1e-06 1.95e-06 2.1e-06 1.7e-06 8.5e-07 7.5e-07 2.25e-06 9e-07 1.65e-06 1.35e-06 2.3e-06 1.25e-06 2.4e-06 1.5e-06 1.45e-06 1.15e-06 1.75e-06 2.35e-06 1.65e-06 1.6e-06 2.3e-06 1.9e-06
11 1.75e-06 1.6e-06 1.5e-06 2.1e-06 2.1e-06 1.05e-06 1e-06 1.95e-06 1.4e-06 1.95e-06 1.05e-06 1.8e-06 2.7e-06 1.4e-06 1.1e-06 1.05e-06 1.7e-06 1.45e-06 1.5e-06 1.2e-06 1.85e-06 2.05e-06 1e-06 1.35e-06 2.4e-06 1.55e-06 1.65e-06 2e-06 1e-06 1.35e-06 1.7e-06 1.35e-06 2.25e-06 2e-06 1.95e-06 1.15e-06 1.05e-06 2.45e-06 1.15e-06 1.85e-06 1.75e-06 2.5e-06 1.65e-06 2.6e-06 1.8e-06 1.8e-06 1.55e-06 1.95e-06 2.55e-06 1.55e-06 1.85e-06 2.55e-06 2.2e-06
12 1.8e-06 2.45e-06 2.35e-06 1.15e-06 1.25e-06 2.25e-06 2.1e-06 1.25e-06 2.45e-06 1.9e-06 2.5e-06 2.7e-06 1.2e-06 2.45e-06 2.2e-06 2.25e-06 2.25e-06 2.1e-06 2.45e-06 2e-06 1.45e-06 1.15e-06 2.3e-06 2.45e-06 1.05e-06 2.15e-06 2.5e-06 1.35e-06 2.55e-06 2.6e-06 1.5e-06 2e-06 1.8e-06 1.7e-06 1.25e-06 2.35e-06 2e-06 7.5e-07 2e-06 1.35e-06 2.75e-06 6e-07 2.65e-06 6e-07 1.95e-06 1.45e-06 2.4e-06 1.6e-06 6e-07 1.6e-06 1.85e-06 1.15e-06 1.75e-06
13 1.8e-06 9e-07 1e-06 1.9e-06 1.85e-06 1.15e-06 8e-07 1.7e-06 9e-07 1.85e-06 1.1e-06 1.4e-06 2.45e-06 1.6e-06 9.5e-07 1.15e-06 1.2e-06 1.1e-06 1.35e-06 1.3e-06 1.65e-06 1.85e-06 9.5e-07 8e-07 2.1e-06 1.1e-06 9.5e-07 1.6e-06 1.15e-06 1.25e-06 1.45e-06 9.5e-07 1.75e-06 2.05e-06 1.7e-06 1e-06 8e-07 2.15e-06 9.5e-07 1.65e-06 9.5e-07 2.3e-06 8.5e-07 2.4e-06 1.75e-06 1.4e-06 8.5e-07 1.75e-06 2.35e-06 1.65e-06 1.8e-06 2.1e-06 1.6e-06
14 1.6e-06 1.4e-06 1.25e-06 1.5e-06 1.65e-06 5.5e-07 2e-07 1.5e-06 1e-06 1.85e-06 9e-07 1.1e-06 2.2e-06 9.5e-07 4e-07 6.5e-07 1.3e-06 1e-06 1.15e-06 1e-06 1.2e-06 1.45e-06 7e-07 9.5e-07 1.9e-06 1.15e-06 1.45e-06 1.45e-06 7.5e-07 1.35e-06 1.05e-06 8.5e-07 1.9e-06 1.75e-06 1.5e-06 9e-07 3.5e-07 1.95e-06 8.5e-07 1.2e-06 1.65e-06 2e-06 1.55e-06 2.1e-06 1.6e-06 1.35e-06 1.35e-06 1.3e-06 2.05e-06 1.3e-06 1.6e-06 2.15e-06 1.9e-06
15 1.75e-06 1.45e-06 1.3e-06 1.65e-06 1.7e-06 6e-07 5.5e-07 1.55e-06 1.05e-06 1.75e-06 1.1e-06 1.05e-06 2.25e-06 1.15e-06 6.5e-07 9e-07 1.45e-06 1.15e-06 1.2e-06 9e-07 1.4e-06 1.6e-06 9e-07 1.15e-06 1.95e-06 1.3e-06 1.5e-06 1.55e-06 9e-07 1.2e-06 1.25e-06 9.5e-07 2e-06 1.5e-06 1.55e-06 1.05e-06 6e-07 2e-06 8e-07 1.4e-06 1.7e-06 2.05e-06 1.6e-06 2.15e-06 1.8e-06 1.45e-06 1.4e-06 1.5e-06 2.1e-06 1.2e-06 1.75e-06 2.25e-06 1.95e-06
16 1.85e-06 1.1e-06 1.1e-06 1.75e-06 1.8e-06 1.45e-06 1.2e-06 1.65e-06 1.2e-06 1.55e-06 1.35e-06 1.7e-06 2.25e-06 1.2e-06 1.3e-06 1.45e-06 1.8e-06 1.15e-06 1.55e-06 1.5e-06 1.75e-06 1.7e-06 1.2e-06 1.15e-06 1.75e-06 1.1e-06 1.15e-06 1.55e-06 1.45e-06 1.45e-06 1.55e-06 1.05e-06 1.7e-06 2.1e-06 1.65e-06 1.2e-06 1.1e-06 1.95e-06 1.1e-06 1.75e-06 1.15e-06 2.1e-06 1.05e-06 2.2e-06 1.8e-06 1.35e-06 1.05e-06 1.85e-06 2.15e-06 1.7e-06 1.85e-06 1.95e-06 1.65e-06
