 slim_762123329 slim_762123307 slim_762123301 slim_762123325 slim_762123343 slim_762123321 slim_762123302 slim_762123308 slim_762123341 slim_762123293 slim_762123333 slim_762123332 slim_762123323 slim_762123286 slim_762123342 slim_762123287 slim_762123319 slim_762123303 slim_762123335 slim_762123324 slim_762123322 slim_762123337 slim_762123294 slim_762123314 slim_762123339 slim_762123318 slim_762123344 slim_762123326 slim_762123310 slim_762123316 slim_762123315 slim_762123285 slim_762123306 slim_762123311 slim_762123289 slim_762123300 slim_762123288 slim_762123290 slim_762123320 slim_762123317 slim_762123312 slim_762123334 slim_762123297 slim_762123299 slim_762123331 slim_762123305 slim_762123304 slim_762123338 slim_762123296 slim_762123309 slim_762123328 slim_762123336 slim_762123298 slim_762123291 slim_762123327 slim_762123313 slim_762123340 slim_762123295 slim_762123330 slim_762123292
0 2.9e-06 2.6e-06 3.15e-06 2.85e-06 2.35e-06 1.75e-06 2.85e-06 2.6e-06 2.35e-06 2.05e-06 2.9e-06 2.6e-06 2.4e-06 3.05e-06 3.05e-06 2.1e-06 2e-06 2.7e-06 1.85e-06 2.05e-06 1.75e-06 2.3e-06 3.25e-06 2.4e-06 2.1e-06 2.75e-06 2.9e-06 2e-06 3.75e-06 2.8e-06 2.35e-06 2.65e-06 2.3e-06 1.85e-06 2.55e-06 2.4e-06 1.9e-06 2.4e-06 2.7e-06 2.6e-06 2.5e-06 2e-06 2.9e-06 2.1e-06 2.7e-06 2.25e-06 1.85e-06 1.75e-06 2.4e-06 3.05e-06 2.5e-06 2.65e-06 2.65e-06 2.7e-06 3e-06 2.15e-06 2.3e-06 2.25e-06 2.75e-06 2.65e-06
1 2.6e-06 3.9e-06 3.95e-06 3.15e-06 2.85e-06 2.45e-06 3.55e-06 3.1e-06 2.7e-06 2.4e-06 2.4e-06 3.15e-06 2.45e-06 2.95e-06 3.75e-06 2.65e-06 2.35e-06 2.95e-06 2.2e-06 2.2e-06 2.2e-06 2.15e-06 3.7e-06 2.9e-06 2.85e-06 2.6e-06 3e-06 2.55e-06 4.3e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.3e-06 2.9e-06 2.9e-06 2.4e-06 2.7e-06 2.55e-06 2.5e-06 2.85e-06 2.5e-06 2.35e-06 2.65e-06 2.45e-06 2.75e-06 2.2e-06 2.05e-06 2.65e-06 2.6e-06 3e-06 2.95e-06 2.6e-06 2.55e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.8e-06 2.95e-06
2 3.15e-06 3.95e-06 4.5e-06 2.8e-06 3e-06 3.4e-06 2.4e-06 3.35e-06 3.35e-06 3.45e-06 3.7e-06 2.95e-06 3.45e-06 3.25e-06 2.5e-06 2.95e-06 3.1e-06 2.9e-06 3.75e-06 3.85e-06 3.65e-06 4.1e-06 3.1e-06 3.05e-06 2.95e-06 4e-06 3.65e-06 3.15e-06 2.5e-06 3.05e-06 3.15e-06 3.65e-06 3.3e-06 3.55e-06 2.85e-06 3.1e-06 3.8e-06 3.25e-06 3.75e-06 3.6e-06 2.7e-06 3.35e-06 4.2e-06 3.7e-06 3.8e-06 3.05e-06 3.7e-06 3.65e-06 3.45e-06 3.6e-06 3.3e-06 3.3e-06 3.7e-06 3.65e-06 3.45e-06 3.5e-06 3.3e-06 3.25e-06 2.85e-06 3.45e-06
3 2.85e-06 3.15e-06 2.8e-06 2.8e-06 2.45e-06 2.85e-06 2.4e-06 3.35e-06 2.4e-06 3e-06 3.3e-06 3.15e-06 2.3e-06 2.4e-06 2.6e-06 2.05e-06 2.15e-06 2.1e-06 3e-06 3.25e-06 2.9e-06 3.45e-06 3.4e-06 2.5e-06 2.2e-06 3.65e-06 2.55e-06 2.25e-06 3.3e-06 2.4e-06 3.2e-06 3e-06 2.35e-06 2.75e-06 1.7e-06 2.45e-06 3.05e-06 2.1e-06 2.9e-06 2.8e-06 1.55e-06 3e-06 3.5e-06 3.25e-06 3.2e-06 2.65e-06 3e-06 2.9e-06 2.6e-06 2.6e-06 2.65e-06 2.3e-06 3.15e-06 2.8e-06 2.05e-06 3.15e-06 2.35e-06 2.3e-06 3.3e-06 2.25e-06
4 2.35e-06 2.85e-06 3e-06 2.45e-06 2.8e-06 2.35e-06 2.55e-06 3.2e-06 2.85e-06 2.35e-06 2.15e-06 3.15e-06 2.9e-06 2.45e-06 2.75e-06 2.15e-06 2.2e-06 2.55e-06 2.9e-06 2.85e-06 2.8e-06 2.95e-06 3e-06 1.45e-06 1.85e-06 2.6e-06 3.1e-06 2.25e-06 3.65e-06 2.15e-06 1.4e-06 2.4e-06 2.8e-06 2.75e-06 2.05e-06 1.7e-06 2.95e-06 2.9e-06 2.3e-06 2.25e-06 2.15e-06 2.05e-06 2.9e-06 2.45e-06 2.5e-06 1.75e-06 2.9e-06 2.8e-06 2.85e-06 2.45e-06 2.5e-06 3.1e-06 2.35e-06 2.45e-06 3e-06 2.2e-06 2.8e-06 2.75e-06 3.05e-06 3.1e-06
5 1.75e-06 2.45e-06 3.4e-06 2.85e-06 2.35e-06 3.1e-06 3.1e-06 2.8e-06 2.45e-06 2e-06 2.7e-06 2.8e-06 2.35e-06 2.95e-06 3.3e-06 2.2e-06 2.05e-06 2.55e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 3.25e-06 2.4e-06 1.95e-06 2.55e-06 2.65e-06 2.1e-06 4e-06 2.8e-06 2.25e-06 2.3e-06 2.35e-06 1.9e-06 2.65e-06 2.4e-06 2e-06 2.35e-06 2.6e-06 2.5e-06 2.6e-06 2e-06 2.55e-06 1.7e-06 2.35e-06 2.25e-06 1.9e-06 1.75e-06 2.4e-06 2.95e-06 2.25e-06 2.7e-06 2.3e-06 2.6e-06 2.75e-06 2.15e-06 2.35e-06 2.35e-06 3e-06 2.65e-06
6 2.85e-06 3.55e-06 2.4e-06 2.4e-06 2.55e-06 3.1e-06 3.9e-06 2.95e-06 3.05e-06 3.15e-06 3.3e-06 2.65e-06 3.15e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.95e-06 3.45e-06 3.5e-06 3.35e-06 3.75e-06 2.8e-06 2.6e-06 2.5e-06 3.65e-06 3.3e-06 2.7e-06 2.2e-06 2.75e-06 2.85e-06 3.25e-06 3e-06 3.2e-06 2.4e-06 2.65e-06 3.5e-06 2.95e-06 3.25e-06 3.15e-06 2.25e-06 3.05e-06 3.75e-06 3.35e-06 3.4e-06 2.75e-06 3.4e-06 3.35e-06 3.15e-06 3.05e-06 3e-06 3e-06 3.25e-06 3.15e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 2.55e-06 3.15e-06
7 2.6e-06 3.1e-06 3.35e-06 3.35e-06 3.2e-06 2.8e-06 2.95e-06 3.4e-06 2.7e-06 2.7e-06 3.65e-06 2.55e-06 2.8e-06 3.6e-06 3.15e-06 2.3e-06 2.5e-06 3.55e-06 2.2e-06 2.35e-06 2.15e-06 2.65e-06 3.45e-06 3.25e-06 3.25e-06 3.25e-06 3.2e-06 2.5e-06 3.25e-06 3.4e-06 3.2e-06 3.15e-06 2.65e-06 2e-06 3.15e-06 3.3e-06 2.25e-06 2.8e-06 3.15e-06 3e-06 3e-06 2.6e-06 3.35e-06 3.05e-06 3.85e-06 3.3e-06 2.2e-06 2.15e-06 2.8e-06 3.7e-06 3.55e-06 2.85e-06 3.15e-06 3.05e-06 3.6e-06 2.75e-06 2.65e-06 2.6e-06 3.35e-06 3e-06
8 2.35e-06 2.7e-06 3.35e-06 2.4e-06 2.85e-06 2.45e-06 3.05e-06 2.7e-06 2.5e-06 2.45e-06 3.7e-06 2.9e-06 1.7e-06 2.55e-06 3.25e-06 1.6e-06 1.7e-06 2.15e-06 1.45e-06 2.2e-06 1.35e-06 2.5e-06 4.05e-06 2.9e-06 2.7e-06 3.45e-06 2.9e-06 1.65e-06 4.4e-06 2.5e-06 3.55e-06 3.1e-06 1.45e-06 1.45e-06 1.7e-06 2.8e-06 1.3e-06 2.1e-06 2.8e-06 2.65e-06 1.55e-06 2.4e-06 3.35e-06 3.15e-06 3.7e-06 2.6e-06 1.45e-06 1.55e-06 1.75e-06 3.05e-06 2.85e-06 2.05e-06 3.2e-06 2.7e-06 2e-06 2.55e-06 1.4e-06 1.3e-06 4.05e-06 2.1e-06
9 2.05e-06 2.4e-06 3.45e-06 3e-06 2.35e-06 2e-06 3.15e-06 2.7e-06 2.45e-06 2.9e-06 2.75e-06 2.65e-06 2.3e-06 2.95e-06 3.35e-06 2.25e-06 1.95e-06 2.85e-06 1.7e-06 2e-06 1.7e-06 2.2e-06 2.8e-06 2.4e-06 2.5e-06 2.2e-06 3.05e-06 2.1e-06 3.95e-06 2.8e-06 2.15e-06 2.35e-06 2.25e-06 1.85e-06 2.75e-06 2.05e-06 1.9e-06 2.4e-06 2.7e-06 2.6e-06 2.7e-06 1.9e-06 2.95e-06 2.5e-06 2.95e-06 2.2e-06 1.7e-06 1.55e-06 2.6e-06 3.1e-06 3e-06 2.6e-06 2.55e-06 2.7e-06 3.1e-06 2e-06 2.25e-06 2.35e-06 3.3e-06 2.7e-06
10 2.9e-06 2.4e-06 3.7e-06 3.3e-06 2.15e-06 2.7e-06 3.3e-06 3.65e-06 3.7e-06 2.75e-06 2.5e-06 3.6e-06 3.45e-06 2.75e-06 3.5e-06 3.25e-06 3.25e-06 3.3e-06 3.65e-06 3e-06 3.55e-06 2.7e-06 2.9e-06 2.2e-06 2.5e-06 2e-06 3.05e-06 3.3e-06 3.6e-06 2.45e-06 1.25e-06 2.2e-06 3.65e-06 3.55e-06 3.35e-06 2.55e-06 3.7e-06 3.45e-06 2.5e-06 2.5e-06 3.3e-06 2.35e-06 2e-06 2.2e-06 1.65e-06 2.3e-06 3.65e-06 3.55e-06 3.35e-06 2.35e-06 2.6e-06 3.95e-06 2.05e-06 2.5e-06 3.3e-06 2.5e-06 3.65e-06 3.6e-06 3.1e-06 3.65e-06
11 2.6e-06 3.15e-06 2.95e-06 3.15e-06 3.15e-06 2.8e-06 2.65e-06 2.55e-06 2.9e-06 2.65e-06 3.6e-06 4.4e-06 2.8e-06 3.5e-06 2.85e-06 2.9e-06 2.65e-06 3.4e-06 2.45e-06 2.7e-06 2.45e-06 3.05e-06 3e-06 3.2e-06 3.25e-06 3.5e-06 3.25e-06 2.8e-06 2.55e-06 3.3e-06 3.1e-06 3.25e-06 2.7e-06 2.55e-06 3.15e-06 3.2e-06 2.65e-06 2.6e-06 3.5e-06 3.35e-06 3.1e-06 2.75e-06 3.7e-06 3.3e-06 3.75e-06 3e-06 2.4e-06 2.3e-06 2.95e-06 3.8e-06 3.4e-06 2.75e-06 3.4e-06 3.5e-06 3.45e-06 2.85e-06 2.7e-06 2.8e-06 2.85e-06 2.9e-06
12 2.4e-06 2.45e-06 3.45e-06 2.3e-06 2.9e-06 2.35e-06 3.15e-06 2.8e-06 1.7e-06 2.3e-06 3.45e-06 2.8e-06 2.8e-06 2.55e-06 3.35e-06 1.95e-06 1.75e-06 2.15e-06 1.65e-06 2.1e-06 1.65e-06 2.4e-06 3.85e-06 2.95e-06 2.7e-06 3.3e-06 2.65e-06 1.95e-06 4.2e-06 2.55e-06 3.4e-06 2.7e-06 1.5e-06 1.65e-06 1.95e-06 2.85e-06 1.85e-06 1.9e-06 2.85e-06 2.7e-06 1.8e-06 2.5e-06 3.15e-06 3e-06 3.4e-06 2.7e-06 1.65e-06 1.5e-06 1.9e-06 3e-06 2.7e-06 2.1e-06 3e-06 2.75e-06 1.75e-06 2.6e-06 1.5e-06 1.6e-06 3.85e-06 2.15e-06
13 3.05e-06 2.95e-06 3.25e-06 2.4e-06 2.45e-06 2.95e-06 2.85e-06 3.6e-06 2.55e-06 2.95e-06 2.75e-06 3.5e-06 2.55e-06 3.6e-06 3.05e-06 2.45e-06 2.55e-06 2.35e-06 3.3e-06 3.2e-06 3.2e-06 3.3e-06 3.4e-06 2.5e-06 2.4e-06 3.15e-06 3.05e-06 2.65e-06 3.7e-06 2.15e-06 2.8e-06 2.3e-06 2.55e-06 3.1e-06 1.95e-06 2.45e-06 3.35e-06 2.95e-06 2.8e-06 2.7e-06 1.85e-06 2.95e-06 2.95e-06 3e-06 2.8e-06 2.55e-06 3.3e-06 3.2e-06 2.65e-06 2.5e-06 2.5e-06 3.1e-06 2.45e-06 2.75e-06 2.1e-06 3.1e-06 2.5e-06 2.5e-06 3.55e-06 3.1e-06
