 slim_762199464 slim_762199495 slim_762199446 slim_762199493 slim_762199455 slim_762199458 slim_762199496 slim_762199478 slim_762199454 slim_762199473 slim_762199469 slim_762199463 slim_762199451 slim_762199470 slim_762199489 slim_762199480 slim_762199474 slim_762199484 slim_762199460 slim_762199487 slim_762199462 slim_762199490 slim_762199447 slim_762199499 slim_762199500 slim_762199457 slim_762199492 slim_762199472 slim_762199483 slim_762199491 slim_762199476 slim_762199461 slim_762199481 slim_762199494 slim_762199497 slim_762199465 slim_762199477 slim_762199452 slim_762199450 slim_762199498 slim_762199475 slim_762199471 slim_762199485 slim_762199488 slim_762199468 slim_762199486 slim_762199449 slim_762199448 slim_762199467 slim_762199479 slim_762199456 slim_762199453 slim_762199482 slim_762199466 slim_762199459
0 2.5e-06 2.05e-06 1.85e-06 1.45e-06 2.4e-06 1.65e-06 1.75e-06 2.5e-06 1.85e-06 1.55e-06 1.9e-06 2.6e-06 2.05e-06 2.1e-06 2.2e-06 2.65e-06 1.85e-06 1.95e-06 2.4e-06 1.5e-06 1.95e-06 1.85e-06 2.4e-06 1.55e-06 2.3e-06 2.1e-06 2.15e-06 1.7e-06 1.45e-06 1.9e-06 1.6e-06 1.9e-06 2.2e-06 2.05e-06 2.1e-06 1.7e-06 2.05e-06 1.6e-06 2.85e-06 2.25e-06 1.9e-06 2e-06 2.25e-06 1.7e-06 2.3e-06 1.6e-06 2.55e-06 1.35e-06 1.65e-06 2.65e-06 2.3e-06 1.95e-06 2.3e-06 2.05e-06 2.45e-06
1 2.05e-06 2.9e-06 1.55e-06 1.6e-06 3.15e-06 1.7e-06 1.45e-06 3.3e-06 2e-06 1.6e-06 1.6e-06 2.55e-06 2.95e-06 2.35e-06 1.95e-06 2.85e-06 2.3e-06 1.9e-06 2.65e-06 1.6e-06 1.55e-06 2.35e-06 3.15e-06 2.05e-06 1.9e-06 2.2e-06 2.5e-06 1.55e-06 1.8e-06 2.2e-06 1.75e-06 1.6e-06 1.45e-06 1.9e-06 2.25e-06 1.8e-06 2.3e-06 2.25e-06 3.4e-06 2.35e-06 2.35e-06 1.45e-06 2.6e-06 2.35e-06 2.55e-06 2e-06 3.1e-06 1.65e-06 1.8e-06 3.15e-06 2.05e-06 2.4e-06 1.9e-06 2.45e-06 2.75e-06
2 1.85e-06 1.55e-06 2.6e-06 1.55e-06 3e-06 1.55e-06 1.8e-06 3.2e-06 1.8e-06 1.65e-06 1.65e-06 2.4e-06 2.85e-06 2.3e-06 1.8e-06 2.7e-06 2.3e-06 1.85e-06 2.7e-06 1.5e-06 1.5e-06 2.25e-06 3e-06 2.1e-06 1.75e-06 2.05e-06 2.4e-06 1.75e-06 1.55e-06 2.3e-06 1.55e-06 1.4e-06 1.3e-06 2.1e-06 2.1e-06 1.75e-06 2.1e-06 2.15e-06 3.3e-06 2.3e-06 2.1e-06 1.55e-06 2.55e-06 2.1e-06 2.6e-06 2.05e-06 3e-06 1.3e-06 1.7e-06 3e-06 2e-06 2.15e-06 1.75e-06 2.2e-06 2.65e-06
3 1.45e-06 1.6e-06 1.55e-06 6e-07 3e-06 1e-06 5e-07 2.8e-06 1.75e-06 4.5e-07 1.35e-06 3.15e-06 2.75e-06 2.2e-06 2.5e-06 3.35e-06 1.45e-06 1.75e-06 2.35e-06 3.5e-07 1.9e-06 2.45e-06 3e-06 1.65e-06 2.85e-06 2.5e-06 2e-06 4e-07 7.5e-07 1.45e-06 9.5e-07 1.55e-06 2.55e-06 1.05e-06 2.55e-06 1.1e-06 2.4e-06 1.9e-06 3.2e-06 2.25e-06 1.75e-06 1.55e-06 2.25e-06 1.5e-06 1.65e-06 1.3e-06 2.75e-06 4e-07 1e-06 3.3e-06 1.8e-06 1.8e-06 2.85e-06 1.9e-06 2.35e-06
4 2.4e-06 3.15e-06 3e-06 3e-06 3.2e-06 2.9e-06 3.2e-06 2.4e-06 2.8e-06 3.1e-06 3.05e-06 2.9e-06 2.5e-06 2.3e-06 2.85e-06 2.25e-06 2.35e-06 2.8e-06 2.8e-06 3e-06 3.05e-06 2.3e-06 1.65e-06 2.6e-06 2.8e-06 2.25e-06 2.9e-06 3.15e-06 2.7e-06 2.6e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 2.25e-06 2.85e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.5e-06 3.1e-06 2.2e-06 2.25e-06 3.15e-06 2.8e-06 2.5e-06 2.9e-06 2.8e-06 2.05e-06 2.8e-06 2.35e-06 2.8e-06 2.3e-06 2.3e-06
5 1.65e-06 1.7e-06 1.55e-06 1e-06 2.9e-06 1.5e-06 1.15e-06 2.75e-06 1.85e-06 1.1e-06 1.55e-06 2.85e-06 2.55e-06 2.35e-06 2.15e-06 3e-06 1.85e-06 1.9e-06 2.45e-06 9.5e-07 1.95e-06 2.4e-06 2.9e-06 1.8e-06 2.4e-06 2.25e-06 2.25e-06 1.1e-06 1.1e-06 1.65e-06 1.4e-06 1.5e-06 2.1e-06 1.4e-06 2.35e-06 1.4e-06 2.45e-06 1.8e-06 3e-06 2.5e-06 2e-06 1.65e-06 2.25e-06 1.75e-06 1.95e-06 1.75e-06 2.75e-06 8.5e-07 1.5e-06 3.05e-06 1.75e-06 1.9e-06 2.4e-06 2e-06 2.55e-06
6 1.75e-06 1.45e-06 1.8e-06 5e-07 3.2e-06 1.15e-06 0.0 2.95e-06 2.05e-06 4e-07 1.25e-06 3.35e-06 2.9e-06 2.3e-06 2.7e-06 3.55e-06 1.55e-06 1.85e-06 2.3e-06 5e-07 2e-06 2.6e-06 3.2e-06 1.55e-06 3.05e-06 2.7e-06 2.15e-06 2.5e-07 1e-06 1.3e-06 1.15e-06 1.75e-06 2.75e-06 8e-07 2.75e-06 1.2e-06 2.65e-06 2.05e-06 3.35e-06 2.35e-06 2e-06 1.4e-06 2.35e-06 1.75e-06 1.7e-06 1.35e-06 2.9e-06 7e-07 1.15e-06 3.5e-06 1.9e-06 2.05e-06 3.05e-06 2.15e-06 2.5e-06
7 2.5e-06 3.3e-06 3.2e-06 2.8e-06 2.4e-06 2.75e-06 2.95e-06 3.1e-06 3.1e-06 2.9e-06 3.05e-06 2.9e-06 1.9e-06 3.25e-06 3.5e-06 3.4e-06 2.2e-06 3.1e-06 2.35e-06 2.8e-06 3.5e-06 2.85e-06 2.4e-06 2.65e-06 3.45e-06 2.65e-06 2.45e-06 2.9e-06 2.45e-06 2.3e-06 3e-06 3.2e-06 3.5e-06 2.95e-06 2.5e-06 3.1e-06 2.8e-06 2.55e-06 2.45e-06 3.3e-06 2.5e-06 3.25e-06 2.75e-06 2.15e-06 2.25e-06 2.95e-06 2.3e-06 2.75e-06 2.95e-06 3.35e-06 2.85e-06 2.95e-06 3.45e-06 3e-06 2.95e-06
8 1.85e-06 2e-06 1.8e-06 1.75e-06 2.8e-06 1.85e-06 2.05e-06 3.1e-06 3.1e-06 1.85e-06 1.95e-06 2.6e-06 2.75e-06 2.3e-06 2.05e-06 2.25e-06 2.35e-06 1.65e-06 2.8e-06 1.8e-06 1.9e-06 2.4e-06 2.8e-06 2.15e-06 1.65e-06 2.2e-06 2.5e-06 2e-06 1.85e-06 2.3e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 2.25e-06 2e-06 2.3e-06 2.2e-06 3.15e-06 2.4e-06 2.25e-06 1.95e-06 2.55e-06 2.2e-06 2.65e-06 2.1e-06 2.85e-06 1.65e-06 1.95e-06 2.6e-06 2.3e-06 2.2e-06 1.65e-06 2.25e-06 2.55e-06
9 1.55e-06 1.6e-06 1.65e-06 4.5e-07 3.1e-06 1.1e-06 4e-07 2.9e-06 1.85e-06 8e-07 1.35e-06 3.25e-06 2.85e-06 2.3e-06 2.6e-06 3.45e-06 1.6e-06 1.85e-06 2.4e-06 5e-07 2e-06 2.55e-06 3.1e-06 1.65e-06 2.95e-06 2.6e-06 2.1e-06 5e-07 8.5e-07 1.45e-06 1.05e-06 1.65e-06 2.65e-06 1.05e-06 2.65e-06 1.2e-06 2.5e-06 2e-06 3.3e-06 2.35e-06 1.85e-06 1.55e-06 2.35e-06 1.6e-06 1.8e-06 1.45e-06 2.85e-06 5e-07 1.1e-06 3.4e-06 1.9e-06 1.9e-06 2.95e-06 2e-06 2.45e-06
