 slim_762045641 slim_762045639 slim_762045642 slim_762045623 slim_762045631 slim_762045660 slim_762045632 slim_762045627 slim_762045637 slim_762045644 slim_762045630 slim_762045653 slim_762045662 slim_762045618 slim_762045656 slim_762045628 slim_762045658 slim_762045663 slim_762045619 slim_762045633 slim_762045659 slim_762045617 slim_762045620 slim_762045635 slim_762045638 slim_762045648 slim_762045646 slim_762045625 slim_762045622 slim_762045657 slim_762045655 slim_762045647 slim_762045636 slim_762045661 slim_762045634 slim_762045652 slim_762045624 slim_762045650 slim_762045621 slim_762045626 slim_762045643 slim_762045645 slim_762045666 slim_762045664 slim_762045651 slim_762045640 slim_762045616 slim_762045649 slim_762045654 slim_762045665 slim_762045629
0 3.8e-06 2.85e-06 2.35e-06 2.85e-06 2.2e-06 2.7e-06 2.85e-06 2.4e-06 2.7e-06 2.4e-06 2.9e-06 2.7e-06 2.25e-06 2.65e-06 2.7e-06 2.5e-06 2.25e-06 2.25e-06 2.75e-06 2.7e-06 2.85e-06 2.95e-06 2.8e-06 2.8e-06 2.45e-06 2.35e-06 2.55e-06 2.5e-06 2.5e-06 2.85e-06 2.65e-06 2.25e-06 3e-06 2.45e-06 3.3e-06 2.4e-06 2.85e-06 2.5e-06 2.1e-06 3.05e-06 2.5e-06 2.7e-06 2.5e-06 2.85e-06 2.5e-06 2.25e-06 2.4e-06 2.9e-06 3e-06 2.35e-06 2.55e-06
1 2.85e-06 3.7e-06 2.65e-06 2.8e-06 2.1e-06 3.45e-06 3.25e-06 2.55e-06 2.7e-06 2.8e-06 2.5e-06 2.75e-06 3.3e-06 2.65e-06 3.2e-06 2.3e-06 2.15e-06 3.3e-06 2.7e-06 3.25e-06 2.45e-06 3.25e-06 2.45e-06 2.75e-06 2.5e-06 3.25e-06 3.5e-06 3.25e-06 2.95e-06 2.4e-06 3.25e-06 2.1e-06 3.4e-06 3.45e-06 2.45e-06 2.65e-06 3.3e-06 2.5e-06 2.9e-06 3.1e-06 2.6e-06 2.65e-06 3.5e-06 2.45e-06 2.15e-06 2.8e-06 2.55e-06 3.35e-06 3.35e-06 3.4e-06 2e-06
2 2.35e-06 2.65e-06 3.3e-06 3.3e-06 2.15e-06 2.7e-06 3.1e-06 1.8e-06 2.65e-06 2.4e-06 2.75e-06 2.2e-06 1.85e-06 2.1e-06 2.8e-06 2.3e-06 2.2e-06 2.75e-06 2.2e-06 3.35e-06 2.7e-06 3.1e-06 2.65e-06 3.25e-06 2.5e-06 2.25e-06 2.3e-06 3.15e-06 2.6e-06 2.7e-06 3.35e-06 2.2e-06 3.2e-06 2.8e-06 3.6e-06 1.9e-06 3.1e-06 2.15e-06 2.1e-06 3.65e-06 2e-06 2.2e-06 2.25e-06 2.65e-06 2.25e-06 2.35e-06 2.1e-06 3e-06 3.2e-06 2.05e-06 1.75e-06
3 2.85e-06 2.8e-06 3.3e-06 4.7e-06 2.7e-06 3.05e-06 3e-06 3.2e-06 3.05e-06 2.9e-06 2.8e-06 3.45e-06 3.35e-06 3.4e-06 2.9e-06 2.85e-06 2.75e-06 2.75e-06 3.5e-06 2.5e-06 2.75e-06 3.05e-06 2.85e-06 2.35e-06 3e-06 3.15e-06 3.55e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.75e-06 3.15e-06 2.95e-06 2.4e-06 3.15e-06 3e-06 3.1e-06 3.1e-06 2.5e-06 3.2e-06 3.3e-06 3.55e-06 2.9e-06 2.8e-06 2.9e-06 3.05e-06 3e-06 3.1e-06 3.45e-06 3.15e-06
4 2.2e-06 2.1e-06 2.15e-06 2.7e-06 1.6e-06 2.9e-06 3.55e-06 2.1e-06 3.45e-06 1.5e-06 2.65e-06 1.8e-06 3.35e-06 1.7e-06 3.85e-06 1e-06 8.5e-07 2.9e-06 1.8e-06 3.15e-06 2.6e-06 3.6e-06 2.65e-06 2.65e-06 3.2e-06 3.6e-06 3.05e-06 3.05e-06 1.75e-06 2.6e-06 3.2e-06 8.5e-07 3.65e-06 2.4e-06 3.65e-06 2.15e-06 3.55e-06 2.35e-06 2.1e-06 4.35e-06 1.65e-06 1.85e-06 3e-06 2.65e-06 9e-07 2.15e-06 2.35e-06 4.05e-06 3.7e-06 3.45e-06 9.5e-07
5 2.7e-06 3.45e-06 2.7e-06 3.05e-06 2.9e-06 4e-06 2.85e-06 2.55e-06 3.15e-06 2.7e-06 3.1e-06 2.95e-06 2.15e-06 2.9e-06 2.6e-06 3.05e-06 2.95e-06 2.45e-06 3e-06 2.65e-06 3.05e-06 2.95e-06 3e-06 3e-06 3.15e-06 2.5e-06 2.45e-06 2.5e-06 2.85e-06 3.05e-06 2.65e-06 2.95e-06 3.1e-06 2.55e-06 3.4e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 3e-06 2.45e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 2.85e-06 3e-06 2.5e-06 3.1e-06
6 2.85e-06 3.25e-06 3.1e-06 3e-06 3.55e-06 2.85e-06 3.5e-06 3.05e-06 2.7e-06 3.35e-06 2.85e-06 3.25e-06 2.4e-06 3.2e-06 2.2e-06 3.9e-06 3.6e-06 2.25e-06 3.3e-06 2.4e-06 2.8e-06 2.25e-06 2.75e-06 2.95e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 3.25e-06 2.8e-06 2.3e-06 3.6e-06 2.2e-06 2.6e-06 2.45e-06 3.05e-06 2.2e-06 2.8e-06 3.05e-06 1.9e-06 3.05e-06 3.15e-06 2.6e-06 2.85e-06 3.85e-06 3.1e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 3.75e-06
7 2.4e-06 2.55e-06 1.8e-06 3.2e-06 2.1e-06 2.55e-06 3.05e-06 3.3e-06 2.75e-06 2.4e-06 2.7e-06 2.15e-06 1.75e-06 2.05e-06 2.7e-06 2.3e-06 2.15e-06 2.7e-06 2.1e-06 3.25e-06 2.65e-06 3e-06 2.6e-06 3.15e-06 2.5e-06 2.25e-06 2.2e-06 3.1e-06 2.55e-06 2.6e-06 3.25e-06 2.1e-06 3.2e-06 2.7e-06 3.5e-06 1.7e-06 2.95e-06 2.1e-06 2e-06 3.5e-06 2e-06 2.1e-06 2.2e-06 2.55e-06 2.15e-06 2.35e-06 2.15e-06 2.95e-06 3.1e-06 2.05e-06 1.8e-06
8 2.7e-06 2.7e-06 2.65e-06 3.05e-06 3.45e-06 3.15e-06 2.7e-06 2.75e-06 3.6e-06 3.7e-06 2.85e-06 3.7e-06 1.95e-06 3.65e-06 2.05e-06 3.75e-06 3.5e-06 2.8e-06 3.75e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 1.95e-06 2.05e-06 2.9e-06 2.85e-06 3.7e-06 2.8e-06 2.85e-06 3.5e-06 2.9e-06 3.55e-06 2.3e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 2.05e-06 3.45e-06 3.55e-06 2.9e-06 2.75e-06 3.75e-06 3e-06 2.7e-06 2.25e-06 2.8e-06 2.15e-06 3.55e-06
9 2.4e-06 2.8e-06 2.4e-06 2.9e-06 1.5e-06 2.7e-06 3.35e-06 2.4e-06 3.7e-06 2.8e-06 2.9e-06 2.05e-06 3.25e-06 2e-06 3.7e-06 1.5e-06 1.55e-06 2.7e-06 2.1e-06 2.8e-06 2.85e-06 3.45e-06 2.9e-06 2.85e-06 3.5e-06 3.4e-06 2.9e-06 2.7e-06 1.95e-06 2.85e-06 3e-06 1.55e-06 3.4e-06 2.2e-06 3.85e-06 2.4e-06 3.35e-06 2.6e-06 2.4e-06 4.15e-06 1.9e-06 2.1e-06 2.85e-06 2.95e-06 1.55e-06 2.4e-06 2.45e-06 3.85e-06 3.5e-06 3.35e-06 1.5e-06
10 2.9e-06 2.5e-06 2.75e-06 2.8e-06 2.65e-06 3.1e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 4.8e-06 2.9e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 2.85e-06 2.55e-06 2.75e-06 2.6e-06 2.75e-06 3.15e-06 2.85e-06 3e-06 2.45e-06 2.75e-06 2.7e-06 2.95e-06 3e-06 2.45e-06 2.75e-06 2.85e-06 2.6e-06 3e-06 2.6e-06 2.65e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 3.05e-06 2.55e-06
11 2.7e-06 2.75e-06 2.2e-06 3.45e-06 1.8e-06 2.95e-06 3.25e-06 2.15e-06 3.7e-06 2.05e-06 2.9e-06 2.6e-06 3e-06 1.35e-06 3.7e-06 2e-06 1.85e-06 3e-06 1.4e-06 3.45e-06 2.85e-06 3.4e-06 2.9e-06 3.4e-06 3.25e-06 3.15e-06 2.2e-06 3.35e-06 2.25e-06 2.8e-06 3.5e-06 1.8e-06 3.15e-06 2.45e-06 4.1e-06 2.3e-06 3.35e-06 2.35e-06 2.5e-06 4.4e-06 1.65e-06 1.8e-06 2.2e-06 2.9e-06 1.85e-06 2.65e-06 2.4e-06 3.8e-06 3.45e-06 3.15e-06 1.45e-06
12 2.25e-06 3.3e-06 1.85e-06 3.35e-06 3.35e-06 2.15e-06 2.4e-06 1.75e-06 1.95e-06 3.25e-06 2.95e-06 3e-06 4e-07 2.95e-06 1.45e-06 3.7e-06 3.4e-06 2.1e-06 3.05e-06 2.85e-06 2.9e-06 2.35e-06 2.75e-06 3.3e-06 1.85e-06 8.5e-07 1.5e-06 2.6e-06 3.2e-06 2.9e-06 2.75e-06 3.4e-06 2.65e-06 2.7e-06 3.25e-06 1.7e-06 2.3e-06 2.3e-06 1.75e-06 2.35e-06 2.75e-06 2.9e-06 1.5e-06 2.75e-06 3.65e-06 2.5e-06 2.25e-06 1.65e-06 2.45e-06 8e-07 3.3e-06
13 2.65e-06 2.65e-06 2.1e-06 3.4e-06 1.7e-06 2.9e-06 3.2e-06 2.05e-06 3.65e-06 2e-06 2.8e-06 1.35e-06 2.95e-06 2.3e-06 3.65e-06 1.95e-06 1.75e-06 2.95e-06 1.2e-06 3.4e-06 2.75e-06 3.35e-06 2.8e-06 3.35e-06 3.15e-06 3.1e-06 2.3e-06 3.3e-06 2.2e-06 2.7e-06 3.45e-06 1.7e-06 3.2e-06 2.4e-06 4.05e-06 2.25e-06 3.3e-06 2.25e-06 2.45e-06 4.35e-06 1.55e-06 1.7e-06 2.3e-06 2.8e-06 1.75e-06 2.55e-06 2.35e-06 3.75e-06 3.4e-06 3.1e-06 1.35e-06
14 2.7e-06 3.2e-06 2.8e-06 2.9e-06 3.85e-06 2.6e-06 2.2e-06 2.7e-06 2.05e-06 3.7e-06 2.75e-06 3.7e-06 1.45e-06 3.65e-06 2.7e-06 4.2e-06 3.9e-06 2.2e-06 3.75e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 2.85e-06 1.95e-06 1.45e-06 2.4e-06 2.3e-06 3.6e-06 2.7e-06 2.2e-06 3.9e-06 2.4e-06 2.95e-06 2.2e-06 2.65e-06 2.15e-06 2.75e-06 2.6e-06 1.35e-06 3.4e-06 3.5e-06 2.35e-06 2.75e-06 4.15e-06 2.95e-06 2.7e-06 1.55e-06 2.25e-06 1.75e-06 4.05e-06
15 2.5e-06 2.3e-06 2.3e-06 2.85e-06 1e-06 3.05e-06 3.9e-06 2.3e-06 3.75e-06 1.5e-06 2.85e-06 2e-06 3.7e-06 1.95e-06 4.2e-06 1.5e-06 1.05e-06 3.25e-06 2.05e-06 3.45e-06 2.8e-06 3.95e-06 2.85e-06 2.8e-06 3.6e-06 3.95e-06 3.4e-06 3.35e-06 1.9e-06 2.8e-06 3.55e-06 1.05e-06 3.95e-06 2.75e-06 3.8e-06 2.3e-06 3.9e-06 2.55e-06 2.45e-06 4.7e-06 1.85e-06 2.05e-06 3.35e-06 2.85e-06 9e-07 2.35e-06 2.4e-06 4.4e-06 4.05e-06 3.75e-06 8.5e-07
16 2.25e-06 2.15e-06 2.2e-06 2.75e-06 8.5e-07 2.95e-06 3.6e-06 2.15e-06 3.5e-06 1.55e-06 2.7e-06 1.85e-06 3.4e-06 1.75e-06 3.9e-06 1.05e-06 1.7e-06 2.95e-06 1.85e-06 3.2e-06 2.65e-06 3.65e-06 2.7e-06 2.7e-06 3.25e-06 3.65e-06 3.1e-06 3.1e-06 1.8e-06 2.65e-06 3.25e-06 9e-07 3.7e-06 2.45e-06 3.7e-06 2.2e-06 3.6e-06 2.4e-06 2.15e-06 4.4e-06 1.7e-06 1.9e-06 3.05e-06 2.7e-06 9.5e-07 2.2e-06 2.4e-06 4.1e-06 3.75e-06 3.5e-06 1e-06
17 2.25e-06 3.3e-06 2.75e-06 2.75e-06 2.9e-06 2.45e-06 2.25e-06 2.7e-06 2.8e-06 2.7e-06 2.85e-06 3e-06 2.1e-06 2.95e-06 2.2e-06 3.25e-06 2.95e-06 3.1e-06 3.05e-06 2.15e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 2.15e-06 1.8e-06 2.4e-06 2e-06 2.65e-06 2.8e-06 1.9e-06 2.95e-06 2.5e-06 2e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 2.25e-06 2.7e-06 2.9e-06 2.35e-06 2.9e-06 3.2e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 3.35e-06
