 slim_762170855 slim_762170872 slim_762170849 slim_762170827 slim_762170847 slim_762170852 slim_762170836 slim_762170819 slim_762170870 slim_762170846 slim_762170830 slim_762170844 slim_762170862 slim_762170829 slim_762170828 slim_762170845 slim_762170848 slim_762170858 slim_762170838 slim_762170820 slim_762170871 slim_762170843 slim_762170859 slim_762170841 slim_762170832 slim_762170842 slim_762170833 slim_762170831 slim_762170822 slim_762170825 slim_762170856 slim_762170869 slim_762170821 slim_762170851 slim_762170854 slim_762170868 slim_762170850 slim_762170864 slim_762170837 slim_762170865 slim_762170857 slim_762170834 slim_762170867 slim_762170840 slim_762170839 slim_762170860 slim_762170824 slim_762170861 slim_762170823 slim_762170873 slim_762170863 slim_762170866 slim_762170853 slim_762170826 slim_762170835
0 9e-07 2.3e-06 9.5e-07 6e-07 1e-06 1.75e-06 5.5e-07 6e-07 2.15e-06 9e-07 1.25e-06 1.7e-06 2.05e-06 2.35e-06 1.4e-06 1.1e-06 9e-07 1.2e-06 2.05e-06 6.5e-07 7e-07 6.5e-07 1.95e-06 1.6e-06 1.15e-06 3.3e-06 2.65e-06 1.25e-06 1.15e-06 7.5e-07 6e-07 3.55e-06 6.5e-07 1.7e-06 1.55e-06 2.9e-06 5e-07 2.15e-06 6e-07 1.2e-06 9e-07 1e-06 1.7e-06 6.5e-07 2.85e-06 2.5e-06 1.5e-06 1.6e-06 7.5e-07 2e-06 9.5e-07 9.5e-07 3.15e-06 5e-07 8e-07
1 2.3e-06 3e-07 2.6e-06 2.6e-06 2.6e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 2.6e-06 2.05e-06 2.55e-06 2.05e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.65e-06 1.95e-06 2.65e-06 2.7e-06 2.55e-06 2.05e-06 2.55e-06 2.6e-06 2.05e-06 1.85e-06 2.7e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.65e-06 2.3e-06 2.15e-06 2.6e-06 2.5e-06 2.55e-06 2.3e-06 2.8e-06 2e-06 2e-06 2.85e-06 2.35e-06 1.55e-06 2.45e-06 1.35e-06 2.2e-06 2.65e-06 1.8e-06 2.35e-06 2.05e-06 2.4e-06 2.5e-06 2.8e-06
2 9.5e-07 2.6e-06 1.3e-06 7e-07 8.5e-07 2.3e-06 6.5e-07 7.5e-07 2.25e-06 7e-07 1.2e-06 1.75e-06 2.25e-06 2.35e-06 1.05e-06 1.1e-06 7e-07 1.6e-06 2.25e-06 9e-07 8e-07 8e-07 2.2e-06 1.6e-06 1.5e-06 3.65e-06 3.15e-06 1.15e-06 1.1e-06 9e-07 7.5e-07 3.95e-06 9e-07 2.05e-06 1.95e-06 3.2e-06 7.5e-07 2.1e-06 1e-06 1.1e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 3.25e-06 2.65e-06 1.8e-06 1.95e-06 8e-07 2.45e-06 1.05e-06 1.3e-06 3.6e-06 8.5e-07 1e-06
3 6e-07 2.6e-06 7e-07 3e-07 9e-07 2.05e-06 1.5e-07 3e-07 2.3e-06 7e-07 1.35e-06 1.45e-06 2.05e-06 2.45e-06 1.45e-06 1.05e-06 7e-07 1.25e-06 2.05e-06 4.5e-07 3e-07 3.5e-07 1.95e-06 1.25e-06 1.1e-06 3.5e-06 2.95e-06 1.1e-06 1.15e-06 4.5e-07 3e-07 3.65e-06 4.5e-07 1.7e-06 1.65e-06 2.85e-06 3e-07 1.95e-06 7e-07 1.2e-06 1.1e-06 9.5e-07 1.75e-06 8.5e-07 3.15e-06 2.4e-06 1.6e-06 1.6e-06 3.5e-07 2.3e-06 1.25e-06 1.15e-06 3.35e-06 5e-07 5e-07
4 1e-06 2.6e-06 8.5e-07 9e-07 1.3e-06 2.25e-06 8.5e-07 9.5e-07 2.25e-06 8e-07 1.15e-06 1.65e-06 2.1e-06 2.3e-06 1e-06 1.15e-06 8e-07 1.65e-06 2.2e-06 1e-06 1e-06 7.5e-07 2.25e-06 1.8e-06 1.55e-06 3.65e-06 3.15e-06 1e-06 1.15e-06 8e-07 9.5e-07 3.95e-06 1e-06 2.05e-06 2e-06 3.25e-06 8.5e-07 2.15e-06 1e-06 1.15e-06 1.25e-06 1.3e-06 1.35e-06 1.1e-06 3.25e-06 2.6e-06 1.85e-06 2e-06 8e-07 2.4e-06 9.5e-07 1.3e-06 3.6e-06 9e-07 1.1e-06
5 1.75e-06 2.15e-06 2.3e-06 2.05e-06 2.25e-06 2.8e-06 2e-06 2.1e-06 2.1e-06 2.25e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 2.55e-06 2.4e-06 2.25e-06 1.8e-06 2.1e-06 2.15e-06 2.1e-06 2e-06 2.05e-06 2.65e-06 1.7e-06 2.2e-06 1.5e-06 2.4e-06 2.4e-06 2.1e-06 2.1e-06 2.5e-06 2.15e-06 1.85e-06 1.75e-06 2.7e-06 2e-06 2.95e-06 1.65e-06 2.45e-06 2.1e-06 2.15e-06 2.8e-06 1.75e-06 1.7e-06 2.6e-06 2.2e-06 1.7e-06 2.1e-06 1.8e-06 1.9e-06 2.15e-06 2.05e-06 2.05e-06 2.25e-06
6 5.5e-07 2.55e-06 6.5e-07 1.5e-07 8.5e-07 2e-06 2e-07 2.5e-07 2.25e-06 6.5e-07 1.3e-06 1.4e-06 2e-06 2.4e-06 1.4e-06 1e-06 6.5e-07 1.2e-06 2e-06 4e-07 2.5e-07 3e-07 1.9e-06 1.2e-06 1.05e-06 3.45e-06 2.9e-06 1.05e-06 1.1e-06 4e-07 2.5e-07 3.6e-06 4e-07 1.65e-06 1.6e-06 2.8e-06 2.5e-07 1.9e-06 6.5e-07 1.15e-06 1.05e-06 9e-07 1.7e-06 8e-07 3.1e-06 2.35e-06 1.55e-06 1.55e-06 3e-07 2.25e-06 1.2e-06 1.1e-06 3.3e-06 4.5e-07 4.5e-07
7 6e-07 2.6e-06 7.5e-07 3e-07 9.5e-07 2.1e-06 2.5e-07 5e-07 2.3e-06 7.5e-07 1.4e-06 1.5e-06 2.1e-06 2.5e-06 1.45e-06 9.5e-07 7.5e-07 1.1e-06 2.1e-06 4e-07 4e-07 4.5e-07 2e-06 1.3e-06 1.1e-06 3.55e-06 2.95e-06 1.15e-06 1.15e-06 5.5e-07 2.5e-07 3.75e-06 4e-07 1.75e-06 1.55e-06 2.9e-06 2.5e-07 1.95e-06 7.5e-07 1.2e-06 1e-06 1e-06 1.75e-06 7.5e-07 3.15e-06 2.5e-06 1.5e-06 1.65e-06 4.5e-07 2.35e-06 1.25e-06 1.05e-06 3.4e-06 3.5e-07 6e-07
8 2.15e-06 2.3e-06 2.25e-06 2.3e-06 2.25e-06 2.1e-06 2.25e-06 2.3e-06 3.5e-06 2.25e-06 2.4e-06 2.7e-06 2.3e-06 2.55e-06 1.95e-06 2e-06 2.25e-06 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 2.25e-06 2.7e-06 2.05e-06 2.5e-06 1.85e-06 2.05e-06 1.95e-06 2.35e-06 2.3e-06 2.95e-06 2.35e-06 2.15e-06 2e-06 2.95e-06 2.2e-06 2.55e-06 2.1e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 2.15e-06 1.95e-06 2.85e-06 2.35e-06 2e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2.45e-06 2.2e-06 2.5e-06
9 9e-07 2.6e-06 7e-07 7e-07 8e-07 2.25e-06 6.5e-07 7.5e-07 2.25e-06 1.3e-06 1.15e-06 1.75e-06 2.25e-06 2.3e-06 1e-06 1.1e-06 6.5e-07 1.6e-06 2.25e-06 9e-07 8e-07 8e-07 2.2e-06 1.6e-06 1.5e-06 3.65e-06 3.15e-06 1.15e-06 1.1e-06 9e-07 7.5e-07 3.95e-06 9e-07 2.05e-06 1.95e-06 3.2e-06 7.5e-07 2.1e-06 9.5e-07 1e-06 1.2e-06 1.25e-06 1.35e-06 1.05e-06 3.25e-06 2.65e-06 1.8e-06 1.95e-06 8e-07 2.4e-06 9.5e-07 1.25e-06 3.6e-06 8e-07 1e-06
