 slim_337552524 slim_337552512 slim_337552490 slim_337552513 slim_337552531 slim_337552148 slim_337552538 slim_337551983 slim_337552535 slim_337552368 slim_337552221 slim_337552401 slim_337552155 slim_337552554 slim_337552516 slim_337552430 slim_337552480 slim_337552441 slim_337552291 slim_337552503 slim_337552558 slim_337552422 slim_337552378 slim_337552547 slim_337552405 slim_337552484 slim_337552529 slim_337552420 slim_337552557 slim_337552532 slim_337552544 slim_337552127 slim_337552050 slim_337552540 slim_337552360 slim_337552321 slim_337552465 slim_337552450 slim_337552428 slim_337552507 slim_337552486 slim_337552506 slim_337552462 slim_337552479 slim_337552504 slim_337552495 slim_337552514 slim_337552237 slim_337552348 slim_337552482 slim_337552402 slim_337552409 slim_337552550 slim_337552308 slim_337552551 slim_337552452 slim_337552546 slim_337552505 slim_337552494 slim_337552500 slim_337552314 slim_337552244 slim_337552421 slim_337552468 slim_337552289 slim_337552474 slim_337552521 slim_337552464 slim_337552400 slim_337552533 slim_337552539 slim_337552364 slim_337552549 slim_337552498 slim_337552497 slim_337552556 slim_337552542 slim_337552537 slim_337552502 slim_337552536 slim_337552525 slim_337552491 slim_337552517 slim_337552530 slim_337552518 slim_337552501 slim_337552455 slim_337552265 slim_337552553 slim_337552534 slim_337552413 slim_337552429 slim_337552559 slim_337552548 slim_337552488 slim_337552552 slim_337551981 slim_337552519
0 0.0001911 0.00013995 0.0001346 0.00013255 0.00013335 0.0001392 0.00011595 0.00013275 0.00011835 9.6e-05 0.0001026 9.84e-05 9.615e-05 9.88e-05 0.00012455 0.00011455 0.0001177 0.0001198 9.695e-05 0.0001546 0.00011825 9.83e-05 0.0001174 0.00013415 0.0001161 0.0001171 0.0001025 0.00011745 9.755e-05 0.0001381 0.00013935 0.00013335 0.0001169 0.0001334 0.00013935 0.00013325 0.00011925 0.0001229 0.00010275 9.75e-05 0.0001178 9.99e-05 0.0001339 0.00011865 0.0001174 0.00011565 0.0001543 0.0001334 9.73e-05 0.0001379 0.0001189 0.0001169 0.00011735 0.00011735 0.00011595 0.0001381 0.00011895 9.585e-05 9.835e-05 0.0001243 0.0001327 0.00011935 0.0001192 9.905e-05 0.0001156 9.695e-05 0.0001535 9.76e-05 0.00013985 9.57e-05 0.0001547 9.815e-05 0.0001175 0.00010475 9.8e-05 9.705e-05 9.845e-05 0.0001181 9.83e-05 0.00013515 0.00010395 0.0001038 0.0001139 9.92e-05 0.00011855 0.00015535 0.00017 0.0001532 0.00011525 9.595e-05 0.0001359 0.00011545 0.00012565 0.00013595 0.0001134 0.0001053 0.0001326 0.0001332
1 0.00013995 3.87e-05 0.00013635 0.00018465 0.00014965 7.65e-05 0.0001205 0.0001499 0.000107 0.00015255 0.00013485 0.00016045 0.00012795 0.00014855 8.93e-05 0.00018085 7.395e-05 7.305e-05 0.00013935 0.0001164 7.34e-05 9.435e-05 0.0001184 0.0001252 0.00012095 8.595e-05 0.0001473 0.0001212 0.00012605 7.75e-05 4.405e-05 0.00012705 0.0001092 0.00013825 4.405e-05 0.00013815 6.16e-05 0.0001174 0.00012285 0.00012605 0.0001085 0.00014655 0.0001379 7.355e-05 8.595e-05 0.00015585 0.0001053 0.00013825 0.0001376 5.305e-05 7.205e-05 9.465e-05 8.59e-05 0.0001178 0.000131 9.725e-05 9.795e-05 0.00015255 0.00012525 6.03e-05 0.00013745 7.265e-05 7.42e-05 0.00011385 0.00017725 0.0001175 0.0001174 0.0001266 1.94e-05 0.00014005 8.32e-05 0.0001386 8.59e-05 0.00013355 0.0001266 0.00016515 0.00013695 0.0001108 0.00016065 0.00010445 0.0001003 8.97e-05 0.00017 0.0001368 7.345e-05 0.0001078 0.00014715 0.0001171 0.00015535 0.0001276 0.0001028 0.00015555 7.49e-05 0.0001029 0.00016735 8.82e-05 0.0001375 0.00016205
2 0.0001346 0.00013635 0.0002657 0.00013425 0.0001348 0.0001372 0.00013505 0.0001335 0.0001364 0.00013485 0.0001353 0.0001352 0.0001345 0.0001352 0.0001371 0.0001348 0.0001352 0.000136 0.0001348 0.00013565 0.0001355 0.00013545 0.0001346 0.00013415 0.0001339 0.0001353 0.0001355 0.0001355 0.0001337 0.0001362 0.00013655 0.00013345 0.00013505 0.0001342 0.00013655 0.0001345 0.00013555 0.0001361 0.00013545 0.0001338 0.00013595 0.0001344 0.00013495 0.0001357 0.0001353 0.00013475 0.00013395 0.00013375 0.000135 0.00013575 0.0001345 0.00013435 0.00013525 0.0001351 0.00013545 0.0001366 0.0001362 0.00013485 0.00013365 0.0001366 0.00013375 0.00013555 0.0001359 0.00013415 0.0001346 0.0001345 0.00013415 0.0001346 0.00013625 0.0001347 0.0001349 0.0001353 0.0001354 0.0001358 0.0001339 0.00013595 0.00013525 0.00013625 0.0001354 0.00013505 0.00013625 0.00013595 0.00013485 0.00013505 0.0001355 0.0001361 0.00013405 0.00013435 0.0001346 0.0001345 0.0001352 0.0001344 0.00013735 0.0001352 0.0001342 0.00013515 0.0001339 0.00013455
3 0.00013255 0.00018465 0.00013425 5.3e-06 3.915e-05 0.0001936 0.0001504 3.935e-05 0.00024515 3.91e-05 0.00013745 0.0001059 0.00022575 0.00019915 0.00018125 9.155e-05 0.000212 0.0001993 0.0001333 0.00015245 0.00019825 0.00018495 0.00014065 6.43e-05 0.00015045 0.0001188 4.4e-05 0.00015035 0.00022695 0.0001934 0.0001607 6.265e-05 8.025e-05 0.00013305 0.0001607 0.0001336 0.00012865 7.815e-05 6.84e-05 0.0002269 0.00016425 0.00020045 0.00013255 0.00019845 0.00011885 0.0001141 8.28e-05 0.00013285 0.00021665 0.0002313 0.0002134 0.00017535 0.0001188 0.00015345 0.00014055 0.0001719 0.00017485 3.905e-05 0.0002277 0.00013645 0.00013295 0.0001989 0.0001982 0.00015835 8.775e-05 0.0001554 0.00015205 0.00014545 0.00018455 0.00013265 0.00011945 0.00013375 0.00011895 0.00013885 0.0002268 0.0001104 0.00021715 8.11e-05 0.00010605 9.225e-05 0.0001796 0.0001898 2.255e-05 0.00012915 0.00019815 8.095e-05 3.97e-05 0.00015195 0.0001143 0.0002261 8.66e-05 0.0001161 0.000189 8.715e-05 0.00010405 0.0001909 0.0001332 0.00010975
4 0.00013335 0.00014965 0.0001348 3.915e-05 7.73e-05 0.0001586 0.0001334 3.935e-05 0.00022875 3.93e-05 0.00013395 0.00010675 0.0002275 0.000201 0.00016015 0.00010975 0.0001956 0.00018245 0.0001341 0.00013475 0.0001814 0.00018635 0.00012435 6.455e-05 0.0001338 0.00010145 3.99e-05 0.0001332 0.00022835 0.0001584 0.00012595 6.35e-05 6.305e-05 0.00013395 0.00012595 0.0001342 0.00011165 9.25e-05 6.475e-05 0.0002283 0.000147 0.00020185 0.0001335 0.0001816 0.0001014 0.0001333 6.53e-05 0.00013385 0.00021755 0.0001963 0.00019655 0.0001586 0.00010125 0.00013635 0.00012275 0.00013665 0.00015755 3.935e-05 0.000229 0.0001155 0.0001335 0.00018205 0.0001818 0.00015945 0.00010675 0.00015745 0.00013445 0.00014615 0.00014955 0.00013345 0.00010185 0.0001345 0.0001014 0.00013525 0.00022855 0.0001107 0.00021805 6.4e-05 0.00010695 9.27e-05 0.0001761 0.0001868 4.055e-05 0.0001304 0.0001814 6.365e-05 3.925e-05 0.00013425 0.00013315 0.0002275 8.745e-05 0.0001346 0.00016735 8.75e-05 0.00012255 0.0001878 0.00013365 0.00010975
5 0.0001392 7.65e-05 0.0001372 0.0001936 0.0001586 0.0001477 0.00011985 0.0001588 9.615e-05 0.00016145 0.00013415 0.0001395 0.0001175 0.0001179 8.99e-05 0.00017885 9.71e-05 9.65e-05 0.00013865 0.0001154 9.675e-05 0.00011545 9.63e-05 0.00013595 0.0001203 0.0001188 0.00015625 0.0001193 0.00011725 7.525e-05 7.59e-05 0.0001365 0.00011815 0.00013745 7.59e-05 0.00013735 9.535e-05 0.0001482 0.0001335 0.0001171 0.00010465 0.00011755 0.00013715 9.695e-05 0.0001188 0.0001551 0.0001166 0.00013745 0.00012565 7.64e-05 9.685e-05 9.63e-05 0.00011875 0.0001191 0.0001287 9.81e-05 0.00012015 0.00016145 0.00011635 9.135e-05 0.0001367 9.595e-05 9.755e-05 0.00011655 0.0001563 0.00011725 0.00011665 0.00012745 7.64e-05 0.0001393 0.00011605 0.00013925 0.0001189 0.0001343 0.00011775 0.0001632 0.0001264 0.0001187 0.0001397 0.0001352 0.0001198 0.0001108 0.00017885 0.00011585 9.685e-05 0.00011575 0.0001561 0.00011635 0.00015465 0.0001172 0.00013585 0.0001562 0.0001005 0.0001359 0.000165 0.0001109 0.00013675 0.0001601
6 0.00011595 0.0001205 0.00013505 0.0001504 0.0001334 0.00011985 0.0002305 0.0001334 0.00011875 0.00011655 0.0001169 0.00011835 0.00011625 0.00011855 0.0001191 0.0001337 0.000118 0.0001202 0.00011735 0.00013535 0.0001186 0.000118 0.0001167 0.0001349 0.0001166 0.0001177 0.000117 0.00011715 0.0001177 0.00011885 0.0001193 0.00013335 0.00011685 0.00013385 0.0001193 0.0001337 0.00012 0.00013535 0.0001172 0.00011765 0.0001182 0.00011965 0.00013375 0.00011895 0.0001179 0.00013365 0.0001349 0.00013385 0.0001175 0.0001186 0.0001192 0.0001171 0.00011785 0.00011765 0.00011635 0.00011865 0.0001193 0.00011645 0.0001185 0.0001186 0.0001332 0.00011975 0.00011955 0.00011945 0.0001352 0.0001166 0.00013435 0.0001178 0.0001204 0.00011605 0.00013495 0.00011845 0.000118 0.000119 0.0001181 0.0001173 0.0001186 0.0001181 0.00011835 0.00013515 0.00011855 0.0001184 0.00013415 0.0001192 0.00011895 0.00013485 0.0001502 0.00013405 0.0001333 0.0001161 0.0001361 0.0001355 0.00012045 0.00013625 0.0001334 0.00011985 0.00013305 0.00013365
7 0.00013275 0.0001499 0.0001335 3.935e-05 3.935e-05 0.0001588 0.0001334 7.61e-05 0.00022855 3.875e-05 0.0001336 0.00010625 0.0002269 0.0002005 0.00016015 0.00010905 0.00019545 0.00018225 0.0001335 0.0001342 0.0001812 0.00018585 0.0001243 6.36e-05 0.0001325 0.0001013 3.955e-05 0.0001332 0.00022775 0.0001586 0.0001264 6.215e-05 6.305e-05 0.000133 0.0001264 0.0001333 0.00011145 9.29e-05 6.45e-05 0.0002277 0.0001468 0.00020135 0.00013375 0.0001814 0.0001013 0.00013355 6.44e-05 0.00013255 0.00021695 0.00019655 0.0001964 0.0001584 0.00010125 0.00013615 0.00012265 0.00013685 0.00015735 3.875e-05 0.0002284 0.0001158 0.00013255 0.00018185 0.0001816 0.00015885 0.0001062 0.0001568 0.00013355 0.00014555 0.0001498 0.00013285 0.0001016 0.0001339 0.0001014 0.0001349 0.00022795 0.0001101 0.00021745 6.4e-05 0.00010645 9.185e-05 0.00017565 0.00018635 3.975e-05 0.0001299 0.0001812 6.45e-05 3.925e-05 0.0001337 0.0001334 0.0002269 8.72e-05 0.0001338 0.0001673 8.71e-05 0.0001219 0.00018735 0.0001327 0.0001088
8 0.00011835 0.000107 0.0001364 0.00024515 0.00022875 9.615e-05 0.00011875 0.00022855 4.82e-05 0.0002125 0.00011925 0.0001482 2.42e-05 5.415e-05 9.385e-05 0.0001602 5.775e-05 7.41e-05 0.00011885 0.00013475 7.33e-05 6.705e-05 0.00012885 0.0002052 0.00011885 0.0001519 0.000213 0.0001209 2.61e-05 9.665e-05 0.0001302 0.00020505 0.00018945 0.0001347 0.0001302 0.00013525 0.0001434 0.00017755 0.00018785 2.595e-05 0.000108 5.57e-05 0.0001348 7.365e-05 0.0001519 0.0001347 0.0002049 0.0001347 3.65e-05 5.82e-05 5.94e-05 9.415e-05 0.00015185 0.0001175 0.00013005 0.00011685 9.89e-05 0.0002125 2.595e-05 0.00013885 0.0001348 7.35e-05 7.35e-05 9.655e-05 0.00016445 9.46e-05 0.0001351 0.00010785 0.0001069 0.00011845 0.00016825 0.0001201 0.000152 0.00012085 2.575e-05 0.00014405 3.79e-05 0.00019095 0.0001484 0.00017715 7.875e-05 6.745e-05 0.0002289 0.00012515 7.365e-05 0.0002071 0.00024495 0.0001348 0.0001351 2.47e-05 0.00018375 0.00013655 8.99e-05 0.00018385 0.00014615 6.865e-05 0.0001346 0.00016015
9 9.6e-05 0.00015255 0.00013485 3.91e-05 3.93e-05 0.00016145 0.00011655 3.875e-05 0.0002125 1.4e-06 0.00010275 6.965e-05 0.0001917 0.0001652 0.0001492 9.045e-05 0.0001794 0.00016555 9.665e-05 0.00015445 0.0001647 0.0001503 0.0001081 6.42e-05 0.00011665 8.37e-05 7.8e-06 0.000116 0.0001918 0.00016115 0.0001293 6.395e-05 4.56e-05 0.00013455 0.0001293 0.00013445 9.44e-05 8.085e-05 3.35e-05 0.00019175 0.0001297 0.0001654 0.00013505 0.0001649 8.375e-05 0.0001167 8.52e-05 0.00013455 0.0001805 0.0001991 0.0001797 0.000142 8.385e-05 0.0001191 0.00010475 0.00013915 0.00014 1e-06 0.00019235 0.00010485 0.00013355 0.00016515 0.00016555 0.0001225 8.75e-05 0.00012185 0.00015415 0.000109 0.00015245 9.61e-05 0.0001221 9.72e-05 8.4e-05 0.00010395 0.00019255 7.26e-05 0.000181 4.64e-05 6.96e-05 9.315e-05 0.00014465 0.00015585 2.015e-05 9.36e-05 0.0001646 8.475e-05 7.685e-05 0.00015385 0.000116 0.00019115 8.775e-05 0.00011505 0.00015565 8.77e-05 0.0001027 0.00015675 0.0001338 0.00010905
