 slim_762307598 slim_762307561 slim_762307564 slim_762307592 slim_762307602 slim_762307597 slim_762307594 slim_762307604 slim_762307578 slim_762307584 slim_762307582 slim_762307596 slim_762307611 slim_762307591 slim_762307554 slim_762307573 slim_762307558 slim_762307572 slim_762307581 slim_762307568 slim_762307588 slim_762307600 slim_762307599 slim_762307559 slim_762307593 slim_762307583 slim_762307589 slim_762307555 slim_762307560 slim_762307606 slim_762307574 slim_762307586 slim_762307601 slim_762307575 slim_762307566 slim_762307603 slim_762307590 slim_762307605 slim_762307587 slim_762307609 slim_762307569 slim_762307563 slim_762307570 slim_762307580 slim_762307567 slim_762307579 slim_762307585 slim_762307607 slim_762307608 slim_762307610 slim_762307557 slim_762307553 slim_762307595 slim_762307571 slim_762307565 slim_762307576 slim_762307577 slim_762307562 slim_762307556
0 1.5e-06 1.55e-06 2.6e-06 1.55e-06 1.65e-06 2.05e-06 1.85e-06 1.65e-06 1.55e-06 1.5e-06 2e-06 2.1e-06 1.05e-06 1.55e-06 2e-06 1.8e-06 2.3e-06 1.5e-06 2e-06 1.5e-06 2.2e-06 1.7e-06 1.3e-06 1.8e-06 1.2e-06 1.65e-06 1.9e-06 1.7e-06 2.55e-06 1.45e-06 1.6e-06 2.6e-06 2.55e-06 1.3e-06 1.4e-06 1.65e-06 1.7e-06 1.55e-06 1.6e-06 1.4e-06 1.1e-06 1.85e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 9e-07 1.5e-06 1.4e-06 1.55e-06 1.75e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 1.55e-06 1.05e-06 9e-07 1.9e-06
1 1.55e-06 2e-06 3.4e-06 1.2e-06 1.6e-06 2.5e-06 2.05e-06 1.55e-06 2e-06 1.45e-06 1.9e-06 2.55e-06 1.55e-06 1.45e-06 2.45e-06 2.25e-06 2.75e-06 1.45e-06 2.35e-06 1.1e-06 2.4e-06 2.1e-06 1.65e-06 2.1e-06 1.6e-06 1.65e-06 1.95e-06 2.25e-06 3.4e-06 1.35e-06 1.3e-06 3.4e-06 3.4e-06 1.45e-06 1.4e-06 1.5e-06 1.3e-06 1.05e-06 2.4e-06 1.25e-06 1.3e-06 2.25e-06 2.15e-06 2.05e-06 2.25e-06 1.6e-06 1.35e-06 1.45e-06 1.3e-06 1.45e-06 2e-06 1.35e-06 1.6e-06 1.7e-06 1.25e-06 1.65e-06 1.5e-06 1.35e-06 1.95e-06
2 2.6e-06 3.4e-06 2.2e-06 3.5e-06 3.1e-06 2.25e-06 2.7e-06 3.2e-06 2.8e-06 3.15e-06 2.85e-06 2.2e-06 2.9e-06 3e-06 2.4e-06 2e-06 2.6e-06 3.3e-06 2.4e-06 3.35e-06 2.4e-06 2.1e-06 3e-06 2.45e-06 3.2e-06 2.9e-06 3.2e-06 2.05e-06 1.15e-06 3.25e-06 3.45e-06 1.15e-06 1.1e-06 2.9e-06 3.35e-06 3.1e-06 3.5e-06 3.4e-06 1.75e-06 3.25e-06 2.75e-06 2e-06 2.25e-06 3.1e-06 2.15e-06 2.95e-06 2.55e-06 3.3e-06 3.05e-06 3.1e-06 2.6e-06 3.25e-06 3.1e-06 2.95e-06 3.2e-06 3.05e-06 2.8e-06 2.55e-06 2.75e-06
3 1.55e-06 1.2e-06 3.5e-06 9e-07 1.75e-06 2.5e-06 2.1e-06 1.25e-06 1.9e-06 1.15e-06 1.9e-06 2.55e-06 1.7e-06 1.7e-06 2.2e-06 2.55e-06 2.75e-06 1.5e-06 2.55e-06 1e-06 2.5e-06 2.4e-06 1.65e-06 2.15e-06 1.3e-06 1.8e-06 2.1e-06 2.4e-06 3.75e-06 1.45e-06 1.25e-06 3.5e-06 3.75e-06 1.55e-06 1e-06 1.65e-06 1.05e-06 1.2e-06 2.75e-06 1.05e-06 1.65e-06 2.3e-06 2.25e-06 2.15e-06 2e-06 1.25e-06 1.6e-06 1.5e-06 1.2e-06 1.15e-06 2.15e-06 1.45e-06 1.65e-06 1.55e-06 1.2e-06 1.65e-06 1.15e-06 1.6e-06 1.65e-06
4 1.65e-06 1.6e-06 3.1e-06 1.75e-06 2.2e-06 2.4e-06 2.15e-06 1.5e-06 2.1e-06 1.65e-06 2.3e-06 2.45e-06 1.65e-06 1.25e-06 2.6e-06 2.25e-06 2.8e-06 1.5e-06 2.25e-06 1.7e-06 2.45e-06 2.1e-06 1.65e-06 2.2e-06 1.85e-06 1.35e-06 2.15e-06 2.25e-06 3.3e-06 1.6e-06 1.5e-06 3.1e-06 3.3e-06 1.75e-06 1.55e-06 1.2e-06 1.75e-06 1.65e-06 2.4e-06 1.55e-06 1.7e-06 2.05e-06 2.35e-06 2e-06 2.2e-06 2e-06 1.45e-06 1.5e-06 1.5e-06 1.4e-06 2.2e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 1.3e-06 1.75e-06 1.45e-06 2.35e-06
5 2.05e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 3.3e-06 1.8e-06 2.8e-06 2.25e-06 2.55e-06 2.5e-06 2.5e-06 2.1e-06 2.75e-06 2.4e-06 2.15e-06 2.3e-06 1.8e-06 2e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.15e-06 2.3e-06 2.75e-06 2.35e-06 2e-06 2e-06 1.9e-06 2.35e-06 2.3e-06 1.95e-06 2.5e-06 2.1e-06 2.3e-06 2.25e-06 2.5e-06 2.05e-06 2.55e-06 2.05e-06 2.45e-06 2.4e-06 2.6e-06 2.6e-06 2.35e-06 2.2e-06 1.8e-06 2.6e-06 2.7e-06 2.25e-06 1.9e-06 2.2e-06 2.6e-06 2.45e-06 2.45e-06 2.3e-06 2.2e-06 2.25e-06
6 1.85e-06 2.05e-06 2.7e-06 2.1e-06 2.15e-06 1.8e-06 2.2e-06 2.6e-06 2e-06 2.45e-06 1.9e-06 2.5e-06 2e-06 2.5e-06 2.5e-06 2.3e-06 1.75e-06 1.25e-06 1.85e-06 1.9e-06 2.3e-06 2.2e-06 2.25e-06 1.75e-06 2.05e-06 2.7e-06 1.95e-06 2.05e-06 2.6e-06 1.35e-06 1.9e-06 2.7e-06 2.6e-06 2.25e-06 1.7e-06 1.95e-06 1.7e-06 2.05e-06 2.1e-06 2.25e-06 1.7e-06 2.4e-06 2.45e-06 2.3e-06 2.55e-06 1.95e-06 1.95e-06 1.25e-06 2.45e-06 2.5e-06 1.65e-06 1.35e-06 2e-06 2.3e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 1.7e-06
7 1.65e-06 1.55e-06 3.2e-06 1.25e-06 1.5e-06 2.8e-06 2.6e-06 2e-06 2.15e-06 1.35e-06 2.2e-06 2.5e-06 1.8e-06 1.2e-06 2.25e-06 2.35e-06 3.15e-06 2.05e-06 2.7e-06 1.6e-06 2.6e-06 2.2e-06 1.7e-06 2.3e-06 1.7e-06 1.25e-06 2.55e-06 2.4e-06 3.5e-06 2e-06 1.65e-06 3.2e-06 3.5e-06 1.65e-06 1.55e-06 1.5e-06 1.8e-06 1.6e-06 2.6e-06 1.3e-06 1.9e-06 2.05e-06 2.25e-06 2.25e-06 1.95e-06 1.85e-06 1.5e-06 2.05e-06 1.25e-06 1e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 2.2e-06
8 1.55e-06 2e-06 2.8e-06 1.9e-06 2.1e-06 2.25e-06 2e-06 2.15e-06 1.7e-06 2e-06 2.3e-06 1.9e-06 1.35e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 1.8e-06 2.4e-06 1.75e-06 2.15e-06 2.25e-06 1.6e-06 2.2e-06 1.3e-06 2.35e-06 1.65e-06 1.85e-06 3.15e-06 1.75e-06 2.05e-06 2.8e-06 3.15e-06 2.2e-06 1.75e-06 2.1e-06 2e-06 2e-06 2.45e-06 1.8e-06 1.85e-06 2.05e-06 2.55e-06 1.7e-06 2.2e-06 1.6e-06 1.8e-06 1.8e-06 2.1e-06 2.05e-06 2.05e-06 1.75e-06 1.15e-06 1.5e-06 1.6e-06 2e-06 1.85e-06 1.8e-06 2e-06
9 1.5e-06 1.45e-06 3.15e-06 1.15e-06 1.65e-06 2.55e-06 2.45e-06 1.35e-06 2e-06 1.7e-06 2.1e-06 2.55e-06 1.55e-06 1.4e-06 2.2e-06 2.15e-06 3e-06 1.9e-06 2.5e-06 1.35e-06 2.65e-06 2.05e-06 1.4e-06 2e-06 1.65e-06 1.2e-06 2.4e-06 2.2e-06 3.15e-06 1.85e-06 1.5e-06 3.15e-06 3.15e-06 1.4e-06 1.5e-06 1.65e-06 1.6e-06 1.45e-06 2.3e-06 1.1e-06 1.65e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 1.65e-06 1.3e-06 1.9e-06 9e-07 1.25e-06 2.2e-06 1.85e-06 1.75e-06 1.65e-06 1.3e-06 1.6e-06 1.3e-06 1.3e-06 1.95e-06
