 slim_761972507 slim_761972468 slim_761972501 slim_761972486 slim_761972508 slim_761972510 slim_761972514 slim_761972505 slim_761972495 slim_761972473 slim_761972465 slim_761972471 slim_761972467 slim_761972503 slim_761972493 slim_761972499 slim_761972484 slim_761972497 slim_761972475 slim_761972481 slim_761972492 slim_761972489 slim_761972482 slim_761972476 slim_761972480 slim_761972472 slim_761972512 slim_761972469 slim_761972483 slim_761972478 slim_761972516 slim_761972491 slim_761972470 slim_761972490 slim_761972474 slim_761972502 slim_761972479 slim_761972488 slim_761972498 slim_761972466 slim_761972464 slim_761972517 slim_761972506 slim_761972515 slim_761972511 slim_761972496 slim_761972513 slim_761972504 slim_761972477 slim_761972485 slim_761972494 slim_761972500 slim_761972509 slim_761972487
0 2.9e-06 2.65e-06 3e-06 3.25e-06 2.15e-06 2.5e-06 2.3e-06 2.75e-06 2.3e-06 3.15e-06 2.25e-06 2e-06 4.05e-06 2.15e-06 2.25e-06 2.75e-06 3e-06 2.85e-06 2.2e-06 2e-06 2.35e-06 1.9e-06 3e-06 2.5e-06 2.05e-06 3.1e-06 2.05e-06 2.2e-06 2.55e-06 1.9e-06 1.85e-06 2.55e-06 2.75e-06 3e-06 2.8e-06 2.05e-06 1.95e-06 3.2e-06 3.05e-06 1.55e-06 2.35e-06 1.95e-06 1.8e-06 2.3e-06 3.1e-06 3.2e-06 2.45e-06 3.2e-06 2.65e-06 2.4e-06 2.1e-06 3.05e-06 2.3e-06 3e-06
1 2.65e-06 4.4e-06 2.55e-06 3e-06 2.9e-06 3.1e-06 3.05e-06 2.9e-06 3.1e-06 2.7e-06 2.95e-06 3.2e-06 2.4e-06 3.15e-06 3e-06 2.75e-06 3.15e-06 2.4e-06 3e-06 3.25e-06 3.2e-06 3.1e-06 2.6e-06 2.8e-06 3.1e-06 2.65e-06 3.1e-06 3.4e-06 3e-06 3.15e-06 2.6e-06 3.3e-06 2.95e-06 2.55e-06 2.9e-06 3.05e-06 3.2e-06 2.95e-06 2.65e-06 3.1e-06 3.25e-06 2.9e-06 2.75e-06 3.1e-06 2.65e-06 2.8e-06 2.75e-06 2.8e-06 2.2e-06 2.95e-06 3.15e-06 2.6e-06 3.15e-06 3.05e-06
2 3e-06 2.55e-06 4.3e-06 2.9e-06 2.45e-06 3.05e-06 2.7e-06 2.8e-06 3.05e-06 2.45e-06 2.9e-06 3e-06 2.25e-06 3.2e-06 2.85e-06 2.7e-06 3e-06 2.65e-06 2.8e-06 3.15e-06 3.15e-06 3.05e-06 2.55e-06 2.6e-06 3.05e-06 2.45e-06 2.9e-06 3.4e-06 2.75e-06 3.1e-06 2.8e-06 3.05e-06 2.75e-06 2.55e-06 2.85e-06 2.9e-06 3.15e-06 2.75e-06 2.55e-06 3.1e-06 3.15e-06 3.2e-06 3.2e-06 2.9e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.5e-06 2.9e-06 3.05e-06 2.55e-06 3.1e-06 2.95e-06
3 3.25e-06 3e-06 2.9e-06 3.9e-06 3.2e-06 2.9e-06 2.9e-06 2.45e-06 2.95e-06 2.4e-06 2.7e-06 2.7e-06 2.15e-06 2.75e-06 2.45e-06 2.3e-06 2.7e-06 3.2e-06 2.95e-06 2.55e-06 2.95e-06 2.7e-06 2.4e-06 2.65e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.75e-06 2.75e-06 3.35e-06 2.85e-06 2.7e-06 2.3e-06 2.7e-06 2.5e-06 2.8e-06 2.05e-06 2.45e-06 2.5e-06 2.35e-06 3.05e-06 3.35e-06 2.75e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.95e-06 2.85e-06 2.6e-06 2.35e-06 2.9e-06 2.1e-06
4 2.15e-06 2.9e-06 2.45e-06 3.2e-06 2.1e-06 2.1e-06 1.3e-06 2.75e-06 2.05e-06 2.4e-06 2e-06 1.8e-06 3.85e-06 2.15e-06 1.65e-06 3e-06 2.55e-06 3.1e-06 1.55e-06 2.15e-06 2.05e-06 2.15e-06 2.75e-06 1.75e-06 2.1e-06 2.45e-06 1.75e-06 2.4e-06 1.9e-06 2.1e-06 1.6e-06 1.9e-06 2.05e-06 2.8e-06 2.4e-06 1.8e-06 2.15e-06 3.15e-06 2.8e-06 2.2e-06 2.25e-06 2.35e-06 2.3e-06 1.65e-06 2.4e-06 3.05e-06 2e-06 3e-06 2.85e-06 2.15e-06 2.1e-06 2.7e-06 2.05e-06 2.9e-06
5 2.5e-06 3.1e-06 3.05e-06 2.9e-06 2.1e-06 1.8e-06 1.65e-06 2.15e-06 1.55e-06 2.2e-06 1.45e-06 1.7e-06 3.2e-06 1.65e-06 1.4e-06 2.5e-06 2.3e-06 3.3e-06 1.5e-06 2.1e-06 1.3e-06 1.75e-06 2.15e-06 1.5e-06 1.55e-06 2.2e-06 1.7e-06 2.2e-06 2.25e-06 1.65e-06 2.2e-06 2.05e-06 1.8e-06 2.25e-06 1.25e-06 1.55e-06 1.7e-06 2.85e-06 2.2e-06 1.95e-06 1.95e-06 2.9e-06 2.6e-06 1.5e-06 2.15e-06 2.25e-06 1.7e-06 2.45e-06 3.05e-06 1.7e-06 1.65e-06 2.15e-06 1.55e-06 2.45e-06
6 2.3e-06 3.05e-06 2.7e-06 2.9e-06 1.3e-06 1.65e-06 1.1e-06 2.25e-06 1.45e-06 2.1e-06 1.45e-06 1.3e-06 3.55e-06 1.65e-06 1.15e-06 2.7e-06 2.15e-06 3.25e-06 9.5e-07 1.85e-06 1.6e-06 1.7e-06 2.3e-06 1.2e-06 1.7e-06 1.95e-06 1.25e-06 2.05e-06 1.35e-06 1.6e-06 1.7e-06 1.25e-06 1.45e-06 2.4e-06 2.05e-06 1.4e-06 1.7e-06 2.85e-06 2.35e-06 1.9e-06 1.8e-06 2.5e-06 2.4e-06 1.1e-06 2.05e-06 2.65e-06 1.5e-06 2.65e-06 3e-06 1.5e-06 1.7e-06 2.25e-06 1.55e-06 2.55e-06
7 2.75e-06 2.9e-06 2.8e-06 2.45e-06 2.75e-06 2.15e-06 2.25e-06 3.2e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.35e-06 2e-06 2.1e-06 2.15e-06 2.85e-06 3.05e-06 2.1e-06 2.2e-06 2.3e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 2.1e-06 1.85e-06 2.35e-06 2.8e-06 1.9e-06 2.85e-06 2.6e-06 1.85e-06 2.15e-06 2.15e-06 2e-06 2e-06 2.35e-06 1.95e-06 1.95e-06 2.3e-06 3.05e-06 2.95e-06 2.05e-06 2.2e-06 2.4e-06 1.9e-06 2.3e-06 2.85e-06 2e-06 2.25e-06 2.1e-06 2.05e-06 2.05e-06
8 2.3e-06 3.1e-06 3.05e-06 2.95e-06 2.05e-06 1.55e-06 1.45e-06 2e-06 7e-07 2.4e-06 8e-07 1.55e-06 3.45e-06 1.2e-06 1.25e-06 2.55e-06 2.25e-06 3.3e-06 9e-07 1.95e-06 1.2e-06 1.05e-06 1.95e-06 1.7e-06 1.65e-06 2.25e-06 1.3e-06 1.95e-06 1.95e-06 1.15e-06 2.15e-06 1.55e-06 1.55e-06 2.25e-06 2.1e-06 1.4e-06 1.1e-06 2.9e-06 2e-06 1.6e-06 1.7e-06 2.7e-06 2.35e-06 1.1e-06 2.35e-06 2.5e-06 1.45e-06 2.25e-06 3.05e-06 8.5e-07 1.65e-06 2.05e-06 7e-07 2.55e-06
9 3.15e-06 2.7e-06 2.45e-06 2.4e-06 2.4e-06 2.2e-06 2.1e-06 2.25e-06 2.4e-06 3.3e-06 2.3e-06 2.3e-06 1.85e-06 2.6e-06 2.15e-06 2.2e-06 2.5e-06 2.9e-06 2.25e-06 2.75e-06 2.4e-06 2.5e-06 1.95e-06 1.95e-06 2.55e-06 1.75e-06 2.3e-06 2.95e-06 2.45e-06 2.5e-06 2.7e-06 2.6e-06 1.95e-06 1.9e-06 2.05e-06 2.35e-06 2.55e-06 2.35e-06 2e-06 2.6e-06 2.6e-06 3.35e-06 3.35e-06 2.15e-06 1.7e-06 2.2e-06 2e-06 2.2e-06 2.65e-06 2.3e-06 2.55e-06 1.85e-06 2.45e-06 2.35e-06
