 slim_762513629 slim_762513651 slim_762513621 slim_762513622 slim_762513645 slim_762513636 slim_762513637 slim_762513627 slim_762513662 slim_762513640 slim_762513660 slim_762513626 slim_762513647 slim_762513650 slim_762513658 slim_762513619 slim_762513630 slim_762513646 slim_762513616 slim_762513648 slim_762513644 slim_762513654 slim_762513659 slim_762513656 slim_762513661 slim_762513642 slim_762513620 slim_762513631 slim_762513653 slim_762513614 slim_762513632 slim_762513643 slim_762513634 slim_762513628 slim_762513638 slim_762513641 slim_762513649 slim_762513615 slim_762513639 slim_762513657 slim_762513655 slim_762513635 slim_762513617 slim_762513618 slim_762513633 slim_762513624 slim_762513625 slim_762513652 slim_762513623
0 3.3e-06 3.95e-06 3.3e-06 3.05e-06 4.5e-06 4e-06 2.45e-06 3.5e-06 5.15e-06 3.5e-06 2.85e-06 5.2e-06 4.95e-06 4.1e-06 5.35e-06 3.25e-06 4.65e-06 5.25e-06 4.3e-06 2.55e-06 3.45e-06 3.55e-06 4.2e-06 2.5e-06 4.3e-06 4.45e-06 3.65e-06 4.7e-06 5.15e-06 2.6e-06 3.45e-06 2.85e-06 2.6e-06 5e-06 5.15e-06 3.85e-06 2.5e-06 4.8e-06 5.2e-06 4.1e-06 3.5e-06 4.4e-06 4.45e-06 4.25e-06 4.3e-06 2.55e-06 5.1e-06 4.6e-06 4.5e-06
1 3.95e-06 4.3e-06 3.85e-06 3.9e-06 3.5e-06 4.65e-06 2.9e-06 2.3e-06 3.2e-06 4.45e-06 3.15e-06 3.7e-06 2.6e-06 2.75e-06 3.5e-06 3.7e-06 4.05e-06 4.25e-06 4.05e-06 4.75e-06 4.4e-06 5.2e-06 3.75e-06 2.95e-06 4.05e-06 4.85e-06 4.7e-06 2.8e-06 3.15e-06 3.6e-06 3.25e-06 4.1e-06 4.15e-06 4.4e-06 3.2e-06 4e-06 4.3e-06 3.25e-06 4.85e-06 4e-06 3.35e-06 4.65e-06 3.05e-06 3.45e-06 3.6e-06 4.1e-06 3.1e-06 2.35e-06 3.6e-06
2 3.3e-06 3.85e-06 5.5e-06 3.7e-06 4.1e-06 3.15e-06 2.8e-06 2.85e-06 4.5e-06 4e-06 3.25e-06 4.2e-06 4.5e-06 3.7e-06 4.55e-06 3e-06 4.1e-06 4.15e-06 3.7e-06 3.7e-06 4e-06 3.7e-06 4.3e-06 2.8e-06 4.3e-06 3.95e-06 4e-06 4.15e-06 4.35e-06 3.9e-06 3.85e-06 2.9e-06 3.25e-06 4.1e-06 4.5e-06 4e-06 3.25e-06 4.15e-06 4.1e-06 3.45e-06 3.55e-06 3.95e-06 4.1e-06 3.5e-06 4.3e-06 3.2e-06 4.3e-06 4.45e-06 4.1e-06
3 3.05e-06 3.9e-06 3.7e-06 4.8e-06 3.55e-06 4e-06 2.95e-06 3.45e-06 4.3e-06 3.8e-06 3.3e-06 4.2e-06 4.45e-06 3.95e-06 4.6e-06 3.55e-06 4.4e-06 4e-06 4.15e-06 3.65e-06 3.1e-06 4.05e-06 4.4e-06 2.9e-06 4.15e-06 4.15e-06 4.05e-06 4.2e-06 4.5e-06 2.45e-06 3.45e-06 3.4e-06 3.2e-06 4.6e-06 4.3e-06 4e-06 3.35e-06 4.05e-06 4.05e-06 4.1e-06 3.45e-06 3.95e-06 3.95e-06 3.75e-06 4.25e-06 3.15e-06 4.45e-06 4.3e-06 3.95e-06
4 4.5e-06 3.5e-06 4.1e-06 3.55e-06 1e-07 5.55e-06 2.85e-06 2.9e-06 2.85e-06 3.55e-06 4.05e-06 2.2e-06 3.85e-06 3.05e-06 4.15e-06 4.25e-06 2.5e-06 1.25e-06 4.6e-06 6.05e-06 4.95e-06 6.45e-06 5.45e-06 2.9e-06 5.15e-06 3.9e-06 4.8e-06 3.7e-06 3.35e-06 3.65e-06 3.6e-06 4.45e-06 4.8e-06 3.1e-06 2.85e-06 4.55e-06 4.8e-06 3.35e-06 2.8e-06 4.35e-06 3.25e-06 3.85e-06 3.5e-06 1.85e-06 5.45e-06 4.75e-06 3.3e-06 4.4e-06 2.2e-06
5 4e-06 4.65e-06 3.15e-06 4e-06 5.55e-06 1.8e-06 4.45e-06 3.95e-06 4.9e-06 4.4e-06 3.85e-06 4.65e-06 4.6e-06 4.6e-06 4.1e-06 2.95e-06 4.7e-06 4.9e-06 2.8e-06 2.75e-06 2.9e-06 2.05e-06 3.5e-06 4.5e-06 3.45e-06 3.65e-06 3.55e-06 4.25e-06 4.6e-06 4.5e-06 4.7e-06 2.65e-06 2.95e-06 4.35e-06 4.9e-06 3.7e-06 3.1e-06 4e-06 3.45e-06 2.9e-06 4.35e-06 3.35e-06 4.65e-06 4.9e-06 3.35e-06 2.9e-06 4.55e-06 4.55e-06 5.35e-06
6 2.45e-06 2.9e-06 2.8e-06 2.95e-06 2.85e-06 4.45e-06 1.6e-06 1.8e-06 4.15e-06 3.85e-06 2.45e-06 3.9e-06 4.3e-06 2.75e-06 5e-06 2.65e-06 3.85e-06 3.6e-06 4.25e-06 4.5e-06 4.6e-06 5.3e-06 5.1e-06 8.5e-07 4.9e-06 4.6e-06 4.65e-06 4.05e-06 4.2e-06 2.9e-06 2.8e-06 3.1e-06 2.95e-06 4.2e-06 4.15e-06 4.5e-06 3.15e-06 4.35e-06 4.55e-06 4.3e-06 2.55e-06 4.35e-06 3.7e-06 2.3e-06 4.9e-06 2.9e-06 4.15e-06 4.25e-06 3.1e-06
7 3.5e-06 2.3e-06 2.85e-06 3.45e-06 2.9e-06 3.95e-06 1.8e-06 1.9e-06 3.35e-06 4.1e-06 2.45e-06 3.1e-06 2.6e-06 2.1e-06 3.5e-06 2.75e-06 3.6e-06 3.65e-06 3.35e-06 4.7e-06 4.4e-06 5.2e-06 4.2e-06 1.8e-06 4e-06 4.55e-06 4.2e-06 2.4e-06 2.45e-06 3.55e-06 2.75e-06 3.45e-06 3.75e-06 3.95e-06 3.35e-06 3.65e-06 3.9e-06 2.95e-06 4.15e-06 3.35e-06 2.55e-06 4.35e-06 2.45e-06 2.4e-06 4.05e-06 3.7e-06 2.4e-06 2.75e-06 3.15e-06
8 5.15e-06 3.2e-06 4.5e-06 4.3e-06 2.85e-06 4.9e-06 4.15e-06 3.35e-06 5.2e-06 4.15e-06 4.3e-06 2.9e-06 2.95e-06 3.65e-06 3.25e-06 4.5e-06 3.75e-06 2.65e-06 4.35e-06 5.45e-06 4.55e-06 5.4e-06 4.05e-06 4.2e-06 4.3e-06 4.05e-06 4.75e-06 3.2e-06 3.3e-06 4.2e-06 4e-06 4.8e-06 5e-06 3.6e-06 2.6e-06 4.25e-06 5.05e-06 3.05e-06 3.55e-06 4.15e-06 4.05e-06 4.05e-06 3.4e-06 3.15e-06 4e-06 4.95e-06 3.25e-06 3e-06 3.25e-06
9 3.5e-06 4.45e-06 4e-06 3.8e-06 3.55e-06 4.4e-06 3.85e-06 4.1e-06 4.15e-06 6.6e-06 4.05e-06 4e-06 4.8e-06 4.45e-06 4.7e-06 4.1e-06 3.95e-06 3.35e-06 4.55e-06 3.75e-06 3.9e-06 4.15e-06 4.45e-06 3.9e-06 4.5e-06 3.7e-06 3.85e-06 4.6e-06 4.8e-06 3.6e-06 4.25e-06 3.95e-06 3.95e-06 3.8e-06 4.15e-06 4.05e-06 3.75e-06 4.2e-06 3.8e-06 4.2e-06 4.25e-06 3.85e-06 4.4e-06 3.65e-06 4.65e-06 3.9e-06 4.75e-06 4.75e-06 3.75e-06
