 slim_337507059 slim_337507033 slim_337506655 slim_337507091 slim_337507099 slim_337506790 slim_337507009 slim_337507050 slim_337506985 slim_337507113 slim_337507093 slim_337506945 slim_337506959 slim_337507038 slim_337506920 slim_337507075 slim_337507072 slim_337506702 slim_337506822 slim_337506970 slim_337507112 slim_337507087 slim_337507043 slim_337507023 slim_337506984 slim_337506937 slim_337507084 slim_337507052 slim_337507100 slim_337506939 slim_337507031 slim_337507060 slim_337506934 slim_337506876 slim_337507053 slim_337507048 slim_337507032 slim_337507074 slim_337507068 slim_337507105 slim_337507044 slim_337506987 slim_337506737 slim_337507077 slim_337507079 slim_337506978 slim_337507058 slim_337507047 slim_337507090 slim_337506981 slim_337507106 slim_337507028 slim_337506795 slim_337507061 slim_337506986 slim_337506997 slim_337507089 slim_337507041 slim_337507095 slim_337507066 slim_337506950 slim_337506722 slim_337507094 slim_337507103 slim_337507096 slim_337507022 slim_337506998 slim_337507083 slim_337507101 slim_337506793 slim_337507019 slim_337507056 slim_337507042 slim_337507098 slim_337507097 slim_337506993 slim_337506860 slim_337507073 slim_337506155 slim_337506910 slim_337507081 slim_337507057 slim_337506992 slim_337507070 slim_337506921 slim_337506973 slim_337506856 slim_337507045 slim_337507063 slim_337507000 slim_337507035 slim_337507108 slim_337507082 slim_337507069
0 2.1e-06 1.965e-05 1.835e-05 1.555e-05 1.895e-05 1.865e-05 1.57e-05 2.95e-05 1.615e-05 3.28e-05 3.05e-05 1.475e-05 1.95e-05 3.1e-06 1.73e-05 2.005e-05 4.5e-06 2.14e-05 3.255e-05 2e-05 1.435e-05 1.43e-05 4.25e-06 1.835e-05 1.75e-05 3.265e-05 4.4e-06 1.975e-05 1.855e-05 1.81e-05 1.71e-05 1.965e-05 5.49e-05 1.22e-05 3.305e-05 1.71e-05 3.405e-05 4.1e-06 2e-05 1.81e-05 4.7e-06 5.15e-06 3.24e-05 2.755e-05 1.57e-05 1.91e-05 1.69e-05 6.75e-06 1.835e-05 3.565e-05 3.49e-05 3.65e-06 3.9e-06 2.2e-06 3.01e-05 1.875e-05 1.83e-05 3.335e-05 2.65e-06 1.38e-05 2.785e-05 1.44e-05 1.83e-05 1.265e-05 1.835e-05 1.78e-05 1.825e-05 2.915e-05 2.95e-06 1.405e-05 1.815e-05 1.755e-05 2.23e-05 3.3e-05 2.685e-05 2.095e-05 4.5e-06 2.775e-05 1.825e-05 3.425e-05 1.915e-05 1.075e-05 2.35e-06 3.36e-05 1.625e-05 1.115e-05 5.39e-05 1.895e-05 1.925e-05 1.77e-05 1.955e-05 1.985e-05 1.865e-05 6e-06
1 1.965e-05 3.54e-05 2.07e-05 1.89e-05 1.87e-05 1.83e-05 1.935e-05 2.06e-05 1.905e-05 1.975e-05 1.935e-05 1.945e-05 1.98e-05 1.925e-05 1.94e-05 2.115e-05 1.88e-05 2.07e-05 1.93e-05 2.015e-05 1.93e-05 1.96e-05 1.905e-05 1.895e-05 1.92e-05 1.93e-05 1.975e-05 2.1e-05 1.905e-05 1.93e-05 1.965e-05 1.81e-05 5.455e-05 1.985e-05 1.97e-05 1.965e-05 2.07e-05 1.91e-05 1.88e-05 1.98e-05 1.895e-05 1.92e-05 1.915e-05 1.855e-05 1.875e-05 1.855e-05 1.955e-05 1.975e-05 1.925e-05 2.025e-05 2.055e-05 1.82e-05 1.915e-05 1.93e-05 1.97e-05 2.09e-05 1.88e-05 1.905e-05 1.92e-05 1.905e-05 1.905e-05 1.95e-05 1.945e-05 1.955e-05 1.885e-05 1.94e-05 1.865e-05 1.83e-05 1.975e-05 1.93e-05 1.93e-05 1.915e-05 1.925e-05 1.985e-05 1.925e-05 2.115e-05 1.875e-05 1.905e-05 1.895e-05 1.845e-05 1.81e-05 1.95e-05 1.95e-05 1.96e-05 1.96e-05 1.94e-05 5.655e-05 1.87e-05 1.955e-05 1.94e-05 1.8e-05 2.015e-05 1.905e-05 2.14e-05
2 1.835e-05 2.07e-05 3.52e-05 1.98e-05 2e-05 1.97e-05 1.995e-05 1.875e-05 1.905e-05 1.99e-05 2.005e-05 1.895e-05 2.01e-05 1.875e-05 1.895e-05 1.965e-05 1.98e-05 1.905e-05 1.955e-05 1.92e-05 1.98e-05 1.885e-05 1.94e-05 1.975e-05 1.905e-05 1.95e-05 1.89e-05 1.975e-05 1.995e-05 1.925e-05 1.88e-05 2.07e-05 5.425e-05 1.885e-05 2.01e-05 1.89e-05 1.87e-05 1.94e-05 2.06e-05 1.945e-05 1.985e-05 2.015e-05 1.94e-05 2.025e-05 1.995e-05 2.015e-05 1.875e-05 2e-05 1.89e-05 2.02e-05 1.94e-05 1.945e-05 1.93e-05 1.87e-05 2e-05 1.815e-05 1.97e-05 2.005e-05 1.915e-05 1.9e-05 1.95e-05 2.05e-05 2.01e-05 1.9e-05 1.975e-05 1.935e-05 1.96e-05 2.05e-05 1.89e-05 1.965e-05 1.965e-05 1.89e-05 1.93e-05 2.005e-05 1.9e-05 1.925e-05 1.965e-05 1.945e-05 1.965e-05 2.06e-05 2.055e-05 1.845e-05 1.85e-05 2.03e-05 1.99e-05 1.86e-05 5.495e-05 2e-05 2.055e-05 1.925e-05 2.06e-05 2.05e-05 1.98e-05 1.995e-05
3 1.555e-05 1.89e-05 1.98e-05 2.74e-05 1.79e-05 1.77e-05 1.525e-05 1.995e-05 1.76e-05 2.045e-05 1.795e-05 1.455e-05 1.885e-05 1.525e-05 1.83e-05 1.92e-05 1.515e-05 1.985e-05 2.05e-05 1.92e-05 1.555e-05 1.46e-05 1.525e-05 1.735e-05 1.76e-05 2.02e-05 1.555e-05 2.12e-05 1.7e-05 1.735e-05 1.825e-05 1.865e-05 5.36e-05 1.585e-05 2.08e-05 1.825e-05 2.285e-05 1.52e-05 1.965e-05 1.86e-05 1.475e-05 1.515e-05 2.035e-05 1.915e-05 1.42e-05 1.83e-05 1.815e-05 1.6e-05 1.785e-05 2.42e-05 2.33e-05 1.44e-05 1.525e-05 1.53e-05 1.685e-05 2.015e-05 1.675e-05 2.17e-05 1.49e-05 1.52e-05 1.825e-05 1.68e-05 1.995e-05 1.57e-05 1.68e-05 1.735e-05 1.94e-05 1.93e-05 1.575e-05 1.555e-05 1.74e-05 1.875e-05 1.56e-05 2.055e-05 1.825e-05 2.05e-05 1.455e-05 1.79e-05 1.81e-05 2.27e-05 1.835e-05 1.525e-05 1.53e-05 2.11e-05 1.475e-05 1.55e-05 5.54e-05 1.79e-05 1.925e-05 1.78e-05 1.855e-05 1.84e-05 1.855e-05 1.725e-05
4 1.895e-05 1.87e-05 2e-05 1.79e-05 3.38e-05 1.765e-05 1.82e-05 2.005e-05 1.8e-05 1.89e-05 1.79e-05 1.875e-05 1.89e-05 1.83e-05 1.885e-05 2.035e-05 1.81e-05 1.955e-05 1.85e-05 1.88e-05 1.85e-05 1.89e-05 1.81e-05 1.78e-05 1.84e-05 1.845e-05 1.89e-05 2.125e-05 1.8e-05 1.85e-05 1.88e-05 1.845e-05 5.45e-05 1.905e-05 1.89e-05 1.88e-05 1.99e-05 1.815e-05 1.92e-05 1.895e-05 1.77e-05 1.81e-05 1.835e-05 1.905e-05 1.83e-05 1.735e-05 1.87e-05 1.88e-05 1.84e-05 2.09e-05 1.88e-05 1.76e-05 1.82e-05 1.86e-05 1.9e-05 2.01e-05 1.78e-05 1.85e-05 1.815e-05 1.85e-05 1.84e-05 1.955e-05 1.97e-05 1.9e-05 1.785e-05 1.875e-05 1.93e-05 1.91e-05 1.88e-05 1.855e-05 1.86e-05 1.88e-05 1.87e-05 1.9e-05 1.84e-05 2.035e-05 1.75e-05 1.835e-05 1.795e-05 1.91e-05 1.845e-05 1.865e-05 1.87e-05 1.815e-05 1.865e-05 1.87e-05 5.585e-05 1.695e-05 1.965e-05 1.86e-05 1.835e-05 1.935e-05 1.76e-05 2.06e-05
5 1.865e-05 1.83e-05 1.97e-05 1.77e-05 1.765e-05 3.36e-05 1.85e-05 1.95e-05 1.785e-05 1.875e-05 1.85e-05 1.845e-05 1.895e-05 1.825e-05 1.83e-05 2.015e-05 1.815e-05 1.985e-05 1.83e-05 1.91e-05 1.82e-05 1.86e-05 1.815e-05 1.775e-05 1.82e-05 1.83e-05 1.875e-05 2.11e-05 1.785e-05 1.83e-05 1.865e-05 1.805e-05 5.44e-05 1.885e-05 1.875e-05 1.865e-05 1.97e-05 1.82e-05 1.895e-05 1.88e-05 1.775e-05 1.815e-05 1.815e-05 1.87e-05 1.81e-05 1.805e-05 1.855e-05 1.89e-05 1.825e-05 2.04e-05 1.985e-05 1.75e-05 1.825e-05 1.84e-05 1.87e-05 2.005e-05 1.76e-05 1.78e-05 1.8e-05 1.795e-05 1.795e-05 1.96e-05 1.955e-05 1.845e-05 1.765e-05 1.84e-05 1.88e-05 1.835e-05 1.875e-05 1.82e-05 1.84e-05 1.785e-05 1.815e-05 1.885e-05 1.825e-05 2.03e-05 1.755e-05 1.795e-05 1.815e-05 1.86e-05 1.805e-05 1.85e-05 1.85e-05 1.875e-05 1.86e-05 1.84e-05 5.565e-05 1.765e-05 1.965e-05 1.84e-05 1.795e-05 1.93e-05 1.83e-05 2.045e-05
6 1.57e-05 1.935e-05 1.995e-05 1.525e-05 1.82e-05 1.85e-05 2.77e-05 2.01e-05 1.84e-05 2.115e-05 1.83e-05 1.54e-05 1.875e-05 1.495e-05 1.855e-05 1.985e-05 1.53e-05 1.96e-05 2.1e-05 1.97e-05 1.495e-05 1.55e-05 1.5e-05 1.805e-05 1.795e-05 2.095e-05 1.56e-05 2.125e-05 1.83e-05 1.79e-05 1.83e-05 1.935e-05 5.41e-05 1.59e-05 2.145e-05 1.83e-05 2.285e-05 1.495e-05 1.93e-05 1.84e-05 1.48e-05 1.57e-05 2.085e-05 1.915e-05 1.545e-05 1.835e-05 1.82e-05 1.58e-05 1.8e-05 2.425e-05 2.265e-05 1.525e-05 1.505e-05 1.55e-05 1.835e-05 2.015e-05 1.805e-05 2.18e-05 1.57e-05 1.545e-05 1.825e-05 1.64e-05 1.99e-05 1.585e-05 1.81e-05 1.83e-05 1.945e-05 1.935e-05 1.55e-05 1.535e-05 1.825e-05 1.89e-05 1.565e-05 2.125e-05 1.825e-05 2.04e-05 1.49e-05 1.795e-05 1.76e-05 2.265e-05 1.9e-05 1.535e-05 1.535e-05 2.14e-05 1.485e-05 1.555e-05 5.57e-05 1.82e-05 1.92e-05 1.815e-05 1.925e-05 1.895e-05 1.825e-05 1.715e-05
7 2.95e-05 2.06e-05 1.875e-05 1.995e-05 2.005e-05 1.95e-05 2.01e-05 1.65e-05 2.115e-05 1.03e-05 1.02e-05 1.95e-05 1.965e-05 2.855e-05 1.95e-05 1.935e-05 2.925e-05 1.77e-05 1e-05 1.955e-05 1.845e-05 1.98e-05 2.89e-05 2e-05 1.955e-05 9.85e-06 2.805e-05 2.05e-05 2.01e-05 1.92e-05 1.985e-05 2.06e-05 5.365e-05 1.96e-05 1.055e-05 1.985e-05 9.35e-06 2.895e-05 1.99e-05 1.965e-05 2.91e-05 2.94e-05 9.85e-06 1.165e-05 2.01e-05 2.02e-05 1.975e-05 2.755e-05 1.88e-05 1.04e-05 9.75e-06 2.965e-05 2.9e-05 2.97e-05 1.025e-05 1.93e-05 1.985e-05 1.02e-05 2.99e-05 1.8e-05 9.1e-06 2.03e-05 2.095e-05 1.915e-05 1.99e-05 1.975e-05 2.03e-05 9.8e-06 2.905e-05 1.835e-05 2.005e-05 1.95e-05 9.2e-06 1.04e-05 9.8e-06 1.88e-05 2.89e-05 9e-06 2e-05 1.06e-05 2.075e-05 2.08e-05 2.905e-05 1.045e-05 1.925e-05 1.96e-05 5.62e-05 2.005e-05 2.075e-05 1.975e-05 2.05e-05 1.985e-05 2.01e-05 2.955e-05
8 1.615e-05 1.905e-05 1.905e-05 1.76e-05 1.8e-05 1.785e-05 1.84e-05 2.115e-05 3.09e-05 1.955e-05 2.015e-05 1.805e-05 1.955e-05 1.715e-05 1.76e-05 2.04e-05 1.73e-05 2.1e-05 1.935e-05 1.905e-05 1.92e-05 1.785e-05 1.725e-05 1.745e-05 1.77e-05 1.945e-05 1.79e-05 2.075e-05 1.76e-05 1.82e-05 1.77e-05 1.88e-05 5.48e-05 1.785e-05 1.98e-05 1.77e-05 2.095e-05 1.725e-05 2.02e-05 1.855e-05 1.71e-05 1.75e-05 1.92e-05 2.04e-05 1.8e-05 1.845e-05 1.755e-05 1.955e-05 1.83e-05 2.25e-05 2.16e-05 1.605e-05 1.715e-05 1.6e-05 1.975e-05 1.94e-05 1.74e-05 2.005e-05 1.58e-05 1.86e-05 1.95e-05 1.965e-05 1.915e-05 1.81e-05 1.745e-05 1.8e-05 1.89e-05 2.075e-05 1.71e-05 1.905e-05 1.795e-05 1.825e-05 1.915e-05 1.97e-05 1.895e-05 2.1e-05 1.69e-05 1.93e-05 1.805e-05 2.11e-05 1.83e-05 1.745e-05 1.645e-05 2.03e-05 1.92e-05 1.74e-05 5.44e-05 1.805e-05 1.945e-05 1.79e-05 1.87e-05 1.98e-05 1.845e-05 1.95e-05
9 3.28e-05 1.975e-05 1.99e-05 2.045e-05 1.89e-05 1.875e-05 2.115e-05 1.03e-05 1.955e-05 3.1e-06 6.15e-06 2.015e-05 1.805e-05 3.15e-05 1.725e-05 1.8e-05 3.225e-05 1.79e-05 2.85e-06 2.05e-05 2.205e-05 2.025e-05 3.18e-05 1.745e-05 1.71e-05 2.1e-06 3.065e-05 2.135e-05 1.765e-05 1.67e-05 1.725e-05 1.975e-05 5.24e-05 2.33e-05 3.05e-06 1.725e-05 5.75e-06 3.19e-05 1.865e-05 1.695e-05 3.21e-05 3.265e-05 2.7e-06 1.02e-05 2.06e-05 1.905e-05 1.71e-05 3.015e-05 1.705e-05 7.05e-06 6.15e-06 3.305e-05 3.2e-05 3.305e-05 4.6e-06 2.03e-05 1.74e-05 4.65e-06 3.325e-05 2.26e-05 8.55e-06 2.37e-05 2e-05 2.32e-05 1.745e-05 1.71e-05 1.94e-05 9.55e-06 3.2e-05 2.205e-05 1.73e-05 1.87e-05 1.365e-05 1.7e-06 8.45e-06 1.975e-05 3.19e-05 7.45e-06 1.865e-05 5.45e-06 1.965e-05 2.355e-05 3.235e-05 3.15e-06 1.935e-05 2.33e-05 5.585e-05 1.89e-05 1.82e-05 1.7e-05 1.965e-05 1.695e-05 1.895e-05 3.42e-05
