 slim_337543787 slim_337543764 slim_337543960 slim_337543931 slim_337543984 slim_337543978 slim_337543737 slim_337543893 slim_337543915 slim_337543864 slim_337543953 slim_337543988 slim_337543958 slim_337543916 slim_337543838 slim_337543971 slim_337543947 slim_337543713 slim_337543816 slim_337543975 slim_337543911 slim_337543827 slim_337543896 slim_337543825 slim_337543919 slim_337543894 slim_337543895 slim_337543933 slim_337543786 slim_337543950 slim_337543833 slim_337543886 slim_337543946 slim_337543987 slim_337543890 slim_337543976 slim_337543974 slim_337543951 slim_337543576 slim_337543741 slim_337543977 slim_337543932 slim_337543792 slim_337543898 slim_337543981 slim_337543837 slim_337543818 slim_337543471 slim_337543885 slim_337543943 slim_337543941 slim_337543989 slim_337543812 slim_337543972 slim_337543602 slim_337543835 slim_337543956 slim_337543849 slim_337543970 slim_337543927 slim_337543963 slim_337543773 slim_337543785 slim_337543857 slim_337543921 slim_337543990 slim_337543907 slim_337543969 slim_337543983 slim_337543986 slim_337543902 slim_337543936 slim_337543937 slim_337543922 slim_337543904 slim_337543667 slim_337543985 slim_337543930 slim_337543853 slim_337543596 slim_337543479 slim_337543955 slim_337543967 slim_337543979 slim_337543961 slim_337543917 slim_337543738 slim_337543945 slim_337543468 slim_337543709 slim_337543726 slim_337543547 slim_337543808 slim_337543703 slim_337543926 slim_337543900 slim_337543798
0 2.19e-05 1.685e-05 1.645e-05 1.68e-05 1.795e-05 1.415e-05 1.52e-05 1.95e-05 1.42e-05 1.92e-05 1.77e-05 1.555e-05 1.665e-05 1.97e-05 1.645e-05 1.275e-05 1.605e-05 1.5e-05 1.87e-05 1.665e-05 1.52e-05 1.78e-05 1.655e-05 1.685e-05 1.71e-05 1.495e-05 1.95e-05 1.75e-05 1.55e-05 1.655e-05 1.675e-05 1.485e-05 1.645e-05 1.825e-05 1.715e-05 1.91e-05 1.855e-05 1.86e-05 1.425e-05 1.64e-05 1.585e-05 1.71e-05 1.15e-05 1.575e-05 1.7e-05 1.76e-05 1.665e-05 1.4e-05 1.79e-05 1.54e-05 1.645e-05 1.685e-05 1.385e-05 1.615e-05 1.74e-05 2.01e-05 1.615e-05 1.76e-05 1.685e-05 1.445e-05 1.61e-05 1.575e-05 1.475e-05 1.47e-05 1.695e-05 1.635e-05 1.755e-05 1.565e-05 1.775e-05 1.61e-05 1.33e-05 1.425e-05 1.885e-05 1.565e-05 2.22e-05 1.345e-05 1.59e-05 1.975e-05 1.545e-05 1.645e-05 1.345e-05 1.725e-05 1.7e-05 1.675e-05 2.13e-05 1.66e-05 1.405e-05 1.75e-05 1.95e-05 1.355e-05 1.77e-05 1.32e-05 1.22e-05 1.885e-05 1.58e-05 1.585e-05 1.645e-05
1 1.685e-05 2.06e-05 1.575e-05 1.775e-05 1.605e-05 1.58e-05 1.38e-05 1.625e-05 1.52e-05 1.51e-05 1.77e-05 1.595e-05 1.24e-05 1.73e-05 1.39e-05 1.745e-05 1.185e-05 1.52e-05 1.655e-05 1.24e-05 1.625e-05 1.265e-05 1.405e-05 1.785e-05 1.145e-05 1.5e-05 1.525e-05 1.26e-05 1.585e-05 1.865e-05 1.885e-05 1.63e-05 1.41e-05 1.72e-05 1.14e-05 1.585e-05 1.505e-05 1.61e-05 1.965e-05 1.405e-05 1.32e-05 1.355e-05 1.695e-05 1.595e-05 1.34e-05 1.975e-05 1.35e-05 1.71e-05 1.63e-05 1.59e-05 1.365e-05 1.335e-05 1.295e-05 1.155e-05 1.745e-05 1.54e-05 1.44e-05 1.275e-05 1.795e-05 1.58e-05 1.32e-05 1.295e-05 1.49e-05 1.555e-05 1.905e-05 1.735e-05 1.245e-05 1.23e-05 1.745e-05 1.85e-05 1.43e-05 1.61e-05 1.455e-05 1.61e-05 1.82e-05 1.845e-05 1.315e-05 1.38e-05 1.42e-05 1.22e-05 1.535e-05 1.85e-05 1.095e-05 1.295e-05 1.895e-05 1.195e-05 1.505e-05 1.795e-05 1.525e-05 1.43e-05 1.8e-05 1.41e-05 1.575e-05 1.495e-05 1.315e-05 1.28e-05 1.26e-05
2 1.645e-05 1.575e-05 1.56e-05 1.735e-05 1.6e-05 1.94e-05 1.865e-05 1.75e-05 1.46e-05 1.82e-05 1.695e-05 1.335e-05 1.72e-05 1.495e-05 1.305e-05 1.495e-05 1.615e-05 1.405e-05 1.355e-05 1.72e-05 1.325e-05 1.58e-05 1.605e-05 1.74e-05 1.455e-05 1.4e-05 1.86e-05 1.545e-05 1.31e-05 1.64e-05 1.585e-05 1.01e-05 1.365e-05 1.905e-05 1.44e-05 1.795e-05 1.855e-05 1.93e-05 1.315e-05 1.36e-05 1.81e-05 1.68e-05 1.65e-05 1.365e-05 1.66e-05 1.73e-05 1.445e-05 9.95e-06 2.04e-05 1.86e-05 1.71e-05 1.115e-05 1.76e-05 1.635e-05 1.46e-05 1.835e-05 1.3e-05 1.57e-05 1.73e-05 1.365e-05 1.855e-05 1.81e-05 1.44e-05 1.49e-05 1.605e-05 2.065e-05 1.65e-05 1.77e-05 1.525e-05 1.63e-05 1.93e-05 1.5e-05 1.74e-05 1.335e-05 1.965e-05 1.21e-05 1.825e-05 1.665e-05 1.71e-05 1.7e-05 1.48e-05 1.605e-05 1.54e-05 1.635e-05 2.045e-05 1.72e-05 1.475e-05 1.57e-05 1.86e-05 1.95e-05 1.525e-05 1.91e-05 2.03e-05 1.82e-05 1.805e-05 1.815e-05 1.605e-05
3 1.68e-05 1.775e-05 1.735e-05 2.56e-05 1.765e-05 1.82e-05 1.78e-05 1.885e-05 1.61e-05 1.935e-05 1.445e-05 1.805e-05 1.715e-05 1.82e-05 1.855e-05 1.705e-05 1.695e-05 1.75e-05 1.78e-05 1.715e-05 1.69e-05 1.91e-05 2e-05 1.35e-05 1.795e-05 1.55e-05 1.7e-05 1.86e-05 1.775e-05 1.835e-05 1.75e-05 1.715e-05 1.49e-05 1.985e-05 1.81e-05 1.88e-05 1.965e-05 1.73e-05 1.725e-05 1.485e-05 1.49e-05 1.695e-05 1.695e-05 1.82e-05 1.755e-05 1.715e-05 1.725e-05 1.675e-05 1.79e-05 1.815e-05 1.985e-05 1.68e-05 1.665e-05 1.46e-05 1.925e-05 2.06e-05 1.605e-05 1.99e-05 1.395e-05 1.765e-05 1.36e-05 1.38e-05 1.79e-05 1.65e-05 1.77e-05 1.835e-05 1.855e-05 1.56e-05 1.99e-05 1.815e-05 1.58e-05 1.49e-05 1.795e-05 1.785e-05 1.98e-05 1.77e-05 1.45e-05 1.805e-05 1.81e-05 1.695e-05 1.63e-05 1.85e-05 1.79e-05 1.735e-05 1.965e-05 1.8e-05 1.775e-05 1.85e-05 1.7e-05 1.545e-05 1.76e-05 1.56e-05 1.665e-05 1.77e-05 1.485e-05 1.58e-05 1.69e-05
4 1.795e-05 1.605e-05 1.6e-05 1.765e-05 2.16e-05 1.655e-05 1.8e-05 1.26e-05 1.63e-05 1.365e-05 1.695e-05 1.61e-05 1.715e-05 1.42e-05 1.63e-05 1.565e-05 1.67e-05 1.61e-05 1.385e-05 1.715e-05 1.495e-05 1.595e-05 1.41e-05 1.775e-05 1.465e-05 1.665e-05 1.61e-05 1.525e-05 1.55e-05 1.335e-05 1.395e-05 1.495e-05 1.655e-05 1.22e-05 1.47e-05 1.54e-05 1.385e-05 1.45e-05 1.725e-05 1.65e-05 1.78e-05 1.67e-05 1.815e-05 1.62e-05 1.565e-05 1.45e-05 1.755e-05 1.555e-05 1.73e-05 1.535e-05 1.51e-05 1.545e-05 1.77e-05 1.64e-05 1.47e-05 1.4e-05 1.54e-05 1.55e-05 1.755e-05 1.525e-05 1.84e-05 1.785e-05 1.75e-05 1.62e-05 1.41e-05 1.575e-05 1.59e-05 1.83e-05 1.55e-05 1.31e-05 1.91e-05 1.765e-05 1.29e-05 1.57e-05 1.255e-05 1.72e-05 1.805e-05 1.43e-05 1.635e-05 1.695e-05 1.655e-05 1.39e-05 1.565e-05 1.625e-05 1.095e-05 1.745e-05 1.695e-05 1.49e-05 1.61e-05 1.94e-05 1.47e-05 1.89e-05 1.935e-05 1.52e-05 1.775e-05 1.815e-05 1.585e-05
5 1.415e-05 1.58e-05 1.94e-05 1.82e-05 1.655e-05 1.54e-05 1.04e-05 1.61e-05 1.555e-05 1.455e-05 1.825e-05 1.56e-05 1.525e-05 1.915e-05 1.535e-05 1.025e-05 1.655e-05 1.365e-05 1.9e-05 1.525e-05 1.51e-05 1.57e-05 1.08e-05 1.835e-05 1.555e-05 1.835e-05 1.86e-05 1.435e-05 1.46e-05 1.41e-05 1.43e-05 1.735e-05 1.92e-05 1.195e-05 1.55e-05 1.76e-05 1.53e-05 1.69e-05 1.435e-05 1.915e-05 1.74e-05 1.795e-05 1.44e-05 1.585e-05 1.625e-05 1.54e-05 1.63e-05 1.615e-05 1.425e-05 1.025e-05 1.05e-05 1.92e-05 1.705e-05 1.725e-05 1.57e-05 1.565e-05 1.825e-05 1.57e-05 1.82e-05 1.47e-05 1.785e-05 1.735e-05 1.415e-05 1.47e-05 1.45e-05 1.675e-05 1.64e-05 1.635e-05 1.535e-05 1.38e-05 1.71e-05 1.52e-05 1.665e-05 1.47e-05 1.79e-05 1.335e-05 1.76e-05 1.82e-05 1.08e-05 1.505e-05 1.595e-05 1.48e-05 1.51e-05 1.58e-05 1.635e-05 1.44e-05 1.345e-05 1.57e-05 1.86e-05 1.735e-05 1.67e-05 1.69e-05 1.235e-05 1.785e-05 1.735e-05 1.66e-05 1.54e-05
6 1.52e-05 1.38e-05 1.865e-05 1.78e-05 1.8e-05 1.04e-05 1.2e-05 1.495e-05 1.535e-05 1.14e-05 1.78e-05 1.945e-05 9.8e-06 2.005e-05 1.125e-05 1.335e-05 1.495e-05 1.27e-05 1.88e-05 9.9e-06 1.625e-05 1.335e-05 1.22e-05 1.795e-05 1.48e-05 1.76e-05 1.52e-05 9.9e-06 1.585e-05 1.705e-05 1.515e-05 2.02e-05 1.835e-05 1.575e-05 1.445e-05 1.375e-05 1.455e-05 1.52e-05 1.965e-05 1.83e-05 1.35e-05 1.715e-05 1.54e-05 1.965e-05 1.27e-05 1.74e-05 1.065e-05 2e-05 1.115e-05 9.4e-06 1.055e-05 2.14e-05 1.645e-05 1.64e-05 1.93e-05 1.335e-05 1.745e-05 1.495e-05 1.78e-05 1.86e-05 1.395e-05 1.345e-05 1.39e-05 1.54e-05 1.535e-05 1.53e-05 1.465e-05 1.17e-05 1.55e-05 1.68e-05 1.345e-05 1.385e-05 1.8e-05 1.63e-05 1.67e-05 1.855e-05 1.37e-05 1.79e-05 7.8e-06 9.6e-06 1.575e-05 1.77e-05 1.28e-05 1.2e-05 1.685e-05 8.5e-06 1.325e-05 1.7e-05 1.52e-05 1.37e-05 1.785e-05 1.325e-05 9.8e-06 1.48e-05 1.345e-05 1.225e-05 1.16e-05
7 1.95e-05 1.625e-05 1.75e-05 1.885e-05 1.26e-05 1.61e-05 1.495e-05 1.46e-05 1.84e-05 9.45e-06 1.67e-05 1.98e-05 1.48e-05 1.45e-05 1.42e-05 1.62e-05 1.835e-05 1.565e-05 1.435e-05 1.48e-05 1.35e-05 1.525e-05 1.135e-05 1.87e-05 1.415e-05 1.88e-05 1.39e-05 1.17e-05 1.395e-05 1.37e-05 1.18e-05 1.935e-05 1.92e-05 1.07e-05 1.415e-05 1.24e-05 1.2e-05 1.275e-05 2.085e-05 1.915e-05 1.8e-05 1.855e-05 1.96e-05 1.98e-05 1.33e-05 1.355e-05 1.535e-05 2.01e-05 1.475e-05 1.24e-05 1.27e-05 2.025e-05 1.95e-05 1.9e-05 1.62e-05 1.065e-05 1.69e-05 1.62e-05 1.86e-05 1.91e-05 1.865e-05 1.82e-05 1.705e-05 1.7e-05 1.185e-05 1.365e-05 1.645e-05 1.745e-05 1.355e-05 1.355e-05 1.865e-05 1.725e-05 1.34e-05 1.645e-05 8.6e-06 2.095e-05 1.815e-05 1.445e-05 1.27e-05 1.46e-05 1.87e-05 1.41e-05 1.555e-05 1.285e-05 7.65e-06 1.505e-05 1.665e-05 1.47e-05 1.39e-05 1.885e-05 1.45e-05 1.845e-05 1.805e-05 1.335e-05 1.795e-05 1.83e-05 1.31e-05
8 1.42e-05 1.52e-05 1.46e-05 1.61e-05 1.63e-05 1.555e-05 1.535e-05 1.84e-05 2.29e-05 1.84e-05 1.715e-05 1.57e-05 1.4e-05 1.815e-05 1.565e-05 1.415e-05 1.35e-05 1.495e-05 1.705e-05 1.42e-05 1.485e-05 1.645e-05 1.66e-05 1.6e-05 1.54e-05 1.32e-05 1.755e-05 1.595e-05 1.56e-05 1.695e-05 1.74e-05 1.3e-05 1.39e-05 1.87e-05 1.535e-05 1.845e-05 1.765e-05 1.625e-05 1.61e-05 1.385e-05 1.205e-05 1.44e-05 1.41e-05 1.59e-05 1.485e-05 1.85e-05 1.48e-05 1.38e-05 1.805e-05 1.57e-05 1.655e-05 1.445e-05 1.47e-05 1.375e-05 1.685e-05 1.93e-05 1.39e-05 1.63e-05 1.55e-05 1.48e-05 1.345e-05 1.24e-05 1.49e-05 1.425e-05 1.76e-05 1.805e-05 1.575e-05 1.335e-05 1.82e-05 1.7e-05 1.33e-05 1.375e-05 1.745e-05 1.56e-05 2.14e-05 1.535e-05 1.26e-05 1.81e-05 1.55e-05 1.4e-05 1.24e-05 1.795e-05 1.53e-05 1.425e-05 2.08e-05 1.44e-05 1.39e-05 1.765e-05 1.755e-05 1.41e-05 1.77e-05 1.33e-05 1.485e-05 1.65e-05 1.18e-05 1.23e-05 1.38e-05
9 1.92e-05 1.51e-05 1.82e-05 1.935e-05 1.365e-05 1.455e-05 1.14e-05 9.45e-06 1.84e-05 1.42e-05 1.72e-05 2.045e-05 1.32e-05 1.555e-05 1.15e-05 1.615e-05 1.83e-05 1.425e-05 1.51e-05 1.315e-05 1.635e-05 1.395e-05 1.085e-05 1.945e-05 1.47e-05 2.035e-05 1.38e-05 9.9e-06 1.595e-05 1.345e-05 1.18e-05 2.01e-05 2.055e-05 1.05e-05 1.45e-05 1.165e-05 1.02e-05 1.325e-05 2.075e-05 2.05e-05 1.9e-05 1.985e-05 1.93e-05 2.05e-05 1.345e-05 1.35e-05 1.315e-05 2.115e-05 1.19e-05 1.105e-05 1.06e-05 2.22e-05 2.01e-05 1.985e-05 1.745e-05 8.65e-06 1.815e-05 1.51e-05 1.95e-05 1.975e-05 1.91e-05 1.88e-05 1.555e-05 1.695e-05 1.195e-05 1.34e-05 1.53e-05 1.655e-05 1.33e-05 1.33e-05 1.9e-05 1.77e-05 1.415e-05 1.67e-05 7.95e-06 2.06e-05 1.9e-05 1.48e-05 1.085e-05 1.3e-05 1.855e-05 1.39e-05 1.415e-05 1.375e-05 7.35e-06 1.17e-05 1.51e-05 1.415e-05 1.38e-05 1.905e-05 1.48e-05 1.88e-05 1.645e-05 1.35e-05 1.895e-05 1.755e-05 1.34e-05
