 slim_762192647 slim_762192650 slim_762192604 slim_762192655 slim_762192606 slim_762192627 slim_762192610 slim_762192652 slim_762192607 slim_762192631 slim_762192609 slim_762192645 slim_762192649 slim_762192621 slim_762192639 slim_762192651 slim_762192630 slim_762192617 slim_762192648 slim_762192640 slim_762192618 slim_762192614 slim_762192635 slim_762192620 slim_762192629 slim_762192644 slim_762192642 slim_762192622 slim_762192636 slim_762192613 slim_762192616 slim_762192623 slim_762192654 slim_762192632 slim_762192657 slim_762192646 slim_762192641 slim_762192608 slim_762192638 slim_762192625 slim_762192605 slim_762192612 slim_762192634 slim_762192653 slim_762192611 slim_762192626 slim_762192633 slim_762192628 slim_762192615 slim_762192643 slim_762192637 slim_762192619 slim_762192656 slim_762192624
0 4e-07 1.15e-06 2.8e-06 8e-07 1.9e-06 1.55e-06 2.3e-06 9e-07 7.5e-07 3.25e-06 2.9e-06 2.9e-06 1.9e-06 3e-06 2.3e-06 2e-06 1.1e-06 3.15e-06 2.9e-06 3e-06 1e-06 1.95e-06 2.3e-06 2.3e-06 1.7e-06 1.65e-06 3.6e-06 2.8e-06 8e-07 2.8e-06 2.1e-06 7.5e-07 3.05e-06 2.4e-06 3.35e-06 9.5e-07 3.5e-06 1.3e-06 2.15e-06 2e-06 2.85e-06 3e-06 9e-07 3.25e-06 1.65e-06 5e-07 3.45e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 1.75e-06 3.15e-06 2.25e-06
1 1.15e-06 1.3e-06 2.75e-06 1.2e-06 1.65e-06 1.85e-06 1.95e-06 9.5e-07 1.15e-06 3.05e-06 2.5e-06 2.85e-06 2.4e-06 2.75e-06 2.15e-06 1.65e-06 1e-06 3.05e-06 2.9e-06 2.85e-06 1.25e-06 1.65e-06 2.3e-06 2.2e-06 2.05e-06 2e-06 3.55e-06 2.75e-06 6.5e-07 2.75e-06 1.95e-06 1.15e-06 2.95e-06 2.3e-06 3.25e-06 1.15e-06 3.4e-06 2e-06 2.6e-06 2.35e-06 2.8e-06 2.85e-06 9e-07 3.1e-06 2.1e-06 8e-07 3.3e-06 2.4e-06 2e-06 2.3e-06 2.2e-06 2.05e-06 3e-06 2.2e-06
2 2.8e-06 2.75e-06 3.8e-06 2.9e-06 2.85e-06 3.1e-06 2.95e-06 2.7e-06 2.85e-06 2.8e-06 2.6e-06 2.4e-06 3.3e-06 2.75e-06 3.35e-06 2.5e-06 2.9e-06 2.8e-06 2.75e-06 2.6e-06 3.05e-06 2.7e-06 3.3e-06 3.35e-06 2.85e-06 2.95e-06 3.4e-06 2.35e-06 2.8e-06 2.3e-06 3.05e-06 2.85e-06 2.6e-06 2.95e-06 3.1e-06 2.9e-06 3.7e-06 3.4e-06 3.45e-06 2.7e-06 2.35e-06 2.7e-06 2.8e-06 3.25e-06 3.15e-06 2.7e-06 3.35e-06 3.2e-06 2.9e-06 3.2e-06 3.3e-06 2.75e-06 2.85e-06 3e-06
3 8e-07 1.2e-06 2.9e-06 1.2e-06 1.95e-06 1.65e-06 2.6e-06 1.15e-06 6e-07 3.4e-06 3.2e-06 2.95e-06 2.45e-06 3.2e-06 2.35e-06 1.8e-06 7e-07 3.55e-06 3.05e-06 3e-06 1.2e-06 2e-06 2.15e-06 2.5e-06 2.15e-06 2.05e-06 4e-06 2.85e-06 8e-07 2.85e-06 2.3e-06 6e-07 3.45e-06 2.8e-06 3.65e-06 1.35e-06 3.75e-06 1.5e-06 2.55e-06 2.15e-06 2.9e-06 3.2e-06 6.5e-07 3.5e-06 1.8e-06 7e-07 3.6e-06 2.5e-06 1.9e-06 2.4e-06 2.2e-06 2.05e-06 3.35e-06 2e-06
4 1.9e-06 1.65e-06 2.85e-06 1.95e-06 3e-06 2.25e-06 2.55e-06 1.8e-06 1.9e-06 2.35e-06 2.8e-06 2.5e-06 2.45e-06 2.5e-06 2.4e-06 2.15e-06 1.85e-06 3.2e-06 2.65e-06 2.6e-06 1.9e-06 1.8e-06 2.75e-06 2.4e-06 2.55e-06 1.8e-06 2.7e-06 2.45e-06 1.6e-06 2.45e-06 2.55e-06 1.9e-06 3.1e-06 2.75e-06 2.4e-06 2e-06 2.9e-06 2.55e-06 2.8e-06 2.65e-06 2.45e-06 2.1e-06 1.7e-06 2.6e-06 2.6e-06 1.6e-06 2.7e-06 2.9e-06 2.05e-06 2.8e-06 2.35e-06 2.05e-06 2.15e-06 2.15e-06
5 1.55e-06 1.85e-06 3.1e-06 1.65e-06 2.25e-06 2.6e-06 2.45e-06 1.75e-06 1.6e-06 2.8e-06 2.95e-06 2.95e-06 2.05e-06 2.75e-06 2.35e-06 2.35e-06 1.7e-06 3.1e-06 2.75e-06 2.9e-06 1.85e-06 2.2e-06 2.45e-06 2.5e-06 2.15e-06 2.15e-06 3e-06 2.8e-06 1.8e-06 2.8e-06 2.45e-06 1.6e-06 3.1e-06 2.45e-06 2.9e-06 1.8e-06 2.7e-06 1.7e-06 2.2e-06 2.55e-06 2.9e-06 2.6e-06 1.65e-06 2.65e-06 2.5e-06 1.65e-06 2.85e-06 2.35e-06 2.2e-06 2.4e-06 2.3e-06 2.15e-06 2.85e-06 2.3e-06
6 2.3e-06 1.95e-06 2.95e-06 2.6e-06 2.55e-06 2.45e-06 2.7e-06 1.8e-06 2.55e-06 3.15e-06 1.7e-06 3.25e-06 2.4e-06 2.2e-06 2.5e-06 2.4e-06 2.6e-06 2e-06 2.85e-06 3e-06 2.45e-06 2.65e-06 2.55e-06 2.45e-06 1.8e-06 2.5e-06 2.75e-06 3.1e-06 2.45e-06 3.1e-06 2.1e-06 2.55e-06 2.05e-06 1.75e-06 2.95e-06 1.85e-06 2.5e-06 2.65e-06 2.4e-06 2.9e-06 3.2e-06 2.95e-06 2.5e-06 2.75e-06 2.5e-06 2.35e-06 2.85e-06 2.05e-06 2.9e-06 2.1e-06 2.55e-06 2.7e-06 3.2e-06 3.05e-06
7 9e-07 9.5e-07 2.7e-06 1.15e-06 1.8e-06 1.75e-06 1.8e-06 1.4e-06 1.1e-06 2.95e-06 2.55e-06 2.8e-06 2.25e-06 2.65e-06 2.35e-06 1.8e-06 1.25e-06 2.85e-06 2.9e-06 2.85e-06 1.45e-06 1.8e-06 2.45e-06 2.35e-06 1.9e-06 1.85e-06 3.5e-06 2.7e-06 1e-06 2.7e-06 2.1e-06 1.1e-06 2.85e-06 2.2e-06 3.15e-06 9e-07 3.4e-06 2e-06 2.5e-06 2.4e-06 2.75e-06 2.7e-06 1.1e-06 3.05e-06 2.15e-06 8.5e-07 3.25e-06 2.25e-06 2.05e-06 2.15e-06 2.15e-06 1.85e-06 2.85e-06 2.2e-06
8 7.5e-07 1.15e-06 2.85e-06 6e-07 1.9e-06 1.6e-06 2.55e-06 1.1e-06 1.1e-06 3.35e-06 3.15e-06 2.9e-06 2.4e-06 3.15e-06 2.3e-06 1.75e-06 6.5e-07 3.5e-06 3e-06 2.95e-06 1.15e-06 1.95e-06 2.1e-06 2.45e-06 2.1e-06 2e-06 3.95e-06 2.8e-06 7.5e-07 2.8e-06 2.25e-06 5.5e-07 3.4e-06 2.75e-06 3.6e-06 1.3e-06 3.7e-06 1.45e-06 2.5e-06 2.1e-06 2.85e-06 3.15e-06 6e-07 3.45e-06 1.75e-06 6.5e-07 3.55e-06 2.45e-06 1.85e-06 2.35e-06 2.15e-06 2e-06 3.3e-06 1.95e-06
9 3.25e-06 3.05e-06 2.8e-06 3.4e-06 2.35e-06 2.8e-06 3.15e-06 2.95e-06 3.35e-06 1.5e-06 2.95e-06 2.1e-06 2.9e-06 2.1e-06 3.3e-06 2.8e-06 3.45e-06 2.8e-06 2.8e-06 2.7e-06 3.55e-06 2.15e-06 3.75e-06 3.25e-06 3.25e-06 2.4e-06 2.05e-06 2.2e-06 3.35e-06 2.2e-06 3.5e-06 3.35e-06 2.9e-06 3.05e-06 1.4e-06 3.15e-06 2.75e-06 3.8e-06 3.35e-06 3.65e-06 2.05e-06 1.05e-06 3.35e-06 1.65e-06 3.95e-06 3.2e-06 2e-06 3.6e-06 2.35e-06 3.6e-06 3.05e-06 2.1e-06 8e-07 2.25e-06
