 slim_762154919 slim_762154931 slim_762154914 slim_762154920 slim_762154941 slim_762154915 slim_762154947 slim_762154924 slim_762154935 slim_762154926 slim_762154965 slim_762154966 slim_762154923 slim_762154955 slim_762154960 slim_762154962 slim_762154925 slim_762154936 slim_762154959 slim_762154934 slim_762154946 slim_762154927 slim_762154944 slim_762154921 slim_762154932 slim_762154958 slim_762154916 slim_762154951 slim_762154938 slim_762154942 slim_762154937 slim_762154956 slim_762154945 slim_762154954 slim_762154933 slim_762154961 slim_762154911 slim_762154957 slim_762154939 slim_762154940 slim_762154917 slim_762154952 slim_762154948 slim_762154950 slim_762154928 slim_762154922 slim_762154963 slim_762154918 slim_762154953 slim_762154929 slim_762154949 slim_762154968 slim_762154969 slim_762154964 slim_762154913 slim_762154967 slim_762154912 slim_762154930 slim_762154943
0 1e-06 3.1e-06 3.6e-06 3.35e-06 2.1e-06 3.25e-06 2.15e-06 2.05e-06 2.1e-06 3.3e-06 4.2e-06 1.8e-06 2.55e-06 2.25e-06 3.45e-06 2.1e-06 1.85e-06 2.1e-06 3.6e-06 3.5e-06 1.65e-06 2.35e-06 1.95e-06 6.5e-07 3.05e-06 2.3e-06 7e-07 3e-06 3.7e-06 3.45e-06 1.9e-06 3.25e-06 3.2e-06 2.7e-06 1.95e-06 3.4e-06 1.5e-06 2.2e-06 7.5e-07 3.3e-06 3.2e-06 5.5e-07 2.15e-06 5.5e-07 2e-06 3.2e-06 3.25e-06 3.45e-06 2.55e-06 1.95e-06 2.15e-06 2.8e-06 3.4e-06 4.1e-06 1.7e-06 1.9e-06 3.7e-06 1.55e-06 3.2e-06
1 3.1e-06 2.1e-06 2e-06 1.7e-06 2.25e-06 1.15e-06 2e-06 2.35e-06 2.2e-06 1.25e-06 2.55e-06 2.05e-06 1.85e-06 1.9e-06 1.3e-06 2.25e-06 2.45e-06 2.15e-06 1.8e-06 1.3e-06 2.1e-06 1.7e-06 2.1e-06 3.1e-06 1.1e-06 2.6e-06 3.15e-06 1.4e-06 1.5e-06 1.35e-06 2.05e-06 2.15e-06 1.15e-06 2.5e-06 2.15e-06 1.3e-06 2.8e-06 2.3e-06 3.1e-06 1.25e-06 1.2e-06 2.95e-06 2.05e-06 3.15e-06 2.2e-06 1.2e-06 1.7e-06 1.35e-06 1.85e-06 2.5e-06 2.35e-06 1.5e-06 1.25e-06 2.45e-06 2.55e-06 2.05e-06 1.85e-06 2.55e-06 1.35e-06
2 3.6e-06 2e-06 3.1e-06 2.05e-06 2.7e-06 1.9e-06 2.65e-06 2.85e-06 2.65e-06 1.95e-06 1.65e-06 2.8e-06 2.5e-06 2.7e-06 2e-06 2.65e-06 2.9e-06 2.6e-06 1.9e-06 2.05e-06 2.65e-06 2.4e-06 2.7e-06 3.65e-06 2.2e-06 2.4e-06 3.7e-06 2.4e-06 2.05e-06 2.05e-06 2.65e-06 2.1e-06 2.1e-06 2.3e-06 2.75e-06 2.2e-06 3.5e-06 2.75e-06 3.55e-06 1.95e-06 2.1e-06 3.45e-06 2.55e-06 3.7e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 2.5e-06 3.2e-06 2.85e-06 2.25e-06 1.85e-06 1.55e-06 2.85e-06 2.65e-06 1.75e-06 3.2e-06 2.1e-06
3 3.35e-06 1.7e-06 2.05e-06 1.4e-06 2.05e-06 1.25e-06 2.55e-06 2.2e-06 2e-06 1.3e-06 3.5e-06 2.7e-06 2.75e-06 2.4e-06 1e-06 1.9e-06 2.15e-06 1.95e-06 2.85e-06 9.5e-07 2.45e-06 1.85e-06 2.25e-06 3.4e-06 2.25e-06 3.2e-06 3.45e-06 2.05e-06 8e-07 1.55e-06 2.2e-06 2.9e-06 1.8e-06 2.9e-06 2.3e-06 1.55e-06 3.3e-06 1.8e-06 3.25e-06 1.3e-06 1.8e-06 3.2e-06 2.3e-06 3.45e-06 2.45e-06 1.8e-06 1.3e-06 1.55e-06 2.75e-06 2.8e-06 2.2e-06 1.8e-06 1e-06 3.4e-06 2.15e-06 2.2e-06 2.35e-06 2.95e-06 2e-06
4 2.1e-06 2.25e-06 2.7e-06 2.05e-06 3.6e-06 1.95e-06 2.25e-06 2.1e-06 1.8e-06 2e-06 3.7e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.05e-06 1.95e-06 1.8e-06 3.15e-06 2.05e-06 1.95e-06 2e-06 1.95e-06 2.15e-06 2.65e-06 2.7e-06 2.2e-06 2.4e-06 2.1e-06 2.3e-06 1.9e-06 2.95e-06 2.35e-06 2.75e-06 1.95e-06 2.4e-06 2.5e-06 1.95e-06 2e-06 2e-06 2.35e-06 1.85e-06 2.05e-06 2.15e-06 2.2e-06 2.35e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06 2.15e-06 2.1e-06 1.85e-06 3.6e-06 2.15e-06 1.9e-06 2.8e-06 2.35e-06 2.35e-06
5 3.25e-06 1.15e-06 1.9e-06 1.25e-06 1.95e-06 3e-07 1.9e-06 2.05e-06 1.9e-06 2e-07 2.95e-06 2.7e-06 2.15e-06 2.25e-06 6.5e-07 1.6e-06 2.2e-06 1.85e-06 2.55e-06 6.5e-07 2e-06 1.4e-06 1.6e-06 3.2e-06 2.2e-06 2.85e-06 3.25e-06 1.55e-06 9.5e-07 7.5e-07 1.6e-06 2.2e-06 1.25e-06 2.5e-06 1.65e-06 1.65e-06 2.8e-06 1.8e-06 3.3e-06 2.5e-07 1.25e-06 3.05e-06 2.05e-06 3.25e-06 1.8e-06 1.25e-06 8.5e-07 7.5e-07 2.15e-06 2.2e-06 2.05e-06 8e-07 4.5e-07 2.85e-06 2.35e-06 1.7e-06 1.6e-06 2.5e-06 1.05e-06
6 2.15e-06 2e-06 2.65e-06 2.55e-06 2.25e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 1.95e-06 3.05e-06 2.2e-06 1.55e-06 2.5e-06 2.15e-06 2.6e-06 2.35e-06 2.15e-06 2.6e-06 2.2e-06 1.55e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.45e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2e-06 2e-06 2.1e-06 2.8e-06 2.1e-06 2.35e-06 1.8e-06 2.65e-06 2.35e-06 1.95e-06 2.1e-06 2.15e-06 1.4e-06 2.2e-06 2.05e-06 2.1e-06 2.35e-06 2.25e-06 1.55e-06 2.05e-06 2.2e-06 1.45e-06 2.05e-06 2.95e-06 2.35e-06 2.05e-06 2.45e-06 1.6e-06 2.05e-06
7 2.05e-06 2.35e-06 2.85e-06 2.2e-06 2.1e-06 2.05e-06 2.2e-06 3.8e-06 2.05e-06 2.1e-06 3.8e-06 2.5e-06 2.6e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2e-06 3.25e-06 2.15e-06 2.1e-06 2.2e-06 2.15e-06 2.15e-06 2.75e-06 2.85e-06 2.2e-06 2.5e-06 2.2e-06 2.4e-06 2.1e-06 2.9e-06 2.45e-06 2.9e-06 2.2e-06 2.5e-06 2.25e-06 2.1e-06 2.35e-06 2.1e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 2.25e-06 2.05e-06 2.05e-06 1.95e-06 3.7e-06 2e-06 2.15e-06 2.9e-06 2.1e-06 2.45e-06
8 2.1e-06 2.2e-06 2.65e-06 2e-06 1.8e-06 1.9e-06 2.2e-06 2.05e-06 3.5e-06 1.95e-06 3.65e-06 2.25e-06 2.45e-06 2.3e-06 1.95e-06 2e-06 1.9e-06 1.75e-06 3.1e-06 2e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.6e-06 2.65e-06 2.15e-06 2.35e-06 2.05e-06 2.25e-06 1.85e-06 2.9e-06 2.3e-06 2.7e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 1.85e-06 2e-06 2.15e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 2.45e-06 2.3e-06 2.1e-06 2.05e-06 1.8e-06 3.55e-06 2.1e-06 1.9e-06 2.75e-06 2.3e-06 2.3e-06
9 3.3e-06 1.25e-06 1.95e-06 1.3e-06 2e-06 2e-07 1.95e-06 2.1e-06 1.95e-06 2e-07 3e-06 2.75e-06 2.2e-06 2.35e-06 7e-07 1.65e-06 2.25e-06 1.9e-06 2.6e-06 7.5e-07 2.05e-06 1.45e-06 1.6e-06 3.25e-06 2.25e-06 2.9e-06 3.3e-06 1.65e-06 1e-06 9e-07 1.55e-06 2.25e-06 1.35e-06 2.6e-06 1.65e-06 1.7e-06 2.85e-06 1.9e-06 3.35e-06 2.5e-07 1.2e-06 3.1e-06 2.1e-06 3.3e-06 1.9e-06 1.2e-06 8.5e-07 9e-07 2.2e-06 2.25e-06 2.1e-06 8e-07 5.5e-07 2.9e-06 2.4e-06 1.8e-06 1.65e-06 2.55e-06 1.05e-06
