 slim_762256375 slim_762256395 slim_762256362 slim_762256334 slim_762256341 slim_762256340 slim_762256386 slim_762256391 slim_762256367 slim_762256387 slim_762256348 slim_762256345 slim_762256352 slim_762256349 slim_762256392 slim_762256381 slim_762256396 slim_762256333 slim_762256385 slim_762256353 slim_762256358 slim_762256378 slim_762256377 slim_762256346 slim_762256383 slim_762256384 slim_762256366 slim_762256355 slim_762256365 slim_762256394 slim_762256370 slim_762256389 slim_762256350 slim_762256380 slim_762256343 slim_762256373 slim_762256379 slim_762256347 slim_762256382 slim_762256360 slim_762256364 slim_762256337 slim_762256344 slim_762256369 slim_762256336 slim_762256338 slim_762256361 slim_762256393 slim_762256376 slim_762256335 slim_762256368 slim_762256357 slim_762256359 slim_762256374 slim_762256342 slim_762256351 slim_762256390 slim_762256356 slim_762256354 slim_762256388 slim_762256363 slim_762256371 slim_762256372 slim_762256339 slim_762256397
0 2.3e-06 2.05e-06 2.65e-06 1.4e-06 1.6e-06 1.6e-06 1.9e-06 3.35e-06 2.65e-06 2.1e-06 2.95e-06 2.2e-06 3.05e-06 1.5e-06 1.55e-06 1.8e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 2.8e-06 2.25e-06 2e-06 1.85e-06 1.9e-06 1.7e-06 1.55e-06 1.3e-06 2.9e-06 1.5e-06 1.7e-06 2.95e-06 1.85e-06 2.2e-06 1.95e-06 2e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 1.7e-06 1.75e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 2.15e-06 2e-06 1.95e-06 1.65e-06 2.15e-06 2.95e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 2.95e-06 2.45e-06 1.4e-06 1.6e-06 2.95e-06 1.9e-06 2e-06 2e-06 1.8e-06
1 2.05e-06 2.6e-06 2.05e-06 2.05e-06 1.6e-06 1.4e-06 1.65e-06 2.8e-06 1.9e-06 1.5e-06 2.05e-06 1.55e-06 2.85e-06 1.75e-06 1.8e-06 1.85e-06 2e-06 2.15e-06 2.1e-06 1.95e-06 2.55e-06 1.6e-06 1.85e-06 1.35e-06 1.8e-06 1.95e-06 1.65e-06 2.05e-06 2.95e-06 1.7e-06 1.8e-06 2.65e-06 1.4e-06 1.85e-06 1.5e-06 1.45e-06 2e-06 1.5e-06 1.5e-06 1.45e-06 1.9e-06 2.05e-06 1.65e-06 1.4e-06 2e-06 1.8e-06 1.45e-06 1.85e-06 1.95e-06 1.65e-06 1.4e-06 3.05e-06 1.35e-06 1.5e-06 1.45e-06 1.75e-06 2.85e-06 1.45e-06 1.8e-06 1.8e-06 3.05e-06 1.45e-06 1.95e-06 1.55e-06 1.45e-06
2 2.65e-06 2.05e-06 2.7e-06 2.7e-06 2.55e-06 2.3e-06 2.6e-06 3.4e-06 1.9e-06 2.15e-06 2.3e-06 2.15e-06 2.95e-06 2.65e-06 2.75e-06 2.45e-06 2e-06 2.3e-06 1.7e-06 2.2e-06 3.25e-06 2.5e-06 1.85e-06 2.05e-06 1.95e-06 2.45e-06 2.6e-06 2.45e-06 3.4e-06 2.8e-06 2.05e-06 3.45e-06 2.3e-06 1.65e-06 2e-06 2.15e-06 1.75e-06 1.85e-06 1.95e-06 1.95e-06 2.25e-06 2.35e-06 2.55e-06 1.9e-06 2.65e-06 2.45e-06 1.95e-06 1.7e-06 2.45e-06 2.45e-06 1.9e-06 3.25e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 3.6e-06 1.8e-06 2.9e-06 2.7e-06 3.25e-06 2.2e-06 2.1e-06 2.3e-06 2.05e-06
3 1.4e-06 2.05e-06 2.7e-06 1.3e-06 1.35e-06 1.6e-06 1.8e-06 3.35e-06 2.55e-06 1.9e-06 2.95e-06 2.3e-06 3.25e-06 1.6e-06 1e-06 1.6e-06 1.7e-06 1.8e-06 2.15e-06 2.2e-06 2.8e-06 2.25e-06 1.95e-06 1.85e-06 2.4e-06 2.2e-06 1.35e-06 1.2e-06 3e-06 1.05e-06 1.95e-06 2.95e-06 1.85e-06 2.5e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 2.25e-06 2.1e-06 1.2e-06 1.75e-06 1.7e-06 1.85e-06 1.55e-06 1.25e-06 2.15e-06 2.25e-06 1.45e-06 1.4e-06 2.15e-06 2.45e-06 2.2e-06 1.95e-06 2.25e-06 2.25e-06 2.7e-06 2.45e-06 9.5e-07 1.2e-06 2.45e-06 1.9e-06 2.2e-06 2e-06 1.8e-06
4 1.6e-06 1.6e-06 2.55e-06 1.35e-06 1.2e-06 8e-07 1.25e-06 2.8e-06 2.2e-06 1.65e-06 2.7e-06 1.65e-06 2.95e-06 1.25e-06 8.5e-07 1.65e-06 2.1e-06 1.75e-06 2.15e-06 2.05e-06 2.35e-06 1.45e-06 1.8e-06 1.3e-06 2.4e-06 1.9e-06 9e-07 1.6e-06 2.85e-06 7.5e-07 1.85e-06 2.45e-06 1.3e-06 2e-06 1.25e-06 1.2e-06 2.3e-06 2.1e-06 1.65e-06 1.45e-06 1.45e-06 1.9e-06 1.25e-06 1.2e-06 1.45e-06 1.1e-06 1.65e-06 1.7e-06 1.7e-06 1.2e-06 1.7e-06 2.95e-06 1.85e-06 1.1e-06 1.55e-06 1.75e-06 2.35e-06 2.05e-06 9e-07 9.5e-07 2.95e-06 1.5e-06 1.7e-06 1.1e-06 1.35e-06
5 1.6e-06 1.4e-06 2.3e-06 1.6e-06 8e-07 1.1e-06 1.2e-06 2.75e-06 2e-06 1.65e-06 2.55e-06 1.4e-06 2.7e-06 1.1e-06 1.15e-06 1.6e-06 2e-06 1.75e-06 1.9e-06 1.8e-06 2.2e-06 1.45e-06 1.45e-06 1.1e-06 2.15e-06 1.75e-06 9e-07 1.6e-06 2.7e-06 1.05e-06 1.7e-06 2.3e-06 1.15e-06 1.65e-06 9.5e-07 1.1e-06 2.05e-06 1.95e-06 1.4e-06 1.3e-06 1.4e-06 1.9e-06 1.25e-06 1e-06 1.4e-06 1.05e-06 1.5e-06 1.35e-06 1.75e-06 1.3e-06 1.55e-06 2.95e-06 1.7e-06 1e-06 1.45e-06 1.5e-06 2.55e-06 1.9e-06 1.15e-06 1.1e-06 2.95e-06 1.3e-06 1.45e-06 1e-06 1.1e-06
6 1.9e-06 1.65e-06 2.6e-06 1.8e-06 1.25e-06 1.2e-06 1.7e-06 2.6e-06 2.15e-06 1.55e-06 2.65e-06 1.3e-06 3.1e-06 1.5e-06 1.35e-06 1.5e-06 2.4e-06 2.1e-06 2.4e-06 2.05e-06 2.5e-06 9e-07 2e-06 1.65e-06 2.4e-06 1.75e-06 1.35e-06 2e-06 3e-06 1e-06 1.9e-06 2.7e-06 1.35e-06 2e-06 1.4e-06 1.5e-06 2.2e-06 1.95e-06 1.45e-06 1.35e-06 1.85e-06 2.05e-06 1e-06 1.3e-06 1.7e-06 1.55e-06 1.5e-06 1.95e-06 1.6e-06 1.35e-06 1.55e-06 3.2e-06 1.7e-06 1.4e-06 1.85e-06 1.65e-06 2.75e-06 1.9e-06 1.1e-06 1.25e-06 3.2e-06 1.45e-06 1.95e-06 1.15e-06 1.35e-06
7 3.35e-06 2.8e-06 3.4e-06 3.35e-06 2.8e-06 2.75e-06 2.6e-06 4e-06 2.95e-06 2.85e-06 2.6e-06 2.3e-06 2.6e-06 3.05e-06 3.1e-06 2.8e-06 3.6e-06 3.55e-06 3.4e-06 2.95e-06 2.45e-06 2e-06 3.35e-06 3e-06 3.15e-06 2.8e-06 3e-06 3.25e-06 2.65e-06 3e-06 2.7e-06 2.45e-06 2.6e-06 3.05e-06 2.5e-06 2.45e-06 3e-06 2.55e-06 2.3e-06 2.15e-06 3.1e-06 3.05e-06 2.6e-06 2.3e-06 3.1e-06 3e-06 2.2e-06 3.2e-06 2.8e-06 2.65e-06 2.2e-06 2.85e-06 2.25e-06 2.4e-06 2.7e-06 2.65e-06 2.5e-06 2.5e-06 3.1e-06 3.05e-06 2.85e-06 2.65e-06 3.45e-06 2.3e-06 2.55e-06
8 2.65e-06 1.9e-06 1.9e-06 2.55e-06 2.2e-06 2e-06 2.15e-06 2.95e-06 2.6e-06 1.95e-06 2.15e-06 1.65e-06 3e-06 2.3e-06 2.45e-06 2.25e-06 2.35e-06 2.7e-06 2.4e-06 2.15e-06 3e-06 1.85e-06 2.15e-06 2e-06 2.1e-06 2.3e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 1.95e-06 3.2e-06 1.95e-06 2.05e-06 1.65e-06 1.75e-06 2e-06 1.6e-06 1.55e-06 1.45e-06 2.1e-06 2.25e-06 2.05e-06 1.5e-06 1.95e-06 2.15e-06 1.5e-06 2.15e-06 2.15e-06 2.05e-06 1.5e-06 3.15e-06 1.55e-06 1.7e-06 1.75e-06 1.95e-06 3.3e-06 1.55e-06 2.55e-06 2.35e-06 3.15e-06 1.95e-06 2.55e-06 1.8e-06 1.75e-06
9 2.1e-06 1.5e-06 2.15e-06 1.9e-06 1.65e-06 1.65e-06 1.55e-06 2.85e-06 1.95e-06 2.6e-06 2.05e-06 1.65e-06 2.95e-06 1.9e-06 1.65e-06 1.85e-06 2e-06 2.2e-06 2.2e-06 2.05e-06 2.7e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 2.1e-06 1.7e-06 1.95e-06 2.95e-06 1.45e-06 1.8e-06 2.9e-06 1.55e-06 2.05e-06 1.65e-06 1.55e-06 2.1e-06 1.5e-06 1.6e-06 1.45e-06 1.85e-06 1.95e-06 1.45e-06 1.45e-06 1.95e-06 1.75e-06 1.45e-06 2.05e-06 1.85e-06 1.6e-06 1.4e-06 2.95e-06 1.35e-06 1.6e-06 1.55e-06 1.85e-06 2.85e-06 1.45e-06 1.55e-06 1.5e-06 2.95e-06 1.55e-06 2.2e-06 1.65e-06 1.55e-06
10 2.95e-06 2.05e-06 2.3e-06 2.95e-06 2.7e-06 2.55e-06 2.65e-06 2.6e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 2.5e-06 2.85e-06 2.9e-06 2.5e-06 2.55e-06 3.05e-06 2.55e-06 2.3e-06 2.75e-06 2.25e-06 2.65e-06 2.25e-06 2e-06 2.55e-06 2.75e-06 2.65e-06 2.75e-06 2.95e-06 2.05e-06 2.95e-06 2.2e-06 2.35e-06 2.05e-06 1.95e-06 2.25e-06 1.55e-06 1.8e-06 1.7e-06 2.5e-06 2.4e-06 2.5e-06 1.85e-06 2.75e-06 2.6e-06 1.6e-06 2.55e-06 2.5e-06 2.4e-06 1.5e-06 2.75e-06 1.35e-06 2.05e-06 1.85e-06 2.2e-06 3e-06 1.5e-06 3.05e-06 2.75e-06 2.75e-06 2.1e-06 3e-06 2.25e-06 2.1e-06
11 2.2e-06 1.55e-06 2.15e-06 2.3e-06 1.65e-06 1.4e-06 1.3e-06 2.3e-06 1.65e-06 1.65e-06 2e-06 1e-06 2.7e-06 1.75e-06 1.9e-06 1.6e-06 2.5e-06 2.4e-06 2.25e-06 1.55e-06 2.5e-06 8.5e-07 1.95e-06 1.8e-06 1.95e-06 1.65e-06 1.75e-06 2.1e-06 2.7e-06 1.85e-06 1.4e-06 2.7e-06 1.25e-06 1.45e-06 8.5e-07 1.15e-06 1.85e-06 1.15e-06 5.5e-07 6e-07 1.9e-06 1.75e-06 1.15e-06 8e-07 1.75e-06 1.65e-06 7e-07 1.8e-06 1.7e-06 1.3e-06 7.5e-07 3.05e-06 9.5e-07 1e-06 1.5e-06 1.2e-06 2.85e-06 1.1e-06 1.95e-06 1.85e-06 3.05e-06 1.3e-06 2.15e-06 1.05e-06 9.5e-07
