 slim_762145066 slim_762145109 slim_762145096 slim_762145086 slim_762145117 slim_762145120 slim_762145095 slim_762145091 slim_762145079 slim_762145099 slim_762145116 slim_762145075 slim_762145088 slim_762145068 slim_762145102 slim_762145098 slim_762145065 slim_762145083 slim_762145119 slim_762145107 slim_762145071 slim_762145112 slim_762145100 slim_762145093 slim_762145067 slim_762145103 slim_762145087 slim_762145108 slim_762145069 slim_762145082 slim_762145080 slim_762145113 slim_762145077 slim_762145073 slim_762145111 slim_762145092 slim_762145070 slim_762145123 slim_762145115 slim_762145121 slim_762145089 slim_762145085 slim_762145074 slim_762145097 slim_762145081 slim_762145118 slim_762145101 slim_762145076 slim_762145114 slim_762145072 slim_762145084 slim_762145105 slim_762145094 slim_762145106 slim_762145090 slim_762145122 slim_762145110 slim_762145104 slim_762145078
0 3.2e-06 2.35e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.55e-06 2.8e-06 3e-06 3.05e-06 2.05e-06 3e-06 2.25e-06 2.8e-06 2.75e-06 3.05e-06 3.25e-06 2.15e-06 2e-06 2e-06 3.3e-06 3e-06 3.25e-06 2.25e-06 1.65e-06 2.8e-06 2.55e-06 2.15e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 2.25e-06 2.8e-06 1.9e-06 2.5e-06 2.3e-06 2e-06 2.5e-06 2.2e-06 2.45e-06 2.7e-06 3.5e-06 2.4e-06 2.7e-06 2.55e-06 2.65e-06 2e-06 3.25e-06 2.65e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.25e-06 3.4e-06 2.35e-06 2.05e-06 3e-06
1 2.35e-06 2.9e-06 1.55e-06 2.2e-06 2.05e-06 1.95e-06 1.85e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2.1e-06 2.1e-06 1.55e-06 2e-06 1.95e-06 2.45e-06 2.05e-06 2e-06 2.4e-06 2.5e-06 2.9e-06 2.45e-06 2.1e-06 1.8e-06 2.05e-06 2.4e-06 2.05e-06 1.75e-06 1.8e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 2.45e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.55e-06 2.4e-06 1.45e-06 3.25e-06 1.75e-06 1.45e-06 2.35e-06 2.45e-06 2.15e-06 2.45e-06 2.4e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 2.1e-06 2.95e-06 2.3e-06 2.1e-06 2.35e-06
2 2.25e-06 1.55e-06 2.6e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.9e-06 2.35e-06 1.9e-06 1.9e-06 2e-06 2.05e-06 1.45e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 1.8e-06 2.25e-06 2.4e-06 2.8e-06 2.35e-06 2.05e-06 1.8e-06 1.9e-06 2.45e-06 1.9e-06 1.6e-06 1.6e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.3e-06 1.8e-06 1.75e-06 2e-06 1.95e-06 1.55e-06 2.3e-06 1.4e-06 3.2e-06 1.55e-06 1.35e-06 2.3e-06 2.45e-06 2e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 1.6e-06 2.05e-06 2.05e-06 2.9e-06 2.25e-06 1.9e-06 2.3e-06
3 2.25e-06 2.2e-06 2.1e-06 2.2e-06 2.1e-06 2.6e-06 1.9e-06 2.3e-06 2e-06 2.35e-06 1.6e-06 2.6e-06 1.6e-06 2.8e-06 2.25e-06 2.35e-06 2.75e-06 2.8e-06 1.4e-06 2.15e-06 2.8e-06 2.6e-06 2.75e-06 1.7e-06 1.45e-06 2.3e-06 1.65e-06 2.8e-06 2.75e-06 1.95e-06 1.45e-06 1.5e-06 2.3e-06 1.75e-06 2.2e-06 2.6e-06 2.7e-06 2e-06 2.65e-06 2.15e-06 2.75e-06 2.7e-06 2.85e-06 1.9e-06 2.7e-06 2.15e-06 2.1e-06 2e-06 2.75e-06 1.9e-06 1.45e-06 1.2e-06 2e-06 1.55e-06 1.6e-06 2.85e-06 1.85e-06 1.6e-06 1.9e-06
4 2.2e-06 2.05e-06 2e-06 2.1e-06 2.7e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 2.85e-06 1.85e-06 2.6e-06 1.85e-06 2.65e-06 2.35e-06 2.85e-06 2.95e-06 2.55e-06 1.75e-06 2.25e-06 3e-06 2.65e-06 2.95e-06 1.75e-06 1.65e-06 2.4e-06 2.55e-06 2.55e-06 2.75e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 2.35e-06 1.85e-06 2.4e-06 1.95e-06 2.6e-06 2.55e-06 3.2e-06 2.15e-06 2.55e-06 2.3e-06 2.25e-06 1.85e-06 2.95e-06 2.25e-06 1.85e-06 2.1e-06 1.9e-06 2.1e-06 1.85e-06 3.1e-06 1.95e-06 1.85e-06 2.6e-06
5 2.5e-06 1.95e-06 1.85e-06 2.6e-06 2.3e-06 2.1e-06 2e-06 1.95e-06 2.65e-06 2e-06 2.95e-06 1.95e-06 2.65e-06 1.2e-06 1.85e-06 2e-06 2.2e-06 1.5e-06 2.65e-06 2.15e-06 2.25e-06 2.1e-06 2.2e-06 2.75e-06 2.8e-06 1.95e-06 3.1e-06 1.55e-06 1.4e-06 1.75e-06 2.55e-06 3.2e-06 2.4e-06 2.95e-06 2.2e-06 1.1e-06 1.6e-06 1.95e-06 1.2e-06 1.95e-06 1.85e-06 1.05e-06 3.1e-06 1.7e-06 1.1e-06 2.6e-06 2.95e-06 1.95e-06 2.2e-06 2.55e-06 2.65e-06 2.55e-06 2.15e-06 2.6e-06 2.65e-06 2.65e-06 2.95e-06 2.95e-06 2.7e-06
6 2.55e-06 1.85e-06 1.8e-06 1.9e-06 2.45e-06 2e-06 2.9e-06 2.05e-06 2.6e-06 1.7e-06 2.35e-06 2.25e-06 2.25e-06 1.6e-06 2.05e-06 1.7e-06 2.25e-06 2.15e-06 2.3e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.4e-06 2.1e-06 2.05e-06 1.95e-06 2.1e-06 1.75e-06 1.9e-06 2.1e-06 2e-06 2.7e-06 2.3e-06 2.6e-06 1.95e-06 2.1e-06 2.3e-06 2.15e-06 1.9e-06 2.4e-06 1.55e-06 3.2e-06 1.85e-06 1.5e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 2.7e-06 2.55e-06 2.35e-06 2.1e-06
7 2.8e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06 1.95e-06 2.05e-06 2.9e-06 1.85e-06 1.9e-06 2.65e-06 1.75e-06 1.95e-06 1.6e-06 1.5e-06 1.9e-06 2.4e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 2.75e-06 2.4e-06 2.05e-06 2.6e-06 1.55e-06 3e-06 2.1e-06 1.55e-06 1.7e-06 2.4e-06 2.65e-06 2.35e-06 2.35e-06 2.45e-06 1.9e-06 2e-06 2.5e-06 2.1e-06 2.1e-06 2.45e-06 1.55e-06 2.85e-06 1.65e-06 1.5e-06 2.35e-06 2.9e-06 2.5e-06 2.4e-06 1.95e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 1.95e-06 2.95e-06 2.25e-06 2.65e-06 2.15e-06
8 3e-06 2.5e-06 2.35e-06 2e-06 2.45e-06 2.65e-06 2.6e-06 1.85e-06 2.1e-06 2.4e-06 2.3e-06 1.95e-06 1.65e-06 2.65e-06 1.8e-06 2.4e-06 2.9e-06 2.95e-06 1.95e-06 2.3e-06 2.95e-06 2.9e-06 2.9e-06 1.75e-06 2.4e-06 1.9e-06 3.05e-06 2.95e-06 2.4e-06 1.95e-06 2.05e-06 2.55e-06 2.25e-06 2.05e-06 2.5e-06 2.65e-06 2.75e-06 2.6e-06 2.8e-06 2.5e-06 3.15e-06 2.55e-06 2.4e-06 1.9e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 2.9e-06 1.3e-06 2.05e-06 1.9e-06 2.55e-06 2.1e-06 1.65e-06 3.35e-06 1.95e-06 2.3e-06 1.95e-06
9 3.05e-06 1.95e-06 1.9e-06 2.35e-06 2.85e-06 2e-06 1.7e-06 1.9e-06 2.4e-06 2.1e-06 2.8e-06 1.9e-06 2.5e-06 1.25e-06 1.85e-06 1.05e-06 2.3e-06 2.2e-06 2.6e-06 2.85e-06 2.35e-06 3.1e-06 2.3e-06 2.65e-06 2.6e-06 1.9e-06 2.65e-06 2.2e-06 1.2e-06 1.8e-06 2.55e-06 2.55e-06 3e-06 2.7e-06 2.9e-06 2e-06 2.15e-06 2.75e-06 2.15e-06 1.95e-06 2.95e-06 1.15e-06 3.25e-06 1.75e-06 1.15e-06 2.7e-06 3e-06 2.75e-06 2.3e-06 2.5e-06 2.6e-06 2.3e-06 2.3e-06 2.5e-06 2.5e-06 3.2e-06 2.8e-06 2.8e-06 1.9e-06
