 slim_762304824 slim_762304860 slim_762304856 slim_762304839 slim_762304837 slim_762304862 slim_762304861 slim_762304850 slim_762304818 slim_762304819 slim_762304840 slim_762304830 slim_762304821 slim_762304826 slim_762304823 slim_762304820 slim_762304833 slim_762304832 slim_762304853 slim_762304835 slim_762304844 slim_762304838 slim_762304845 slim_762304848 slim_762304841 slim_762304825 slim_762304829 slim_762304836 slim_762304846 slim_762304847 slim_762304852 slim_762304822 slim_762304827 slim_762304854 slim_762304843 slim_762304849 slim_762304858 slim_762304855 slim_762304851 slim_762304831 slim_762304857 slim_762304842 slim_762304834 slim_762304863 slim_762304859 slim_762304828
0 2.7e-06 2.35e-06 1.8e-06 2.2e-06 1.85e-06 1.6e-06 1.75e-06 1.95e-06 1.7e-06 1.9e-06 1.6e-06 1.45e-06 1.8e-06 1.95e-06 2.4e-06 1.95e-06 1.8e-06 1.7e-06 2.15e-06 1.7e-06 1.85e-06 1.8e-06 2e-06 2.05e-06 1.75e-06 2.5e-06 1.5e-06 1.75e-06 1.8e-06 1.9e-06 2.05e-06 1.75e-06 2.15e-06 1.85e-06 1.55e-06 1.75e-06 1.85e-06 1.6e-06 2.65e-06 1.8e-06 2.05e-06 1.9e-06 1.55e-06 1.5e-06 1.8e-06 1.65e-06
1 2.35e-06 2.9e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 2.65e-06 2.35e-06 1.95e-06 1.8e-06 2.55e-06 1.9e-06 2.2e-06 2.2e-06 2.2e-06 1.8e-06 1.9e-06 1.7e-06 1.7e-06 2.5e-06 2.35e-06 2.1e-06 2.15e-06 1.8e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.25e-06 2.15e-06 1.8e-06 1.9e-06 2.7e-06 1.8e-06 1.9e-06 2.3e-06 1.8e-06 1.6e-06 2.4e-06 2.2e-06 2.4e-06 1.5e-06 2.2e-06 2.7e-06 2.6e-06 2.35e-06
2 1.8e-06 2.35e-06 2.7e-06 2.45e-06 1.9e-06 1.7e-06 1.9e-06 1.85e-06 1.85e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 1.7e-06 2.3e-06 2e-06 2.05e-06 1.85e-06 2.5e-06 1.7e-06 1.9e-06 1.9e-06 1.65e-06 1.6e-06 1.85e-06 2.75e-06 1.55e-06 2e-06 1.9e-06 2.1e-06 1.55e-06 2e-06 1.75e-06 1.85e-06 1.95e-06 1.35e-06 1.85e-06 1.75e-06 2.7e-06 2.2e-06 1.9e-06 1.7e-06 1.6e-06 1.4e-06 2.1e-06 1.75e-06
3 2.2e-06 2.7e-06 2.45e-06 3.5e-06 2.35e-06 2.2e-06 1.95e-06 2.35e-06 2.55e-06 2.6e-06 2.15e-06 2.55e-06 2.45e-06 2.8e-06 2.35e-06 2.65e-06 2.2e-06 2.7e-06 2.75e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 2.9e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 2.65e-06 2.4e-06 2.9e-06 2.2e-06 2.6e-06 2.75e-06 2.6e-06 2.4e-06 2.75e-06 2.6e-06 2.85e-06 2.7e-06 2.7e-06 2.7e-06 2e-06 2.1e-06 2.15e-06 2.3e-06
4 1.85e-06 2.7e-06 1.9e-06 2.35e-06 2.3e-06 1.75e-06 2e-06 1.65e-06 1.75e-06 2.2e-06 1.6e-06 1.5e-06 1.8e-06 1.85e-06 2.8e-06 2.25e-06 2.35e-06 2.1e-06 2.6e-06 1.5e-06 1.5e-06 1.9e-06 1.9e-06 2.3e-06 1.9e-06 2.6e-06 1.8e-06 1.5e-06 1.4e-06 1.95e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 2e-06 1.85e-06 2.15e-06 2e-06 2.6e-06 2.15e-06 2.05e-06 2.2e-06 1.85e-06 1.45e-06 2.25e-06 1.8e-06
5 1.6e-06 2.8e-06 1.7e-06 2.2e-06 1.75e-06 1.2e-06 1.15e-06 2.05e-06 2.3e-06 2.6e-06 1.35e-06 2.2e-06 2.15e-06 2.25e-06 2.75e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 1.4e-06 2.1e-06 2.2e-06 2.45e-06 2.75e-06 1.65e-06 3.3e-06 1.4e-06 2.05e-06 2.05e-06 2.45e-06 2.75e-06 2.35e-06 2.2e-06 2.7e-06 2.65e-06 1.65e-06 2.7e-06 2.55e-06 2.95e-06 2.65e-06 2.4e-06 2.65e-06 1.45e-06 6e-07 1.85e-06 1.7e-06
6 1.75e-06 2.65e-06 1.9e-06 1.95e-06 2e-06 1.15e-06 1.5e-06 2.25e-06 2.45e-06 2.65e-06 1.5e-06 2.45e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.3e-06 2.8e-06 2.65e-06 1.65e-06 2.25e-06 2.25e-06 2.65e-06 3e-06 1.65e-06 2.9e-06 1.35e-06 2.2e-06 2.3e-06 2.4e-06 3e-06 2.1e-06 2.4e-06 2.95e-06 2.7e-06 1.85e-06 2.95e-06 2.75e-06 2.65e-06 2.7e-06 2.5e-06 2.9e-06 1.4e-06 1e-06 1.8e-06 1.9e-06
7 1.95e-06 2.35e-06 1.85e-06 2.35e-06 1.65e-06 2.05e-06 2.25e-06 2.9e-06 1.85e-06 1.9e-06 2e-06 1.75e-06 2e-06 2e-06 2.75e-06 1.9e-06 2.1e-06 1.7e-06 2.55e-06 1.9e-06 2.1e-06 2.05e-06 1.95e-06 1.75e-06 2.05e-06 2.3e-06 1.85e-06 1.65e-06 1.95e-06 2.05e-06 1.75e-06 2.1e-06 1.75e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.6e-06 2.85e-06 2.1e-06 2.3e-06 1.5e-06 1.9e-06 1.75e-06 2.25e-06 1.85e-06
8 1.7e-06 1.95e-06 1.85e-06 2.55e-06 1.75e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 1.35e-06 1.7e-06 9.5e-07 1.4e-06 1.2e-06 2.3e-06 1.4e-06 1.65e-06 1.15e-06 1.9e-06 1.6e-06 1.05e-06 1.4e-06 1.35e-06 1.45e-06 1.85e-06 2.25e-06 1.8e-06 1.8e-06 1.05e-06 1.4e-06 1.45e-06 1.55e-06 2.1e-06 1.3e-06 1.2e-06 1.8e-06 1.3e-06 1.1e-06 2.2e-06 1.45e-06 1.65e-06 1.25e-06 1.85e-06 2.05e-06 2.15e-06 1.7e-06
9 1.9e-06 1.8e-06 1.95e-06 2.6e-06 2.2e-06 2.6e-06 2.65e-06 1.9e-06 1.35e-06 1.9e-06 2.1e-06 1.35e-06 1.6e-06 1.6e-06 2.2e-06 1e-06 1.3e-06 1.15e-06 1.9e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.35e-06 1.65e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 1.4e-06 1.35e-06 1.4e-06 2.2e-06 1.3e-06 1.25e-06 1.9e-06 1.3e-06 1.1e-06 2.4e-06 1.6e-06 1.95e-06 1.1e-06 1.9e-06 2.35e-06 2e-06 1.9e-06
10 1.6e-06 2.55e-06 1.8e-06 2.15e-06 1.6e-06 1.35e-06 1.5e-06 2e-06 1.7e-06 2.1e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.6e-06 1.2e-06 1.2e-06 1.75e-06 1.75e-06 2.4e-06 1.6e-06 2.8e-06 1.5e-06 2e-06 1.15e-06 1.65e-06 2.4e-06 1.9e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 2.3e-06 2.15e-06 2.2e-06 2.15e-06 1.9e-06 2.25e-06 1.55e-06 1.25e-06 1.8e-06 1.7e-06
11 1.45e-06 1.9e-06 1.75e-06 2.55e-06 1.5e-06 2.2e-06 2.45e-06 1.75e-06 9.5e-07 1.35e-06 1.7e-06 1e-06 1.35e-06 1.3e-06 2.3e-06 1.4e-06 1.6e-06 9.5e-07 1.6e-06 1.55e-06 1.1e-06 1.3e-06 1.25e-06 1.3e-06 1.9e-06 2.2e-06 1.75e-06 1.5e-06 9.5e-07 1.4e-06 1.3e-06 1.55e-06 1.95e-06 1.05e-06 8e-07 1.7e-06 1.05e-06 8e-07 2.2e-06 1.2e-06 1.5e-06 1.15e-06 1.8e-06 1.95e-06 2.15e-06 1.55e-06
12 1.8e-06 2.2e-06 2e-06 2.45e-06 1.8e-06 2.15e-06 2.2e-06 2e-06 1.4e-06 1.6e-06 1.65e-06 1.35e-06 2.3e-06 1.55e-06 2.3e-06 1.65e-06 1.7e-06 1.6e-06 2.1e-06 1.6e-06 1.35e-06 1.6e-06 1.7e-06 2e-06 1.7e-06 2.3e-06 1.75e-06 1.9e-06 1.25e-06 1.45e-06 2e-06 1.5e-06 2.25e-06 1.8e-06 1.6e-06 1.95e-06 1.8e-06 1.6e-06 2.2e-06 1.5e-06 1.8e-06 1.8e-06 1.8e-06 1.9e-06 2e-06 1.8e-06
13 1.95e-06 2.2e-06 1.7e-06 2.8e-06 1.85e-06 2.25e-06 2.45e-06 2e-06 1.2e-06 1.6e-06 1.7e-06 1.3e-06 1.55e-06 1.7e-06 2.35e-06 1.65e-06 2.2e-06 1.45e-06 2.3e-06 1.6e-06 1e-06 1.6e-06 1.25e-06 1.5e-06 1.95e-06 2.85e-06 2e-06 2.1e-06 1.05e-06 1.75e-06 1.45e-06 1.9e-06 2e-06 1.65e-06 1.75e-06 1.7e-06 1.65e-06 1.5e-06 2.25e-06 1.85e-06 1.65e-06 1.5e-06 2.05e-06 2e-06 2.45e-06 1.95e-06
14 2.4e-06 2.2e-06 2.3e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.4e-06 2.3e-06 2.3e-06 2.35e-06 2.5e-06 2.25e-06 1.85e-06 2.35e-06 2.25e-06 2.45e-06 2.35e-06 2.2e-06 2.35e-06 2.4e-06 2.2e-06 2.25e-06 1.9e-06 2.75e-06 2.4e-06 2.2e-06 2.4e-06 1.75e-06 2.8e-06 2.45e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.55e-06 1.85e-06 2.4e-06 1.95e-06 2.5e-06 2.4e-06 2.4e-06
15 1.95e-06 1.8e-06 2e-06 2.65e-06 2.25e-06 2.65e-06 2.7e-06 1.9e-06 1.4e-06 1e-06 2.15e-06 1.4e-06 1.65e-06 1.65e-06 2.25e-06 2e-06 1.35e-06 1.15e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 1.65e-06 1.35e-06 1.7e-06 1.95e-06 1.9e-06 2.05e-06 1.7e-06 1.45e-06 1.35e-06 1.45e-06 2.25e-06 1.3e-06 1.3e-06 1.95e-06 1.3e-06 1.1e-06 2.45e-06 1.65e-06 2e-06 1.05e-06 1.95e-06 2.4e-06 2.05e-06 1.95e-06
16 1.8e-06 1.9e-06 2.05e-06 2.2e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 1.65e-06 1.3e-06 2.15e-06 1.6e-06 1.7e-06 2.2e-06 1.85e-06 1.35e-06 1.1e-06 1.55e-06 1.85e-06 2.2e-06 2.15e-06 1.6e-06 2.05e-06 1.85e-06 1.6e-06 1.45e-06 1.3e-06 2e-06 2.15e-06 1.3e-06 1.85e-06 9e-07 2.4e-06 1.65e-06 1.25e-06 2e-06 1.65e-06 1.4e-06 2.45e-06 1.7e-06 1.95e-06 1.6e-06 1.35e-06 2.3e-06 1.55e-06 1.85e-06
17 1.7e-06 1.7e-06 1.85e-06 2.7e-06 2.1e-06 2.6e-06 2.8e-06 1.7e-06 1.15e-06 1.15e-06 2.15e-06 9.5e-07 1.6e-06 1.45e-06 2.35e-06 1.15e-06 1.55e-06 1.2e-06 1.7e-06 2e-06 1.7e-06 1.55e-06 1.4e-06 9.5e-07 2.1e-06 2.1e-06 1.95e-06 1.75e-06 1.5e-06 1.6e-06 9.5e-07 1.6e-06 2.05e-06 8.5e-07 9e-07 1.8e-06 8.5e-07 6e-07 2.5e-06 1.3e-06 1.85e-06 6.5e-07 2e-06 2.35e-06 2.3e-06 1.75e-06
18 2.15e-06 1.7e-06 2.5e-06 2.75e-06 2.6e-06 2.8e-06 2.65e-06 2.55e-06 1.9e-06 1.9e-06 2.6e-06 1.6e-06 2.1e-06 2.3e-06 2.25e-06 1.95e-06 1.85e-06 1.7e-06 2.6e-06 2.5e-06 2.3e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.3e-06 2.15e-06 2.3e-06 2.2e-06 2.15e-06 2.15e-06 1.8e-06 2.8e-06 1.9e-06 1.55e-06 2.45e-06 1.9e-06 1.6e-06 2.45e-06 1.95e-06 2.35e-06 1.95e-06 2.2e-06 2.7e-06 2.6e-06 2.3e-06
