 slim_762076725 slim_762076732 slim_762076744 slim_762076719 slim_762076743 slim_762076698 slim_762076706 slim_762076699 slim_762076728 slim_762076734 slim_762076737 slim_762076727 slim_762076723 slim_762076733 slim_762076746 slim_762076701 slim_762076735 slim_762076720 slim_762076700 slim_762076714 slim_762076730 slim_762076722 slim_762076712 slim_762076739 slim_762076703 slim_762076709 slim_762076702 slim_762076715 slim_762076704 slim_762076745 slim_762076742 slim_762076705 slim_762076741 slim_762076718 slim_762076731 slim_762076717 slim_762076716 slim_762076711 slim_762076729 slim_762076708 slim_762076713 slim_762076726 slim_762076710 slim_762076707 slim_762076721 slim_762076736 slim_762076740 slim_762076747 slim_762076738 slim_762076724
0 8e-07 3.65e-06 4.55e-06 3.55e-06 2.25e-06 3.7e-06 3.3e-06 1.85e-06 3.25e-06 1.35e-06 3.25e-06 1.2e-06 4.35e-06 2.75e-06 3.85e-06 1.85e-06 2.15e-06 1.35e-06 2.4e-06 4.25e-06 3.8e-06 3.4e-06 2.65e-06 3.6e-06 2.35e-06 1.25e-06 1.8e-06 4.35e-06 4.9e-06 4.75e-06 4.3e-06 4.5e-07 4.6e-06 2.6e-06 4.5e-07 3.95e-06 4.55e-06 3.25e-06 4e-06 1.9e-06 2.2e-06 2.85e-06 2.75e-06 2.2e-06 2.7e-06 2.15e-06 4.8e-06 2.4e-06 4.75e-06 3.7e-06
1 3.65e-06 2.9e-06 2.05e-06 2.5e-06 2.65e-06 2.55e-06 2.75e-06 3.35e-06 3.4e-06 2.4e-06 2.8e-06 3.55e-06 2.9e-06 2.2e-06 3.3e-06 2.6e-06 3.6e-06 3.6e-06 3.25e-06 2.4e-06 2.55e-06 2.6e-06 2.6e-06 2.55e-06 3.2e-06 3.5e-06 2.6e-06 2.9e-06 1.6e-06 2.4e-06 2.4e-06 3.55e-06 2.25e-06 3.5e-06 3.7e-06 2.35e-06 1.75e-06 3.7e-06 2.9e-06 3.35e-06 3.8e-06 3.1e-06 3.45e-06 3.55e-06 3.25e-06 3.15e-06 1.6e-06 2.85e-06 1.95e-06 2.75e-06
2 4.55e-06 2.05e-06 1.4e-06 2.6e-06 3.2e-06 2.6e-06 2.1e-06 3.65e-06 3.05e-06 3.7e-06 3.05e-06 4.1e-06 1.25e-06 2.85e-06 2.65e-06 3.45e-06 3.75e-06 4.15e-06 2.8e-06 1.6e-06 1.9e-06 2.5e-06 2.75e-06 2.5e-06 2.9e-06 4.05e-06 3.3e-06 1.25e-06 9e-07 1.15e-06 1.65e-06 4.4e-06 1.2e-06 3.4e-06 4.45e-06 1.85e-06 1.1e-06 3.15e-06 1.75e-06 3.6e-06 3.6e-06 2.85e-06 3.05e-06 3.7e-06 3.3e-06 3.35e-06 1.1e-06 3.25e-06 1.15e-06 1.85e-06
3 3.55e-06 2.5e-06 2.6e-06 3e-06 2.45e-06 2.9e-06 3.5e-06 3.45e-06 3.65e-06 2.75e-06 2.75e-06 2.9e-06 2.95e-06 2.35e-06 2.35e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 2.2e-06 2.5e-06 2.4e-06 3.15e-06 2.7e-06 3.25e-06 2.85e-06 2.8e-06 2.95e-06 2.75e-06 2.95e-06 2.05e-06 3.4e-06 3e-06 3e-06 3.45e-06 2.5e-06 2.55e-06 3.75e-06 2.45e-06 3.05e-06 3.75e-06 2.1e-06 3.35e-06 3.05e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.9e-06 1.95e-06
4 2.25e-06 2.65e-06 3.2e-06 2.45e-06 3.8e-06 3.1e-06 3.2e-06 2.95e-06 3.85e-06 1.95e-06 3.2e-06 2.55e-06 3.65e-06 2.5e-06 3e-06 2.25e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 2.8e-06 2.8e-06 3.1e-06 2.85e-06 2.5e-06 2.25e-06 3.65e-06 3.15e-06 3.5e-06 2.85e-06 2.15e-06 3.4e-06 3.35e-06 2.35e-06 3e-06 2.9e-06 4.05e-06 3.2e-06 2.7e-06 3.4e-06 2.85e-06 3.05e-06 2.75e-06 2.95e-06 2.45e-06 3e-06 2.2e-06 3.45e-06 2.95e-06
5 3.7e-06 2.55e-06 2.6e-06 2.9e-06 3.1e-06 4.4e-06 3.15e-06 2.9e-06 2.55e-06 2.95e-06 2.65e-06 3.3e-06 3.05e-06 2.95e-06 3.65e-06 3.05e-06 3.9e-06 3.35e-06 3.35e-06 2.85e-06 2.7e-06 2.7e-06 3.15e-06 2.8e-06 3.3e-06 3.25e-06 3.05e-06 3.05e-06 2.5e-06 2.65e-06 2.85e-06 3.55e-06 3e-06 2.8e-06 3.75e-06 2.6e-06 2.4e-06 2.9e-06 3.15e-06 3.6e-06 3.4e-06 2.9e-06 3.55e-06 3.85e-06 3.2e-06 3.3e-06 2.5e-06 3.25e-06 2.85e-06 2.95e-06
6 3.3e-06 2.75e-06 2.1e-06 3.5e-06 3.2e-06 3.15e-06 3.9e-06 2.95e-06 2.9e-06 3.15e-06 3.2e-06 3.4e-06 2.4e-06 3.2e-06 3.75e-06 3.2e-06 3.6e-06 3.45e-06 2.75e-06 2.8e-06 2.7e-06 3.05e-06 2.75e-06 3.05e-06 2.85e-06 3.35e-06 2.95e-06 2.4e-06 2.1e-06 2.4e-06 2.9e-06 3.2e-06 2.3e-06 3.25e-06 3.2e-06 2.95e-06 2.25e-06 3e-06 2.95e-06 3.25e-06 3e-06 3.4e-06 3.05e-06 3.55e-06 3.5e-06 3.35e-06 2.35e-06 3.25e-06 2.4e-06 3.2e-06
7 1.85e-06 3.35e-06 3.65e-06 3.45e-06 2.95e-06 2.9e-06 2.95e-06 3.2e-06 1.7e-06 2.15e-06 2.4e-06 1.75e-06 3.45e-06 2.95e-06 4.05e-06 2.5e-06 3.05e-06 1.8e-06 2.55e-06 3.8e-06 3.25e-06 2.9e-06 2.9e-06 3e-06 2.65e-06 1.7e-06 2.35e-06 3.45e-06 4e-06 3.85e-06 3.85e-06 1.75e-06 3.9e-06 1.7e-06 1.75e-06 3.55e-06 3.75e-06 1.8e-06 3.6e-06 2.55e-06 2e-06 2.55e-06 2.95e-06 3e-06 2.6e-06 2.75e-06 4e-06 3e-06 3.9e-06 3.4e-06
8 3.25e-06 3.4e-06 3.05e-06 3.65e-06 3.85e-06 2.55e-06 2.9e-06 1.7e-06 8e-07 3.15e-06 1.9e-06 2.4e-06 2.75e-06 3.4e-06 4.45e-06 3.45e-06 4.05e-06 2.45e-06 2.9e-06 3.65e-06 3e-06 2.7e-06 3.35e-06 2.7e-06 3e-06 2.35e-06 3.15e-06 2.75e-06 3.5e-06 3.25e-06 3.7e-06 3.1e-06 3.5e-06 1.05e-06 3.15e-06 3.45e-06 3.35e-06 5e-07 3.4e-06 3.4e-06 1.8e-06 2.45e-06 3.25e-06 4e-06 2.7e-06 3.6e-06 3.6e-06 3.9e-06 3.35e-06 3.3e-06
9 1.35e-06 2.4e-06 3.7e-06 2.75e-06 1.95e-06 2.95e-06 3.15e-06 2.15e-06 3.15e-06 2e-06 2.7e-06 1.8e-06 4.05e-06 1.95e-06 3.55e-06 1.7e-06 2.55e-06 1.85e-06 2.7e-06 3.5e-06 3.25e-06 2.85e-06 2.6e-06 3.05e-06 2.6e-06 1.75e-06 1.65e-06 4.05e-06 3.7e-06 4e-06 3.5e-06 1.3e-06 3.85e-06 2.7e-06 1.45e-06 3.2e-06 3.45e-06 3.35e-06 3.65e-06 2.2e-06 2.8e-06 2.7e-06 2.95e-06 2.5e-06 2.6e-06 2.25e-06 3.6e-06 2.25e-06 3.95e-06 3.25e-06
