 slim_762455021 slim_762455032 slim_762455010 slim_762454995 slim_762455026 slim_762455009 slim_762454992 slim_762455022 slim_762455018 slim_762455028 slim_762454999 slim_762455000 slim_762455017 slim_762455004 slim_762455014 slim_762455003 slim_762455007 slim_762454996 slim_762455029 slim_762455019 slim_762454993 slim_762455013 slim_762455011 slim_762455002 slim_762454990 slim_762455016 slim_762454997 slim_762455031 slim_762455008 slim_762455012 slim_762454994 slim_762455024 slim_762455001 slim_762455027 slim_762454998 slim_762455023 slim_762454991 slim_762455015 slim_762455030 slim_762455005 slim_762455025 slim_762455006 slim_762455020
0 9e-07 2e-06 1.15e-06 1.65e-06 3.4e-06 1.5e-06 2.55e-06 9.5e-07 9e-07 2.3e-06 1.95e-06 1.45e-06 1e-06 1.4e-06 1.3e-06 2.1e-06 5e-07 1.2e-06 1.9e-06 1.6e-06 1.95e-06 1.45e-06 1.6e-06 2.1e-06 9e-07 1.05e-06 1.6e-06 1.05e-06 4.5e-07 9e-07 1.35e-06 1.95e-06 1.5e-06 1.9e-06 2.15e-06 1.75e-06 8.5e-07 1.75e-06 1.55e-06 1.55e-06 2e-06 1.55e-06 1.55e-06
1 2e-06 1.8e-06 1.95e-06 1.5e-06 2.6e-06 1.15e-06 2.3e-06 1.55e-06 1.7e-06 1.85e-06 1.75e-06 1.95e-06 1.5e-06 1.95e-06 1.25e-06 1.8e-06 2e-06 1.8e-06 1.95e-06 1.25e-06 2.25e-06 1.2e-06 2.4e-06 1.55e-06 1.45e-06 1.55e-06 1.35e-06 1.75e-06 1.85e-06 2.1e-06 2.45e-06 1.8e-06 1.2e-06 2.3e-06 1.95e-06 1.65e-06 1.65e-06 1.75e-06 1.3e-06 1.55e-06 2e-06 1.7e-06 1.2e-06
2 1.15e-06 1.95e-06 1.7e-06 1.6e-06 3.05e-06 1.45e-06 2.6e-06 1.2e-06 1.3e-06 2e-06 1.6e-06 1.7e-06 1.25e-06 1.35e-06 1.4e-06 1.8e-06 1.1e-06 1.5e-06 1.35e-06 1.6e-06 1.55e-06 1.55e-06 1.65e-06 1.95e-06 1.15e-06 1.3e-06 1.55e-06 1.3e-06 9.5e-07 1.35e-06 1.45e-06 1.65e-06 1.55e-06 1.95e-06 1.85e-06 1.35e-06 1.2e-06 1.25e-06 1.5e-06 1.2e-06 1.4e-06 1.2e-06 1.5e-06
3 1.65e-06 1.5e-06 1.6e-06 1.1e-06 3.35e-06 9e-07 2.25e-06 1.2e-06 1.15e-06 1.85e-06 1.55e-06 1.4e-06 1.25e-06 1.8e-06 8.5e-07 2.2e-06 1.65e-06 1.35e-06 1.75e-06 8e-07 1.9e-06 8.5e-07 2.2e-06 1.8e-06 1.15e-06 1.25e-06 6.5e-07 1.05e-06 1.5e-06 1.65e-06 1.9e-06 1.3e-06 8.5e-07 2.45e-06 1.75e-06 1.45e-06 1.2e-06 1.75e-06 7e-07 1.3e-06 1.9e-06 1.35e-06 9.5e-07
4 3.4e-06 2.6e-06 3.05e-06 3.35e-06 2.9e-06 3.25e-06 2.4e-06 3.1e-06 3.25e-06 2.3e-06 3.1e-06 3.65e-06 3.4e-06 3.25e-06 3.05e-06 2.2e-06 3.35e-06 3.5e-06 2.85e-06 3.5e-06 2.95e-06 3.35e-06 3.1e-06 2.75e-06 3e-06 3.45e-06 3.35e-06 3.2e-06 3.2e-06 3.55e-06 3.3e-06 3.2e-06 3.4e-06 2.45e-06 3.15e-06 3.05e-06 3.25e-06 2.7e-06 3.3e-06 3e-06 2.8e-06 2.85e-06 3.3e-06
5 1.5e-06 1.15e-06 1.45e-06 9e-07 3.25e-06 8e-07 2.35e-06 9.5e-07 1.2e-06 1.85e-06 1.3e-06 1.35e-06 8.5e-07 1.45e-06 7e-07 1.85e-06 1.5e-06 1.15e-06 1.45e-06 5e-07 1.75e-06 5e-07 2.05e-06 1.4e-06 1e-06 9.5e-07 7.5e-07 1.25e-06 1.35e-06 1.5e-06 1.95e-06 1.3e-06 6e-07 2.3e-06 1.5e-06 1.1e-06 1.05e-06 1.4e-06 7e-07 9.5e-07 1.55e-06 1.1e-06 4.5e-07
6 2.55e-06 2.3e-06 2.6e-06 2.25e-06 2.4e-06 2.35e-06 3.4e-06 2.2e-06 2.2e-06 2.65e-06 2.75e-06 2.6e-06 2.55e-06 2.7e-06 1.95e-06 2.75e-06 2.5e-06 2.45e-06 2.6e-06 2.45e-06 2.5e-06 2.3e-06 2.75e-06 2.7e-06 2.15e-06 2.6e-06 2.35e-06 2.2e-06 2.35e-06 2.6e-06 2.5e-06 2.5e-06 2.45e-06 2.75e-06 2.8e-06 2.65e-06 2.15e-06 2.6e-06 2.3e-06 2.45e-06 2.7e-06 2.25e-06 2.4e-06
7 9.5e-07 1.55e-06 1.2e-06 1.2e-06 3.1e-06 9.5e-07 2.2e-06 1.4e-06 9e-07 1.9e-06 1.65e-06 1.35e-06 1.05e-06 1.35e-06 8.5e-07 1.85e-06 9e-07 1.15e-06 1.55e-06 1.25e-06 1.65e-06 1.1e-06 1.7e-06 1.8e-06 7.5e-07 1.1e-06 1.15e-06 9e-07 7.5e-07 1.15e-06 1.45e-06 1.45e-06 1.15e-06 1.9e-06 1.85e-06 1.45e-06 8.5e-07 1.5e-06 1.1e-06 1.25e-06 1.65e-06 1.05e-06 1e-06
8 9e-07 1.7e-06 1.3e-06 1.15e-06 3.25e-06 1.2e-06 2.2e-06 9e-07 1.3e-06 2.05e-06 1.8e-06 1.35e-06 1.15e-06 1.55e-06 9.5e-07 2.1e-06 9.5e-07 1.15e-06 1.8e-06 1.3e-06 1.75e-06 1.15e-06 1.7e-06 1.95e-06 8.5e-07 1.2e-06 1.2e-06 9e-07 8e-07 1.15e-06 1.3e-06 1.6e-06 1.15e-06 2e-06 2e-06 1.6e-06 9e-07 1.7e-06 1.15e-06 1.4e-06 1.9e-06 1.3e-06 1.25e-06
9 2.3e-06 1.85e-06 2e-06 1.85e-06 2.3e-06 1.85e-06 2.65e-06 1.9e-06 2.05e-06 2.9e-06 2.05e-06 2.45e-06 2.1e-06 2.25e-06 1.75e-06 1.6e-06 2.25e-06 2.3e-06 1.95e-06 2.1e-06 2.2e-06 1.95e-06 2.4e-06 1.9e-06 1.8e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 2.45e-06 2.45e-06 1.95e-06 2e-06 1.95e-06 2.25e-06 1.9e-06 2.05e-06 1.8e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06
