 slim_762417233 slim_762417256 slim_762417260 slim_762417247 slim_762417254 slim_762417235 slim_762417248 slim_762417279 slim_762417249 slim_762417262 slim_762417259 slim_762417239 slim_762417278 slim_762417270 slim_762417271 slim_762417264 slim_762417234 slim_762417252 slim_762417275 slim_762417250 slim_762417257 slim_762417230 slim_762417236 slim_762417246 slim_762417281 slim_762417243 slim_762417273 slim_762417238 slim_762417229 slim_762417269 slim_762417258 slim_762417242 slim_762417265 slim_762417241 slim_762417255 slim_762417261 slim_762417244 slim_762417251 slim_762417237 slim_762417268 slim_762417276 slim_762417280 slim_762417232 slim_762417263 slim_762417277 slim_762417253 slim_762417240 slim_762417266 slim_762417267 slim_762417272 slim_762417274 slim_762417245 slim_762417231
0 2.4e-06 3.2e-06 2.3e-06 2.95e-06 3.7e-06 3e-06 2.1e-06 2.9e-06 3.05e-06 2e-06 4.85e-06 2.35e-06 1.85e-06 4.45e-06 3.05e-06 1.65e-06 1.85e-06 2.2e-06 2.8e-06 2.7e-06 1.3e-06 2.85e-06 2.95e-06 3.05e-06 1.8e-06 2.4e-06 3.3e-06 4.3e-06 3.15e-06 3.45e-06 1.7e-06 1.7e-06 1.75e-06 2.05e-06 2.95e-06 2e-06 2.9e-06 1.8e-06 1.6e-06 2.1e-06 2.8e-06 2.65e-06 1.85e-06 2.15e-06 3.05e-06 4.65e-06 3.35e-06 4.5e-06 4.15e-06 2.9e-06 1.75e-06 2.9e-06 2.2e-06
1 3.2e-06 4.6e-06 3.05e-06 2.75e-06 3.15e-06 3.45e-06 3.1e-06 3e-06 2.65e-06 2.7e-06 2.8e-06 3.1e-06 2.85e-06 3.2e-06 2.4e-06 3e-06 3.1e-06 3.05e-06 3.75e-06 3.45e-06 3.4e-06 3.5e-06 3.75e-06 3.7e-06 3.1e-06 3.25e-06 3.85e-06 4.05e-06 2.9e-06 2.7e-06 3e-06 3.25e-06 3.3e-06 2.75e-06 3.2e-06 3.05e-06 3.3e-06 3.1e-06 2.8e-06 3.35e-06 3.85e-06 3.25e-06 3.25e-06 2.7e-06 3.35e-06 3.75e-06 3.6e-06 3.55e-06 4.05e-06 3.5e-06 3.3e-06 3.65e-06 2.6e-06
2 2.3e-06 3.05e-06 2.5e-06 2.8e-06 3.55e-06 2.85e-06 1.65e-06 2.95e-06 3.25e-06 2.1e-06 4.55e-06 2.45e-06 1.95e-06 4.3e-06 2.9e-06 2.2e-06 2.45e-06 2.7e-06 3.35e-06 3.3e-06 2.25e-06 2.8e-06 3.3e-06 3.4e-06 1.8e-06 1.25e-06 3.9e-06 4.55e-06 3.3e-06 3.4e-06 2e-06 1.75e-06 2.5e-06 1.6e-06 3.2e-06 2.2e-06 3.2e-06 1.95e-06 1.95e-06 1.65e-06 3.45e-06 3.1e-06 2.8e-06 1.7e-06 3.05e-06 4.75e-06 3.35e-06 4.45e-06 4.4e-06 3.25e-06 1.75e-06 3.3e-06 2.3e-06
3 2.95e-06 2.75e-06 2.8e-06 4e-06 3.45e-06 3.25e-06 2.6e-06 3e-06 2.9e-06 2.75e-06 3.4e-06 3.15e-06 2.45e-06 3.35e-06 2.5e-06 2.8e-06 2.95e-06 3.25e-06 3.3e-06 3.4e-06 2.75e-06 3.05e-06 3.35e-06 3.3e-06 2.65e-06 3e-06 3.85e-06 3.85e-06 3.05e-06 3e-06 2.55e-06 2.85e-06 3.1e-06 2.6e-06 3.3e-06 2.65e-06 3.3e-06 2.4e-06 2.65e-06 2.95e-06 3.45e-06 3.15e-06 3.4e-06 2.7e-06 3.1e-06 4e-06 3.45e-06 3.8e-06 3.85e-06 3.15e-06 2.85e-06 3.4e-06 2.85e-06
4 3.7e-06 3.15e-06 3.55e-06 3.45e-06 4e-06 3.6e-06 3.95e-06 3.4e-06 3.35e-06 3.25e-06 2.75e-06 3.25e-06 3.4e-06 3.85e-06 3.5e-06 4.05e-06 4e-06 4.1e-06 4.2e-06 3.6e-06 4.2e-06 3.7e-06 4.1e-06 4.15e-06 3.65e-06 3.95e-06 4.2e-06 4.15e-06 2.75e-06 3.9e-06 3.75e-06 3.65e-06 4.3e-06 2.55e-06 3.5e-06 3.4e-06 3.95e-06 4e-06 3.4e-06 4.1e-06 4.2e-06 3.55e-06 3.75e-06 3.5e-06 3.9e-06 3.05e-06 3.2e-06 3e-06 4.15e-06 3.6e-06 4.05e-06 3.85e-06 3.75e-06
5 3e-06 3.45e-06 2.85e-06 3.25e-06 3.6e-06 4.4e-06 3.2e-06 2.5e-06 3.65e-06 2.9e-06 4e-06 3.15e-06 2.95e-06 3.3e-06 3.3e-06 2.8e-06 3.25e-06 3.3e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.9e-06 3.05e-06 2.45e-06 3.3e-06 3.2e-06 2.75e-06 3.3e-06 3.5e-06 2.75e-06 2.8e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 2.5e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 2.7e-06 3.5e-06 2.6e-06 2.65e-06 3.35e-06 2.95e-06 3.2e-06 2.55e-06 2.8e-06 3e-06 2.55e-06 3.25e-06
6 2.1e-06 3.1e-06 1.65e-06 2.6e-06 3.95e-06 3.2e-06 1.7e-06 2.9e-06 3.25e-06 2.2e-06 4.6e-06 2.55e-06 1.9e-06 4.05e-06 2.55e-06 1.7e-06 1.8e-06 2.2e-06 2.85e-06 3.25e-06 1.6e-06 3.05e-06 2.85e-06 2.95e-06 1.9e-06 9.5e-07 3.45e-06 4.25e-06 3.2e-06 3.15e-06 1.6e-06 1.7e-06 2.05e-06 2.25e-06 3.2e-06 2.25e-06 2.9e-06 1.35e-06 1.8e-06 1.25e-06 3e-06 3e-06 2.6e-06 2e-06 2.75e-06 4.75e-06 3.45e-06 4.5e-06 4.1e-06 3.2e-06 1.3e-06 3.3e-06 1.75e-06
7 2.9e-06 3e-06 2.95e-06 3e-06 3.4e-06 2.5e-06 2.9e-06 3.3e-06 3.3e-06 2.6e-06 3.8e-06 2.7e-06 2.7e-06 3.05e-06 3e-06 2.4e-06 3.25e-06 2.95e-06 2.65e-06 2.4e-06 3.05e-06 2.75e-06 2.65e-06 2.8e-06 2.9e-06 3.15e-06 3.25e-06 2.4e-06 2.9e-06 3.05e-06 2.8e-06 3.05e-06 2.7e-06 2.75e-06 2.2e-06 2.95e-06 1.95e-06 2.85e-06 2.5e-06 3.15e-06 2.75e-06 2.5e-06 3.45e-06 2.25e-06 2.35e-06 3.05e-06 2.7e-06 2.85e-06 2.2e-06 2.5e-06 3.05e-06 2.35e-06 2.5e-06
8 3.05e-06 2.65e-06 3.25e-06 2.9e-06 3.35e-06 3.65e-06 3.25e-06 3.3e-06 5e-06 3.05e-06 3e-06 3.4e-06 2.9e-06 3.4e-06 2.5e-06 3.2e-06 3.1e-06 3.25e-06 3.9e-06 3.35e-06 3.45e-06 3.7e-06 3.85e-06 3.8e-06 3.25e-06 3.45e-06 3.95e-06 4.25e-06 3e-06 2.95e-06 3.1e-06 3.35e-06 3.5e-06 2.9e-06 3.55e-06 3.15e-06 3.6e-06 3.3e-06 3e-06 3.45e-06 3.95e-06 3.6e-06 3.05e-06 3e-06 3.5e-06 3.95e-06 3.8e-06 3.75e-06 4.25e-06 3.6e-06 3.4e-06 3.75e-06 2.8e-06
9 2e-06 2.7e-06 2.1e-06 2.75e-06 3.25e-06 2.9e-06 2.2e-06 2.6e-06 3.05e-06 2.5e-06 4.5e-06 1.65e-06 1.85e-06 3.95e-06 2.85e-06 1.85e-06 2.45e-06 2.4e-06 2.9e-06 2.75e-06 2.05e-06 2.9e-06 2.95e-06 3.15e-06 1.95e-06 2.35e-06 3.4e-06 3.85e-06 3.15e-06 2.85e-06 1.7e-06 2.1e-06 1.85e-06 1.7e-06 2.5e-06 1.6e-06 2.75e-06 1.95e-06 1.75e-06 2.4e-06 2.9e-06 2.65e-06 2.55e-06 1.75e-06 2.7e-06 4.25e-06 2.75e-06 4.4e-06 3.7e-06 2.8e-06 2.15e-06 3.05e-06 2.15e-06
