 slim_337611542 slim_337611269 slim_337611562 slim_337611500 slim_337611525 slim_337611550 slim_337611517 slim_337611549 slim_337611377 slim_337611404 slim_337611521 slim_337611560 slim_337611564 slim_337611512 slim_337611435 slim_337611553 slim_337611522 slim_337611190 slim_337611561 slim_337611505 slim_337611447 slim_337611519 slim_337611234 slim_337611490 slim_337611524 slim_337611474 slim_337611423 slim_337611469 slim_337611531 slim_337611554 slim_337611421 slim_337611445 slim_337611534 slim_337611533 slim_337611518 slim_337611475 slim_337611563 slim_337611557 slim_337611558 slim_337611397 slim_337611489 slim_337611541 slim_337611330 slim_337611496 slim_337611493 slim_337611565 slim_337611437 slim_337611433 slim_337611453 slim_337611484 slim_337611429 slim_337611552 slim_337611410 slim_337611408 slim_337611545 slim_337611556 slim_337611461 slim_337611503 slim_337611535 slim_337611481 slim_337611280 slim_337611452 slim_337611182 slim_337611448 slim_337611547 slim_337611514 slim_337611506 slim_337611544 slim_337611502 slim_337611526 slim_337611387 slim_337611530 slim_337611389 slim_337611473 slim_337611272 slim_337611507 slim_337611305 slim_337611494 slim_337611559 slim_337611551 slim_337611402 slim_337611476 slim_337611537 slim_337611419 slim_337611543 slim_337611508 slim_337611231 slim_337611400 slim_337611477 slim_337611432 slim_337611479 slim_337611540 slim_337610622 slim_337611391 slim_337611498 slim_337611539 slim_337611520 slim_337611439 slim_337611399
0 6e-06 9e-06 7.45e-06 6.4e-06 6.65e-06 8.2e-06 9e-06 6.6e-06 8.6e-06 7.45e-06 6.6e-06 4.6e-06 6.75e-06 6.15e-06 6.85e-06 8.5e-06 7.2e-06 7.2e-06 7.1e-06 5.6e-06 5.35e-06 7.85e-06 4.05e-06 4.9e-06 8.7e-06 5.8e-06 5.45e-06 6e-06 9.25e-06 7.35e-06 7.65e-06 6.5e-06 7.05e-06 9.35e-06 7.1e-06 6.7e-06 7.2e-06 6.8e-06 6e-06 5.7e-06 9.15e-06 7.5e-06 8.75e-06 5.5e-06 4.2e-06 9.05e-06 7.15e-06 6.4e-06 5.75e-06 7.2e-06 6.8e-06 6.7e-06 5.75e-06 5.9e-06 6.95e-06 7.75e-06 4.9e-06 5.05e-06 4.25e-06 6.15e-06 5.9e-06 6.3e-06 7.25e-06 5.9e-06 4.7e-06 6.7e-06 6.45e-06 6.6e-06 6.45e-06 5.45e-06 8.05e-06 8.3e-06 5.3e-06 5.55e-06 8.5e-06 4.75e-06 6.7e-06 9e-06 8.9e-06 7.2e-06 5.15e-06 4.85e-06 7.3e-06 5e-06 8.55e-06 6.25e-06 7.5e-06 7.4e-06 8.05e-06 4.2e-06 6.55e-06 6.35e-06 5.1e-06 6.85e-06 4.2e-06 6.45e-06 6.95e-06 5.95e-06 5.7e-06
1 9e-06 8.2e-06 1.015e-05 1.025e-05 1.09e-05 6.9e-06 8.65e-06 9.8e-06 9.1e-06 7.4e-06 9.15e-06 9.05e-06 1.1e-05 6.8e-06 1.025e-05 1.07e-05 1.08e-05 1.06e-05 1.05e-05 9.25e-06 9.55e-06 1.14e-05 8.2e-06 9.35e-06 1.02e-05 1.01e-05 7.25e-06 9.2e-06 6.95e-06 1.14e-05 1.03e-05 1.055e-05 5.85e-06 7.55e-06 8.6e-06 1.07e-05 1.105e-05 1.03e-05 9.3e-06 1.04e-05 7.6e-06 8.45e-06 9.55e-06 9.4e-06 9.9e-06 4.6e-06 6e-06 1.01e-05 6.95e-06 5.4e-06 1e-05 9.6e-06 1.05e-05 1.01e-05 9.55e-06 5.85e-06 6.7e-06 9.45e-06 8.45e-06 1.035e-05 1e-05 7.55e-06 8.4e-06 1.045e-05 8.9e-06 1.03e-05 1.06e-05 9.05e-06 1.095e-05 1.015e-05 6.35e-06 7.25e-06 1.005e-05 6.85e-06 7.05e-06 7.75e-06 7.95e-06 8.2e-06 6.7e-06 7.35e-06 1.06e-05 9.3e-06 1.02e-05 9.35e-06 1.01e-05 1.01e-05 7.8e-06 1.02e-05 5.3e-06 8.55e-06 1.08e-05 1.06e-05 9.3e-06 1.05e-05 8.4e-06 8.9e-06 7.5e-06 1.025e-05 9.45e-06
2 7.45e-06 1.015e-05 1.02e-05 6.8e-06 7.2e-06 8.4e-06 8.35e-06 6.15e-06 8.55e-06 9.45e-06 5.45e-06 7.15e-06 7.3e-06 9.5e-06 7.15e-06 6.4e-06 8.15e-06 7.45e-06 6.85e-06 7e-06 7.2e-06 7.3e-06 6.45e-06 7.55e-06 5.75e-06 6.95e-06 8.1e-06 6.9e-06 8.65e-06 7.3e-06 6.1e-06 7.1e-06 9.5e-06 8.95e-06 8.2e-06 7.3e-06 7.8e-06 7.15e-06 9.25e-06 6.9e-06 8.7e-06 9.35e-06 5.1e-06 7.45e-06 6.55e-06 1.005e-05 9.6e-06 5.9e-06 8.4e-06 9.65e-06 6.5e-06 5.7e-06 6.65e-06 7e-06 5.95e-06 9.1e-06 7.45e-06 7.4e-06 5.65e-06 6.95e-06 7e-06 7.6e-06 9.3e-06 7.05e-06 6.25e-06 6.2e-06 7.85e-06 8.6e-06 6.95e-06 6.65e-06 8e-06 8.35e-06 6.75e-06 8.2e-06 8.5e-06 8e-06 7.9e-06 7.5e-06 1.005e-05 8.4e-06 7.65e-06 7.5e-06 5.9e-06 7.3e-06 6.65e-06 6.75e-06 9.75e-06 7.2e-06 1.04e-05 7.1e-06 7.1e-06 8.05e-06 6.95e-06 8.3e-06 7.05e-06 8.45e-06 8.2e-06 7.5e-06 6.05e-06
3 6.4e-06 1.025e-05 6.8e-06 9.2e-06 5.6e-06 7.85e-06 7.8e-06 5.5e-06 7.45e-06 8.6e-06 6.4e-06 6.45e-06 5.7e-06 9.3e-06 7.1e-06 7.8e-06 8.15e-06 6.7e-06 5.65e-06 6.45e-06 6.55e-06 5.95e-06 6.3e-06 7.15e-06 6.65e-06 5.45e-06 7.4e-06 6.4e-06 8.25e-06 6.65e-06 6.45e-06 5.6e-06 9e-06 8.35e-06 7.6e-06 5.7e-06 6.75e-06 5.8e-06 9.05e-06 5.4e-06 8.05e-06 9.05e-06 7.55e-06 6.65e-06 5.1e-06 1.04e-05 9.4e-06 6.55e-06 7.8e-06 9.15e-06 5.6e-06 6.25e-06 5.35e-06 5.45e-06 6.4e-06 9.1e-06 7e-06 6.35e-06 4.95e-06 5.85e-06 5.6e-06 7.15e-06 8.8e-06 6.25e-06 5.3e-06 5.4e-06 6.75e-06 7.85e-06 5.3e-06 5.3e-06 7.9e-06 8.05e-06 6.25e-06 7.35e-06 8.35e-06 7.25e-06 7.45e-06 8.25e-06 9.7e-06 7.55e-06 6.7e-06 7.1e-06 6.25e-06 6.25e-06 8.05e-06 5.95e-06 9.4e-06 7e-06 9.9e-06 6.15e-06 5.5e-06 6.8e-06 6.3e-06 7.7e-06 6.25e-06 7.7e-06 7.2e-06 7.1e-06 5.4e-06
4 6.65e-06 1.09e-05 7.2e-06 5.6e-06 2e-06 9.6e-06 7.5e-06 6.05e-06 5.3e-06 6.65e-06 7.2e-06 6.75e-06 1.15e-06 9.15e-06 6.4e-06 6.4e-06 6.75e-06 5.25e-06 6.2e-06 6.45e-06 7.9e-06 4e-06 7.15e-06 6.75e-06 6.8e-06 4.6e-06 8e-06 6.65e-06 1.02e-05 2.9e-06 4.6e-06 4.8e-06 9.65e-06 6.55e-06 7.05e-06 1e-06 3.2e-06 5.15e-06 8.4e-06 4.3e-06 6.5e-06 8.8e-06 8.05e-06 7.5e-06 6.3e-06 1.095e-05 9e-06 6.65e-06 8.7e-06 9.8e-06 5.95e-06 7.7e-06 4.4e-06 3.4e-06 6.95e-06 1e-05 7.75e-06 4.6e-06 6.25e-06 4.3e-06 3.75e-06 7.3e-06 8.7e-06 6.5e-06 6.4e-06 6.5e-06 4.15e-06 7.2e-06 1.05e-06 4.4e-06 9.1e-06 9.7e-06 6.7e-06 7.75e-06 9.25e-06 7.2e-06 7.2e-06 7.25e-06 8.75e-06 7e-06 6.3e-06 6.7e-06 5.9e-06 4.5e-06 8.95e-06 4.65e-06 8.8e-06 7.05e-06 1.055e-05 6.8e-06 1e-06 5.1e-06 7.65e-06 5.45e-06 7.1e-06 7.05e-06 7.4e-06 7.5e-06 7.55e-06
5 8.2e-06 6.9e-06 8.4e-06 7.85e-06 9.6e-06 1.12e-05 8.5e-06 8.05e-06 8.85e-06 8.45e-06 7.35e-06 8.25e-06 9.7e-06 9.1e-06 9.5e-06 9.8e-06 1.02e-05 9.4e-06 8.15e-06 8.7e-06 7.4e-06 1.01e-05 7.35e-06 9.4e-06 9.05e-06 7.45e-06 7.35e-06 8.85e-06 6.2e-06 1.05e-05 9.1e-06 8.25e-06 7.3e-06 7.55e-06 8.4e-06 9.3e-06 9.7e-06 7.9e-06 1.025e-05 8.15e-06 7.7e-06 8.95e-06 8.35e-06 7.55e-06 6.5e-06 7.2e-06 8.3e-06 8.3e-06 7.1e-06 7.2e-06 8.1e-06 7.05e-06 8.05e-06 7.75e-06 7.3e-06 7e-06 7e-06 9.05e-06 6.05e-06 8.4e-06 7.9e-06 7.15e-06 8.7e-06 8.45e-06 6.35e-06 7.9e-06 9.7e-06 8.65e-06 9.75e-06 8e-06 5.9e-06 6.15e-06 8.4e-06 7.05e-06 6.45e-06 8.05e-06 8.7e-06 8e-06 7.85e-06 6.75e-06 9.2e-06 9.35e-06 8.6e-06 8.95e-06 8.9e-06 8.05e-06 8.7e-06 9.45e-06 7e-06 7.1e-06 9.5e-06 9.5e-06 7.25e-06 1.035e-05 7.2e-06 8.5e-06 6.3e-06 8.75e-06 6.4e-06
6 9e-06 8.65e-06 8.35e-06 7.8e-06 7.5e-06 8.5e-06 1.15e-05 7.15e-06 7.25e-06 8.6e-06 8.7e-06 8.55e-06 7.6e-06 9.55e-06 7.65e-06 8.05e-06 8.35e-06 8.35e-06 8.15e-06 8.35e-06 8.95e-06 8.15e-06 8.85e-06 8.95e-06 7.45e-06 8.3e-06 8.7e-06 7.6e-06 8.5e-06 7.15e-06 8.15e-06 8e-06 8.25e-06 8.1e-06 7.55e-06 7.65e-06 8e-06 8.25e-06 1.03e-05 8.05e-06 7.8e-06 8.7e-06 9e-06 8.7e-06 8.65e-06 8.8e-06 8.25e-06 8.75e-06 8.3e-06 8.15e-06 7.05e-06 8.85e-06 8.15e-06 7.65e-06 8.35e-06 9e-06 8.45e-06 8.45e-06 8.1e-06 7.85e-06 8e-06 7.7e-06 8.9e-06 8.45e-06 8.25e-06 7.35e-06 8.35e-06 8.3e-06 7.2e-06 8.25e-06 8.25e-06 8.7e-06 8.45e-06 8.2e-06 8.5e-06 8.6e-06 8.1e-06 7.75e-06 6.8e-06 7.75e-06 8.8e-06 8.9e-06 8.6e-06 8.35e-06 9.45e-06 8.45e-06 7.9e-06 7.6e-06 8.3e-06 8.5e-06 7.4e-06 8.9e-06 8.7e-06 8.95e-06 8.8e-06 8.15e-06 7.9e-06 9.1e-06 8.4e-06
7 6.6e-06 9.8e-06 6.15e-06 5.5e-06 6.05e-06 8.05e-06 7.15e-06 8.4e-06 7.5e-06 8.55e-06 5.85e-06 6.45e-06 6.15e-06 8.8e-06 6.1e-06 6.75e-06 7.05e-06 6.7e-06 6.05e-06 5.85e-06 6.6e-06 6.2e-06 5.7e-06 6.45e-06 5.6e-06 5.9e-06 7.25e-06 5.3e-06 8.45e-06 6.15e-06 6.5e-06 6.15e-06 8.75e-06 8.4e-06 7.6e-06 6.1e-06 6.45e-06 6.25e-06 8.65e-06 5.85e-06 8.2e-06 8.45e-06 7.05e-06 6.5e-06 5.7e-06 9.95e-06 8.8e-06 6.6e-06 7.55e-06 8.9e-06 5.05e-06 6.35e-06 5.95e-06 6e-06 6.5e-06 8.65e-06 6.4e-06 6.35e-06 4.35e-06 5.95e-06 5.95e-06 6.55e-06 8.45e-06 5.95e-06 5.15e-06 5.05e-06 6.95e-06 7.85e-06 5.85e-06 5.7e-06 7.45e-06 8.25e-06 6.05e-06 7.4e-06 8.35e-06 7.25e-06 6.85e-06 8e-06 9.45e-06 7.55e-06 7e-06 6.4e-06 6.35e-06 6.25e-06 7.5e-06 6e-06 9.25e-06 5.9e-06 9.8e-06 6.2e-06 5.95e-06 7.05e-06 6.35e-06 7.45e-06 6.1e-06 7.7e-06 7.4e-06 7e-06 5.7e-06
8 8.6e-06 9.1e-06 8.55e-06 7.45e-06 5.3e-06 8.85e-06 7.25e-06 7.5e-06 9e-06 7.8e-06 8.3e-06 8.35e-06 5.4e-06 9.6e-06 8.35e-06 8.1e-06 8.9e-06 7.2e-06 6.55e-06 7.6e-06 9.25e-06 4.8e-06 8.65e-06 8.65e-06 7.85e-06 7.3e-06 8.65e-06 8.15e-06 9.05e-06 6.2e-06 6.9e-06 6.35e-06 8.15e-06 7.5e-06 7.9e-06 5.6e-06 6.85e-06 7.45e-06 1.035e-05 6.85e-06 7.1e-06 9.65e-06 8.75e-06 9.15e-06 8.15e-06 9.15e-06 8.85e-06 8.15e-06 8.2e-06 8.05e-06 7.5e-06 8.65e-06 6.9e-06 6.6e-06 8.2e-06 9.45e-06 8.3e-06 7.35e-06 7.75e-06 7e-06 6.9e-06 8.1e-06 9.5e-06 8.2e-06 8e-06 7.8e-06 7.35e-06 8.4e-06 4.9e-06 6.85e-06 8.5e-06 8.95e-06 8.4e-06 8.2e-06 8.75e-06 8.15e-06 7.35e-06 6.7e-06 7.85e-06 7.2e-06 8.35e-06 8.6e-06 7.85e-06 7.25e-06 9.3e-06 7.45e-06 8.9e-06 8.5e-06 8.3e-06 8.5e-06 5.2e-06 7.8e-06 9e-06 8.2e-06 8.75e-06 8.25e-06 7.35e-06 9.05e-06 8.45e-06
9 7.45e-06 7.4e-06 9.45e-06 8.6e-06 6.65e-06 8.45e-06 8.6e-06 8.55e-06 7.8e-06 1.13e-05 8.65e-06 8.1e-06 6.75e-06 7.1e-06 8.6e-06 9.45e-06 8.85e-06 8.65e-06 9.3e-06 7.9e-06 8.35e-06 9.15e-06 7.1e-06 7.55e-06 9.85e-06 6.8e-06 6.8e-06 8.15e-06 9.15e-06 7.95e-06 8.55e-06 8.35e-06 6.9e-06 7.55e-06 8.55e-06 6.05e-06 7.15e-06 7.6e-06 7.9e-06 7.65e-06 7.95e-06 8.4e-06 1e-05 7.9e-06 7.95e-06 7.6e-06 7e-06 9.25e-06 6.95e-06 6.8e-06 8.4e-06 9.05e-06 7.8e-06 6.8e-06 8.8e-06 7.75e-06 6.6e-06 7e-06 7.1e-06 7.35e-06 6.65e-06 7.3e-06 8.25e-06 8.45e-06 7.2e-06 8.95e-06 7.55e-06 8.4e-06 7.05e-06 7.35e-06 8e-06 8.55e-06 8.1e-06 6.8e-06 8.1e-06 7.25e-06 7.65e-06 8.2e-06 7.5e-06 6.4e-06 8.8e-06 7.5e-06 8.95e-06 6.9e-06 1.035e-05 6.9e-06 7.55e-06 9.2e-06 6.55e-06 7.1e-06 6.55e-06 8.05e-06 8.1e-06 7.9e-06 6.9e-06 8.25e-06 6.8e-06 8.8e-06 8.6e-06
10 6.6e-06 9.15e-06 5.45e-06 6.4e-06 7.2e-06 7.35e-06 8.7e-06 5.85e-06 8.3e-06 8.65e-06 7.1e-06 6.3e-06 7.3e-06 8.65e-06 7e-06 6.25e-06 7.8e-06 6.85e-06 6.4e-06 6.35e-06 5.7e-06 7.75e-06 4.65e-06 7.05e-06 5.65e-06 5.85e-06 6.9e-06 6.6e-06 7.6e-06 8.15e-06 5.55e-06 6.65e-06 8.5e-06 8.35e-06 7.65e-06 6.85e-06 7e-06 6.05e-06 8.8e-06 6.35e-06 8.55e-06 7.7e-06 3.55e-06 5.95e-06 5.4e-06 9.05e-06 8.25e-06 5.2e-06 7.1e-06 8.7e-06 6.65e-06 4.25e-06 6.45e-06 6.1e-06 4.5e-06 7.75e-06 5.8e-06 6.65e-06 3.7e-06 6.8e-06 6.25e-06 5.95e-06 7.75e-06 6.8e-06 4.75e-06 6.45e-06 7.9e-06 8e-06 7.4e-06 6.4e-06 6.65e-06 7.3e-06 6.85e-06 6.9e-06 7.6e-06 7.4e-06 7.55e-06 6.25e-06 9e-06 7.45e-06 7.95e-06 7e-06 5.45e-06 6.55e-06 5.05e-06 5.75e-06 9.2e-06 7.05e-06 9.7e-06 5.45e-06 7.1e-06 7.4e-06 5.45e-06 8.45e-06 5.55e-06 7.8e-06 7.1e-06 7.15e-06 4.8e-06
