 slim_762262087 slim_762262133 slim_762262084 slim_762262079 slim_762262137 slim_762262096 slim_762262125 slim_762262098 slim_762262115 slim_762262111 slim_762262104 slim_762262085 slim_762262116 slim_762262100 slim_762262081 slim_762262129 slim_762262119 slim_762262086 slim_762262073 slim_762262120 slim_762262101 slim_762262102 slim_762262134 slim_762262121 slim_762262127 slim_762262092 slim_762262089 slim_762262075 slim_762262117 slim_762262110 slim_762262095 slim_762262072 slim_762262077 slim_762262109 slim_762262107 slim_762262074 slim_762262108 slim_762262078 slim_762262088 slim_762262124 slim_762262126 slim_762262091 slim_762262112 slim_762262136 slim_762262131 slim_762262123 slim_762262114 slim_762262082 slim_762262122 slim_762262130 slim_762262103 slim_762262094 slim_762262076 slim_762262097 slim_762262093 slim_762262090 slim_762262113 slim_762262128 slim_762262106 slim_762262080 slim_762262135 slim_762262132 slim_762262083 slim_762262118 slim_762262099 slim_762262105
0 5.4e-06 3.35e-06 3.9e-06 3.85e-06 3.65e-06 3.6e-06 3.1e-06 2.9e-06 4.25e-06 3.35e-06 3.45e-06 3.45e-06 3.35e-06 3.25e-06 3.2e-06 3.5e-06 3.1e-06 3.65e-06 3.85e-06 3.1e-06 3.4e-06 3.55e-06 3.5e-06 2.95e-06 3.4e-06 3.1e-06 3.15e-06 3.35e-06 3.7e-06 3.3e-06 3.8e-06 3.55e-06 3.4e-06 3.2e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 3.65e-06 3.35e-06 3.35e-06 3.45e-06 2.95e-06 3.4e-06 3.6e-06 3.5e-06 3.45e-06 3.85e-06 3.55e-06 3.7e-06 3.25e-06 3.55e-06 4e-06 3.5e-06 3.5e-06 2.95e-06 3.25e-06 3.4e-06 3.55e-06 3.3e-06 3.3e-06 3.75e-06 3.5e-06 3.15e-06 3e-06 3.35e-06
1 3.35e-06 3.5e-06 3.1e-06 3.05e-06 3.4e-06 2.5e-06 2.55e-06 2.5e-06 3.5e-06 2.3e-06 2.05e-06 2.9e-06 3.9e-06 2.05e-06 3.15e-06 2.6e-06 3.6e-06 2.45e-06 2.5e-06 1.85e-06 3.45e-06 2.25e-06 3.75e-06 2.65e-06 2.6e-06 1.85e-06 2.6e-06 2.95e-06 3.3e-06 2.7e-06 2.15e-06 2.4e-06 2.3e-06 1.95e-06 3e-06 2.4e-06 3.7e-06 2.4e-06 2.5e-06 2.95e-06 2.15e-06 2.1e-06 2.65e-06 2.95e-06 3.2e-06 3.75e-06 2.3e-06 2.55e-06 3.3e-06 3.35e-06 2.2e-06 2.4e-06 3.2e-06 2.4e-06 3.35e-06 2.9e-06 2e-06 2.6e-06 2.8e-06 2.9e-06 2.7e-06 2.85e-06 2.15e-06 3.5e-06 2.35e-06 2.25e-06
2 3.9e-06 3.1e-06 3.5e-06 2.2e-06 2.95e-06 3.65e-06 2.8e-06 2.8e-06 2.35e-06 1.9e-06 2.85e-06 4.05e-06 3.65e-06 2.95e-06 3.15e-06 3.3e-06 4.2e-06 1.9e-06 2.3e-06 2.05e-06 3.05e-06 2.3e-06 4.4e-06 2.9e-06 3.05e-06 2.05e-06 4.15e-06 3.05e-06 2.7e-06 3.05e-06 3.05e-06 2e-06 2.7e-06 2.15e-06 3.35e-06 2e-06 4.25e-06 2.05e-06 1.9e-06 3.45e-06 2.3e-06 2.1e-06 2.95e-06 3e-06 4.2e-06 4.4e-06 2.3e-06 2.95e-06 3.25e-06 4.05e-06 2.05e-06 2e-06 2.1e-06 2.1e-06 3.75e-06 3.1e-06 2.9e-06 3.05e-06 2.65e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 3.9e-06 3.1e-06 1.9e-06
3 3.85e-06 3.05e-06 2.2e-06 3.8e-06 2.8e-06 3.8e-06 3e-06 2.95e-06 1.95e-06 2.25e-06 2.95e-06 3.9e-06 3.4e-06 3.1e-06 3e-06 3.3e-06 4.15e-06 2.05e-06 2.4e-06 2.2e-06 2.9e-06 2.55e-06 4.05e-06 2.85e-06 2.9e-06 2.2e-06 3.9e-06 2.9e-06 2.65e-06 2.9e-06 3.15e-06 2e-06 3.05e-06 2.3e-06 3.3e-06 2.2e-06 4e-06 2.2e-06 2.25e-06 3.4e-06 2.5e-06 2.2e-06 3.1e-06 2.85e-06 3.85e-06 4.05e-06 2.45e-06 2.95e-06 3.2e-06 3.6e-06 2.15e-06 2.2e-06 2.2e-06 2.15e-06 3.6e-06 3.05e-06 3.05e-06 2.9e-06 2.5e-06 2.9e-06 2.9e-06 2.95e-06 3.15e-06 3.55e-06 3.25e-06 2.05e-06
4 3.65e-06 3.4e-06 2.95e-06 2.8e-06 3.4e-06 2.6e-06 3e-06 2.95e-06 2.35e-06 3.4e-06 3.7e-06 3.45e-06 3.65e-06 3.8e-06 2.7e-06 3.7e-06 3.5e-06 3.1e-06 3.95e-06 3.4e-06 1.95e-06 3.75e-06 3.15e-06 3.6e-06 2.55e-06 3.4e-06 4.05e-06 2.5e-06 3.05e-06 2.65e-06 3.65e-06 3.4e-06 3.6e-06 3.5e-06 3.25e-06 3.15e-06 4.05e-06 3.15e-06 3.5e-06 3.95e-06 3.7e-06 3.55e-06 3.1e-06 2.2e-06 2.7e-06 3.15e-06 3.85e-06 2.9e-06 3.5e-06 1.7e-06 3.35e-06 3.15e-06 2.95e-06 3.2e-06 1.8e-06 3.9e-06 3.4e-06 2.55e-06 3.8e-06 3.75e-06 2.65e-06 2.7e-06 3.35e-06 2.85e-06 2.65e-06 3e-06
5 3.6e-06 2.5e-06 3.65e-06 3.8e-06 2.6e-06 2.1e-06 2.75e-06 2.75e-06 3.8e-06 3.75e-06 2.85e-06 2.65e-06 4.7e-06 3.15e-06 3.25e-06 3.35e-06 3.2e-06 3.1e-06 3.8e-06 3.55e-06 2.7e-06 3.85e-06 3.3e-06 4.1e-06 2.6e-06 3.55e-06 3.3e-06 2.95e-06 3.9e-06 2.9e-06 2.3e-06 3.55e-06 3.15e-06 3.65e-06 3.4e-06 3.3e-06 4.5e-06 3.35e-06 3.65e-06 4e-06 3.8e-06 3.5e-06 2.85e-06 2.45e-06 2.3e-06 3.3e-06 3.9e-06 2.35e-06 3.6e-06 1.65e-06 3.7e-06 3.3e-06 3.95e-06 3.35e-06 1.65e-06 4.4e-06 2.5e-06 2.6e-06 4.4e-06 4.05e-06 2.9e-06 2.55e-06 2.45e-06 3.45e-06 1.65e-06 3.2e-06
6 3.1e-06 2.55e-06 2.8e-06 3e-06 3e-06 2.75e-06 3.8e-06 2.05e-06 3.65e-06 2.2e-06 2.45e-06 3.3e-06 3.7e-06 2.4e-06 2.7e-06 2.8e-06 3.2e-06 2.45e-06 2.75e-06 2e-06 2.8e-06 2e-06 3.7e-06 2.8e-06 2.65e-06 2e-06 3.55e-06 2.65e-06 3.2e-06 2.6e-06 2.75e-06 2.4e-06 2.4e-06 2.1e-06 2.9e-06 2.15e-06 3.9e-06 2.35e-06 2.45e-06 3.15e-06 2.1e-06 2.3e-06 2.2e-06 2.65e-06 3.5e-06 3.7e-06 2.5e-06 3.1e-06 3.3e-06 3.3e-06 2.15e-06 2.15e-06 3.1e-06 2.35e-06 2.95e-06 3.05e-06 2.35e-06 2.65e-06 2.95e-06 3.1e-06 2.6e-06 2.95e-06 2.5e-06 3.4e-06 2.1e-06 2.2e-06
7 2.9e-06 2.5e-06 2.8e-06 2.95e-06 2.95e-06 2.75e-06 2.05e-06 3.6e-06 3.65e-06 2.15e-06 2.4e-06 3.25e-06 3.6e-06 2.15e-06 2.6e-06 3e-06 3.1e-06 2.45e-06 2.6e-06 1.85e-06 2.7e-06 2.4e-06 3.6e-06 2.65e-06 2.6e-06 1.85e-06 3.4e-06 2.55e-06 3.2e-06 2.5e-06 2.75e-06 2.35e-06 2.35e-06 1.95e-06 2.75e-06 2.35e-06 3.8e-06 2.15e-06 2.45e-06 3e-06 2.1e-06 2.2e-06 2e-06 2.6e-06 3.5e-06 3.6e-06 2.15e-06 3.1e-06 3.25e-06 3.3e-06 2.05e-06 2.35e-06 3.1e-06 2.3e-06 2.9e-06 2.85e-06 2.25e-06 2.6e-06 2.8e-06 3.05e-06 2.45e-06 2.95e-06 2.45e-06 3.3e-06 2.05e-06 2.1e-06
8 4.25e-06 3.5e-06 2.35e-06 1.95e-06 2.35e-06 3.8e-06 3.65e-06 3.65e-06 1e-07 3.6e-06 3.95e-06 4.1e-06 3.85e-06 4.25e-06 3.35e-06 3.7e-06 4.65e-06 2.15e-06 3.3e-06 3.25e-06 2.6e-06 3.45e-06 4.1e-06 3.8e-06 3e-06 3.25e-06 4.05e-06 3.35e-06 2.4e-06 3.15e-06 3.75e-06 3.4e-06 4.4e-06 3.35e-06 3.7e-06 2.35e-06 4.65e-06 2.4e-06 3.5e-06 4.25e-06 3.5e-06 3.2e-06 3.75e-06 2.85e-06 3.35e-06 4.1e-06 3.4e-06 2.2e-06 3.2e-06 2.75e-06 3.55e-06 2.35e-06 2.05e-06 3.2e-06 3.2e-06 4e-06 3.7e-06 3e-06 3.8e-06 3.75e-06 3.15e-06 2.95e-06 4e-06 3.7e-06 3.55e-06 2.25e-06
9 3.35e-06 2.3e-06 1.9e-06 2.25e-06 3.4e-06 3.75e-06 2.2e-06 2.15e-06 3.6e-06 1.3e-06 1.85e-06 3.65e-06 3.2e-06 1.65e-06 2.8e-06 2.6e-06 3.85e-06 1.85e-06 1.5e-06 7e-07 3.4e-06 1.15e-06 4.2e-06 1.75e-06 2.65e-06 7.5e-07 3.45e-06 2.6e-06 2.75e-06 2.5e-06 2.55e-06 1.1e-06 1.5e-06 8e-07 2.8e-06 1.7e-06 3.45e-06 1.7e-06 1e-06 2.45e-06 1.05e-06 1.1e-06 2.35e-06 2.95e-06 4.35e-06 4.2e-06 1.2e-06 3.45e-06 3.2e-06 4.55e-06 8e-07 1.7e-06 2.2e-06 1.35e-06 4.15e-06 1.95e-06 2.1e-06 2.65e-06 1.5e-06 2.1e-06 2.55e-06 3e-06 2.25e-06 3.55e-06 2.95e-06 1.55e-06
