 slim_762005699 slim_762005703 slim_762005680 slim_762005720 slim_762005676 slim_762005667 slim_762005709 slim_762005721 slim_762005695 slim_762005717 slim_762005668 slim_762005726 slim_762005725 slim_762005672 slim_762005686 slim_762005690 slim_762005664 slim_762005692 slim_762005687 slim_762005696 slim_762005701 slim_762005694 slim_762005688 slim_762005716 slim_762005691 slim_762005689 slim_762005707 slim_762005712 slim_762005700 slim_762005711 slim_762005683 slim_762005670 slim_762005708 slim_762005674 slim_762005671 slim_762005705 slim_762005666 slim_762005714 slim_762005679 slim_762005704 slim_762005677 slim_762005715 slim_762005722 slim_762005663 slim_762005673 slim_762005719 slim_762005723 slim_762005693 slim_762005713 slim_762005718 slim_762005710 slim_762005665 slim_762005727 slim_762005698 slim_762005682 slim_762005697 slim_762005729 slim_762005681 slim_762005702 slim_762005706 slim_762005678 slim_762005728 slim_762005685 slim_762005675 slim_762005669 slim_762005684 slim_762005724
0 2.7e-06 1.8e-06 1.85e-06 1.75e-06 1.6e-06 2.35e-06 1.45e-06 2.6e-06 1.9e-06 1.95e-06 2e-06 1.75e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 1.55e-06 1.65e-06 1.7e-06 2.35e-06 2.8e-06 2e-06 1.7e-06 2.3e-06 1.8e-06 1.5e-06 1.45e-06 1.6e-06 2.35e-06 1.45e-06 1.8e-06 1.6e-06 2.05e-06 1.75e-06 1.65e-06 1.6e-06 1.7e-06 1.7e-06 1.95e-06 1.45e-06 1.7e-06 1.8e-06 2e-06 2.2e-06 1.65e-06 1.75e-06 2.5e-06 1.8e-06 1.6e-06 1.8e-06 1.8e-06 1.8e-06 2.25e-06 2.6e-06 1.6e-06 2.45e-06 1.8e-06 2.1e-06 2.35e-06 1.75e-06 1.6e-06 1.6e-06 1.7e-06 1.45e-06 1.6e-06 1.8e-06 1.8e-06
1 1.8e-06 1.8e-06 1.85e-06 1.8e-06 1.3e-06 2.8e-06 1e-06 2.8e-06 2.1e-06 2.15e-06 1.95e-06 1.65e-06 1.1e-06 1.4e-06 1.75e-06 1.95e-06 1.4e-06 1.4e-06 1.55e-06 2.8e-06 3.3e-06 2.15e-06 1.75e-06 2.8e-06 1.55e-06 1.05e-06 1e-06 1.15e-06 2.6e-06 1e-06 2.25e-06 1.15e-06 1.6e-06 1.75e-06 1.45e-06 1.2e-06 1.7e-06 1.45e-06 1.95e-06 1e-06 1.7e-06 1.55e-06 1.5e-06 2.05e-06 1.65e-06 1.8e-06 2.05e-06 1.75e-06 2.05e-06 1.55e-06 1.55e-06 2e-06 2.1e-06 2.3e-06 1.45e-06 2.65e-06 1.6e-06 1.85e-06 1.55e-06 1.5e-06 1.35e-06 1.6e-06 2.15e-06 1.7e-06 1.6e-06 1.55e-06 1.45e-06
2 1.85e-06 1.85e-06 1.2e-06 1.65e-06 1.3e-06 1.95e-06 1.8e-06 2e-06 1.25e-06 1.3e-06 1.15e-06 1.65e-06 1.6e-06 1.4e-06 1.75e-06 1.95e-06 2.05e-06 1.4e-06 1.6e-06 1.95e-06 2.5e-06 1.4e-06 1.6e-06 1.95e-06 1.55e-06 1.85e-06 1.8e-06 1.95e-06 1.8e-06 1.8e-06 1.45e-06 1.95e-06 2.05e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 1.45e-06 1.1e-06 1.8e-06 1.65e-06 1.55e-06 2e-06 2.05e-06 1.6e-06 1.65e-06 2.15e-06 1.3e-06 1.2e-06 1.55e-06 1.55e-06 1.3e-06 1.7e-06 2.1e-06 1.4e-06 1.85e-06 1.6e-06 1.5e-06 2.05e-06 1.5e-06 1.7e-06 1.55e-06 1.15e-06 1.7e-06 1.55e-06 1.55e-06 1.5e-06
3 1.75e-06 1.8e-06 1.65e-06 2.5e-06 1.35e-06 2e-06 1.45e-06 2.05e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.45e-06 1.4e-06 1.65e-06 1.95e-06 1.45e-06 1.4e-06 1.85e-06 2e-06 2.55e-06 1.55e-06 1.35e-06 2e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 2e-06 1.45e-06 1.55e-06 1.6e-06 1.85e-06 1.55e-06 1.65e-06 1.65e-06 1.5e-06 1.45e-06 1.55e-06 1.45e-06 1.5e-06 1.4e-06 1.8e-06 2.05e-06 1.45e-06 1.3e-06 2.1e-06 1.55e-06 1.7e-06 1.4e-06 1.55e-06 1.45e-06 1.85e-06 2.3e-06 1.4e-06 2.05e-06 1.6e-06 1.65e-06 2.15e-06 1.5e-06 1.6e-06 1.4e-06 1.7e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06
4 1.6e-06 1.3e-06 1.3e-06 1.35e-06 1.6e-06 2.3e-06 9e-07 2.25e-06 1.45e-06 1.5e-06 1.25e-06 1.5e-06 1.05e-06 1e-06 1.5e-06 1.7e-06 1.2e-06 1e-06 1.65e-06 2.3e-06 2.9e-06 1.5e-06 1.3e-06 2.3e-06 1.15e-06 9e-07 9e-07 1e-06 2.05e-06 8.5e-07 1.7e-06 9.5e-07 1.55e-06 1.35e-06 1.15e-06 1.05e-06 1.35e-06 1.05e-06 1.4e-06 8.5e-07 1.3e-06 1.15e-06 1.5e-06 1.75e-06 1.25e-06 1.35e-06 2.05e-06 1.35e-06 1.65e-06 1.1e-06 1.1e-06 1.55e-06 1.9e-06 2.15e-06 1.2e-06 2.1e-06 1.2e-06 1.5e-06 1.9e-06 1.1e-06 1.2e-06 1.25e-06 1.65e-06 1.4e-06 1.25e-06 1.15e-06 1.25e-06
5 2.35e-06 2.8e-06 1.95e-06 2e-06 2.3e-06 2.1e-06 2.85e-06 1.55e-06 1.4e-06 1.45e-06 1.8e-06 1.95e-06 2.5e-06 2.25e-06 2.25e-06 2.1e-06 2.65e-06 2.25e-06 2.1e-06 1.05e-06 1.15e-06 1.6e-06 2e-06 1.15e-06 2.4e-06 2.9e-06 2.85e-06 3e-06 1.5e-06 2.85e-06 1.7e-06 3e-06 2.8e-06 2.05e-06 2.45e-06 3.05e-06 2e-06 2.3e-06 1.9e-06 2.85e-06 2e-06 2.35e-06 2.75e-06 2.2e-06 1.95e-06 2e-06 2.6e-06 1.85e-06 1.7e-06 2.35e-06 2.4e-06 1.45e-06 2.2e-06 2.1e-06 2.2e-06 1.45e-06 2.45e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 1.9e-06 1.75e-06 2.2e-06 1.9e-06 2.4e-06 2.3e-06
6 1.45e-06 1e-06 1.8e-06 1.45e-06 9e-07 2.85e-06 2e-07 2.85e-06 2.2e-06 2.25e-06 2.05e-06 1.6e-06 8.5e-07 1.05e-06 1.3e-06 1.55e-06 6e-07 1.05e-06 1.9e-06 2.85e-06 3.3e-06 2.25e-06 1.4e-06 2.85e-06 1.2e-06 2.5e-07 1e-07 3.5e-07 2.65e-06 2e-07 2.3e-06 3.5e-07 1.35e-06 1.4e-06 1e-06 4e-07 1.3e-06 1.1e-06 1.95e-06 2e-07 1.35e-06 1.2e-06 1.3e-06 1.65e-06 1.3e-06 1.45e-06 2.35e-06 1.75e-06 2e-06 1.2e-06 1.2e-06 2.05e-06 2.25e-06 2.45e-06 1.05e-06 2.7e-06 1.25e-06 2.05e-06 2.1e-06 1.15e-06 9e-07 1.25e-06 2.15e-06 1.3e-06 1.25e-06 1.2e-06 1.4e-06
7 2.6e-06 2.8e-06 2e-06 2.05e-06 2.25e-06 1.55e-06 2.85e-06 2.7e-06 1.75e-06 1.8e-06 1.8e-06 2.3e-06 2.5e-06 2.25e-06 2.5e-06 2.1e-06 2.9e-06 2.25e-06 2.35e-06 1.55e-06 1.45e-06 1.85e-06 2.25e-06 1.65e-06 2.4e-06 2.9e-06 2.85e-06 3e-06 1.65e-06 2.85e-06 1.65e-06 3e-06 2.9e-06 2.4e-06 2.55e-06 3.05e-06 2.35e-06 2.3e-06 1.75e-06 2.85e-06 2.35e-06 2.1e-06 2.85e-06 2.2e-06 2.3e-06 2.05e-06 2.8e-06 2e-06 2.05e-06 2.15e-06 2.4e-06 1.6e-06 2.2e-06 2.1e-06 2.1e-06 1.6e-06 2.45e-06 2.15e-06 2.8e-06 2.35e-06 2.6e-06 2.25e-06 2e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06
8 1.9e-06 2.1e-06 1.25e-06 1.45e-06 1.45e-06 1.4e-06 2.2e-06 1.75e-06 8e-07 4.5e-07 4.5e-07 1.3e-06 1.65e-06 1.25e-06 1.8e-06 2.25e-06 2.25e-06 1.25e-06 1.65e-06 1.4e-06 2.4e-06 5e-07 1.25e-06 1.4e-06 1.4e-06 2.25e-06 2.2e-06 2.35e-06 1.4e-06 2.2e-06 1.1e-06 2.35e-06 2.05e-06 1.4e-06 1.9e-06 2.4e-06 1.35e-06 1.3e-06 1.2e-06 2.2e-06 1.35e-06 1.55e-06 2e-06 2.35e-06 1.3e-06 1.45e-06 1.75e-06 8e-07 1.3e-06 1.55e-06 1.4e-06 8.5e-07 1.6e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 1.1e-06 1.9e-06 1.35e-06 1.75e-06 1.25e-06 1.2e-06 1.75e-06 1.25e-06 1.4e-06 1.3e-06
9 1.95e-06 2.15e-06 1.3e-06 1.5e-06 1.5e-06 1.45e-06 2.25e-06 1.8e-06 4.5e-07 9e-07 5e-07 1.35e-06 1.7e-06 1.3e-06 1.85e-06 2.3e-06 2.3e-06 1.3e-06 1.7e-06 1.45e-06 2.45e-06 5.5e-07 1.3e-06 1.45e-06 1.45e-06 2.3e-06 2.25e-06 2.4e-06 1.45e-06 2.25e-06 1.15e-06 2.4e-06 2.1e-06 1.45e-06 1.95e-06 2.45e-06 1.4e-06 1.35e-06 1.25e-06 2.25e-06 1.4e-06 1.6e-06 2.05e-06 2.4e-06 1.35e-06 1.5e-06 1.8e-06 8.5e-07 1.35e-06 1.6e-06 1.45e-06 9e-07 1.65e-06 2.1e-06 1.75e-06 1.5e-06 1.5e-06 1.15e-06 1.95e-06 1.4e-06 1.8e-06 1.3e-06 1.25e-06 1.8e-06 1.3e-06 1.45e-06 1.35e-06
