 slim_762488477 slim_762488495 slim_762488505 slim_762488471 slim_762488472 slim_762488518 slim_762488516 slim_762488506 slim_762488488 slim_762488476 slim_762488478 slim_762488493 slim_762488490 slim_762488480 slim_762488485 slim_762488470 slim_762488469 slim_762488487 slim_762488474 slim_762488498 slim_762488512 slim_762488489 slim_762488500 slim_762488484 slim_762488475 slim_762488510 slim_762488464 slim_762488502 slim_762488466 slim_762488462 slim_762488515 slim_762488511 slim_762488497 slim_762488513 slim_762488473 slim_762488507 slim_762488514 slim_762488501 slim_762488517 slim_762488503 slim_762488481 slim_762488468 slim_762488465 slim_762488499 slim_762488508 slim_762488496 slim_762488467 slim_762488504 slim_762488494 slim_762488483 slim_762488492 slim_762488463 slim_762488486 slim_762488482 slim_762488509 slim_762488519 slim_762488479 slim_762488491
0 1e-06 1.75e-06 1.65e-06 1.7e-06 1.85e-06 2.1e-06 7.5e-07 1.1e-06 9e-07 1.45e-06 1.45e-06 1.45e-06 2.2e-06 2.1e-06 1.5e-06 2e-06 1.6e-06 1.65e-06 2.25e-06 1.7e-06 1.85e-06 1.55e-06 1.15e-06 1.35e-06 1.7e-06 1.55e-06 1.35e-06 9e-07 1.05e-06 2.3e-06 2.2e-06 1.95e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 1.3e-06 2.5e-06 8.5e-07 1.6e-06 2.35e-06 1.8e-06 2.2e-06 2.05e-06 1.4e-06 2.2e-06 2.2e-06 1.45e-06 1.4e-06 1.7e-06 1.25e-06 2.1e-06 2.2e-06 7e-07 1.15e-06 2e-06
1 1.75e-06 2.1e-06 1.9e-06 1.4e-06 2.05e-06 1.95e-06 1.65e-06 2.1e-06 1.7e-06 1.95e-06 1.6e-06 2.25e-06 2.15e-06 1.1e-06 2e-06 1.75e-06 2.1e-06 2.15e-06 1.7e-06 2.25e-06 2.45e-06 2.15e-06 1.65e-06 2.25e-06 1.9e-06 1.95e-06 1.95e-06 1.5e-06 1.4e-06 2.05e-06 1.7e-06 1.4e-06 1.75e-06 1.35e-06 2.65e-06 1.7e-06 1.55e-06 2.1e-06 1.4e-06 2e-06 1.85e-06 2.1e-06 2.2e-06 1.3e-06 2.3e-06 1.05e-06 2.2e-06 1.85e-06 2.15e-06 1.7e-06 2.15e-06 2e-06 1.65e-06 2.15e-06 2.35e-06 1.95e-06 1.2e-06 1.4e-06
2 1.65e-06 1.9e-06 2.4e-06 1.55e-06 2.3e-06 2.05e-06 1.6e-06 1.6e-06 1.75e-06 1.75e-06 1.55e-06 2.1e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.95e-06 2e-06 1.7e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 2.1e-06 2.15e-06 1.75e-06 1.8e-06 1.85e-06 1.75e-06 2.05e-06 1.45e-06 1.65e-06 1.5e-06 1.45e-06 2.35e-06 1.5e-06 1.75e-06 1.9e-06 1.6e-06 1.9e-06 1.8e-06 1.95e-06 1.95e-06 1.55e-06 2.2e-06 1.55e-06 1.55e-06 2e-06 1.9e-06 1.65e-06 1.95e-06 1.85e-06 1.45e-06 1.95e-06 2.25e-06 1.6e-06 1.95e-06 1.5e-06
3 1.7e-06 1.4e-06 1.55e-06 2e-06 1.95e-06 2e-06 1.5e-06 2.1e-06 1.55e-06 1.7e-06 1.8e-06 2.15e-06 1.75e-06 1.5e-06 1.75e-06 1.8e-06 2e-06 2e-06 1.7e-06 2e-06 2.35e-06 1.95e-06 1.5e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 1.35e-06 1.25e-06 1.95e-06 1.35e-06 1.55e-06 1.3e-06 1.3e-06 2.55e-06 1.45e-06 1.8e-06 1.8e-06 1.5e-06 2.1e-06 1.8e-06 1.95e-06 2.05e-06 1.25e-06 2e-06 1.45e-06 2.05e-06 2e-06 1.85e-06 1.5e-06 2.05e-06 1.9e-06 1.45e-06 1.75e-06 2.1e-06 1.85e-06 1.05e-06 1.3e-06
4 1.85e-06 2.05e-06 2.3e-06 1.95e-06 2.9e-06 2.4e-06 1.9e-06 1.95e-06 2.05e-06 2.4e-06 2.15e-06 1.6e-06 2.65e-06 2.35e-06 2.45e-06 2.55e-06 1.7e-06 2.4e-06 2.2e-06 2.45e-06 2.3e-06 1.8e-06 1.85e-06 2.45e-06 1.45e-06 2.5e-06 2e-06 1.65e-06 1.8e-06 2.6e-06 2.3e-06 2.4e-06 2.35e-06 2.25e-06 2.35e-06 2.5e-06 2.45e-06 2.45e-06 2e-06 2.25e-06 1.7e-06 2.35e-06 2.3e-06 2.05e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.45e-06 2.1e-06 1.8e-06 2.35e-06 2.05e-06 2.55e-06 2.4e-06 1.85e-06 1.5e-06 2.2e-06
5 2.1e-06 1.95e-06 2.05e-06 2e-06 2.4e-06 2.7e-06 2.1e-06 2.2e-06 2.2e-06 2e-06 1.9e-06 2.3e-06 2.05e-06 1.55e-06 2.05e-06 2.2e-06 2.2e-06 2.05e-06 1.85e-06 2.25e-06 1.85e-06 2.35e-06 1.9e-06 2.2e-06 2.25e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 1.65e-06 1.8e-06 1.7e-06 1.95e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 1.9e-06 1.8e-06 2.05e-06 2.1e-06 2e-06 2.4e-06 1.6e-06 2.4e-06 1.5e-06 2.5e-06 1.75e-06 1.9e-06 1.95e-06 2.25e-06 2.15e-06 1.9e-06 2.05e-06 2.15e-06 2.2e-06 2.2e-06 1.65e-06
6 7.5e-07 1.65e-06 1.6e-06 1.5e-06 1.9e-06 2.1e-06 7e-07 1.25e-06 6e-07 1.05e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 1.05e-06 1.8e-06 1.45e-06 1.45e-06 2e-06 1.45e-06 1.9e-06 1.45e-06 8.5e-07 1.55e-06 1.75e-06 1.3e-06 1.05e-06 7.5e-07 8e-07 2.15e-06 1.95e-06 1.8e-06 1.9e-06 1.8e-06 2.45e-06 2e-06 1.8e-06 2.1e-06 1.1e-06 2.35e-06 8e-07 1.4e-06 2.1e-06 1.45e-06 2.15e-06 1.9e-06 1.4e-06 2.15e-06 2.05e-06 1.3e-06 1.65e-06 1.35e-06 1.35e-06 1.85e-06 2.2e-06 8e-07 1.1e-06 1.8e-06
7 1.1e-06 2.1e-06 1.6e-06 2.1e-06 1.95e-06 2.2e-06 1.25e-06 1.6e-06 1.5e-06 1.85e-06 1.5e-06 1.5e-06 2.4e-06 2.1e-06 1.9e-06 2.05e-06 1.6e-06 1.95e-06 2.15e-06 2.15e-06 1.7e-06 1.8e-06 1.55e-06 1.9e-06 1.8e-06 1.65e-06 1.6e-06 1.5e-06 1.65e-06 2.45e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.2e-06 2.25e-06 1.9e-06 2.35e-06 1.55e-06 2.1e-06 9e-07 1.9e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 1.35e-06 2.25e-06 2.3e-06 1.75e-06 1.6e-06 1.85e-06 1.6e-06 2.4e-06 2.35e-06 1e-06 1.85e-06 2.1e-06
8 9e-07 1.7e-06 1.75e-06 1.55e-06 2.05e-06 2.2e-06 6e-07 1.5e-06 8e-07 1.15e-06 1.75e-06 1.75e-06 1.95e-06 2e-06 1.2e-06 1.85e-06 1.6e-06 1.45e-06 2.15e-06 1.4e-06 2.1e-06 1.45e-06 1.05e-06 1.65e-06 1.9e-06 1.4e-06 1.35e-06 9.5e-07 7.5e-07 2.25e-06 2.05e-06 1.85e-06 2e-06 1.85e-06 2.65e-06 2.1e-06 1.85e-06 2.2e-06 1.3e-06 2.5e-06 1.05e-06 1.5e-06 2.25e-06 1.5e-06 2.3e-06 1.95e-06 1.55e-06 2.25e-06 2.15e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 1.95e-06 2.3e-06 1.1e-06 1.15e-06 1.85e-06
9 1.45e-06 1.95e-06 1.75e-06 1.7e-06 2.4e-06 2e-06 1.05e-06 1.85e-06 1.15e-06 1.5e-06 1.95e-06 2.15e-06 1.3e-06 2.05e-06 8e-07 1.95e-06 1.9e-06 1.7e-06 2.1e-06 1.75e-06 2.05e-06 2.05e-06 1.3e-06 1.45e-06 2.25e-06 1.55e-06 1.5e-06 1.45e-06 1.25e-06 1.95e-06 1.85e-06 1.9e-06 1.8e-06 1.75e-06 2.25e-06 2e-06 1.95e-06 2.1e-06 1.6e-06 2.45e-06 1.6e-06 1.65e-06 2.2e-06 1.5e-06 2.6e-06 2e-06 1.7e-06 2.25e-06 2e-06 1.6e-06 2.2e-06 1.6e-06 1.6e-06 1.4e-06 2.45e-06 1.55e-06 1.6e-06 1.85e-06
