 slim_337747217 slim_337747350 slim_337747316 slim_337747198 slim_337747260 slim_337747277 slim_337747376 slim_337747203 slim_337747312 slim_337747236 slim_337747181 slim_337747288 slim_337747317 slim_337747251 slim_337747337 slim_337747266 slim_337747050 slim_337747313 slim_337747365 slim_337746699 slim_337747315 slim_337747219 slim_337747160 slim_337747341 slim_337747127 slim_337746986 slim_337747267 slim_337747149 slim_337746853 slim_337747333 slim_337747364 slim_337747292 slim_337747335 slim_337747359 slim_337747278 slim_337747304 slim_337747323 slim_337747373 slim_337747377 slim_337747299 slim_337747241 slim_337747253 slim_337747303 slim_337747294 slim_337747015 slim_337746943 slim_337747375 slim_337747356 slim_337747319 slim_337747378 slim_337747164 slim_337747332 slim_337747259 slim_337747363 slim_337747256 slim_337747306 slim_337747338 slim_337747247 slim_337747141 slim_337747369 slim_337747374 slim_337747004 slim_337747349 slim_337747351 slim_337747347 slim_337747310 slim_337747296 slim_337747366 slim_337747311 slim_337747257 slim_337747361 slim_337747318 slim_337747330 slim_337747275 slim_337747354 slim_337747145 slim_337747276 slim_337747252 slim_337747037 slim_337747191 slim_337747220 slim_337747262 slim_337747362 slim_337747352 slim_337747245 slim_337747334 slim_337747180 slim_337747305 slim_337747298 slim_337747284 slim_337747290 slim_337747345 slim_337747368 slim_337747344 slim_337747336
0 7.7e-06 5.1e-06 6.55e-06 6.3e-06 5.15e-06 7e-06 7.15e-06 4.6e-06 6.25e-06 5.65e-06 6.55e-06 6.05e-06 6.25e-06 6.75e-06 6.4e-06 6.75e-06 6.75e-06 6.65e-06 6.45e-06 5.75e-06 5.9e-06 6.25e-06 6.55e-06 6.5e-06 6.7e-06 5.35e-06 6.55e-06 6.3e-06 6.25e-06 6.45e-06 6.85e-06 6.8e-06 6.7e-06 6.65e-06 4.1e-06 5.35e-06 6.9e-06 6.7e-06 6.4e-06 6e-06 5.85e-06 6.2e-06 6.45e-06 5.75e-06 6.6e-06 5.85e-06 6.6e-06 5.4e-06 6.2e-06 6.45e-06 4.8e-06 6.3e-06 5.25e-06 6.05e-06 6.75e-06 6.35e-06 6.9e-06 4e-06 6.45e-06 6.85e-06 6.75e-06 6.65e-06 6.1e-06 5.3e-06 5.85e-06 5.4e-06 6.6e-06 6.3e-06 6.1e-06 6.05e-06 5.45e-06 5.5e-06 6.85e-06 5.1e-06 7e-06 6.45e-06 6.95e-06 6.5e-06 6.1e-06 6.2e-06 6.3e-06 5.15e-06 6.2e-06 6.65e-06 6.3e-06 6.1e-06 5.1e-06 6.35e-06 6.2e-06 6.65e-06 6.5e-06 5.45e-06 6.75e-06 5.5e-06 6.7e-06
1 5.1e-06 5.5e-06 6.25e-06 5.75e-06 4.85e-06 7.2e-06 6.3e-06 6.7e-06 6.25e-06 6.15e-06 6.15e-06 5.6e-06 6.35e-06 6.85e-06 6.1e-06 6.95e-06 6.75e-06 6.9e-06 6.3e-06 5.95e-06 6.25e-06 5.75e-06 5.05e-06 7.4e-06 4.7e-06 3.75e-06 6.05e-06 6.45e-06 6.6e-06 6.6e-06 7e-06 7.65e-06 6.7e-06 7.55e-06 3.1e-06 5e-06 6.5e-06 6.7e-06 6.15e-06 4.95e-06 6.05e-06 6.2e-06 6.3e-06 5.1e-06 6.85e-06 5.2e-06 7.6e-06 7.15e-06 7.05e-06 6.4e-06 6.35e-06 6.25e-06 4.45e-06 5.65e-06 6.8e-06 6.75e-06 7.1e-06 5.45e-06 6.8e-06 6.45e-06 6.65e-06 6.85e-06 5.8e-06 5e-06 5.2e-06 4.9e-06 5.05e-06 7.15e-06 6.05e-06 6.3e-06 7.35e-06 7.95e-06 6.05e-06 6.75e-06 5.9e-06 6.55e-06 6.25e-06 6.35e-06 5.2e-06 5.95e-06 5.8e-06 4.8e-06 5.85e-06 6.25e-06 4.85e-06 6.65e-06 4.35e-06 6.85e-06 6.95e-06 5.65e-06 7.5e-06 6.1e-06 6.55e-06 7.95e-06 7.2e-06
2 6.55e-06 6.25e-06 7.3e-06 5.5e-06 6.8e-06 6.8e-06 7.5e-06 7.2e-06 6.05e-06 7.55e-06 5.6e-06 4.8e-06 7e-06 5.75e-06 6.15e-06 4.3e-06 5.9e-06 7.6e-06 6.5e-06 6.55e-06 5.3e-06 7.45e-06 5.9e-06 6.1e-06 5.85e-06 6.1e-06 5.95e-06 7.2e-06 6.8e-06 7.4e-06 7.5e-06 6.85e-06 5.75e-06 7.85e-06 6e-06 6.4e-06 7.25e-06 5.4e-06 6e-06 5.6e-06 7.15e-06 6e-06 5.75e-06 5.85e-06 6.25e-06 5.55e-06 7.7e-06 6.65e-06 6.5e-06 6.55e-06 6.75e-06 6.4e-06 6.55e-06 6.75e-06 7.9e-06 6.65e-06 4.45e-06 6.7e-06 5.8e-06 6.25e-06 7.35e-06 6.45e-06 5.35e-06 5.75e-06 5.2e-06 5.35e-06 6.05e-06 6.4e-06 5.85e-06 5.75e-06 5.85e-06 7.75e-06 5.4e-06 6.9e-06 4.95e-06 6.25e-06 6e-06 5.8e-06 6.7e-06 6.65e-06 6.05e-06 5.75e-06 6.45e-06 5.7e-06 5.2e-06 7e-06 6.2e-06 7.25e-06 5.5e-06 6.85e-06 7.3e-06 6.95e-06 6.15e-06 7.75e-06 6.6e-06
3 6.3e-06 5.75e-06 5.5e-06 6.6e-06 6.3e-06 7.4e-06 7.2e-06 7.15e-06 6.25e-06 6.85e-06 5.75e-06 6e-06 5.35e-06 7.2e-06 5.85e-06 7.1e-06 5.8e-06 7.5e-06 6.4e-06 6e-06 6.7e-06 6.25e-06 5.8e-06 6.6e-06 5.75e-06 5.45e-06 4e-06 6.8e-06 6.9e-06 5.85e-06 5.85e-06 7.2e-06 7.1e-06 7.5e-06 5.15e-06 5.05e-06 6.75e-06 5.55e-06 6.8e-06 4.7e-06 6.85e-06 6.2e-06 6.65e-06 4.95e-06 5.5e-06 4.4e-06 7.25e-06 6.35e-06 6.3e-06 6.6e-06 6.3e-06 6.4e-06 4.65e-06 4.55e-06 7.25e-06 6.5e-06 7.25e-06 6.45e-06 7.2e-06 5.75e-06 5.85e-06 7.05e-06 4.85e-06 5.95e-06 4.4e-06 6.3e-06 5.25e-06 6.95e-06 5.85e-06 5.15e-06 7.5e-06 7.65e-06 6.6e-06 5.5e-06 6.65e-06 5.35e-06 6.9e-06 6.7e-06 6.75e-06 6.3e-06 4.25e-06 5.25e-06 5.45e-06 5.85e-06 4.8e-06 5.45e-06 4.2e-06 7.1e-06 6.9e-06 6.45e-06 7.15e-06 6.9e-06 7e-06 7.65e-06 7.45e-06
4 5.15e-06 4.85e-06 6.8e-06 6.3e-06 6.8e-06 7e-06 6.5e-06 5.4e-06 5.85e-06 5.15e-06 5.65e-06 5.7e-06 5.1e-06 6.55e-06 6.3e-06 7.7e-06 7.5e-06 4.5e-06 6.85e-06 5.55e-06 5.6e-06 7.1e-06 6.7e-06 7.15e-06 7.25e-06 5.45e-06 6.6e-06 5.15e-06 5.5e-06 5.35e-06 6.1e-06 7.35e-06 7.55e-06 5.15e-06 3.65e-06 4.5e-06 7.1e-06 7.45e-06 7.2e-06 6.15e-06 5.5e-06 5.8e-06 7.35e-06 6.1e-06 6.25e-06 6.05e-06 6.2e-06 6.55e-06 5.75e-06 7.55e-06 6.75e-06 7.4e-06 5.3e-06 6.7e-06 6.2e-06 4.65e-06 7.85e-06 5.45e-06 5.55e-06 5.95e-06 6.35e-06 6.65e-06 5.5e-06 5.75e-06 6.05e-06 5.55e-06 6.45e-06 6.9e-06 7.2e-06 5.75e-06 7.45e-06 6.9e-06 7.7e-06 6.85e-06 7.65e-06 7.4e-06 8e-06 7.4e-06 4.4e-06 6.5e-06 6.4e-06 4.6e-06 6.7e-06 5.75e-06 6.4e-06 6.3e-06 5.1e-06 5.75e-06 6.6e-06 7.4e-06 6.3e-06 7.3e-06 7.6e-06 6.9e-06 6.9e-06
5 7e-06 7.2e-06 6.8e-06 7.4e-06 7e-06 9.3e-06 6.75e-06 6.35e-06 5.5e-06 7.25e-06 6.15e-06 6.3e-06 6.65e-06 5.2e-06 8.15e-06 5.85e-06 6.45e-06 5.55e-06 6.8e-06 6.9e-06 6e-06 8.85e-06 7.15e-06 5.85e-06 6.7e-06 7.2e-06 7.4e-06 5.85e-06 5.55e-06 6.6e-06 6.8e-06 5.65e-06 6e-06 6.45e-06 7.7e-06 6.8e-06 6.75e-06 6.4e-06 7.35e-06 7.9e-06 6.05e-06 5.45e-06 7.3e-06 7.4e-06 7.1e-06 7.85e-06 5.75e-06 7.35e-06 7.05e-06 6.8e-06 7.05e-06 6.65e-06 7.25e-06 7.75e-06 7.6e-06 6.9e-06 6e-06 7.1e-06 6e-06 6.3e-06 5.95e-06 4.75e-06 7.45e-06 6.15e-06 7.5e-06 6.85e-06 7.45e-06 5.75e-06 6.05e-06 7.15e-06 6.3e-06 6.6e-06 6.45e-06 6.8e-06 6.5e-06 5.65e-06 6.4e-06 7.35e-06 6.2e-06 6.65e-06 7.35e-06 7.5e-06 7.2e-06 6.1e-06 7.05e-06 6.65e-06 7.35e-06 5.75e-06 6.15e-06 6.45e-06 6.55e-06 6.8e-06 6.8e-06 6.6e-06 5.25e-06
6 7.15e-06 6.3e-06 7.5e-06 7.2e-06 6.5e-06 6.75e-06 9.4e-06 6.55e-06 6.55e-06 6.35e-06 6.55e-06 6.75e-06 6.1e-06 6.55e-06 8.15e-06 7.7e-06 7.7e-06 5.6e-06 6.15e-06 6.75e-06 6.65e-06 8.55e-06 6.4e-06 7.3e-06 5.25e-06 5.95e-06 7.7e-06 6.2e-06 5.8e-06 6.55e-06 5.75e-06 6.85e-06 6.5e-06 5.9e-06 7.45e-06 6.65e-06 5.55e-06 7.45e-06 8.05e-06 6.85e-06 5.65e-06 6.5e-06 8.1e-06 7.1e-06 6.9e-06 7.65e-06 6.4e-06 7.7e-06 7.1e-06 8.05e-06 7.15e-06 7.85e-06 7.45e-06 7.4e-06 6.6e-06 6.6e-06 7.85e-06 7.3e-06 6.55e-06 6.85e-06 6.55e-06 6.4e-06 7.4e-06 7.4e-06 7.3e-06 7.55e-06 6.15e-06 7.1e-06 7.25e-06 7.1e-06 7.5e-06 6.7e-06 6.6e-06 6.9e-06 6.65e-06 7.35e-06 6.55e-06 8.15e-06 5.5e-06 5.85e-06 7.15e-06 7.45e-06 7.6e-06 6.65e-06 6e-06 6.95e-06 7.05e-06 5.95e-06 7.05e-06 5.25e-06 6.35e-06 5.9e-06 7.1e-06 6.7e-06 6.65e-06
7 4.6e-06 6.7e-06 7.2e-06 7.15e-06 5.4e-06 6.35e-06 6.55e-06 5.3e-06 6.05e-06 6.15e-06 6.55e-06 6.7e-06 5.35e-06 6.1e-06 7.5e-06 6.75e-06 6.95e-06 4.9e-06 5.9e-06 5.6e-06 4.9e-06 8.55e-06 7.1e-06 5.75e-06 7.1e-06 6.85e-06 7.4e-06 5.25e-06 4.85e-06 5.55e-06 6.25e-06 6e-06 6.25e-06 4.75e-06 6.7e-06 5.25e-06 6.3e-06 6.9e-06 7.55e-06 7.6e-06 4.3e-06 6e-06 7.6e-06 6.9e-06 6.45e-06 7.65e-06 5.2e-06 5e-06 5.2e-06 7.6e-06 5e-06 7.45e-06 6.8e-06 7.4e-06 7.1e-06 5.2e-06 6.9e-06 4.7e-06 5.35e-06 6.85e-06 6.3e-06 6e-06 6.7e-06 6.6e-06 7.3e-06 6.7e-06 7.45e-06 5.55e-06 6.85e-06 5.95e-06 4.85e-06 4.05e-06 7.05e-06 4.7e-06 7.2e-06 6.65e-06 7.15e-06 7.65e-06 5.2e-06 5.65e-06 7e-06 6.4e-06 7.15e-06 6.65e-06 7.15e-06 5.55e-06 6.65e-06 4.95e-06 5.45e-06 6.4e-06 4.95e-06 5e-06 6.95e-06 4.05e-06 6.05e-06
8 6.25e-06 6.25e-06 6.05e-06 6.25e-06 5.85e-06 5.5e-06 6.55e-06 6.05e-06 7.7e-06 6.7e-06 6.65e-06 5.2e-06 5.45e-06 5.85e-06 7.35e-06 5.25e-06 5.45e-06 6e-06 6.6e-06 6.4e-06 5.5e-06 7.55e-06 6.3e-06 5.55e-06 6.2e-06 6.25e-06 6.25e-06 6.25e-06 6.35e-06 5.4e-06 6.2e-06 5.55e-06 5.9e-06 6.25e-06 6.4e-06 5.6e-06 6.75e-06 5.4e-06 6.3e-06 6.65e-06 6.05e-06 3.85e-06 6.35e-06 6.2e-06 6.95e-06 6.75e-06 6.55e-06 6.55e-06 6.75e-06 5.75e-06 6.3e-06 5.6e-06 5.9e-06 6.4e-06 7.05e-06 6.15e-06 5.4e-06 6.35e-06 5.2e-06 6.95e-06 6.05e-06 5.15e-06 6.65e-06 5.1e-06 6.4e-06 5.8e-06 6.45e-06 5.35e-06 5e-06 6.7e-06 5.9e-06 6.8e-06 5.85e-06 6e-06 6e-06 4.55e-06 5.7e-06 6.4e-06 5.6e-06 6.35e-06 6.1e-06 6.6e-06 6.25e-06 6.75e-06 6.3e-06 5.95e-06 6e-06 6.45e-06 5.85e-06 6.35e-06 6.85e-06 6.4e-06 6.45e-06 6.8e-06 5.55e-06
9 5.65e-06 6.15e-06 7.55e-06 6.85e-06 5.15e-06 7.25e-06 6.35e-06 6.15e-06 6.7e-06 9.1e-06 6.15e-06 6.7e-06 6.25e-06 7.05e-06 7.15e-06 8.45e-06 8e-06 5.7e-06 7.4e-06 6.3e-06 6.95e-06 7.45e-06 7.6e-06 7.65e-06 7.9e-06 6.3e-06 7.1e-06 5.95e-06 6.1e-06 6.45e-06 5.85e-06 7.15e-06 8.05e-06 5.8e-06 4.8e-06 5.8e-06 7.05e-06 7.95e-06 7.85e-06 6.8e-06 6.5e-06 6.65e-06 7.9e-06 6.75e-06 6.3e-06 6.6e-06 6.4e-06 6.95e-06 6.7e-06 7.85e-06 6.8e-06 7.7e-06 6.05e-06 7.05e-06 5.95e-06 6.1e-06 8.6e-06 5.75e-06 6.9e-06 6.45e-06 6.6e-06 6.9e-06 6.4e-06 6.45e-06 6.6e-06 6.6e-06 7.2e-06 7.45e-06 7.5e-06 6.55e-06 7.7e-06 6.45e-06 8.3e-06 6.9e-06 8.45e-06 7.65e-06 8.4e-06 7.95e-06 6.1e-06 7.15e-06 6.95e-06 5.65e-06 7.2e-06 6.25e-06 7.05e-06 6.85e-06 5.9e-06 6.2e-06 7.4e-06 7.75e-06 6.45e-06 7.45e-06 8.1e-06 6.45e-06 7e-06
