 slim_762093755 slim_762093764 slim_762093774 slim_762093771 slim_762093780 slim_762093760 slim_762093757 slim_762093782 slim_762093759 slim_762093746 slim_762093773 slim_762093751 slim_762093748 slim_762093779 slim_762093754 slim_762093763 slim_762093781 slim_762093772 slim_762093743 slim_762093742 slim_762093766 slim_762093753 slim_762093778 slim_762093777 slim_762093761 slim_762093767 slim_762093745 slim_762093769 slim_762093747 slim_762093749 slim_762093768 slim_762093741 slim_762093758 slim_762093776 slim_762093738 slim_762093744 slim_762093756 slim_762093770 slim_762093762 slim_762093740 slim_762093765 slim_762093739 slim_762093752 slim_762093750 slim_762093775
0 9e-07 2.8e-06 2.95e-06 3.9e-06 3.8e-06 3.5e-06 2.1e-06 3.8e-06 3.55e-06 1.85e-06 1.75e-06 3.35e-06 2.55e-06 2.55e-06 5e-07 2.25e-06 3.75e-06 1.85e-06 1.85e-06 2.15e-06 2.3e-06 1.85e-06 2.45e-06 3.45e-06 4.05e-06 3.9e-06 3.4e-06 1.5e-06 2.25e-06 2.85e-06 3.5e-06 2.4e-06 3.55e-06 2.25e-06 4.05e-06 1.3e-06 1.9e-06 4.2e-06 3.7e-06 1.3e-06 3.45e-06 1.85e-06 2.2e-06 3.65e-06 1.35e-06
1 2.8e-06 2.7e-06 2.45e-06 3.05e-06 2.1e-06 2.75e-06 2.7e-06 2.1e-06 2.1e-06 3.4e-06 2.6e-06 3.25e-06 2.15e-06 3.2e-06 2.85e-06 3.1e-06 2.8e-06 3.4e-06 3.4e-06 2.75e-06 2.2e-06 3.55e-06 3.15e-06 3.65e-06 3.8e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 1.4e-06 3.2e-06 2.95e-06 2.9e-06 2.8e-06 3.35e-06 3.4e-06 3.45e-06 3.5e-06 2.25e-06 3.4e-06 3.1e-06 2.7e-06 2.9e-06 3.05e-06 3.25e-06
2 2.95e-06 2.45e-06 2e-07 2.15e-06 2.35e-06 3.85e-06 1.8e-06 2.35e-06 2.4e-06 3.35e-06 1.45e-06 2.8e-06 2.5e-06 5.1e-06 3e-06 2.75e-06 1.95e-06 3.35e-06 3.35e-06 1.85e-06 3.1e-06 3.6e-06 2.45e-06 2.7e-06 4.45e-06 2.1e-06 1.65e-06 1.7e-06 2.5e-06 2.5e-06 3.6e-06 2.9e-06 1.25e-06 1.95e-06 2.35e-06 2.8e-06 3.4e-06 2.5e-06 2.55e-06 2.8e-06 1.75e-06 1.55e-06 2.45e-06 2.3e-06 4.05e-06
3 3.9e-06 3.05e-06 2.15e-06 3.3e-06 3.1e-06 3.85e-06 3.25e-06 3.1e-06 2.9e-06 4.05e-06 3.1e-06 2.9e-06 3.25e-06 4.9e-06 3.95e-06 3.3e-06 2.25e-06 4.05e-06 4.05e-06 3.3e-06 3.55e-06 4e-06 3.45e-06 3.35e-06 4.1e-06 2.4e-06 1.85e-06 3e-06 3.35e-06 3.1e-06 3.35e-06 3.6e-06 2.5e-06 3e-06 2.25e-06 3.6e-06 4.1e-06 2.25e-06 3.05e-06 3.6e-06 1.9e-06 3.2e-06 3.3e-06 2.4e-06 4.45e-06
4 3.8e-06 2.1e-06 2.35e-06 3.1e-06 3.6e-06 2.9e-06 2.75e-06 1.8e-06 2.15e-06 3.85e-06 3.1e-06 3.3e-06 2.8e-06 3.6e-06 3.85e-06 3.25e-06 2.45e-06 3.85e-06 3.85e-06 2.8e-06 2.85e-06 3.95e-06 3.15e-06 3.35e-06 3.9e-06 2.75e-06 3e-06 3.1e-06 3.1e-06 2.15e-06 3.4e-06 3.4e-06 2.55e-06 3.2e-06 3e-06 4.05e-06 3.9e-06 3.1e-06 2.25e-06 4.05e-06 3.1e-06 3.2e-06 3.05e-06 3.1e-06 4.1e-06
5 3.5e-06 2.75e-06 3.85e-06 3.85e-06 2.9e-06 3.9e-06 3.65e-06 2.9e-06 2.85e-06 2.75e-06 3.75e-06 2.8e-06 3.65e-06 2.45e-06 3.55e-06 3.45e-06 3.55e-06 2.75e-06 2.75e-06 3.7e-06 2.9e-06 2.7e-06 3.95e-06 3e-06 2.8e-06 3.7e-06 3.7e-06 3.5e-06 3.5e-06 2.8e-06 2.9e-06 2.75e-06 3.7e-06 3.8e-06 3.6e-06 3.4e-06 2.8e-06 3.75e-06 3e-06 3.4e-06 3.7e-06 3.85e-06 3.45e-06 3.95e-06 3.05e-06
6 2.1e-06 2.7e-06 1.8e-06 3.25e-06 2.75e-06 3.65e-06 3.5e-06 2.75e-06 2.95e-06 2.7e-06 1.85e-06 3.3e-06 2.55e-06 3.65e-06 2.15e-06 2.7e-06 2.8e-06 2.7e-06 2.7e-06 1.8e-06 2.75e-06 3.05e-06 2.25e-06 3.1e-06 4.15e-06 3.1e-06 2.65e-06 1.8e-06 2.3e-06 2.75e-06 3.55e-06 2.75e-06 2.45e-06 2.5e-06 3.15e-06 2.35e-06 2.75e-06 3.25e-06 3.1e-06 2.35e-06 2.8e-06 1.95e-06 2.25e-06 3e-06 3.1e-06
7 3.8e-06 2.1e-06 2.35e-06 3.1e-06 1.8e-06 2.9e-06 2.75e-06 3.6e-06 2.15e-06 3.85e-06 3.1e-06 3.3e-06 2.8e-06 3.6e-06 3.85e-06 3.25e-06 2.45e-06 3.85e-06 3.85e-06 2.8e-06 2.85e-06 3.95e-06 3.15e-06 3.35e-06 3.9e-06 2.75e-06 3e-06 3.1e-06 3.1e-06 2.15e-06 3.4e-06 3.4e-06 2.55e-06 3.2e-06 3e-06 4.05e-06 3.9e-06 3.1e-06 2.25e-06 4.05e-06 3.1e-06 3.2e-06 3.05e-06 3.1e-06 4.1e-06
8 3.55e-06 2.1e-06 2.4e-06 2.9e-06 2.15e-06 2.85e-06 2.95e-06 2.15e-06 3.6e-06 3.7e-06 3e-06 3.2e-06 2.8e-06 3.55e-06 3.6e-06 3.1e-06 2.45e-06 3.7e-06 3.7e-06 3e-06 2.8e-06 3.75e-06 2.9e-06 3e-06 3.85e-06 2.7e-06 2.75e-06 2.9e-06 3.05e-06 2.15e-06 3.25e-06 3.25e-06 2.55e-06 3.05e-06 2.9e-06 3.8e-06 3.75e-06 2.95e-06 1.95e-06 3.8e-06 2.85e-06 3.1e-06 3e-06 2.6e-06 3.85e-06
9 1.85e-06 3.4e-06 3.35e-06 4.05e-06 3.85e-06 2.75e-06 2.7e-06 3.85e-06 3.7e-06 3.3e-06 2.55e-06 2.85e-06 3.45e-06 2.55e-06 1.9e-06 2.95e-06 3.95e-06 1.65e-06 1.65e-06 2.75e-06 2.85e-06 1.85e-06 3.05e-06 2.75e-06 3.1e-06 4.1e-06 3.4e-06 2.25e-06 2.75e-06 3.45e-06 3.1e-06 2.15e-06 3.65e-06 3.15e-06 3.8e-06 1.75e-06 1.7e-06 3.95e-06 3.85e-06 1.75e-06 3.45e-06 2.65e-06 2.7e-06 3.9e-06 2.1e-06
