 slim_337577483 slim_337577575 slim_337577560 slim_337577566 slim_337577457 slim_337577464 slim_337577412 slim_337577470 slim_337577557 slim_337577537 slim_337577469 slim_337577585 slim_337577527 slim_337577582 slim_337577538 slim_337577568 slim_337577424 slim_337577591 slim_337577452 slim_337577407 slim_337577571 slim_337577541 slim_337577487 slim_337577455 slim_337577572 slim_337577360 slim_337577592 slim_337577502 slim_337577511 slim_337577396 slim_337577570 slim_337577445 slim_337577523 slim_337577548 slim_337577498 slim_337577596 slim_337577437 slim_337577510 slim_337577594 slim_337577503 slim_337577073 slim_337577529 slim_337577478 slim_337577564 slim_337577293 slim_337577264 slim_337577542 slim_337577449 slim_337577479 slim_337577533 slim_337577535 slim_337577567 slim_337577540 slim_337577581 slim_337577573 slim_337577593 slim_337577569 slim_337577531 slim_337576952 slim_337577507 slim_337577562 slim_337577372 slim_337577561 slim_337577355 slim_337577349 slim_337577589 slim_337577539 slim_337577578 slim_337577579 slim_337577554 slim_337577520 slim_337576931 slim_337577382 slim_337577363 slim_337577433 slim_337577505 slim_337577587 slim_337577351 slim_337577583 slim_337577352 slim_337577497 slim_337577506 slim_337577346 slim_337577576 slim_337577489 slim_337577491 slim_337577453 slim_337577552 slim_337577565 slim_337577545 slim_337577563 slim_337577590
0 8.3e-06 9.6e-06 8.9e-06 1e-05 1.015e-05 1.01e-05 1.06e-05 8.9e-06 9.1e-06 1.04e-05 1.045e-05 1.075e-05 1.04e-05 1.14e-05 8.65e-06 9.35e-06 8.85e-06 7.1e-06 1.025e-05 1.125e-05 8.9e-06 1.02e-05 9.25e-06 7e-06 1.035e-05 8.5e-06 1.045e-05 8.5e-06 8.25e-06 1.075e-05 6e-06 7.95e-06 9.1e-06 1.06e-05 7.35e-06 8.2e-06 1.115e-05 1.24e-05 8.9e-06 7.85e-06 9.75e-06 7e-06 5.9e-06 7.5e-06 8.3e-06 9.95e-06 1.115e-05 1.14e-05 8.65e-06 9.3e-06 1.21e-05 5.7e-06 7.85e-06 7.4e-06 5.85e-06 1.125e-05 1.045e-05 6.65e-06 8.85e-06 1.015e-05 8.45e-06 6.85e-06 1.025e-05 7.45e-06 1.135e-05 7.9e-06 8.95e-06 7.3e-06 9.05e-06 1.13e-05 9.85e-06 5.2e-06 1.045e-05 1.01e-05 8.55e-06 8e-06 5.95e-06 8.6e-06 8.75e-06 8.2e-06 9.9e-06 7e-06 1.02e-05 1.005e-05 9.9e-06 6.95e-06 1.105e-05 1.04e-05 9.4e-06 9.05e-06 8.95e-06 6.45e-06
1 9.6e-06 9.7e-06 8.35e-06 1.305e-05 1.18e-05 1.065e-05 7.85e-06 1.065e-05 1.22e-05 1.05e-05 7.2e-06 1.045e-05 1.125e-05 8.9e-06 1.045e-05 7e-06 1.055e-05 1.025e-05 1.19e-05 1.195e-05 1.065e-05 1.175e-05 8.6e-06 1.13e-05 9.05e-06 1.035e-05 9.15e-06 7.95e-06 7e-06 7.5e-06 7.1e-06 1.015e-05 8.35e-06 1.215e-05 1.015e-05 9.2e-06 1.135e-05 9e-06 1.04e-05 9.45e-06 1.14e-05 8.8e-06 8.9e-06 9.05e-06 9.9e-06 7.5e-06 1.065e-05 1.225e-05 1.045e-05 9.05e-06 1.035e-05 9.2e-06 1.01e-05 1.005e-05 7.45e-06 1.195e-05 1.29e-05 9.9e-06 9.85e-06 1.05e-05 1.02e-05 9.75e-06 1.285e-05 9.35e-06 1.095e-05 9.6e-06 1.075e-05 9.65e-06 8.3e-06 1.2e-05 1.15e-05 8.25e-06 9.15e-06 8.7e-06 9.7e-06 1.03e-05 9.75e-06 6.45e-06 1.195e-05 9.35e-06 7.85e-06 9.9e-06 1.125e-05 1.09e-05 6.55e-06 9.85e-06 1.255e-05 1.145e-05 1.1e-05 1e-05 1.215e-05 1.03e-05
2 8.9e-06 8.35e-06 1.07e-05 1.1e-05 1.11e-05 1.025e-05 9.05e-06 8.6e-06 1.16e-05 8.05e-06 9.45e-06 9.1e-06 1.14e-05 9.3e-06 6.65e-06 8e-06 9.35e-06 1.11e-05 1.05e-05 1.275e-05 1.065e-05 1.155e-05 1.08e-05 1.03e-05 5.95e-06 8.75e-06 6.05e-06 1.05e-05 8.65e-06 9.75e-06 9.45e-06 9.05e-06 7.05e-06 1.32e-05 1.1e-05 1.045e-05 1.135e-05 8.45e-06 9.15e-06 7.25e-06 8.75e-06 8.8e-06 7.65e-06 1.01e-05 9.75e-06 7.55e-06 8e-06 1.205e-05 6.55e-06 8.15e-06 1.165e-05 6.95e-06 1.045e-05 1.04e-05 8.45e-06 1.275e-05 1.12e-05 8.3e-06 8.85e-06 1.125e-05 9.75e-06 8.15e-06 1.095e-05 9.25e-06 1.205e-05 8.75e-06 8.65e-06 7.55e-06 7e-06 1.28e-05 8.85e-06 8.35e-06 6.05e-06 1.05e-05 1.065e-05 1.1e-05 1.005e-05 9.45e-06 8.6e-06 9.85e-06 9.65e-06 8.3e-06 8.95e-06 9.4e-06 7.25e-06 8.4e-06 1.115e-05 9.15e-06 1.2e-05 9.85e-06 9e-06 7.3e-06
3 1e-05 1.305e-05 1.1e-05 4.6e-06 1.28e-05 1.265e-05 9.25e-06 7.9e-06 4.3e-06 6.8e-06 1.395e-05 1.23e-05 8.35e-06 9.9e-06 8.55e-06 1.095e-05 1.17e-05 1.42e-05 1.305e-05 1.59e-05 8.75e-06 8.8e-06 8.15e-06 7.6e-06 9.8e-06 1.09e-05 9.9e-06 1.365e-05 1.33e-05 1.425e-05 1.245e-05 1.335e-05 1.14e-05 1.64e-05 1.41e-05 9.9e-06 8.85e-06 1.355e-05 7.2e-06 1.05e-05 5.4e-06 1.06e-05 1.18e-05 1.305e-05 8e-06 1.17e-05 7.5e-06 4.5e-06 8.5e-06 1.13e-05 1.575e-05 1.125e-05 1.355e-05 1.39e-05 9.6e-06 1.59e-05 3.65e-06 1.075e-05 1.11e-05 1.44e-05 1.16e-05 1.06e-05 2.9e-06 1.205e-05 1.59e-05 1.275e-05 7.95e-06 1e-05 1.135e-05 1.595e-05 5.4e-06 1.21e-05 9.9e-06 1.465e-05 1.435e-05 9.1e-06 8.75e-06 1.3e-05 5.5e-06 7.2e-06 1.365e-05 1.075e-05 6.55e-06 6.95e-06 1.165e-05 1.07e-05 2.35e-06 6.75e-06 1.525e-05 8.05e-06 5.65e-06 7.9e-06
4 1.015e-05 1.18e-05 1.11e-05 1.28e-05 1.55e-05 9.85e-06 1.25e-05 1.225e-05 1.305e-05 1.255e-05 1.125e-05 1.055e-05 1.115e-05 1.33e-05 9.3e-06 1.05e-05 9.5e-06 9.7e-06 9.1e-06 8.7e-06 1.2e-05 1.12e-05 1.17e-05 1.075e-05 1.095e-05 1.06e-05 1.105e-05 9.95e-06 1.095e-05 1.155e-05 9.85e-06 9.8e-06 1.12e-05 9.25e-06 9.3e-06 1.255e-05 1.22e-05 1.21e-05 1.12e-05 9.55e-06 1.095e-05 1.145e-05 9.25e-06 9.55e-06 1.19e-05 1.14e-05 1.21e-05 1.4e-05 9.35e-06 1.07e-05 1.175e-05 9.2e-06 9.85e-06 9.85e-06 1.055e-05 8.7e-06 1.385e-05 9.45e-06 9.05e-06 1.04e-05 1.13e-05 9e-06 1.255e-05 9.2e-06 1.095e-05 9.7e-06 1.235e-05 9.5e-06 1.115e-05 8.75e-06 1.105e-05 9e-06 1.105e-05 1.145e-05 1.045e-05 1.2e-05 1.12e-05 1.115e-05 1.105e-05 1.145e-05 1.085e-05 9.15e-06 1.2e-05 1.19e-05 1.145e-05 9.1e-06 1.275e-05 1.22e-05 9.7e-06 1.22e-05 1.125e-05 1.02e-05
5 1.01e-05 1.065e-05 1.025e-05 1.265e-05 9.85e-06 1.54e-05 1.135e-05 1.145e-05 1.29e-05 1.17e-05 1.18e-05 8.55e-06 1.24e-05 1.105e-05 9.25e-06 9.4e-06 1.085e-05 1.125e-05 1.115e-05 1.24e-05 1.12e-05 1.265e-05 1.125e-05 1.07e-05 1.01e-05 1.055e-05 1.02e-05 1.12e-05 1.01e-05 1.21e-05 9.5e-06 1.135e-05 1.035e-05 1.29e-05 1.085e-05 1.115e-05 1.06e-05 9.3e-06 1.09e-05 9.5e-06 1.08e-05 1.11e-05 9.2e-06 1.09e-05 1.11e-05 1.055e-05 1.125e-05 1.31e-05 9.3e-06 1.035e-05 8.3e-06 9.15e-06 1.14e-05 1.14e-05 1.02e-05 1.24e-05 1.305e-05 9.4e-06 1.04e-05 1.04e-05 9.3e-06 8.95e-06 1.24e-05 1.055e-05 1.055e-05 1.105e-05 1.155e-05 9.45e-06 1.03e-05 1.245e-05 1.09e-05 8.95e-06 1.02e-05 8.95e-06 8.45e-06 1.12e-05 1.115e-05 9.1e-06 1.1e-05 1.11e-05 1.14e-05 9.1e-06 1.12e-05 1.11e-05 1.03e-05 9.05e-06 1.25e-05 1.14e-05 1.285e-05 1.15e-05 1.12e-05 1.015e-05
6 1.06e-05 7.85e-06 9.05e-06 9.25e-06 1.25e-05 1.135e-05 1.32e-05 9.45e-06 9.75e-06 8.7e-06 1.01e-05 1.135e-05 1.025e-05 7.6e-06 1e-05 7.65e-06 1.12e-05 1.2e-05 1.255e-05 1.395e-05 9.7e-06 1.08e-05 8.05e-06 1.02e-05 8.9e-06 1.1e-05 9e-06 9.7e-06 9.85e-06 1.04e-05 8.85e-06 1.18e-05 9.1e-06 1.39e-05 1.19e-05 9.4e-06 1.04e-05 1.02e-05 9.7e-06 1.035e-05 9.35e-06 9.9e-06 1.055e-05 1.075e-05 8.95e-06 9.55e-06 8.3e-06 9e-06 1e-05 9.8e-06 1.235e-05 1.05e-05 1.165e-05 1.18e-05 8.45e-06 1.395e-05 9.1e-06 1.055e-05 1.045e-05 1.2e-05 1.145e-05 1.04e-05 9.2e-06 1.055e-05 1.295e-05 1.105e-05 9.55e-06 1.01e-05 9.05e-06 1.4e-05 9.45e-06 1.025e-05 9e-06 1.07e-05 1.17e-05 9.65e-06 1e-05 8.15e-06 9.8e-06 8.25e-06 1.025e-05 1.055e-05 9.2e-06 9.15e-06 7.5e-06 1.05e-05 8.9e-06 9.4e-06 1.275e-05 9e-06 9.95e-06 1.02e-05
7 8.9e-06 1.065e-05 8.6e-06 7.9e-06 1.225e-05 1.145e-05 9.45e-06 1.34e-05 8.65e-06 8.75e-06 1.2e-05 1.065e-05 1.05e-05 9.9e-06 7.75e-06 8.5e-06 1.04e-05 1.21e-05 1.16e-05 1.42e-05 8.7e-06 1.065e-05 9.65e-06 9.1e-06 8.95e-06 9.8e-06 9.05e-06 1.13e-05 1.115e-05 1.23e-05 1.02e-05 1.045e-05 9.95e-06 1.425e-05 1.2e-05 9.85e-06 1.05e-05 1.185e-05 8.65e-06 8.7e-06 7.9e-06 8.85e-06 9e-06 1.11e-05 8e-06 1.015e-05 8.7e-06 8.2e-06 7.7e-06 9.25e-06 1.32e-05 8.25e-06 1.145e-05 1.15e-05 8.25e-06 1.42e-05 7.1e-06 9.35e-06 9.9e-06 1.24e-05 1.025e-05 9.2e-06 7.9e-06 1.025e-05 1.355e-05 9.8e-06 6.95e-06 8.6e-06 9.9e-06 1.425e-05 8e-06 9.7e-06 9.05e-06 1.15e-05 1.21e-05 9.25e-06 9e-06 1.03e-05 7.55e-06 8.45e-06 1.145e-05 9.35e-06 7.1e-06 7.7e-06 9.95e-06 9.45e-06 8.3e-06 7.3e-06 1.305e-05 9.15e-06 7.9e-06 7.4e-06
8 9.1e-06 1.22e-05 1.16e-05 4.3e-06 1.305e-05 1.29e-05 9.75e-06 8.65e-06 8e-06 8.4e-06 1.315e-05 1.255e-05 8.75e-06 1.045e-05 1.025e-05 1.13e-05 1.17e-05 1.265e-05 1.315e-05 1.455e-05 9e-06 8.9e-06 7.6e-06 7.65e-06 1.135e-05 1.13e-05 1.145e-05 1.24e-05 1.21e-05 1.345e-05 1.115e-05 1.25e-05 1.18e-05 1.49e-05 1.24e-05 8.5e-06 8.95e-06 1.365e-05 7.25e-06 1.075e-05 7.1e-06 1.005e-05 1.11e-05 1.185e-05 8.1e-06 1.165e-05 9.35e-06 5.3e-06 1.02e-05 1.17e-05 1.44e-05 1.105e-05 1.25e-05 1.235e-05 9e-06 1.455e-05 5.5e-06 1.08e-05 1.15e-05 1.365e-05 1.09e-05 1.06e-05 4.6e-06 1.175e-05 1.455e-05 1.22e-05 8.7e-06 1.055e-05 1.175e-05 1.46e-05 7.15e-06 1.07e-05 1.145e-05 1.33e-05 1.295e-05 8.65e-06 7.05e-06 1.205e-05 7.3e-06 7.7e-06 1.33e-05 1.075e-05 8.25e-06 8.15e-06 1.185e-05 1.07e-05 4.1e-06 8.45e-06 1.375e-05 8.5e-06 7.5e-06 8.65e-06
9 1.04e-05 1.05e-05 8.05e-06 6.8e-06 1.255e-05 1.17e-05 8.7e-06 8.75e-06 8.4e-06 1.14e-05 1.16e-05 1.105e-05 1.095e-05 8.95e-06 8.35e-06 1.01e-05 1.17e-05 1.42e-05 1.285e-05 1.545e-05 9.85e-06 1.14e-05 1.045e-05 9.35e-06 7e-06 1.08e-05 7.1e-06 1.345e-05 1.095e-05 1.19e-05 1.225e-05 1.295e-05 8.7e-06 1.63e-05 1.41e-05 1.035e-05 1.07e-05 9.7e-06 9.4e-06 1e-05 7.85e-06 1.055e-05 1.14e-05 1.305e-05 9.1e-06 9.25e-06 7.05e-06 8.1e-06 8.3e-06 1.075e-05 1.385e-05 1.085e-05 1.355e-05 1.385e-05 9.8e-06 1.545e-05 6.5e-06 1.065e-05 1.1e-05 1.355e-05 1.085e-05 1.05e-05 7.35e-06 1.205e-05 1.475e-05 1.25e-05 8.8e-06 9.9e-06 8.65e-06 1.55e-05 7.95e-06 1.17e-05 7.1e-06 1.275e-05 1.32e-05 1.02e-05 1.025e-05 1.21e-05 7.05e-06 8.75e-06 1.225e-05 1.065e-05 7.55e-06 7.95e-06 8.75e-06 1.06e-05 7.6e-06 7.75e-06 1.525e-05 8.7e-06 7.3e-06 8.2e-06
