 slim_337491708 slim_337491739 slim_337491661 slim_337491738 slim_337491793 slim_337491722 slim_337491819 slim_337491726 slim_337491651 slim_337491756 slim_337491802 slim_337491721 slim_337491753 slim_337491409 slim_337491814 slim_337491626 slim_337491757 slim_337491631 slim_337491714 slim_337491741 slim_337491576 slim_337491821 slim_337491792 slim_337491811 slim_337491823 slim_337491532 slim_337491687 slim_337491799 slim_337491827 slim_337491577 slim_337491804 slim_337491806 slim_337491633 slim_337491530 slim_337491688 slim_337491812 slim_337491682 slim_337491656 slim_337491820 slim_337491784 slim_337491773 slim_337491718 slim_337491742 slim_337491822 slim_337491686 slim_337491660 slim_337491813 slim_337491810 slim_337491801 slim_337491616 slim_337491751 slim_337491188 slim_337491789 slim_337491794 slim_337491785 slim_337491534 slim_337491817 slim_337491622 slim_337491825 slim_337491746 slim_337491729 slim_337491752 slim_337491768 slim_337491703 slim_337491719 slim_337491758 slim_337491580 slim_337491797 slim_337491482 slim_337491783 slim_337491815 slim_337491527 slim_337491668 slim_337491803 slim_337491745 slim_337491818 slim_337491743 slim_337491759 slim_337491826 slim_337491816 slim_337491766 slim_337491492 slim_337491749 slim_337491691 slim_337491754 slim_337491767 slim_337491669 slim_337491771 slim_337491807 slim_337491717 slim_337491776 slim_337491782 slim_337491760 slim_337491798 slim_337491625
0 0.0004288 0.0002951 0.00025405 0.00025095 0.000397 0.0003251 0.0002994 0.0002858 0.0002541 0.0004087 0.0002853 0.00034885 0.0002514 0.00022265 0.00035565 0.0003186 0.0003525 0.00034805 0.0002839 0.00033435 0.0003269 0.00029835 0.00024555 0.0002517 0.0003034 0.00026825 0.0003003 0.00028755 0.0002515 0.00028725 0.00025065 0.00025855 0.00026615 0.0002515 0.00025175 0.0002877 0.0002816 0.00033425 0.0003035 0.0002815 0.00028145 0.00033485 0.00033495 0.0003886 0.00024095 0.00034995 0.00021705 0.00024585 0.00029755 0.00025145 0.000318 0.00026125 0.0002457 0.000334 0.0003124 0.0003806 0.0002519 0.00043735 0.0003308 0.0003178 0.0003287 0.000303 0.0003052 0.00025475 0.0004084 0.0003484 0.00030565 0.00028215 0.0003179 0.00025185 0.0004011 0.0003162 0.0003349 0.0002402 0.0002518 0.00025235 0.0003926 0.0002224 0.00032815 0.0002692 0.00025195 0.00025865 0.00025695 0.00034835 0.0003479 0.00031795 0.00025655 0.0002858 0.00036495 0.00029525 0.00029055 0.00034265 0.0002546 0.00032225 0.00027665
1 0.0002951 0.0001946 0.0001607 0.00019675 0.0003453 0.0003895 0.00022305 0.0001789 0.0002072 0.00047455 9.765e-05 0.00042475 0.0001502 0.00024355 0.00032235 0.000373 0.00038145 0.0002861 0.00026 0.00032515 0.0002556 0.0001081 0.0002563 0.00019685 0.00021615 0.0001166 0.0004282 9.785e-05 0.0001965 9.775e-05 0.0002255 0.0001453 0.0001451 0.00016965 0.0001967 9.755e-05 0.0001351 0.00032505 0.00028965 0.00039055 0.0001806 0.00015085 0.00015095 0.0003219 0.0001807 0.00042075 0.00022835 0.00027965 9.765e-05 0.00015025 0.000292 0.0001501 0.0002334 0.00031705 0.00037525 0.00040475 0.00017005 0.00045705 0.00030635 0.000292 0.00032855 0.0001339 0.0002393 0.0002072 0.0004264 0.00036725 0.000297 0.0003651 0.0002919 0.00019625 0.00042705 0.0003732 0.0001509 0.0001639 0.000196 0.0002773 0.0003779 0.00024415 0.00029215 0.0001164 0.00016985 0.0002329 0.00016105 0.0002385 0.00028595 0.00012805 0.00022635 0.0001791 0.00038625 9.755e-05 0.0001082 0.0001871 0.00020715 0.00027285 0.00032265
2 0.00025405 0.0001607 0.0002838 0.0002138 0.00034 0.0003465 0.00023235 0.0001863 0.00019975 0.00041645 0.0001658 0.00037855 0.00016555 0.00020985 0.00032275 0.0003605 0.00032435 0.0002933 0.0002023 0.000267 0.00026695 0.00014675 0.00020535 0.00021125 0.00022795 0.00016995 0.00037505 0.00017015 0.00021115 0.00016985 0.0001738 0.00016995 0.00016055 0.0001881 0.0002113 0.00016995 0.0001717 0.0002669 0.0002439 0.0003712 0.000187 0.0002138 0.0002139 0.00033815 0.00018845 0.00037955 0.00018315 0.00022835 0.0001746 0.0001656 0.00033095 0.0001606 0.0001828 0.00031525 0.0003483 0.0003529 0.0001885 0.000406 0.00032925 0.00033075 0.0003475 0.00019045 0.00026135 0.0001971 0.0003753 0.000314 0.0002446 0.00034885 0.00033085 0.00021025 0.0003732 0.00034705 0.00021385 0.00017 0.0002102 0.00024 0.0003283 0.00021085 0.00033555 0.0001702 0.00018855 0.00024335 0.0001561 0.0002408 0.00029315 0.0001912 0.00018585 0.0001863 0.00042265 0.00016085 0.00015595 0.00024345 0.00019705 0.0002416 0.00026425
3 0.00025095 0.00019675 0.0002138 0.0002038 0.0003939 0.00033745 0.0001658 0.0002145 0.0002025 0.000482 0.00010425 0.0004985 0.00010485 0.0002514 0.00041055 0.00036905 0.00038215 0.00031885 0.0003262 0.00034245 0.00030185 0.0002971 0.00020505 0.00025115 0.00025225 0.0001023 0.00043525 0.00010235 0.0002513 0.00010195 0.0002587 0.0001026 0.00019675 0.0001034 0.00025145 0.0001031 0.00014705 0.00034235 0.00021565 0.00043155 0.0001581 0.0001642 0.0001643 0.00034905 0.00010375 0.00034915 0.00011395 0.0003071 0.0001856 0.0001049 0.00028285 0.0001968 0.0001607 0.0003819 0.0003388 0.00040515 0.00010355 0.0004898 0.0002816 0.00028265 0.0002826 0.00028875 0.00015175 0.00035155 0.00043285 0.00042815 0.00025115 0.00028335 0.00028275 0.0002514 0.0004573 0.00039465 0.00016425 0.00010265 0.0002516 0.00035215 0.0003518 0.00025115 0.00036595 0.00010245 0.00010385 0.00019405 0.00020305 0.0003354 0.0003187 0.00018275 0.0002142 0.00021425 0.0003323 0.0001969 0.00020275 0.00025635 0.0003515 0.0002647 0.000251
4 0.000397 0.0003453 0.00034 0.0003939 0.0006468 0.00039315 0.000359 0.00035685 0.00038535 0.000358 0.0003572 0.00034505 0.00035785 0.0003634 0.000371 0.0004202 0.00032625 0.0003587 0.0003541 0.00035845 0.00034465 0.00033675 0.00036585 0.00036295 0.0003646 0.00035915 0.0003971 0.00035935 0.000363 0.00035895 0.0003504 0.00036005 0.00034595 0.0003676 0.0003631 0.00035975 0.00034155 0.00035835 0.00035875 0.00040945 0.00035875 0.00035015 0.00035025 0.00034115 0.0003679 0.0003842 0.0003644 0.0003626 0.00035655 0.0003579 0.00040645 0.00034595 0.00035755 0.00038485 0.00040625 0.0003491 0.0003679 0.0003429 0.00039345 0.00040625 0.00040195 0.0003579 0.00039395 0.0003543 0.00034275 0.0003582 0.0003568 0.0004149 0.00040635 0.0003629 0.00035975 0.0004038 0.0003502 0.00036025 0.00036295 0.00037145 0.0003613 0.0003635 0.0004037 0.00035955 0.00036805 0.0004064 0.00035155 0.00034655 0.00035855 0.00036095 0.0003572 0.00035675 0.00044065 0.00034545 0.00035065 0.00036275 0.0003543 0.00034725 0.0003843
5 0.0003251 0.0003895 0.0003465 0.00033745 0.00039315 0.0005672 0.00033925 0.0003457 0.0003461 0.0003938 0.00038755 0.00038025 0.0003377 0.0003325 0.00039115 0.00032445 0.00034405 0.0003918 0.0003014 0.00034475 0.0003939 0.00039825 0.0002896 0.0003773 0.0003628 0.0003707 0.00031295 0.00038985 0.0003772 0.00038955 0.00031195 0.0003449 0.0003446 0.0003387 0.00037735 0.00038975 0.00037215 0.00034465 0.000342 0.0003547 0.0003364 0.0003898 0.0003899 0.0003965 0.00032815 0.000342 0.0002879 0.00032435 0.00039145 0.00033775 0.00036705 0.0003396 0.0002849 0.00034535 0.0003141 0.00034135 0.0003391 0.0003962 0.00033665 0.00036685 0.0003359 0.00038915 0.0003423 0.00038585 0.00036975 0.0003494 0.00034285 0.0003153 0.00036695 0.00037765 0.0003961 0.00032285 0.00038985 0.00032655 0.0003776 0.00033525 0.00039835 0.00033215 0.0003688 0.0003715 0.00033915 0.0003369 0.0003487 0.000394 0.00039165 0.0003898 0.0003005 0.0003457 0.00036475 0.00038965 0.00039835 0.00038935 0.0003858 0.00036285 0.0003495
6 0.0002994 0.00022305 0.00023235 0.0001658 0.000359 0.00033925 0.0002851 0.0002427 0.0002509 0.00049655 0.00014595 0.0004629 0.0001473 0.00027905 0.0004443 0.00038405 0.00034815 0.0003468 0.00034115 0.0003575 0.00032915 0.00030825 0.00023145 0.0002779 0.0002309 0.00014375 0.0004365 0.0001441 0.0002778 0.0001438 0.0002715 0.00014545 0.00022445 0.00014295 0.00027795 0.00014445 0.00017415 0.0003574 0.00024485 0.00043025 0.0001863 0.0001433 0.00014325 0.0003288 0.0001433 0.00035095 0.00014565 0.00032035 0.00022115 0.00014735 0.00029665 0.00022445 0.0001899 0.0003818 0.00033935 0.0003716 0.00014335 0.00045665 0.00029665 0.00029645 0.00029475 0.00032085 0.00016745 0.0003629 0.0003997 0.0004432 0.0002715 0.00029765 0.00029655 0.0002779 0.000472 0.0003952 0.0001432 0.00014565 0.00027785 0.0003744 0.00036675 0.00027905 0.00037385 0.0001443 0.0001434 0.0002634 0.0002307 0.00034845 0.00034665 0.00021025 0.0002438 0.0002427 0.00031895 0.0002232 0.00022905 0.000241 0.00036285 0.00027875 0.00030075
7 0.0002858 0.0001789 0.0001863 0.0002145 0.00035685 0.0003457 0.0002427 0.0003252 0.00023285 0.0003903 0.00016295 0.00042905 0.0001681 0.00023505 0.0003292 0.0003407 0.00036625 0.00027655 0.0001627 0.0002334 0.0002889 0.00019755 0.0001946 0.00023515 0.0002619 0.00016785 0.00041645 0.0001629 0.0002349 0.00016305 0.00019265 0.0001631 0.0001791 0.000189 0.00023475 0.0001634 0.0001679 0.0002333 0.00023145 0.0004122 0.000169 0.00021645 0.00021655 0.00035245 0.0001941 0.00040375 0.00020025 0.00024105 0.00017895 0.00016815 0.0003407 0.0001841 0.00017435 0.00035805 0.00034705 0.0003584 0.0001894 0.0004116 0.00033945 0.0003407 0.0003606 0.0002316 0.00025875 0.0002534 0.00038075 0.00027665 0.00023885 0.00036635 0.0003406 0.0002353 0.00034175 0.0003406 0.0002165 0.00016815 0.00023505 0.000235 0.00029115 0.00023495 0.00035685 0.0001682 0.00018925 0.0002668 0.0001868 0.00024405 0.00027665 0.0001651 0.0001628 0.0001631 0.00043665 0.00017905 0.0001814 0.00026885 0.0002534 0.00023305 0.00029425
8 0.0002541 0.0002072 0.00019975 0.0002025 0.00038535 0.0003461 0.0002509 0.00023285 0.0003994 0.00047335 0.0002031 0.00042385 0.00020295 0.00025635 0.00034125 0.00034925 0.00036965 0.00033935 0.0002602 0.0003219 0.00031345 0.00020455 0.0002315 0.0002574 0.0002484 0.00020515 0.00037485 0.00020535 0.0002573 0.00020505 0.00023115 0.00020515 0.00020705 0.0002033 0.00025745 0.00020515 0.00021825 0.0003218 0.00029005 0.0003713 0.00023305 0.00025235 0.00025245 0.00037215 0.00020365 0.0003716 0.0002026 0.00028535 0.0002098 0.000203 0.0003197 0.0002071 0.00023105 0.0003153 0.0003479 0.0004023 0.0002037 0.00046085 0.000318 0.0003195 0.00031625 0.0002094 0.0002501 0.00025455 0.00043015 0.00036895 0.0002928 0.0003176 0.0003196 0.00025675 0.000428 0.00034715 0.0002524 0.0002052 0.0002567 0.00028655 0.000381 0.000257 0.0003243 0.0002054 0.00020375 0.0002045 0.0002026 0.00029605 0.0003392 0.00023515 0.0002324 0.00023285 0.00036495 0.00020735 0.00020245 0.00025445 0.00025445 0.0002943 0.000264
9 0.0004087 0.00047455 0.00041645 0.000482 0.000358 0.0003938 0.00049655 0.0003903 0.00047335 0.0001086 0.00048485 0.000323 0.00043355 0.0003696 0.00029535 0.00047095 0.00032505 0.00027185 0.0002912 0.00022175 0.00031615 0.000466 0.00035245 0.0004155 0.00052 0.00046995 0.00040685 0.00048925 0.0004154 0.00048895 0.00033745 0.0004428 0.00042815 0.00045655 0.00041555 0.00048925 0.000433 0.00022165 0.0002718 0.00047025 0.00037975 0.00052865 0.00052875 0.0004001 0.0004459 0.00038545 0.00039985 0.00030615 0.0004872 0.0004336 0.00054355 0.0004232 0.00032435 0.0004943 0.00043455 0.00028325 0.00045695 0.00021995 0.0005029 0.00054335 0.00052055 0.00049835 0.00053625 0.00040675 0.00025055 0.00017675 0.00026895 0.00051055 0.00054345 0.00041625 0.00010875 0.00044455 0.0005287 0.0004246 0.0004162 0.00032975 0.0001643 0.00036885 0.00054165 0.00047105 0.000457 0.0005056 0.00042935 0.00031165 0.0002716 0.00043715 0.0003436 0.0003903 0.0006373 0.0004747 0.00048045 0.00055235 0.0004067 0.00027015 0.0003631
