 slim_337539116 slim_337539016 slim_337539086 slim_337539083 slim_337539054 slim_337539121 slim_337538992 slim_337538890 slim_337538828 slim_337538911 slim_337539127 slim_337538984 slim_337538886 slim_337539110 slim_337538870 slim_337539122 slim_337539070 slim_337539014 slim_337539108 slim_337539087 slim_337539107 slim_337539133 slim_337539120 slim_337539020 slim_337539022 slim_337539009 slim_337539113 slim_337538789 slim_337539064 slim_337539134 slim_337538814 slim_337539098 slim_337539123 slim_337539125 slim_337538978 slim_337539032 slim_337539128 slim_337539029 slim_337538966 slim_337539021 slim_337539118 slim_337538972 slim_337539095 slim_337539053 slim_337539041 slim_337539074 slim_337539135 slim_337539030 slim_337539093 slim_337538980 slim_337538997 slim_337539043 slim_337539065 slim_337538944 slim_337539075 slim_337539082 slim_337539119 slim_337538989 slim_337539132 slim_337539059 slim_337539051 slim_337539126 slim_337539003 slim_337538877 slim_337539071 slim_337539115 slim_337538811 slim_337539052 slim_337539091 slim_337538941 slim_337538974 slim_337539097 slim_337539106 slim_337539117 slim_337539099 slim_337539073 slim_337539077 slim_337538785 slim_337539124 slim_337538645 slim_337539114 slim_337538925 slim_337539081 slim_337539076 slim_337539044 slim_337539089 slim_337538933 slim_337539063 slim_337539049 slim_337538971 slim_337539105 slim_337539057 slim_337539103 slim_337539033 slim_337538878 slim_337539112 slim_337538500 slim_337538879 slim_337538970 slim_337538669
0 0.0001917 0.00010915 0.0001533 0.00011595 0.0001054 0.00010705 0.0001057 0.00013425 9.68e-05 0.00010895 0.00010555 0.00010555 0.0001256 0.00013475 0.00012535 0.00013465 9.805e-05 0.0001146 9.69e-05 0.0001149 0.00013435 0.0001056 0.0001058 0.0001038 9.615e-05 0.00010555 0.00010515 0.00013415 9.715e-05 0.0001149 9.665e-05 9.795e-05 0.00010415 0.00010525 9.65e-05 9.595e-05 0.0001356 9.69e-05 0.0001343 9.665e-05 0.00012555 9.705e-05 9.69e-05 0.00012465 0.00012515 0.00010425 0.0001258 0.0001342 9.69e-05 0.0001152 0.0001055 0.0001073 9.685e-05 0.00012565 0.0001051 9.64e-05 0.00010725 9.65e-05 9.675e-05 9.835e-05 0.0001075 0.00011565 0.00010565 0.00010645 0.0001055 9.685e-05 9.685e-05 0.0001186 0.0001054 0.0001072 0.00010555 0.00011445 9.695e-05 0.00011345 0.00010575 0.0001055 9.675e-05 0.0001072 0.00012585 0.0001054 0.0001154 9.725e-05 0.0001073 0.0001072 0.000116 9.685e-05 9.7e-05 0.0001058 9.835e-05 0.00010415 0.00011445 0.0001055 0.0001132 0.0001056 0.0001073 0.0001253 0.00011505 9.675e-05 0.00012545 0.0001045
1 0.00010915 0.0001312 0.0001857 0.00010855 0.00010885 0.0001081 0.00010805 0.0001682 6.685e-05 6.6e-05 0.0001088 0.0001088 0.00016835 0.00012595 0.00012685 0.00013 6.77e-05 0.00011235 6.83e-05 0.0001084 0.0001683 0.0001088 0.0001085 0.0001131 0.0001086 0.0001085 0.000108 0.0001672 6.65e-05 0.0001084 6.625e-05 6.74e-05 7.085e-05 0.00010905 0.00010825 0.000151 0.0001271 6.655e-05 0.00016825 6.725e-05 0.0001265 6.655e-05 6.725e-05 0.00012615 0.0001685 7.095e-05 0.00012655 0.00016725 6.695e-05 0.0001502 0.00010875 7.06e-05 6.66e-05 0.0001266 0.00014985 0.00010905 0.00010915 6.68e-05 6.66e-05 6.73e-05 6.685e-05 0.00010935 0.000108 0.00010805 0.0001511 6.68e-05 6.805e-05 0.0001077 0.00010885 0.00010915 0.0001085 0.00015045 6.68e-05 0.0001132 7.005e-05 0.00010885 8.36e-05 6.68e-05 0.00012635 0.00010755 0.00012535 6.75e-05 6.67e-05 0.00010915 0.00010875 6.88e-05 6.67e-05 0.00010785 6.73e-05 7.085e-05 0.0001507 0.00012535 7.46e-05 0.00010865 6.67e-05 0.00016865 0.0001253 6.675e-05 0.0001262 7.24e-05
2 0.0001533 0.0001857 5.3e-06 8.925e-05 0.00014815 0.0001477 0.0001476 2.735e-05 0.00024275 0.00018555 0.000148 0.0001476 3.94e-05 6.365e-05 0.0001224 6.455e-05 0.00024305 8.97e-05 0.0002428 8.885e-05 2.785e-05 0.0001477 0.0001482 0.000159 0.0001528 0.00014795 0.000148 2.745e-05 0.0002431 8.885e-05 0.0002427 0.00024345 0.0002491 9.765e-05 0.000153 6.285e-05 6.35e-05 0.0002431 2.78e-05 0.0002427 0.00012255 0.00024325 0.0002429 0.000123 3.28e-05 0.0002492 0.0001232 2.74e-05 0.000243 5.285e-05 0.00014795 0.00018465 0.00024315 0.00012275 5.755e-05 0.000153 0.00014815 0.00024345 0.00024315 0.00024275 0.00018365 8.86e-05 0.00014755 0.0001478 5.79e-05 0.00024295 0.0002432 9.045e-05 0.00014815 0.00014815 0.00014795 5.26e-05 0.00024335 0.0001539 0.00018455 0.0001479 0.0002279 0.0001843 0.00012315 0.0001476 0.00013485 0.00024305 0.0001846 0.00014815 0.0001318 0.00024275 0.000243 0.00014755 0.00024275 0.0002491 5.265e-05 0.0001332 0.00019075 0.0001481 0.0001846 3.295e-05 0.00013415 0.0002433 0.00012295 0.0002492
3 0.00011595 0.00010855 8.925e-05 9.83e-05 0.0001065 0.00010805 0.00010695 7.015e-05 0.00016275 0.0001084 0.00010635 0.00010595 7.85e-05 7.095e-05 0.0001259 7.11e-05 0.0001632 5.07e-05 0.0001622 5.065e-05 7.005e-05 0.000106 0.00010655 0.00012105 0.00011545 0.0001063 0.00010735 7.06e-05 0.0001631 5.065e-05 0.0001626 0.00016445 0.0001685 6e-05 0.00011565 6.815e-05 7.115e-05 0.0001631 7e-05 0.0001624 0.0001264 0.00016325 0.0001629 0.0001257 7.935e-05 0.0001686 0.0001271 7.065e-05 0.000163 5.09e-05 0.0001063 0.0001083 0.00016315 0.00012665 5.955e-05 0.00011565 0.0001075 0.00016345 0.00016315 0.00016375 0.000108 5.055e-05 0.0001069 0.0001076 5.94e-05 0.00016295 0.0001626 5.3e-05 0.00010645 0.0001075 0.0001063 4.995e-05 0.00016335 0.0001122 0.0001072 0.00010625 0.00016165 0.0001062 0.00012705 0.00010695 0.0001346 0.00016305 0.0001065 0.0001075 8.855e-05 0.00016185 0.000163 0.00010685 0.00016375 0.0001685 4.99e-05 0.00010525 0.0001128 0.00010645 0.0001065 7.95e-05 0.0001339 0.0001633 0.00012675 0.000168
4 0.0001054 0.00010885 0.00014815 0.0001065 0.0002003 0.00010285 0.00010145 0.0001251 0.00010115 0.00010865 0.00010065 0.00010065 0.00012475 0.0001297 0.00012495 0.00012525 0.00010225 0.0001007 0.0001012 0.00010535 0.00012475 0.00010085 0.00010095 0.0001128 0.0001052 0.0001007 0.0001013 0.0001252 0.0001015 0.00010535 0.0001009 0.0001027 0.0001085 0.0001053 0.00010555 0.00010965 0.0001305 0.0001013 0.0001247 0.00010095 0.00012515 0.00010145 0.0001012 0.00012425 0.00012945 0.0001086 0.00012545 0.00012525 0.00010125 0.00010175 0.0001005 0.00010265 0.00010125 0.00012525 0.00010555 0.0001054 0.0001024 0.00010125 0.00010115 0.0001027 0.00010715 0.00010605 0.0001014 0.00010225 0.00010575 0.0001012 0.0001012 0.0001097 0.00010025 0.00010235 0.0001007 0.00010085 0.00010135 0.000109 0.0001011 0.0001006 0.00010085 0.0001068 0.0001255 0.0001012 0.00012395 0.00010155 0.00010695 0.00010235 0.0001027 0.00010115 0.00010135 0.00010155 0.0001027 0.0001085 0.0001008 0.0001004 0.0001085 0.00010075 0.00010695 0.0001296 0.00012355 0.00010085 0.0001251 0.0001088
5 0.00010705 0.0001081 0.0001477 0.00010805 0.00010285 0.0001992 0.00010095 0.00012525 0.00010175 0.0001082 0.0001029 0.00010265 0.00012585 0.00012845 0.00012525 0.00012435 0.0001026 0.00010285 0.0001031 0.00010705 0.00012535 0.00010285 0.00010275 0.0001133 0.0001067 0.00010275 0.0001011 0.0001233 0.0001017 0.00010705 0.0001018 0.000101 0.00010825 0.00010685 0.00010665 0.0001119 0.0001281 0.00010185 0.0001253 0.00010295 0.0001242 0.000102 0.00010175 0.00012535 0.0001294 0.00010835 0.00012465 0.00012325 0.00010185 0.000102 0.00010285 0.0001007 0.0001019 0.0001243 0.00010595 0.000107 0.00010195 0.00010205 0.0001019 0.0001007 0.00010475 0.0001066 0.0001009 0.00010065 0.0001082 0.0001017 0.00010325 0.00010745 0.00010285 0.00010175 0.00010275 0.0001033 0.0001021 0.0001097 0.00010165 0.0001027 0.00010275 0.0001068 0.0001246 0.00010075 0.00012385 0.000102 0.0001071 0.0001019 0.00010425 0.0001043 0.0001016 0.0001006 0.0001007 0.00010825 0.0001039 0.00010385 0.00010825 0.0001029 0.0001071 0.00012955 0.0001234 0.00010195 0.0001243 0.00010985
6 0.0001057 0.00010805 0.0001476 0.00010695 0.00010145 0.00010095 0.0001969 0.000125 9.95e-05 0.00010785 0.00010135 0.0001009 0.00012585 0.0001279 0.0001245 0.0001234 0.00010155 0.0001009 0.00010105 0.0001057 0.0001251 0.00010075 0.0001016 0.0001134 0.00010515 0.00010135 9.95e-05 0.0001229 9.94e-05 0.0001057 0.0001004 0.0001018 0.00010785 0.00010545 0.00010555 0.00011085 0.0001286 0.00010005 0.00012505 0.000101 0.00012325 0.00010025 9.915e-05 0.00012395 0.00012915 0.00010795 0.0001239 0.00012305 9.93e-05 0.00010175 0.0001013 0.00010115 0.00010005 0.000123 0.00010465 0.0001055 0.00010305 0.00010035 9.995e-05 0.0001011 0.00010555 0.0001063 9.855e-05 0.00010025 0.00010715 9.99e-05 0.00010145 0.00010825 0.00010145 0.000103 0.00010135 0.00010225 0.0001001 0.0001098 9.96e-05 0.00010115 0.00010095 0.0001053 0.000124 9.925e-05 0.0001222 9.875e-05 0.00010555 0.000103 0.00010315 0.00010245 9.94e-05 9.92e-05 0.0001011 0.00010785 0.00010285 0.00010275 0.00010745 0.0001014 0.00010555 0.0001293 0.0001214 0.0001002 0.0001236 0.00010965
7 0.00013425 0.0001682 2.735e-05 7.015e-05 0.0001251 0.00012525 0.000125 5.45e-05 0.00022135 0.00016805 0.00012495 0.00012455 3.815e-05 6.9e-05 0.0001239 6.575e-05 0.00022175 6.615e-05 0.00022075 6.955e-05 2.79e-05 0.00012485 0.00012515 0.00014005 0.00013375 0.0001249 0.0001254 2.785e-05 0.0002217 6.955e-05 0.0002213 0.0002222 0.0002278 7.815e-05 0.00013395 4.615e-05 6.885e-05 0.0002217 2.785e-05 0.0002212 0.00012415 0.00022185 0.0002215 0.0001246 3.685e-05 0.0002279 0.0001249 2.79e-05 0.0002216 2.86e-05 0.0001249 0.0001629 0.00022175 0.00012445 3.73e-05 0.00013395 0.00012525 0.00022205 0.00022175 0.0002215 0.00016615 6.93e-05 0.00012495 0.0001252 3.715e-05 0.00022155 0.00022115 7.175e-05 0.0001251 0.00012525 0.0001249 2.835e-05 0.00022195 0.0001309 0.00016265 0.00012485 0.00020535 0.00016665 0.00012485 0.000125 0.000135 0.00022165 0.00016695 0.00012525 0.0001088 0.0002206 0.0002216 0.0001249 0.0002215 0.0002278 2.79e-05 0.000109 0.00016895 0.00012505 0.00016695 3.7e-05 0.0001343 0.0002219 0.00012455 0.00022725
8 9.68e-05 6.685e-05 0.00024275 0.00016275 0.00010115 0.00010175 9.95e-05 0.00022135 2.6e-06 6.655e-05 0.0001011 0.0001005 0.00021325 0.00018245 0.0001236 0.0001815 5.3e-06 0.0001599 4.25e-06 0.00016115 0.00022115 0.00010085 0.0001012 0.00010535 9.61e-05 0.00010095 9.98e-05 0.0002195 2.55e-06 0.00016115 2.95e-06 4.85e-06 1.07e-05 0.00015225 9.67e-05 0.0001907 0.00018365 2.05e-06 0.0002211 3.15e-06 0.00012195 2.45e-06 2.2e-06 0.00012225 0.00021665 1.08e-05 0.0001222 0.00021955 2.15e-06 0.00019915 0.00010105 6.35e-05 2.15e-06 0.00012235 0.0001937 9.665e-05 0.0001034 2.65e-06 2.1e-06 4.25e-06 6.445e-05 0.00016225 9.945e-05 0.0001006 0.00019585 2.4e-06 4.6e-06 0.00016475 0.00010115 0.00010335 0.00010095 0.00019965 1.8e-06 0.00011075 6.12e-05 0.0001009 1.975e-05 6.415e-05 0.0001227 9.89e-05 0.000112 2.4e-06 6.41e-05 0.00010335 0.00012055 6.05e-06 2.3e-06 9.96e-05 4.1e-06 1.07e-05 0.0002001 0.0001189 7e-05 0.00010095 6.41e-05 0.0002168 0.00011135 2.55e-06 0.00012225 1.39e-05
9 0.00010895 6.6e-05 0.00018555 0.0001084 0.00010865 0.0001082 0.00010785 0.00016805 6.655e-05 0.0001309 0.0001086 0.0001086 0.0001682 0.0001257 0.00012665 0.00012975 6.78e-05 0.00011215 6.805e-05 0.00010815 0.00016815 0.0001086 0.00010835 0.0001132 0.0001084 0.00010795 0.0001078 0.00016705 6.685e-05 0.00010815 6.66e-05 6.745e-05 7.085e-05 0.00010865 0.00010865 0.00015085 0.00012695 6.585e-05 0.0001681 6.695e-05 0.0001263 6.595e-05 6.7e-05 0.0001259 0.00016835 7.095e-05 0.0001263 0.0001671 6.67e-05 0.00015005 0.00010855 7.06e-05 6.585e-05 0.0001264 0.0001497 0.00010885 0.0001093 6.655e-05 6.635e-05 6.735e-05 6.7e-05 0.0001092 0.0001078 0.00010815 0.00015095 6.62e-05 6.78e-05 0.00010755 0.00010865 0.00010925 0.00010795 0.0001503 6.635e-05 0.0001133 6.94e-05 0.00010865 8.335e-05 6.66e-05 0.00012615 0.0001073 0.0001248 6.725e-05 6.65e-05 0.00010925 0.0001085 6.855e-05 6.65e-05 0.000108 6.735e-05 7.085e-05 0.00015055 0.00012515 7.465e-05 0.00010845 6.65e-05 0.0001685 0.0001251 6.65e-05 0.000126 7.245e-05
10 0.00010555 0.0001088 0.000148 0.00010635 0.00010065 0.0001029 0.00010135 0.00012495 0.0001011 0.0001086 0.0001998 0.00010045 0.00012455 0.00012965 0.0001248 0.00012515 0.000102 0.00010045 0.00010105 0.00010515 0.0001246 0.00010065 0.00010075 0.00011265 0.00010505 0.0001005 0.00010155 0.00012515 0.0001014 0.0001052 0.00010085 0.00010305 0.00010845 0.0001051 0.0001054 0.0001094 0.00013055 0.00010125 0.00012455 0.00010085 0.0001251 0.0001014 0.0001012 0.0001241 0.0001293 0.00010855 0.0001254 0.0001252 0.00010115 0.0001015 0.0001 0.00010265 0.0001012 0.0001251 0.0001054 0.00010495 0.0001023 0.0001015 0.0001011 0.00010275 0.0001072 0.0001059 0.00010125 0.0001022 0.0001055 0.00010125 0.00010105 0.00010965 0.00010065 0.0001023 0.0001005 0.0001006 0.0001013 0.00010885 0.000101 0.0001005 0.0001007 0.00010685 0.00012545 0.00010115 0.0001239 0.00010135 0.0001069 0.0001022 0.00010255 0.0001009 0.0001012 0.0001015 0.00010275 0.00010845 0.0001005 0.00010015 0.0001084 0.00010055 0.0001069 0.00012945 0.0001235 0.00010135 0.00012505 0.00010865
11 0.00010555 0.0001088 0.0001476 0.00010595 0.00010065 0.00010265 0.0001009 0.00012455 0.0001005 0.0001086 0.00010045 0.0001992 0.0001242 0.0001294 0.00012445 0.00012455 0.0001019 9.995e-05 0.00010045 0.000105 0.0001242 0.0001003 0.00010075 0.0001124 0.000105 0.0001005 0.00010145 0.00012465 0.00010135 0.00010505 0.00010125 0.0001032 0.00010845 0.00010495 0.0001054 0.0001091 0.00013005 0.0001015 0.00012415 0.00010105 0.00012415 0.0001017 0.00010085 0.00012405 0.0001289 0.00010855 0.00012525 0.0001247 0.0001011 0.00010115 0.00010045 0.00010235 0.0001015 0.0001247 0.000105 0.00010525 0.0001021 0.0001018 0.0001014 0.0001022 0.0001071 0.00010555 0.00010085 0.0001021 0.0001052 0.00010125 0.0001013 0.00010925 0.00010065 0.00010215 0.0001005 0.0001003 0.00010155 0.00010855 0.00010085 0.0001002 0.0001 0.00010645 0.00012535 0.000101 0.0001238 0.000101 0.0001068 0.0001021 0.0001023 0.0001009 0.0001012 0.0001007 0.00010205 0.00010845 0.0001002 0.0001 0.00010795 0.00010055 0.0001068 0.00012905 0.0001227 0.00010165 0.00012495 0.0001086
