 slim_762090195 slim_762090243 slim_762090246 slim_762090241 slim_762090226 slim_762090200 slim_762090189 slim_762090212 slim_762090215 slim_762090201 slim_762090194 slim_762090232 slim_762090238 slim_762090221 slim_762090225 slim_762090247 slim_762090196 slim_762090214 slim_762090237 slim_762090242 slim_762090208 slim_762090229 slim_762090207 slim_762090190 slim_762090218 slim_762090222 slim_762090210 slim_762090224 slim_762090209 slim_762090244 slim_762090220 slim_762090216 slim_762090199 slim_762090245 slim_762090213 slim_762090231 slim_762090204 slim_762090239 slim_762090230 slim_762090198 slim_762090236 slim_762090235 slim_762090202 slim_762090219 slim_762090233 slim_762090228 slim_762090203 slim_762090223 slim_762090234 slim_762090206 slim_762090192 slim_762090248 slim_762090193 slim_762090217 slim_762090197 slim_762090211 slim_762090191 slim_762090205 slim_762090227 slim_762090240
0 2e-07 3e-06 2.6e-06 3.3e-06 3e-06 3e-06 2.5e-06 3.5e-06 2.7e-06 2.95e-06 1.95e-06 1.3e-06 2.25e-06 2.8e-06 2.5e-06 3.8e-06 1.75e-06 2.4e-06 2.85e-06 3.1e-06 3.25e-06 3.2e-06 3.3e-06 4.1e-06 1.75e-06 2.95e-06 3.35e-06 2.7e-06 3.35e-06 2.6e-06 3.5e-06 3.7e-06 2.95e-06 2.25e-06 2.9e-06 1.35e-06 2.9e-06 2.2e-06 2.2e-06 3.4e-06 1.85e-06 2.65e-06 2.2e-06 2.95e-06 3.1e-06 3.1e-06 2.15e-06 1.3e-06 6e-07 1.95e-06 2.95e-06 2.2e-06 3.55e-06 1.85e-06 4.3e-06 3.35e-06 3.05e-06 3.65e-06 4.05e-06 2.55e-06
1 3e-06 5e-06 2.75e-06 3e-06 3e-06 2.95e-06 2.6e-06 3e-06 3.65e-06 2.55e-06 3.25e-06 2.75e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 3.1e-06 3.45e-06 3.3e-06 3.05e-06 3.2e-06 3.1e-06 3.3e-06 3.15e-06 2.7e-06 2.55e-06 3.25e-06 3.1e-06 2.8e-06 3.45e-06 3.25e-06 3.35e-06 3.4e-06 3.15e-06 3.4e-06 2.8e-06 2.75e-06 2.65e-06 3.2e-06 3.4e-06 3.35e-06 2.85e-06 2.65e-06 2.7e-06 3.15e-06 3e-06 2.85e-06 2.75e-06 3.1e-06 3.2e-06 2.55e-06 2.9e-06 2.95e-06 2.8e-06 3.3e-06 3.35e-06 2.65e-06 3.65e-06 3.1e-06 2.65e-06
2 2.6e-06 2.75e-06 1.6e-06 1.85e-06 1.25e-06 1.6e-06 9e-07 3.15e-06 2.65e-06 2.65e-06 2.3e-06 1.7e-06 1.3e-06 1.05e-06 8.5e-07 2.15e-06 3.8e-06 2.3e-06 3.4e-06 1.55e-06 3.65e-06 1.5e-06 1.4e-06 2.6e-06 3.5e-06 2.65e-06 1.55e-06 1.65e-06 3.3e-06 2.55e-06 1.75e-06 2.9e-06 3.45e-06 2.25e-06 3.5e-06 1.75e-06 1.2e-06 8e-07 1.95e-06 3.75e-06 2.65e-06 3.1e-06 8e-07 1.3e-06 1.25e-06 1.35e-06 1.2e-06 1.7e-06 2.95e-06 2.15e-06 2.65e-06 1.3e-06 3.2e-06 3.6e-06 4.65e-06 1.85e-06 2.8e-06 3.75e-06 2.5e-06 8.5e-07
3 3.3e-06 3e-06 1.85e-06 1.4e-06 2.15e-06 1.5e-06 2.1e-06 3.05e-06 2.9e-06 2.95e-06 2.45e-06 2.65e-06 2.1e-06 1.95e-06 2.1e-06 2.55e-06 3.8e-06 2.6e-06 3.3e-06 1.15e-06 2.65e-06 1.9e-06 2e-06 2.75e-06 3.5e-06 2.95e-06 1.6e-06 2.05e-06 2.25e-06 2.4e-06 1.55e-06 2.7e-06 3.35e-06 2.6e-06 3.4e-06 2.7e-06 1.4e-06 1.95e-06 2.45e-06 2.9e-06 2.35e-06 3e-06 1.95e-06 1.45e-06 1.9e-06 1.8e-06 2.1e-06 2.65e-06 2.9e-06 2.8e-06 2.95e-06 2.15e-06 2.65e-06 3.6e-06 3.85e-06 1.7e-06 3.05e-06 3.35e-06 2.7e-06 2.15e-06
4 3e-06 3e-06 1.25e-06 2.15e-06 2.2e-06 1.9e-06 1.2e-06 3.05e-06 2.55e-06 2.9e-06 2.7e-06 2.05e-06 1.55e-06 1.4e-06 1.15e-06 2.25e-06 4.1e-06 2.6e-06 3.45e-06 1.9e-06 3.9e-06 1.85e-06 1.45e-06 2.6e-06 3.8e-06 2.9e-06 1.9e-06 1.65e-06 3.55e-06 2.85e-06 1.7e-06 2.95e-06 3.55e-06 2.45e-06 3.55e-06 2.1e-06 1.5e-06 1.2e-06 2e-06 3.75e-06 3e-06 3.4e-06 1.2e-06 1.6e-06 1.35e-06 1.7e-06 1.55e-06 2.05e-06 3.3e-06 2.15e-06 2.9e-06 1.65e-06 3.5e-06 3.9e-06 4.6e-06 2.2e-06 3.05e-06 3.7e-06 2.5e-06 1.15e-06
5 3e-06 2.95e-06 1.6e-06 1.5e-06 1.9e-06 2.4e-06 1.2e-06 3.55e-06 3.2e-06 2.9e-06 2.6e-06 2.1e-06 1.5e-06 1.75e-06 1.25e-06 2.55e-06 4e-06 2.95e-06 3.35e-06 1.6e-06 3.3e-06 1.8e-06 2.35e-06 2.45e-06 3.7e-06 2.9e-06 2.1e-06 2.4e-06 2.85e-06 2.95e-06 2.25e-06 2.65e-06 3.45e-06 2.5e-06 3.45e-06 2.15e-06 1.55e-06 1.45e-06 2.6e-06 3.4e-06 2.5e-06 3.1e-06 1.45e-06 1.6e-06 2.2e-06 1.7e-06 1.45e-06 2.05e-06 3.05e-06 2.8e-06 2.9e-06 1.5e-06 3.3e-06 3.8e-06 4.4e-06 2.05e-06 3e-06 3.7e-06 2.5e-06 1.35e-06
6 2.5e-06 2.6e-06 9e-07 2.1e-06 1.2e-06 1.2e-06 2e-07 3.6e-06 3.1e-06 2.55e-06 2.5e-06 1.3e-06 8.5e-07 1.1e-06 1.5e-07 2.1e-06 3.95e-06 2.9e-06 3.4e-06 2e-06 3.95e-06 1.4e-06 2.1e-06 2.2e-06 3.65e-06 2.55e-06 2.15e-06 2.3e-06 3.55e-06 3.1e-06 2.2e-06 2.8e-06 3.5e-06 2.15e-06 3.5e-06 1.35e-06 1.1e-06 5e-07 2.3e-06 3.9e-06 2.7e-06 3.15e-06 5e-07 1.15e-06 1.9e-06 1.3e-06 7.5e-07 1.25e-06 3e-06 2.35e-06 2.55e-06 8e-07 3.65e-06 3.75e-06 4.9e-06 2.35e-06 2.65e-06 4.05e-06 2.25e-06 2.5e-07
7 3.5e-06 3e-06 3.15e-06 3.05e-06 3.05e-06 3.55e-06 3.6e-06 4.6e-06 3e-06 2.95e-06 3.45e-06 3.5e-06 3.65e-06 3.2e-06 3.6e-06 3.1e-06 3.25e-06 3.15e-06 3.35e-06 2.95e-06 3.15e-06 3.55e-06 2.55e-06 3.45e-06 2.85e-06 2.95e-06 3e-06 2.45e-06 2.8e-06 3.2e-06 2.6e-06 3.5e-06 3.45e-06 3.5e-06 3.45e-06 3.55e-06 3.2e-06 3.4e-06 2.8e-06 3.25e-06 3.65e-06 3.1e-06 3.4e-06 3.25e-06 2.5e-06 3.45e-06 3.7e-06 3.5e-06 3.4e-06 2.9e-06 2.95e-06 3.75e-06 2.8e-06 2.95e-06 3e-06 3.2e-06 3.05e-06 3.3e-06 3.4e-06 3.65e-06
8 2.7e-06 3.65e-06 2.65e-06 2.9e-06 2.55e-06 3.2e-06 3.1e-06 3e-06 3.6e-06 3.6e-06 3e-06 2.85e-06 3e-06 2.65e-06 3.1e-06 3.55e-06 3.6e-06 1.9e-06 3.7e-06 2.55e-06 3.8e-06 3.25e-06 2e-06 3.95e-06 3.35e-06 3.6e-06 2.65e-06 1.9e-06 3.6e-06 2.25e-06 2.35e-06 3.9e-06 3.8e-06 2.55e-06 3.8e-06 2.9e-06 2.9e-06 2.85e-06 2.1e-06 3.8e-06 3.15e-06 3.65e-06 2.85e-06 2.95e-06 2e-06 3.15e-06 3.1e-06 2.85e-06 2.8e-06 2.3e-06 3.6e-06 3.15e-06 3.65e-06 3.45e-06 4.5e-06 2.85e-06 3.7e-06 3.25e-06 3.9e-06 3.15e-06
9 2.95e-06 2.55e-06 2.65e-06 2.95e-06 2.9e-06 2.9e-06 2.55e-06 2.95e-06 3.6e-06 4.9e-06 3.2e-06 2.7e-06 2.8e-06 2.85e-06 2.5e-06 2.9e-06 3.05e-06 3.4e-06 3.25e-06 3e-06 3.15e-06 3.05e-06 3.25e-06 3.1e-06 2.65e-06 2.45e-06 3.2e-06 3.05e-06 2.75e-06 3.4e-06 3.2e-06 3.3e-06 3.35e-06 3.05e-06 3.35e-06 2.75e-06 2.65e-06 2.55e-06 3.15e-06 3.35e-06 3.3e-06 2.8e-06 2.55e-06 2.75e-06 3.1e-06 2.9e-06 2.75e-06 2.7e-06 3.05e-06 3.15e-06 2.45e-06 2.85e-06 2.9e-06 2.75e-06 3.25e-06 3.3e-06 2.6e-06 3.6e-06 3e-06 2.5e-06
