 slim_762461889 slim_762461880 slim_762461862 slim_762461860 slim_762461856 slim_762461850 slim_762461853 slim_762461868 slim_762461864 slim_762461873 slim_762461888 slim_762461884 slim_762461863 slim_762461870 slim_762461854 slim_762461879 slim_762461840 slim_762461871 slim_762461867 slim_762461836 slim_762461858 slim_762461845 slim_762461851 slim_762461835 slim_762461877 slim_762461875 slim_762461883 slim_762461861 slim_762461882 slim_762461844 slim_762461839 slim_762461881 slim_762461865 slim_762461849 slim_762461847 slim_762461841 slim_762461885 slim_762461866 slim_762461848 slim_762461887 slim_762461872 slim_762461892 slim_762461876 slim_762461859 slim_762461857 slim_762461842 slim_762461890 slim_762461843 slim_762461837 slim_762461846 slim_762461874 slim_762461852 slim_762461878 slim_762461893 slim_762461838 slim_762461869 slim_762461855 slim_762461886 slim_762461891
0 2.1e-06 1.85e-06 3.2e-06 3.05e-06 2.1e-06 3.15e-06 3.4e-06 2.45e-06 2.6e-06 2.65e-06 2.55e-06 3e-06 1.9e-06 1.9e-06 1.2e-06 1.85e-06 1.95e-06 2.3e-06 3.8e-06 2.3e-06 2.15e-06 2.9e-06 3.15e-06 3.15e-06 2.15e-06 2.75e-06 2.95e-06 2.15e-06 3.15e-06 3.2e-06 1.15e-06 2.25e-06 2.15e-06 1.85e-06 2.5e-06 2.55e-06 1.1e-06 3.25e-06 1.05e-06 1.2e-06 2.2e-06 2.65e-06 2.45e-06 1.8e-06 2.15e-06 2.3e-06 2.95e-06 3.3e-06 2.6e-06 2.45e-06 2.45e-06 2.1e-06 1.8e-06 1.9e-06 1.9e-06 2.6e-06 1.9e-06 1.75e-06 2.6e-06
1 1.85e-06 1.6e-06 1.9e-06 2.9e-06 1.95e-06 2.3e-06 2.6e-06 2.85e-06 8.5e-07 3.4e-06 2.05e-06 3.55e-06 1.75e-06 9.5e-07 1.75e-06 8.5e-07 2.9e-06 2.15e-06 3.45e-06 1.6e-06 1.9e-06 2.3e-06 2.35e-06 2.25e-06 2.85e-06 3.5e-06 2.2e-06 1.9e-06 3.3e-06 3.05e-06 2.45e-06 9.5e-07 3.05e-06 8.5e-07 2.75e-06 2.05e-06 8.5e-07 3.6e-06 8e-07 1e-06 3.1e-06 2.65e-06 1.9e-06 2e-06 2.3e-06 2.35e-06 1.2e-06 2e-06 2.8e-06 3.2e-06 2.6e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 2e-06 2.05e-06 2.55e-06 2.4e-06
2 3.2e-06 1.9e-06 2.9e-06 2.7e-06 2.85e-06 2.4e-06 2.65e-06 2.75e-06 1.5e-06 3.8e-06 2e-06 3.85e-06 2.7e-06 1.95e-06 3.1e-06 1.9e-06 4.05e-06 3.4e-06 2.5e-06 2.25e-06 2.7e-06 3.05e-06 2.45e-06 1.85e-06 3.65e-06 3.9e-06 2.3e-06 2.7e-06 3.4e-06 2.85e-06 3.75e-06 1.95e-06 4.05e-06 1.9e-06 2.65e-06 2e-06 2.3e-06 3.9e-06 2.25e-06 2.4e-06 4.1e-06 3.1e-06 1.9e-06 3.2e-06 2.7e-06 2.8e-06 1.75e-06 1.55e-06 2.55e-06 3.6e-06 3.5e-06 2.8e-06 2.75e-06 2.7e-06 2.65e-06 2.85e-06 3.3e-06 3.4e-06 2.85e-06
3 3.05e-06 2.9e-06 2.7e-06 5e-06 3.05e-06 3.2e-06 3.45e-06 2.8e-06 2.85e-06 3.45e-06 2.8e-06 3.3e-06 2.9e-06 2.9e-06 2.95e-06 2.9e-06 2.9e-06 3e-06 3.15e-06 2.85e-06 2.9e-06 3.3e-06 3.25e-06 2.65e-06 2.75e-06 3.55e-06 3.1e-06 2.9e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.9e-06 2.9e-06 2.7e-06 2.8e-06 2.95e-06 3.3e-06 2.9e-06 3e-06 2.9e-06 3.5e-06 2.75e-06 2.75e-06 2.8e-06 3.2e-06 3.1e-06 2.75e-06 2.7e-06 3.25e-06 2.7e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 2.85e-06 2.9e-06 2.95e-06 2.7e-06
4 2.1e-06 1.95e-06 2.85e-06 3.05e-06 3.8e-06 3.05e-06 3.2e-06 2.95e-06 1.95e-06 3.35e-06 2.95e-06 3.5e-06 1.95e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2.45e-06 4.05e-06 2.15e-06 2.15e-06 2.6e-06 3.1e-06 2.9e-06 2.35e-06 3.45e-06 2.95e-06 2.2e-06 3.25e-06 3.2e-06 2e-06 1.9e-06 2.55e-06 1.95e-06 2.9e-06 2.95e-06 1.95e-06 3.55e-06 1.9e-06 2.05e-06 2.6e-06 3.35e-06 2.85e-06 2.25e-06 2.5e-06 3.05e-06 1.9e-06 2.8e-06 2.8e-06 3.15e-06 2.35e-06 2.05e-06 2.05e-06 1.95e-06 2e-06 2.3e-06 2.35e-06 2.3e-06 2.6e-06
5 3.15e-06 2.3e-06 2.4e-06 3.2e-06 3.05e-06 4.1e-06 2.4e-06 3.2e-06 2.1e-06 3.05e-06 2.7e-06 3.2e-06 2.85e-06 2.35e-06 3.05e-06 2.3e-06 3.8e-06 3.35e-06 2.5e-06 2.7e-06 3e-06 2.8e-06 2.15e-06 2.65e-06 3.6e-06 3.15e-06 2.2e-06 3e-06 2.75e-06 3.35e-06 3.45e-06 2.35e-06 3.95e-06 2.3e-06 3.1e-06 2.7e-06 2.5e-06 3.2e-06 2.45e-06 2.6e-06 4e-06 2.6e-06 2.6e-06 3.2e-06 3.3e-06 2.5e-06 2.45e-06 2.5e-06 3.15e-06 2.85e-06 3.65e-06 3e-06 2.9e-06 2.85e-06 2.8e-06 3.05e-06 3.3e-06 3.45e-06 3.35e-06
6 3.4e-06 2.6e-06 2.65e-06 3.45e-06 3.2e-06 2.4e-06 4.8e-06 3.35e-06 2.45e-06 3.15e-06 2.9e-06 3.35e-06 3.15e-06 2.65e-06 3.3e-06 2.6e-06 4.1e-06 3.7e-06 2.6e-06 3e-06 3.25e-06 3.1e-06 2.45e-06 2.9e-06 3.9e-06 3.3e-06 2.45e-06 3.3e-06 3.05e-06 3.6e-06 3.7e-06 2.55e-06 4.25e-06 2.6e-06 3.3e-06 2.9e-06 2.75e-06 3.4e-06 2.7e-06 2.85e-06 4.3e-06 2.75e-06 2.8e-06 3.5e-06 3.5e-06 2.7e-06 2.5e-06 2.6e-06 3.3e-06 3.1e-06 4e-06 3.15e-06 3.2e-06 3.15e-06 3.1e-06 3.4e-06 3.6e-06 3.75e-06 3.6e-06
7 2.45e-06 2.85e-06 2.75e-06 2.8e-06 2.95e-06 3.2e-06 3.35e-06 4.5e-06 3.2e-06 2.95e-06 2.45e-06 3.2e-06 2.8e-06 2.85e-06 2.5e-06 2.85e-06 3.05e-06 3.5e-06 2.75e-06 2.9e-06 2.9e-06 3.55e-06 3.2e-06 2.7e-06 2.9e-06 3.05e-06 3.05e-06 2.9e-06 3.2e-06 2.95e-06 2.4e-06 3.2e-06 3.1e-06 2.85e-06 2.35e-06 2.45e-06 2.5e-06 3.45e-06 2.45e-06 2.55e-06 3.15e-06 3e-06 2.4e-06 2.95e-06 2.5e-06 2.75e-06 3.45e-06 2.8e-06 2.3e-06 2.8e-06 3.3e-06 2.95e-06 2.75e-06 2.8e-06 2.8e-06 3.4e-06 3.1e-06 2.6e-06 3e-06
8 2.6e-06 8.5e-07 1.5e-06 2.85e-06 1.95e-06 2.1e-06 2.45e-06 3.2e-06 1e-07 4e-06 2.4e-06 3.95e-06 1.7e-06 9.5e-07 2.5e-06 8.5e-07 3.25e-06 2.2e-06 3.65e-06 1.35e-06 1.8e-06 1.9e-06 2.2e-06 1.95e-06 2.9e-06 4.1e-06 2.05e-06 1.8e-06 3.3e-06 3e-06 3.2e-06 6.5e-07 3.3e-06 8.5e-07 3.1e-06 2.4e-06 1.6e-06 3.8e-06 1.55e-06 1.75e-06 3.35e-06 3.25e-06 2.25e-06 2.35e-06 2.55e-06 2.95e-06 4.5e-07 1.6e-06 3.05e-06 3.8e-06 2.4e-06 1.9e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 2.4e-06 2.85e-06 2.35e-06
9 2.65e-06 3.4e-06 3.8e-06 3.45e-06 3.35e-06 3.05e-06 3.15e-06 2.95e-06 4e-06 4.1e-06 3.25e-06 2.6e-06 3.15e-06 3.4e-06 2.45e-06 3.4e-06 2.85e-06 3.65e-06 2.8e-06 3.5e-06 3.4e-06 3.5e-06 3.05e-06 3.65e-06 3.05e-06 2.25e-06 3.05e-06 3.4e-06 2.7e-06 3.6e-06 2.1e-06 3.8e-06 3.2e-06 3.4e-06 2.8e-06 3.25e-06 2.8e-06 2.85e-06 2.75e-06 2.85e-06 3.25e-06 2.55e-06 3.2e-06 3.1e-06 3.25e-06 2.5e-06 4.35e-06 3.9e-06 3.05e-06 2.05e-06 3.65e-06 3.2e-06 3.2e-06 3.15e-06 3e-06 3.8e-06 3.25e-06 2.95e-06 3.65e-06
