 slim_762439925 slim_762439908 slim_762439917 slim_762439921 slim_762439935 slim_762439945 slim_762439916 slim_762439919 slim_762439936 slim_762439929 slim_762439931 slim_762439934 slim_762439928 slim_762439957 slim_762439947 slim_762439943 slim_762439907 slim_762439950 slim_762439941 slim_762439948 slim_762439964 slim_762439924 slim_762439918 slim_762439922 slim_762439904 slim_762439966 slim_762439923 slim_762439965 slim_762439968 slim_762439915 slim_762439967 slim_762439961 slim_762439926 slim_762439944 slim_762439951 slim_762439905 slim_762439954 slim_762439910 slim_762439906 slim_762439914 slim_762439938 slim_762439920 slim_762439932 slim_762439942 slim_762439955 slim_762439953 slim_762439927 slim_762439946 slim_762439913 slim_762439963 slim_762439937 slim_762439930 slim_762439940 slim_762439962 slim_762439939 slim_762439958 slim_762439949 slim_762439960 slim_762439909 slim_762439911 slim_762439933 slim_762439959 slim_762439912 slim_762439952 slim_762439956
0 2.5e-06 1.55e-06 2.6e-06 2.5e-06 1.65e-06 2.05e-06 2.5e-06 2.35e-06 1.45e-06 1.6e-06 2.05e-06 2.35e-06 1.55e-06 1.95e-06 2.4e-06 1.5e-06 2.45e-06 2.8e-06 1.3e-06 2.3e-06 3.4e-06 1.3e-06 1.75e-06 1.5e-06 1.7e-06 1.6e-06 1.65e-06 1.3e-06 1.9e-06 1.4e-06 1.95e-06 2.55e-06 1.4e-06 3.05e-06 2.7e-06 1.65e-06 3.15e-06 1.7e-06 1.9e-06 1.4e-06 1.7e-06 2.7e-06 1.8e-06 1.45e-06 2.3e-06 2.3e-06 2.35e-06 2.6e-06 2.55e-06 1.75e-06 1.65e-06 2.5e-06 2.3e-06 2e-06 1.65e-06 2.05e-06 2.3e-06 2.05e-06 2.4e-06 3.3e-06 2.75e-06 3e-06 1.75e-06 2.55e-06 1.75e-06
1 1.55e-06 1.6e-06 2.9e-06 2.5e-06 1e-06 1.85e-06 2.35e-06 2.7e-06 1.1e-06 9.5e-07 2.85e-06 3.05e-06 1.65e-06 2.05e-06 2.5e-06 8e-07 3.15e-06 3.1e-06 8.5e-07 3.05e-06 3.7e-06 2.3e-06 1.3e-06 9e-07 1.45e-06 1.85e-06 1.35e-06 1.6e-06 1.95e-06 1.65e-06 1.6e-06 2.8e-06 1.5e-06 3.3e-06 3.05e-06 1.3e-06 3.6e-06 1.55e-06 2.05e-06 1.75e-06 1.55e-06 3e-06 2.45e-06 1.7e-06 2.15e-06 2.3e-06 3.1e-06 2.9e-06 2.4e-06 1.8e-06 9.5e-07 2.5e-06 2.85e-06 2.1e-06 1.2e-06 2.15e-06 3e-06 2.15e-06 2.4e-06 3.75e-06 3.05e-06 3.25e-06 9e-07 2.55e-06 1.8e-06
2 2.6e-06 2.9e-06 2e-06 1.95e-06 2.65e-06 2.7e-06 1.95e-06 2.55e-06 2.85e-06 2.6e-06 1.95e-06 1.75e-06 3.1e-06 1.95e-06 1.95e-06 2.8e-06 1.85e-06 1.2e-06 2.95e-06 1.75e-06 1.45e-06 2.2e-06 2.8e-06 2.95e-06 2.15e-06 2.55e-06 3.05e-06 2.45e-06 3.05e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 1.8e-06 1.15e-06 2.5e-06 1.1e-06 2e-06 3.05e-06 2.25e-06 1.95e-06 1.1e-06 2.3e-06 2.4e-06 2.25e-06 2.1e-06 1.75e-06 1e-06 2e-06 2.9e-06 2.65e-06 1.95e-06 1.5e-06 2e-06 3.05e-06 2.05e-06 1.7e-06 2.05e-06 2.15e-06 1.2e-06 1.15e-06 1.75e-06 2.7e-06 2.05e-06 2.9e-06
3 2.5e-06 2.5e-06 1.95e-06 3.6e-06 2.25e-06 2.4e-06 2.3e-06 3.25e-06 2.35e-06 2.2e-06 2.45e-06 2.4e-06 2.7e-06 2.4e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.4e-06 2e-06 2.7e-06 2.65e-06 2.55e-06 2.3e-06 2.45e-06 2.6e-06 2.4e-06 2.85e-06 2.25e-06 2.35e-06 2.4e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 1.9e-06 2.2e-06 2.8e-06 2.25e-06 2.15e-06 2.05e-06 2.9e-06 2.25e-06 2.15e-06 2.15e-06 2.4e-06 1.95e-06 2.35e-06 2.7e-06 2.2e-06 1.9e-06 2.15e-06 2.45e-06 2.55e-06 2.5e-06 2.35e-06 2.5e-06 2.2e-06 2e-06 2.1e-06 2.2e-06 2.6e-06 2.05e-06 2.7e-06
4 1.65e-06 1e-06 2.65e-06 2.25e-06 1.5e-06 1.95e-06 2.2e-06 2.7e-06 1.2e-06 7.5e-07 2.7e-06 2.9e-06 1.65e-06 1.9e-06 2.4e-06 9e-07 3e-06 2.85e-06 1e-06 2.9e-06 3.45e-06 2.25e-06 1.3e-06 1e-06 1.25e-06 1.65e-06 1.35e-06 1.6e-06 1.9e-06 1.5e-06 1.5e-06 2.65e-06 1.6e-06 3.15e-06 2.8e-06 1.05e-06 3.35e-06 1.55e-06 1.9e-06 1.6e-06 1.5e-06 2.75e-06 2.4e-06 1.55e-06 2.1e-06 2.25e-06 2.95e-06 2.65e-06 2.25e-06 1.75e-06 8.5e-07 2.25e-06 2.7e-06 1.95e-06 1.25e-06 2e-06 2.85e-06 2e-06 2.35e-06 3.5e-06 2.8e-06 3.1e-06 8e-07 2.3e-06 1.75e-06
5 2.05e-06 1.85e-06 2.7e-06 2.4e-06 1.95e-06 3e-06 2.45e-06 3.2e-06 1.7e-06 1.9e-06 2.55e-06 2.75e-06 2.2e-06 2.55e-06 2.3e-06 1.8e-06 2.85e-06 2.9e-06 1.55e-06 2.75e-06 2.8e-06 2.6e-06 2.2e-06 1.9e-06 2.15e-06 2.35e-06 2.1e-06 2.05e-06 2.45e-06 2.15e-06 2.4e-06 2.6e-06 1.95e-06 2.2e-06 2.75e-06 1.9e-06 2.7e-06 2.15e-06 2.55e-06 2.25e-06 2.15e-06 2.8e-06 2.85e-06 2.2e-06 2.05e-06 2.2e-06 2.8e-06 2.7e-06 2.5e-06 2.3e-06 1.95e-06 2.4e-06 2.5e-06 2.6e-06 1.95e-06 2.65e-06 2.7e-06 2.65e-06 2.3e-06 2.85e-06 2.85e-06 2.15e-06 2.1e-06 2.45e-06 2.3e-06
6 2.5e-06 2.35e-06 1.95e-06 2.3e-06 2.2e-06 2.45e-06 3.5e-06 3.1e-06 2.6e-06 2.15e-06 2.25e-06 2.15e-06 2.9e-06 2.5e-06 2.2e-06 2.25e-06 2.25e-06 2.05e-06 2.6e-06 2.2e-06 2.1e-06 2.35e-06 2.4e-06 2.35e-06 1.9e-06 2.55e-06 2.75e-06 2.4e-06 3e-06 2.35e-06 2e-06 2.45e-06 2.45e-06 2.1e-06 1.95e-06 2.45e-06 1.8e-06 2.4e-06 3e-06 2.35e-06 2.35e-06 2.05e-06 2.65e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 1.95e-06 1.9e-06 2.85e-06 2.2e-06 2.3e-06 2e-06 2.55e-06 2.7e-06 2.6e-06 2.05e-06 2.6e-06 2.4e-06 2e-06 2.1e-06 1.95e-06 1.95e-06 2.3e-06 2.85e-06
7 2.35e-06 2.7e-06 2.55e-06 3.25e-06 2.7e-06 3.2e-06 3.1e-06 1e-07 2.65e-06 2.65e-06 2.45e-06 2.85e-06 2.75e-06 2e-06 3.05e-06 2.6e-06 2.95e-06 2.75e-06 2.75e-06 2.85e-06 3.85e-06 1.95e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.7e-06 2.2e-06 2.5e-06 2.35e-06 2.35e-06 3.05e-06 2.25e-06 3.65e-06 2.9e-06 2.75e-06 3.55e-06 2.2e-06 2.95e-06 2.25e-06 2.15e-06 2.65e-06 9.5e-07 2.4e-06 3.4e-06 3.25e-06 2.8e-06 2.55e-06 3.15e-06 2.35e-06 2.7e-06 3.25e-06 2.6e-06 2.05e-06 2.85e-06 2.1e-06 2.8e-06 2.1e-06 3.25e-06 3.6e-06 2.7e-06 3.6e-06 2.55e-06 3.4e-06 2.35e-06
8 1.45e-06 1.1e-06 2.85e-06 2.35e-06 1.2e-06 1.7e-06 2.6e-06 2.65e-06 1.1e-06 1.15e-06 2.85e-06 3.05e-06 1.15e-06 1.65e-06 2.1e-06 1.05e-06 3.15e-06 3.05e-06 6e-07 3.05e-06 3.65e-06 2.35e-06 1.3e-06 1.15e-06 1.75e-06 1.75e-06 1e-06 1.45e-06 1.2e-06 1.55e-06 1.95e-06 2.4e-06 1.35e-06 3.25e-06 3e-06 8e-07 3.55e-06 1.4e-06 1.35e-06 1.65e-06 1.4e-06 2.95e-06 2.45e-06 1.6e-06 1.95e-06 2.15e-06 3.1e-06 2.85e-06 2.65e-06 1.05e-06 1.2e-06 2.35e-06 2.8e-06 1.7e-06 8.5e-07 1.75e-06 3e-06 1.75e-06 2.25e-06 3.7e-06 3e-06 3.2e-06 1.55e-06 2.4e-06 1.05e-06
9 1.6e-06 9.5e-07 2.6e-06 2.2e-06 7.5e-07 1.9e-06 2.15e-06 2.65e-06 1.15e-06 1.4e-06 2.65e-06 2.85e-06 1.6e-06 1.85e-06 2.35e-06 8.5e-07 2.95e-06 2.8e-06 9.5e-07 2.85e-06 3.4e-06 2.2e-06 1.25e-06 9.5e-07 1.2e-06 1.65e-06 1.3e-06 1.55e-06 1.85e-06 1.45e-06 1.45e-06 2.6e-06 1.55e-06 3.1e-06 2.75e-06 1e-06 3.3e-06 1.5e-06 1.85e-06 1.55e-06 1.45e-06 2.7e-06 2.35e-06 1.5e-06 2.05e-06 2.2e-06 2.9e-06 2.6e-06 2.2e-06 1.7e-06 8e-07 2.2e-06 2.65e-06 1.9e-06 1.2e-06 1.95e-06 2.8e-06 1.95e-06 2.3e-06 3.45e-06 2.75e-06 3.05e-06 7.5e-07 2.25e-06 1.7e-06
