 slim_337579136 slim_337579146 slim_337579056 slim_337579115 slim_337578495 slim_337579141 slim_337579072 slim_337578613 slim_337579046 slim_337579139 slim_337579142 slim_337579084 slim_337579116 slim_337578986 slim_337579110 slim_337578947 slim_337579138 slim_337579002 slim_337579095 slim_337579144 slim_337579132 slim_337578980 slim_337579065 slim_337579109 slim_337579104 slim_337579134 slim_337579094 slim_337579070 slim_337579140 slim_337579082 slim_337578955 slim_337578982 slim_337578899 slim_337578727 slim_337579120 slim_337579118 slim_337579026 slim_337579131 slim_337579121 slim_337579125 slim_337578978 slim_337579124 slim_337578987 slim_337579143 slim_337578674 slim_337578973 slim_337579015 slim_337579126 slim_337579000 slim_337579145 slim_337579130 slim_337578787 slim_337578933 slim_337578867 slim_337579078 slim_337579064 slim_337579013 slim_337579017 slim_337579096 slim_337579081 slim_337579054 slim_337579135 slim_337578832 slim_337579023 slim_337579123 slim_337579001 slim_337578848 slim_337579037 slim_337579051 slim_337579114 slim_337579034 slim_337579119 slim_337578911 slim_337579133 slim_337579147 slim_337579128 slim_337579103 slim_337578969 slim_337578873 slim_337579071 slim_337579092 slim_337579102 slim_337578939 slim_337579058 slim_337579106 slim_337578944 slim_337579049 slim_337579043 slim_337578993 slim_337579003 slim_337578938 slim_337579005 slim_337579105 slim_337579098 slim_337578967
0 1.52e-05 1.17e-05 8.7e-06 1.265e-05 1.005e-05 8.45e-06 1e-05 9.8e-06 1.1e-05 8.4e-06 8.45e-06 8.25e-06 1.085e-05 8.5e-06 1.005e-05 1.085e-05 8.9e-06 8.5e-06 1.16e-05 9.9e-06 7.85e-06 8.25e-06 1.02e-05 1.04e-05 9.1e-06 9e-06 1.175e-05 1.075e-05 1.05e-05 1.085e-05 9.5e-06 1.23e-05 1e-05 1.045e-05 8.65e-06 9.85e-06 8.65e-06 8.9e-06 8.8e-06 1e-05 8.25e-06 8.25e-06 9.85e-06 1.115e-05 1.03e-05 8.4e-06 8.6e-06 8.8e-06 8.4e-06 8.85e-06 8.9e-06 1.125e-05 1.005e-05 1.14e-05 8.75e-06 8.35e-06 1.02e-05 1.115e-05 1.035e-05 1e-05 8.55e-06 9.85e-06 1.025e-05 8.9e-06 8.1e-06 9.2e-06 1.115e-05 1.005e-05 8.35e-06 8.55e-06 8.5e-06 1.035e-05 8.2e-06 8.15e-06 1.055e-05 8.5e-06 8e-06 1.015e-05 8.8e-06 8.4e-06 9e-06 1.085e-05 9.65e-06 1.175e-05 1.075e-05 8e-06 7.75e-06 1.05e-05 8.45e-06 9.55e-06 8.1e-06 1e-05 1.15e-05 8.55e-06 8.7e-06
1 1.17e-05 1.21e-05 1.235e-05 1.09e-05 9.75e-06 1.37e-05 1.07e-05 1.05e-05 1.38e-05 1.125e-05 1.35e-05 1.34e-05 8.85e-06 1.33e-05 1.075e-05 1.365e-05 1.105e-05 1.375e-05 8.1e-06 1.01e-05 1.16e-05 1.25e-05 7.85e-06 8.15e-06 9.7e-06 1.19e-05 8.15e-06 1.355e-05 8.45e-06 1.205e-05 1.12e-05 1.055e-05 1.045e-05 1.365e-05 1.365e-05 1.06e-05 1.175e-05 1.185e-05 1.17e-05 1.045e-05 1.335e-05 1.37e-05 1.055e-05 1.395e-05 1.035e-05 1.155e-05 1.12e-05 1.125e-05 9.65e-06 1.15e-05 1.195e-05 1.365e-05 1.035e-05 7.35e-06 1.17e-05 1.35e-05 9.95e-06 9.7e-06 1.055e-05 1.01e-05 1.34e-05 1.005e-05 1.38e-05 1.185e-05 1.165e-05 1.155e-05 7.1e-06 1.075e-05 1.34e-05 1.17e-05 1.375e-05 8.75e-06 1.175e-05 1.17e-05 8.9e-06 1.335e-05 1.36e-05 1.09e-05 1.18e-05 9.65e-06 1.19e-05 8.9e-06 1.055e-05 7.75e-06 1.34e-05 1.355e-05 1.155e-05 1.005e-05 1.37e-05 7.95e-06 1.165e-05 1.025e-05 6.65e-06 1.38e-05 1.365e-05
2 8.7e-06 1.235e-05 9.3e-06 1.15e-05 8.15e-06 5.15e-06 8.2e-06 8e-06 8.4e-06 7.4e-06 5.65e-06 6.25e-06 1.21e-05 5.3e-06 7.9e-06 8.65e-06 9.5e-06 4.8e-06 1.28e-05 1.07e-05 8.6e-06 5.2e-06 1.145e-05 1.045e-05 9.65e-06 7.45e-06 1.295e-05 8.2e-06 1.175e-05 1.12e-05 8.5e-06 1.255e-05 8.75e-06 9.2e-06 6e-06 8e-06 7.3e-06 7.7e-06 7.25e-06 9.15e-06 6.25e-06 5.5e-06 7.7e-06 8.95e-06 9.7e-06 7.4e-06 7.35e-06 4.85e-06 1.07e-05 8.3e-06 7.45e-06 8.95e-06 9.2e-06 1.205e-05 7.55e-06 5.55e-06 8.05e-06 1.115e-05 1.095e-05 8.3e-06 5.1e-06 1e-05 9.05e-06 7.75e-06 8.3e-06 9.6e-06 1.105e-05 7.9e-06 6.3e-06 7.55e-06 5.2e-06 1.03e-05 8.4e-06 8.35e-06 1.04e-05 5.4e-06 5.05e-06 8.3e-06 7.65e-06 1.075e-05 7.8e-06 1.21e-05 8.05e-06 1.24e-05 9.65e-06 5e-06 8.55e-06 1.18e-05 5.15e-06 1.255e-05 8.3e-06 9.4e-06 1.19e-05 5.25e-06 5.5e-06
3 1.265e-05 1.09e-05 1.15e-05 1.11e-05 1.06e-05 1.35e-05 1.065e-05 1.045e-05 9.5e-06 1.265e-05 1.21e-05 1.34e-05 1.08e-05 1.34e-05 1.07e-05 9.5e-06 1.18e-05 1.355e-05 1.06e-05 1.245e-05 1.255e-05 1.265e-05 1.225e-05 9.05e-06 1.025e-05 1.18e-05 1.07e-05 1.005e-05 1.07e-05 1e-05 1.135e-05 9.7e-06 1.02e-05 1.115e-05 1.435e-05 9.35e-06 1.16e-05 1.23e-05 1.16e-05 1.395e-05 1.34e-05 1.35e-05 1.05e-05 9.65e-06 1.24e-05 1.2e-05 1.13e-05 1.075e-05 1.125e-05 1.23e-05 1.18e-05 8.45e-06 1.25e-05 1.09e-05 1.215e-05 1.355e-05 1.075e-05 8.6e-06 1.35e-05 1.09e-05 1.345e-05 1.28e-05 1.11e-05 1.14e-05 1.26e-05 1.12e-05 1.125e-05 1.07e-05 1.345e-05 1.215e-05 1.355e-05 9.35e-06 1.27e-05 1.265e-05 7.75e-06 1.34e-05 1.34e-05 9.55e-06 1.19e-05 1.07e-05 1.18e-05 1.14e-05 1.05e-05 1.1e-05 1.1e-05 1.335e-05 1.25e-05 1.22e-05 1.35e-05 1.27e-05 1.26e-05 1.23e-05 8.9e-06 1.36e-05 1.35e-05
4 1.005e-05 9.75e-06 8.15e-06 1.06e-05 1.43e-05 7.9e-06 8.4e-06 8.2e-06 1.01e-05 8.8e-06 8.15e-06 8.4e-06 1.175e-05 7.55e-06 8.35e-06 1.005e-05 9.85e-06 7.85e-06 1.16e-05 1.065e-05 9.95e-06 7.85e-06 1.105e-05 8.9e-06 1.005e-05 9.15e-06 1.18e-05 9.85e-06 1.125e-05 1.17e-05 9.25e-06 1.21e-05 8.75e-06 1.055e-05 8.55e-06 8.2e-06 8.95e-06 9.15e-06 8.95e-06 1e-05 8.4e-06 8e-06 8.15e-06 1.035e-05 1.055e-05 8.85e-06 8.85e-06 8.2e-06 1.1e-05 9.55e-06 9e-06 1.015e-05 1e-05 1.03e-05 9e-06 8.05e-06 7.55e-06 1.025e-05 1.16e-05 7.8e-06 7.85e-06 1.03e-05 1.02e-05 9.2e-06 9.9e-06 1.01e-05 9.4e-06 8.35e-06 8.45e-06 9e-06 7.95e-06 9.45e-06 1e-05 9.95e-06 9.55e-06 7.9e-06 7.8e-06 8.5e-06 9.1e-06 1.105e-05 9.25e-06 1.175e-05 8.25e-06 1.08e-05 1.1e-05 7.75e-06 9.9e-06 1.14e-05 7.9e-06 1.205e-05 9.9e-06 9.7e-06 8.9e-06 8e-06 7.95e-06
5 8.45e-06 1.37e-05 5.15e-06 1.35e-05 7.9e-06 1.7e-06 7.55e-06 7.4e-06 7.1e-06 5.4e-06 4.1e-06 2.5e-06 1.535e-05 2.05e-06 7.6e-06 6.9e-06 9.25e-06 1.05e-06 1.575e-05 1.045e-05 8.35e-06 2.45e-06 1.185e-05 1.355e-05 1.215e-05 7.35e-06 1.61e-05 6.9e-06 1.515e-05 1.265e-05 7.95e-06 1.26e-05 8.45e-06 8.4e-06 2.35e-06 7.55e-06 7.1e-06 6.15e-06 7.15e-06 6.5e-06 2.5e-06 1.3e-06 7.45e-06 7.25e-06 9.8e-06 6.2e-06 7.75e-06 6.35e-06 1.305e-05 8.35e-06 7.1e-06 9.7e-06 8.9e-06 1.32e-05 5.95e-06 2.3e-06 7.8e-06 1.4e-05 1.065e-05 7.3e-06 1.85e-06 9.4e-06 7.7e-06 8.35e-06 8.05e-06 1.03e-05 1.015e-05 7.65e-06 2.55e-06 6.35e-06 1e-06 1.265e-05 8.1e-06 8.05e-06 1.365e-05 1.75e-06 1.25e-06 8.55e-06 7.15e-06 1.42e-05 7.35e-06 1.425e-05 7.8e-06 1.34e-05 8.55e-06 1.15e-06 8.3e-06 1.23e-05 1e-06 1.39e-05 8.05e-06 9.3e-06 1.515e-05 1e-06 1.9e-06
6 1e-05 1.07e-05 8.2e-06 1.065e-05 8.4e-06 7.55e-06 1.42e-05 7.1e-06 1.01e-05 8.8e-06 7.75e-06 8.45e-06 1.17e-05 8e-06 7.7e-06 9.55e-06 9.8e-06 8e-06 1.165e-05 1.07e-05 9.9e-06 7.95e-06 1.105e-05 9.55e-06 1e-05 9.2e-06 1.185e-05 9.85e-06 1.13e-05 1.165e-05 9.2e-06 1.18e-05 9.15e-06 1.065e-05 8.9e-06 8.3e-06 9e-06 8.75e-06 9e-06 1.015e-05 8.15e-06 7.55e-06 7.6e-06 9.9e-06 1.05e-05 8.8e-06 8.45e-06 8.3e-06 1.095e-05 9.8e-06 8.7e-06 1.035e-05 1.015e-05 9.85e-06 8.55e-06 8.15e-06 8.55e-06 9.6e-06 1.16e-05 8.05e-06 8.05e-06 1.025e-05 1.045e-05 9.15e-06 9.95e-06 1.005e-05 8.9e-06 7.8e-06 8.2e-06 8.95e-06 7.6e-06 8.6e-06 1.005e-05 1e-05 9.65e-06 7.6e-06 7.85e-06 8.6e-06 9.05e-06 1.1e-05 8.85e-06 1.17e-05 7.6e-06 1.025e-05 1.095e-05 7.8e-06 9.85e-06 1.135e-05 7.6e-06 1.205e-05 9.95e-06 1.01e-05 9.25e-06 7.65e-06 8.25e-06
7 9.8e-06 1.05e-05 8e-06 1.045e-05 8.2e-06 7.4e-06 7.1e-06 1.38e-05 9.9e-06 8.6e-06 7.6e-06 8.25e-06 1.15e-05 7.8e-06 7.5e-06 9.4e-06 9.6e-06 7.8e-06 1.145e-05 1.05e-05 9.7e-06 7.75e-06 1.085e-05 9.35e-06 9.8e-06 9e-06 1.165e-05 9.65e-06 1.11e-05 1.145e-05 9e-06 1.16e-05 8.95e-06 1.045e-05 8.7e-06 8.1e-06 8.8e-06 8.55e-06 8.8e-06 9.95e-06 7.95e-06 7.4e-06 7.4e-06 9.7e-06 1.03e-05 8.6e-06 8.25e-06 8.1e-06 1.075e-05 9.6e-06 8.5e-06 1.015e-05 9.95e-06 9.65e-06 8.4e-06 7.95e-06 8.35e-06 9.4e-06 1.14e-05 7.9e-06 7.85e-06 1.005e-05 1.025e-05 8.95e-06 9.75e-06 9.85e-06 8.7e-06 7.6e-06 8e-06 8.75e-06 7.45e-06 8.5e-06 9.85e-06 9.8e-06 9.45e-06 7.45e-06 7.65e-06 8.4e-06 8.85e-06 1.08e-05 8.65e-06 1.15e-05 7.4e-06 1.005e-05 1.075e-05 7.6e-06 9.65e-06 1.115e-05 7.4e-06 1.185e-05 9.75e-06 9.9e-06 9.05e-06 7.5e-06 8.05e-06
8 1.1e-05 1.38e-05 8.4e-06 9.5e-06 1.01e-05 7.1e-06 1.01e-05 9.9e-06 1.32e-05 9.3e-06 8.4e-06 7.65e-06 1.435e-05 7.6e-06 9.8e-06 7e-06 1.105e-05 6.75e-06 1.46e-05 1.21e-05 1.09e-05 7.35e-06 1.295e-05 1.275e-05 1.21e-05 9.85e-06 1.485e-05 7.35e-06 1.415e-05 1.085e-05 1.03e-05 1.025e-05 1.055e-05 8.9e-06 8e-06 9.75e-06 9.65e-06 9.7e-06 9.65e-06 1.045e-05 7.95e-06 7.45e-06 9.6e-06 7.15e-06 1.185e-05 9.4e-06 1.005e-05 8.8e-06 1.305e-05 1.075e-05 9.7e-06 7.8e-06 1.115e-05 1.345e-05 9.55e-06 7.85e-06 1e-05 1.205e-05 1.275e-05 1.015e-05 7.4e-06 1.175e-05 8.4e-06 1.04e-05 1.06e-05 1.125e-05 1.19e-05 9.8e-06 8e-06 9.55e-06 7.15e-06 1.225e-05 1.07e-05 1.065e-05 1.26e-05 7.7e-06 7e-06 1.03e-05 9.9e-06 1.35e-05 1.02e-05 1.395e-05 9.95e-06 1.365e-05 8.8e-06 6.95e-06 1.085e-05 1.315e-05 7.1e-06 1.435e-05 1.06e-05 1.14e-05 1.39e-05 7.2e-06 7.4e-06
9 8.4e-06 1.125e-05 7.4e-06 1.265e-05 8.8e-06 5.4e-06 8.8e-06 8.6e-06 9.3e-06 9.1e-06 7.75e-06 5.15e-06 1.225e-05 5.25e-06 8.85e-06 9.15e-06 6.8e-06 5.45e-06 1.305e-05 9.7e-06 8.2e-06 4.85e-06 8.4e-06 1.065e-05 8.25e-06 7.65e-06 1.315e-05 9.15e-06 1.205e-05 9.5e-06 8.1e-06 1.165e-05 9.35e-06 8.45e-06 6.3e-06 8.5e-06 7.5e-06 6.35e-06 7.45e-06 7.8e-06 5.1e-06 5.05e-06 8.65e-06 9.45e-06 9.9e-06 5.75e-06 7.1e-06 7.35e-06 9.35e-06 8.2e-06 7.55e-06 1.145e-05 9.9e-06 1.12e-05 6.2e-06 5.25e-06 9e-06 1.12e-05 1.115e-05 8.55e-06 5.35e-06 9.2e-06 8.35e-06 8.25e-06 8.55e-06 8.35e-06 8.15e-06 8.85e-06 5.05e-06 5.8e-06 5.45e-06 9.65e-06 8.65e-06 8.6e-06 1.09e-05 5.3e-06 5.1e-06 9.5e-06 6.95e-06 1.06e-05 7.65e-06 1.105e-05 8.3e-06 1.14e-05 1.025e-05 5.05e-06 8.1e-06 1.065e-05 5.4e-06 1.085e-05 8.55e-06 1e-05 1.32e-05 5.5e-06 5.45e-06
