 slim_761961832 slim_761961812 slim_761961833 slim_761961818 slim_761961824 slim_761961862 slim_761961815 slim_761961814 slim_761961864 slim_761961856 slim_761961825 slim_761961831 slim_761961846 slim_761961849 slim_761961827 slim_761961865 slim_761961816 slim_761961823 slim_761961834 slim_761961842 slim_761961854 slim_761961860 slim_761961813 slim_761961838 slim_761961861 slim_761961822 slim_761961863 slim_761961830 slim_761961845 slim_761961810 slim_761961807 slim_761961841 slim_761961836 slim_761961819 slim_761961866 slim_761961840 slim_761961820 slim_761961844 slim_761961811 slim_761961851 slim_761961806 slim_761961847 slim_761961808 slim_761961857 slim_761961835 slim_761961859 slim_761961837 slim_761961826 slim_761961850 slim_761961804 slim_761961809 slim_761961843 slim_761961839 slim_761961867 slim_761961828 slim_761961805 slim_761961821 slim_761961817 slim_761961829 slim_761961853 slim_761961848 slim_761961855 slim_761961803 slim_761961852 slim_761961858
0 0.0001756 0.0001561 0.00013305 0.00013485 0.00017645 0.0001274 0.00013595 0.0001528 0.0001255 0.0001846 0.00015265 0.00017385 0.0001625 0.00018625 0.00011315 0.0001583 0.00017825 0.0001721 0.0001562 0.00017035 0.0001769 0.00017415 0.0001225 0.0001435 0.0001654 0.00017645 0.00012435 0.00017095 0.00016375 0.0001731 0.00017655 0.0001561 0.00015195 0.0001225 0.00013445 0.0001641 0.0001373 0.00014045 0.0001393 0.00017125 0.00017705 0.0001645 0.00018285 0.00015535 0.0001694 0.0001275 0.00016785 0.00014195 0.0001747 0.00018275 0.00016035 0.00016405 0.00014295 0.0001406 0.00013495 0.00014305 0.00017105 0.00016565 0.0001131 0.00016855 0.0001731 0.00018095 0.000167 0.0001761 0.00014575
1 0.0001561 0.0001675 0.00017105 0.0001513 0.00018195 0.00012605 0.0001644 0.0001073 0.00012785 0.00017615 0.00015235 0.0001876 0.00017185 0.0001726 0.0001718 0.0001581 0.0001701 0.00018275 0.0001693 0.00013385 0.0001672 0.0001777 0.0001675 0.00015925 0.000155 0.00018195 0.000172 0.0001892 0.0001281 0.0001679 0.00017235 8.375e-05 0.0001769 0.00017385 0.00016675 0.0001397 0.00017765 0.0001691 0.00016115 0.0001586 0.00013295 0.0001319 0.00017835 0.00017445 0.00017425 0.00012615 0.0001467 0.0001725 0.00018035 0.00018795 0.0001383 0.0001755 0.0001712 0.00016085 0.00017635 0.00017655 0.0001852 0.00014825 0.00017175 0.00016255 0.0001794 0.0001705 0.00016995 0.0001786 0.000171
2 0.00013305 0.00017105 0.0001746 0.0001711 0.00013265 0.0001275 0.00016625 0.0001777 0.0001237 0.0001277 0.00016705 0.00017685 0.00015065 0.0001696 0.00016885 0.0001544 8.73e-05 0.00013775 0.0001744 0.0001783 0.000171 0.0001595 0.00011625 0.00017305 0.0001597 0.00013265 0.00013095 0.0001671 0.0001592 0.00016555 0.00012865 0.00017105 0.0001684 0.0001272 0.00014775 0.0001659 0.00016825 0.00016105 0.0001734 0.00017315 0.0001641 0.0001511 0.000169 0.0001556 0.00012425 0.0001276 0.0001701 0.00016035 0.00016535 0.000173 0.0001531 0.00016945 0.00016955 0.0001633 0.00016525 0.00017225 0.0001723 0.0001595 0.0001688 0.00012015 0.00014425 0.0001459 0.00015465 0.00015615 0.0001281
3 0.00013485 0.0001513 0.0001711 7.59e-05 0.0001756 0.000161 6.935e-05 8.88e-05 0.00016485 0.0001791 0.00015775 0.00017145 0.00016955 0.00018065 3.8e-05 0.00013565 0.0001754 0.00017925 0.000107 0.0001624 0.0001556 0.0001751 0.00016515 0.0001349 0.0001601 0.0001756 0.00014875 0.0001722 0.0001681 0.0001453 0.00017985 0.0001513 0.0001103 0.00015265 0.00014185 0.00016715 0.0001061 0.00015115 0.0001428 0.0001626 0.00017285 0.0001628 0.0001835 0.000168 0.00016775 0.0001611 0.00014595 0.00014895 0.00013465 0.00017925 0.00016495 0.00016505 0.00011135 0.00013565 0.0001002 0.0001025 0.0001754 0.00014175 3.795e-05 0.0001676 0.0001793 0.00018215 0.00016655 0.00017525 0.00010675
4 0.00017645 0.00018195 0.00013265 0.0001756 0.0001777 0.0001738 0.0001698 0.0001851 0.00017395 0.00012765 0.0001313 0.00010465 0.00013315 0.00017195 0.0001734 0.0001717 8.89e-05 9.625e-05 0.0001314 0.00017435 0.0001832 0.00017085 0.0001764 0.00014925 0.00016175 8.885e-05 0.0001604 8.9e-05 0.00017535 0.0001694 0.0001322 0.00018195 0.0001698 0.0001606 0.00017945 0.0001715 0.0001715 0.0001752 0.0001714 0.00013795 0.00016895 0.00014075 0.0001709 0.00014105 0.00010065 0.0001739 0.0001549 0.00017975 0.00014725 0.00012755 0.000175 0.00012985 0.00017555 0.0001336 0.0001416 0.0001469 0.0001277 0.0001411 0.00017335 0.0001362 0.0001284 0.0001341 0.00013405 0.00016755 0.0001312
5 0.0001274 0.00012605 0.0001275 0.000161 0.0001738 0.0001614 0.00016025 0.00016685 8.44e-05 0.0001776 0.00013965 0.0001781 0.0001556 0.00018355 0.00015975 0.00015035 0.00016685 0.0001729 0.00016895 0.00018055 0.0001711 0.00016735 0.000114 0.000154 0.00014725 0.0001738 0.000123 0.00017605 0.00012745 0.00017155 0.00016865 0.00012605 0.00017395 0.00012675 0.00014115 0.0001394 0.0001697 0.0001674 0.00017745 0.0001788 0.0001345 0.0001729 0.00017935 0.0001586 0.00016445 8.08e-05 0.0001659 0.0001559 0.0001758 0.0001845 0.00012365 0.0001682 0.00016455 0.00015195 0.00016165 0.00016755 0.0001793 0.00016295 0.0001597 0.00015205 0.00017775 0.0001758 0.0001633 0.00016955 0.00016335
6 0.00013595 0.0001644 0.00016625 6.935e-05 0.0001698 0.00016025 0.0001175 0.00012195 0.00016415 0.000177 0.00015795 0.00017065 0.00016105 0.0001699 5.88e-05 0.00010805 0.000169 0.00017145 0.0001206 0.00017675 0.00014875 0.0001748 0.0001595 0.0001414 0.000156 0.0001698 0.00014725 0.0001677 0.0001567 0.00014035 0.0001725 0.0001644 0.0001218 0.0001512 0.0001354 0.0001708 0.00011535 0.0001417 0.00014665 0.0001737 0.0001749 0.00017105 0.00018045 0.0001638 0.000161 0.00016035 0.0001618 0.0001442 0.0001392 0.00017775 0.0001581 0.00016295 0.00011685 0.00013845 0.0001065 0.0001147 0.00016645 0.00015365 5.875e-05 0.0001603 0.00017685 0.00016755 0.0001508 0.0001758 0.00011395
7 0.0001528 0.0001073 0.0001777 8.88e-05 0.0001851 0.00016685 0.00012195 0.0001017 0.0001713 0.000175 0.00018065 0.0001857 0.00016945 0.0001616 0.0001268 0.0001366 0.0001765 0.00018515 0.00013975 0.00011245 0.0001502 0.0001689 0.00016515 0.0001673 0.00016455 0.0001851 0.00016145 0.0001883 0.00015635 0.0001465 0.00017505 0.0001073 0.00015005 0.00016595 0.00015185 0.000168 0.00015145 0.00016045 0.00015005 0.0001415 0.0001686 0.0001179 0.0001735 0.0001682 0.00017705 0.00016695 0.00012775 0.0001594 0.0001574 0.00018355 0.0001578 0.00017265 0.00014895 0.0001699 0.000151 0.0001522 0.000183 0.0001284 0.00012675 0.0001586 0.00017895 0.0001663 0.00016425 0.00017095 0.0001517
8 0.0001255 0.00012785 0.0001237 0.00016485 0.00017395 8.44e-05 0.00016415 0.0001713 0.0001585 0.00017655 0.00013845 0.00017715 0.0001568 0.0001816 0.0001636 0.000154 0.0001681 0.00017395 0.0001704 0.0001826 0.00017275 0.0001701 0.000114 0.0001528 0.00015025 0.00017395 0.00012695 0.0001751 0.00012845 0.00017185 0.0001708 0.00012785 0.0001742 0.00012185 0.00014725 0.00013425 0.0001672 0.0001647 0.0001783 0.0001739 0.0001321 0.00017495 0.0001792 0.00016165 0.00016445 8.45e-05 0.0001648 0.00016205 0.00017605 0.00018235 0.00012735 0.00016945 0.0001682 0.00015075 0.0001651 0.000169 0.0001744 0.00016295 0.00016355 0.0001571 0.00017285 0.00017505 0.00016565 0.000169 0.0001659
9 0.0001846 0.00017615 0.0001277 0.0001791 0.00012765 0.0001776 0.000177 0.000175 0.00017655 0.0001576 0.00017605 0.00017045 0.00016295 0.00012205 0.00018405 0.00016825 7.88e-05 0.0001388 0.0001771 0.00013745 0.00017055 0.00012495 0.00017195 0.00017645 0.0001678 0.00012765 0.0001755 0.00016795 0.00017395 0.00012335 0.0001282 0.00017615 0.00013145 0.0001745 0.00017655 0.0001735 0.0001829 0.00017795 0.00013575 0.0001722 0.00012775 0.0001419 0.00012825 0.0001716 0.0001239 0.0001777 0.0001662 0.0001818 0.00012265 0.0001277 0.00017045 0.000173 0.0001805 0.00017395 0.00017775 0.0001742 0.00017545 0.0001584 0.000184 0.0001265 0.0001389 0.0001375 0.0001597 0.0001203 0.00013145
