 slim_337678252 slim_337678297 slim_337678052 slim_337678057 slim_337678236 slim_337678171 slim_337678274 slim_337678108 slim_337678326 slim_337678289 slim_337678299 slim_337678333 slim_337678322 slim_337678264 slim_337678325 slim_337678316 slim_337678128 slim_337678068 slim_337678334 slim_337678136 slim_337678280 slim_337678165 slim_337678308 slim_337678197 slim_337678242 slim_337678266 slim_337678313 slim_337678237 slim_337678258 slim_337678327 slim_337678096 slim_337678318 slim_337678131 slim_337678244 slim_337677951 slim_337678231 slim_337678332 slim_337678303 slim_337678283 slim_337678306 slim_337678268 slim_337678230 slim_337678265 slim_337678221 slim_337678272 slim_337678111 slim_337678112 slim_337678042 slim_337678192 slim_337678302 slim_337678320 slim_337678027 slim_337678273 slim_337678284 slim_337678328 slim_337678193 slim_337678208 slim_337678330 slim_337678150 slim_337678161 slim_337678260 slim_337678235 slim_337678172 slim_337678286 slim_337678077 slim_337678239 slim_337678269 slim_337678294 slim_337678220 slim_337678311 slim_337678305 slim_337678198 slim_337678226 slim_337678315 slim_337678256 slim_337678300 slim_337678234 slim_337678156 slim_337678263 slim_337678175 slim_337677663 slim_337678321 slim_337678259 slim_337678281 slim_337678298 slim_337678317 slim_337678107 slim_337678323 slim_337678329 slim_337678314 slim_337677848 slim_337678070 slim_337677624 slim_337678140 slim_337677713 slim_337678293 slim_337678238 slim_337678319 slim_337678279
0 9.2e-06 6.8e-06 1.58e-05 8.6e-06 8.85e-06 7.4e-06 1.28e-05 1.085e-05 1.48e-05 9.8e-06 1.2e-05 9.05e-06 9.85e-06 1.29e-05 8.95e-06 6.65e-06 7.25e-06 1.02e-05 8.7e-06 6.9e-06 8.4e-06 8.65e-06 8.9e-06 7.75e-06 5.7e-06 6.85e-06 6.7e-06 1.19e-05 8.05e-06 8.15e-06 9.1e-06 1.045e-05 7.1e-06 1.065e-05 6.45e-06 8.5e-06 7.2e-06 7.1e-06 1.145e-05 5.95e-06 1.135e-05 1.045e-05 1.09e-05 1.39e-05 8.55e-06 1.235e-05 8.15e-06 6.8e-06 1.03e-05 1.375e-05 9.9e-06 8.55e-06 1.1e-05 1.15e-05 6.2e-06 8.95e-06 6e-06 6.9e-06 1.18e-05 1.04e-05 1.285e-05 8.95e-06 7.6e-06 7.25e-06 6.85e-06 7.15e-06 5.15e-06 7e-06 7.2e-06 1.215e-05 1.015e-05 1.29e-05 7.9e-06 9.75e-06 5.9e-06 1.145e-05 1.175e-05 1.08e-05 1.065e-05 7.55e-06 1.02e-05 9.15e-06 6.2e-06 6.15e-06 8.55e-06 8.7e-06 7.9e-06 7.75e-06 7.65e-06 9.5e-06 1.275e-05 6.5e-06 1.02e-05 6.8e-06 1.01e-05 8.8e-06 6.8e-06 1.02e-05 7.7e-06
1 6.8e-06 6.7e-06 1.2e-05 9.95e-06 7.4e-06 9.2e-06 1.495e-05 8e-06 1.455e-05 1.095e-05 1.21e-05 1.19e-05 8.4e-06 1.05e-05 1.195e-05 4.9e-06 7e-06 6.85e-06 7.25e-06 5.15e-06 6.85e-06 7.2e-06 8.95e-06 6.6e-06 6.05e-06 4.9e-06 7.15e-06 1.065e-05 9.4e-06 9.45e-06 8.75e-06 7.75e-06 5e-06 9.55e-06 4.5e-06 8.55e-06 5.55e-06 5.25e-06 1.2e-05 5.9e-06 1.265e-05 9.4e-06 9.3e-06 9.95e-06 9.15e-06 1.12e-05 6.3e-06 5.05e-06 8.95e-06 1.28e-05 9e-06 9.15e-06 1.26e-05 1.05e-05 4.6e-06 7.4e-06 4.65e-06 7.35e-06 1.095e-05 8.85e-06 1.325e-05 1.02e-05 6.1e-06 5.25e-06 5e-06 5.5e-06 3.7e-06 5.05e-06 6.75e-06 1.175e-05 9.25e-06 1.51e-05 6.55e-06 7.25e-06 4.3e-06 8.7e-06 1.215e-05 9.45e-06 1.085e-05 6.5e-06 9.3e-06 8.65e-06 4.15e-06 6.3e-06 8.6e-06 6.9e-06 9e-06 6.6e-06 7.5e-06 8.5e-06 1.05e-05 6.65e-06 9.3e-06 4.85e-06 7.7e-06 8.85e-06 5.05e-06 7.8e-06 7.65e-06
2 1.58e-05 1.2e-05 5e-07 1.46e-05 1.3e-05 1.48e-05 1.05e-05 7.15e-06 1.025e-05 1.955e-05 1.61e-05 1.545e-05 1.335e-05 6.55e-06 1.55e-05 1.37e-05 1.47e-05 9.7e-06 1.285e-05 1.395e-05 1.275e-05 1.28e-05 1.325e-05 1.315e-05 1.535e-05 1.38e-05 1.55e-05 8.05e-06 1.57e-05 1.45e-05 1.23e-05 7.2e-06 1.405e-05 9.9e-06 1.34e-05 1.32e-05 1.405e-05 1.385e-05 1.09e-05 1.5e-05 9.8e-06 1e-05 1.34e-05 3.85e-06 1.445e-05 1.23e-05 1.23e-05 1.385e-05 1.165e-05 7.75e-06 1.19e-05 1.445e-05 1.27e-05 9.9e-06 1.42e-05 1.3e-05 1.41e-05 1.57e-05 8.7e-06 1.295e-05 1.27e-05 1.765e-05 1.28e-05 1.4e-05 1.36e-05 1.4e-05 1.41e-05 1.395e-05 1.455e-05 9.5e-06 1.405e-05 1.065e-05 1.255e-05 9.95e-06 1.39e-05 7.2e-06 1.535e-05 1.345e-05 1.435e-05 1.305e-05 1.41e-05 1.44e-05 1.41e-05 1.505e-05 1.325e-05 1.275e-05 1.465e-05 1.315e-05 1.49e-05 1.425e-05 6.35e-06 1.5e-05 1.41e-05 1.375e-05 7.45e-06 1.4e-05 1.385e-05 7.65e-06 1.325e-05
3 8.6e-06 9.95e-06 1.46e-05 1.41e-05 7.8e-06 8.35e-06 1.095e-05 1.13e-05 1.3e-05 1.175e-05 1.275e-05 8.3e-06 1.145e-05 1.125e-05 8.4e-06 7.8e-06 8.7e-06 1.09e-05 7.95e-06 7.6e-06 8.15e-06 7.9e-06 8.7e-06 8.8e-06 9.3e-06 8e-06 8.55e-06 1.195e-05 9.3e-06 8.2e-06 8.85e-06 1.165e-05 8.25e-06 1.175e-05 7.9e-06 7.75e-06 7.55e-06 7.8e-06 1.175e-05 8.95e-06 9.95e-06 1.18e-05 1.125e-05 1.21e-05 8.1e-06 1.11e-05 8.25e-06 7.5e-06 8.15e-06 1.285e-05 9.05e-06 8.1e-06 9.5e-06 1.085e-05 8.25e-06 7.8e-06 8.45e-06 8.6e-06 1.175e-05 1.09e-05 1.315e-05 1.055e-05 8.6e-06 8.3e-06 7.85e-06 7.35e-06 9.05e-06 8e-06 8.95e-06 9.75e-06 9.35e-06 1.11e-05 8.15e-06 1.07e-05 8.25e-06 1.075e-05 1.16e-05 1.095e-05 1.145e-05 8.7e-06 9.4e-06 1.025e-05 9.15e-06 9.1e-06 7.8e-06 8.55e-06 8.1e-06 8.8e-06 8.6e-06 1.015e-05 1.1e-05 9.25e-06 9.2e-06 7.95e-06 1.145e-05 8.75e-06 7.65e-06 1.155e-05 8.4e-06
4 8.85e-06 7.4e-06 1.3e-05 7.8e-06 6.9e-06 8.9e-06 1.4e-05 8.95e-06 1.37e-05 1.175e-05 1.14e-05 1.12e-05 8.45e-06 8.25e-06 1.12e-05 4.2e-06 7.45e-06 8.3e-06 3.8e-06 4.15e-06 4.1e-06 3.8e-06 7.45e-06 4.8e-06 7.9e-06 4.45e-06 6.85e-06 1.17e-05 1.04e-05 8.8e-06 1.035e-05 9.35e-06 4.65e-06 1.09e-05 4.45e-06 6.65e-06 3.85e-06 4.25e-06 1.285e-05 7.55e-06 1.01e-05 1.09e-05 8.1e-06 1.08e-05 8.7e-06 7.45e-06 4.3e-06 4.05e-06 4.5e-06 1.2e-05 7.95e-06 8.7e-06 1e-05 9.75e-06 4.65e-06 3.85e-06 4.95e-06 7.2e-06 1.17e-05 7.9e-06 1.395e-05 1.11e-05 4.6e-06 4.85e-06 4.4e-06 3.9e-06 5.7e-06 4.7e-06 7.85e-06 8.75e-06 7.45e-06 1.415e-05 4.05e-06 7.4e-06 4.75e-06 8.3e-06 1.125e-05 7.8e-06 1.04e-05 4.7e-06 7.5e-06 8.45e-06 5.8e-06 7.7e-06 6.7e-06 4.6e-06 8.7e-06 4.8e-06 7.35e-06 8.4e-06 8e-06 8.1e-06 7.3e-06 4.4e-06 9.05e-06 6.7e-06 3.9e-06 9.15e-06 7.45e-06
5 7.4e-06 9.2e-06 1.48e-05 8.35e-06 8.9e-06 1.44e-05 1.1e-05 1.145e-05 1.315e-05 1.2e-05 1.305e-05 8.85e-06 1.105e-05 1.15e-05 8.65e-06 8.7e-06 9.35e-06 1.125e-05 8.75e-06 8.95e-06 8.6e-06 8.7e-06 9.1e-06 7.95e-06 8.15e-06 8.9e-06 8.85e-06 1.24e-05 1.005e-05 8.1e-06 9e-06 1.12e-05 9.15e-06 1.14e-05 8.5e-06 8.3e-06 9.1e-06 9e-06 1.205e-05 8.35e-06 1.01e-05 1.125e-05 1.185e-05 1.22e-05 8.45e-06 1.14e-05 8.35e-06 8.85e-06 8.15e-06 1.32e-05 1.01e-05 8.45e-06 9.8e-06 1.195e-05 8.45e-06 9e-06 8.05e-06 9.05e-06 1.23e-05 1.13e-05 1.345e-05 1.105e-05 8e-06 9.2e-06 8.75e-06 9.05e-06 7.5e-06 9.05e-06 9.3e-06 1.045e-05 9.95e-06 1.12e-05 8.15e-06 1.035e-05 8.15e-06 1.19e-05 1.22e-05 1.17e-05 1.17e-05 8.05e-06 1e-05 9.4e-06 8.5e-06 8.45e-06 8.35e-06 8.8e-06 7.95e-06 7.95e-06 9.6e-06 9.6e-06 1.135e-05 8.6e-06 1e-05 8.85e-06 1.09e-05 9e-06 8.85e-06 1.1e-05 7.8e-06
6 1.28e-05 1.495e-05 1.05e-05 1.095e-05 1.4e-05 1.1e-05 1.19e-05 1.26e-05 9.8e-06 1.515e-05 1.535e-05 8.85e-06 1.58e-05 1.115e-05 8.65e-06 1.525e-05 1.33e-05 1.38e-05 1.385e-05 1.55e-05 1.38e-05 1.38e-05 1.15e-05 1.425e-05 1.37e-05 1.56e-05 1.365e-05 1.09e-05 1.13e-05 1.095e-05 1e-05 1.29e-05 1.585e-05 1.105e-05 1.52e-05 1.235e-05 1.555e-05 1.56e-05 8.6e-06 1.335e-05 9.05e-06 1.105e-05 1.595e-05 1.02e-05 1.125e-05 1.405e-05 1.375e-05 1.54e-05 1.195e-05 9.9e-06 1.095e-05 1.125e-05 1.01e-05 1.09e-05 1.58e-05 1.415e-05 1.57e-05 1.385e-05 1.05e-05 1.545e-05 1.075e-05 1.325e-05 1.405e-05 1.58e-05 1.535e-05 1.55e-05 1.59e-05 1.575e-05 1.34e-05 1.08e-05 1.415e-05 6.25e-06 1.36e-05 1.415e-05 1.55e-05 1.3e-05 1.405e-05 1.57e-05 1.335e-05 1.415e-05 1.42e-05 1.46e-05 1.6e-05 1.35e-05 1.24e-05 1.405e-05 1.125e-05 1.425e-05 1.345e-05 1.455e-05 1.09e-05 1.365e-05 1.42e-05 1.555e-05 1.27e-05 1.18e-05 1.54e-05 1.28e-05 1.26e-05
7 1.085e-05 8e-06 7.15e-06 1.13e-05 8.95e-06 1.145e-05 1.26e-05 1.35e-05 1.23e-05 1.375e-05 1.26e-05 1.285e-05 9.75e-06 8.15e-06 1.29e-05 7.9e-06 9.6e-06 8.1e-06 8.8e-06 8.15e-06 8.5e-06 8.75e-06 1e-05 9.05e-06 9.95e-06 7.95e-06 1.03e-05 9.3e-06 1.15e-05 1.095e-05 1.065e-05 7.55e-06 8.25e-06 9.5e-06 7.55e-06 9.9e-06 8.45e-06 8.25e-06 1.095e-05 9.6e-06 1.04e-05 9.75e-06 1e-05 7.8e-06 1.09e-05 1.045e-05 8.05e-06 8.05e-06 9.25e-06 9.8e-06 1e-05 1.09e-05 1.175e-05 9.7e-06 8.55e-06 9e-06 8.45e-06 1.05e-05 9.45e-06 9.55e-06 1.24e-05 1.265e-05 8.75e-06 8.3e-06 8e-06 8.4e-06 8.25e-06 8.1e-06 9.4e-06 9.7e-06 1.07e-05 1.275e-05 8.4e-06 7.75e-06 8.25e-06 7.75e-06 1.265e-05 1.005e-05 1.12e-05 8.95e-06 1.075e-05 1.1e-05 8.35e-06 9.6e-06 9.95e-06 8.6e-06 1.105e-05 9.05e-06 1e-05 1.07e-05 7.95e-06 1.005e-05 1.075e-05 7.9e-06 7.6e-06 1.02e-05 8.05e-06 7.6e-06 9.75e-06
8 1.48e-05 1.455e-05 1.025e-05 1.3e-05 1.37e-05 1.315e-05 9.8e-06 1.23e-05 1.73e-05 1.465e-05 1.385e-05 1.24e-05 1.43e-05 1.085e-05 1.245e-05 1.5e-05 1.455e-05 1.35e-05 1.355e-05 1.525e-05 1.345e-05 1.35e-05 1.27e-05 1.38e-05 1.48e-05 1.53e-05 1.485e-05 1.215e-05 1.41e-05 1.31e-05 1.2e-05 1.27e-05 1.555e-05 1.2e-05 1.49e-05 1.315e-05 1.535e-05 1.535e-05 1.13e-05 1.445e-05 1.105e-05 1.215e-05 1.445e-05 9.9e-06 1.32e-05 1.255e-05 1.325e-05 1.515e-05 1.17e-05 1.11e-05 1.22e-05 1.32e-05 1.23e-05 1.215e-05 1.545e-05 1.375e-05 1.535e-05 1.505e-05 1.19e-05 1.4e-05 1.185e-05 1.44e-05 1.35e-05 1.55e-05 1.51e-05 1.53e-05 1.545e-05 1.545e-05 1.46e-05 1.13e-05 1.185e-05 9.8e-06 1.32e-05 1.37e-05 1.515e-05 1.275e-05 1.39e-05 1.43e-05 1.34e-05 1.37e-05 1.185e-05 1.205e-05 1.555e-05 1.46e-05 1.32e-05 1.365e-05 1.325e-05 1.38e-05 1.475e-05 1.215e-05 1.065e-05 1.48e-05 1.19e-05 1.525e-05 1.24e-05 1.29e-05 1.515e-05 1.25e-05 1.33e-05
9 9.8e-06 1.095e-05 1.955e-05 1.175e-05 1.175e-05 1.2e-05 1.515e-05 1.375e-05 1.465e-05 2e-07 5.6e-06 1.09e-05 1.02e-05 1.635e-05 1.095e-05 8.85e-06 8.15e-06 1.33e-05 1.16e-05 9.1e-06 1.1e-05 1.155e-05 1.05e-05 1.195e-05 8.25e-06 9.3e-06 8.65e-06 1.375e-05 7.95e-06 1.15e-05 1.27e-05 1.405e-05 9.55e-06 1.28e-05 8.9e-06 1.305e-05 9.7e-06 9.75e-06 1.115e-05 7.8e-06 1.475e-05 1.32e-05 1.055e-05 1.8e-05 1.135e-05 1.25e-05 1.105e-05 9e-06 1.385e-05 1.54e-05 1.165e-05 1.135e-05 1.455e-05 1.315e-05 9.9e-06 1.19e-05 9.8e-06 8.85e-06 1.345e-05 1.03e-05 8.3e-06 4.05e-06 1.175e-05 9.7e-06 9.5e-06 9.65e-06 9.55e-06 9.45e-06 8.35e-06 1.63e-05 1.095e-05 1.53e-05 1.13e-05 1.28e-05 9.6e-06 1.46e-05 1e-05 1.055e-05 8.55e-06 1.185e-05 1.1e-05 1.135e-05 9.85e-06 8.05e-06 1.31e-05 1.155e-05 1.135e-05 1.195e-05 8.85e-06 1.09e-05 1.61e-05 9e-06 1.1e-05 9.25e-06 1.425e-05 9.9e-06 9e-06 1.435e-05 1.285e-05
