 slim_761948362 slim_761948397 slim_761948399 slim_761948371 slim_761948393 slim_761948368 slim_761948391 slim_761948401 slim_761948382 slim_761948390 slim_761948388 slim_761948376 slim_761948394 slim_761948365 slim_761948372 slim_761948380 slim_761948400 slim_761948363 slim_761948383 slim_761948398 slim_761948389 slim_761948379 slim_761948404 slim_761948367 slim_761948369 slim_761948381 slim_761948387 slim_761948364 slim_761948373 slim_761948366 slim_761948377 slim_761948402 slim_761948384 slim_761948386 slim_761948396 slim_761948403 slim_761948375 slim_761948392 slim_761948385 slim_761948395 slim_761948378 slim_761948370 slim_761948374
0 0.0001631 0.00016265 0.00013175 0.0001659 0.00017045 0.0001243 0.00016185 0.0001637 0.00016895 0.00016805 0.0001755 0.00017085 0.00017385 0.0001246 0.0001669 0.0001649 0.00012315 0.0001315 0.00016725 0.0001165 0.0001752 0.0001782 0.0001503 0.0001212 0.0001661 0.0001725 0.0001736 0.0001655 0.0001663 0.0001694 0.0001624 0.00016365 0.0001739 0.0001634 0.00017085 0.000176 0.00016005 0.0001691 0.0001789 0.00016875 0.00017645 0.0001664 0.0001533
1 0.00016265 0.0001546 0.00016585 0.00016595 0.00016145 0.0001663 0.00015255 0.00016045 0.00016315 0.0001697 0.0001695 0.00014155 0.0001419 0.0001688 0.0001693 0.0001458 0.00016585 0.0001673 0.00016885 0.0001677 0.00016635 0.00016935 0.00017 0.00015635 0.0001705 0.00016565 0.0001379 0.0001681 0.00015855 0.0001562 0.0001648 0.0001327 0.00017245 0.0001601 0.00012115 0.00016375 0.00012105 0.0001521 0.00016395 0.0001495 0.0001716 0.00014455 0.0001617
2 0.00013175 0.00016585 0.0001836 0.00015625 0.00016345 0.0001225 0.0001633 0.00016635 0.0001526 0.0001597 0.00016385 0.0001646 0.00016915 0.0001276 0.0001581 0.0001599 0.00012555 0.00017015 0.00016235 0.0001143 0.0001621 0.00016935 0.0001431 0.0001681 0.00016505 0.00016175 0.00016255 0.0001206 0.000164 0.00016235 0.00015975 0.0001634 0.0001695 0.00015775 0.0001619 0.00016125 0.0001621 0.00016755 0.00016615 0.00015825 0.00015895 0.00016635 0.000147
3 0.0001659 0.00016595 0.00015625 0.0001715 0.00016995 0.00012345 0.00015225 0.0001694 0.00016315 0.00016735 0.0001717 0.0001733 0.00015945 0.0001677 0.00013 0.00015075 0.0001234 0.00016935 0.0001329 0.00013175 0.0001283 0.0001696 0.0001342 0.00016875 0.00016875 0.0001732 0.0001653 0.00015865 0.000174 0.00016935 0.00017115 0.00014835 0.0001772 0.00016755 0.00016205 0.00012945 0.00014595 0.00017335 0.0001598 0.00012615 0.00015385 0.00014775 0.00013315
4 0.00017045 0.00016145 0.00016345 0.00016995 0.0001677 0.00016285 0.00015585 0.00017255 0.0001604 0.0001655 0.00015815 0.0001615 0.0001762 0.00016125 0.00015885 0.00016285 0.00017225 0.00017675 0.0001647 0.00016665 0.0001694 0.000167 0.000166 0.00015755 0.00016175 0.00015985 0.0001631 0.00016275 0.000167 0.0001508 0.0001622 0.00016305 0.00016345 0.00015445 0.0001678 0.0001702 0.0001609 0.0001704 0.00016745 0.0001661 0.00017295 0.0001191 0.00016455
5 0.0001243 0.0001663 0.0001225 0.00012345 0.00016285 0.000151 0.0001455 0.00016905 0.00015615 0.00016375 0.0001662 0.0001595 0.0001659 0.00012085 0.00012105 0.0001422 0.0001234 0.0001717 0.0001279 7.56e-05 0.00016925 0.0001734 0.00010895 0.0001703 0.0001522 0.00016695 0.00016025 0.0001558 0.00016595 0.0001673 0.00016255 0.0001425 0.00016825 0.0001559 0.00016725 0.00012355 0.00013965 0.00017055 0.0001642 0.0001181 0.00014895 0.0001448 0.0001124
6 0.00016185 0.00015255 0.0001633 0.00015225 0.00015585 0.0001455 0.0001715 0.0001831 0.00017445 0.00012885 0.0001201 0.00016895 0.000167 0.0001219 0.00010935 0.00012795 0.0001647 0.0001723 0.00015635 0.000149 0.00016385 0.00018345 0.0001572 0.0001593 0.0001722 0.00013085 0.00015475 0.00017145 0.00017755 0.0001643 0.0001272 0.0001282 0.0001846 0.0001719 0.0001473 0.000147 0.0001205 0.00017525 0.0001708 0.0001518 0.0001765 0.00012255 0.00014975
7 0.0001637 0.00016045 0.00016635 0.0001694 0.00017255 0.00016905 0.0001831 0.000196 0.00016915 0.0001823 0.00018775 0.0001649 0.00016805 0.0001748 0.0001789 0.0001781 0.00016485 0.00016685 0.00016375 0.0001692 0.000178 0.00016945 0.00017185 0.0001734 0.00017815 0.00017845 0.0001739 0.00016895 0.000137 0.00017815 0.0001788 0.00017825 0.00017005 0.0001721 0.00017265 0.00018255 0.00016935 0.0001644 0.00017145 0.0001741 0.0001799 0.00017545 0.0001749
8 0.00016895 0.00016315 0.0001526 0.00016315 0.0001604 0.00015615 0.00017445 0.00016915 0.000166 0.00017975 0.0001728 0.00014475 0.0001543 0.0001665 0.0001686 0.00016105 0.0001615 0.0001736 0.000154 0.0001601 0.0001669 0.0001684 0.00013365 0.00017545 0.0001364 0.00017265 0.00015315 0.0001261 0.0001633 0.00016655 0.00016875 0.0001672 0.0001567 0.0001304 0.00016455 0.00016385 0.0001549 0.00015775 0.0001638 0.0001614 0.00017285 0.0001593 0.00016425
9 0.00016805 0.0001697 0.0001597 0.00016735 0.0001655 0.00016375 0.00012885 0.0001823 0.00017975 0.000169 0.0001235 0.00017805 0.0001766 0.00012315 0.0001257 0.0001756 0.0001641 0.0001826 0.00017425 0.00015945 0.0001661 0.0001795 0.00016905 0.00016955 0.00018 0.00012845 0.0001663 0.00016925 0.00018665 0.00016785 0.00013635 0.0001749 0.00018605 0.0001815 0.000163 0.00016755 0.00017175 0.00017915 0.00017955 0.00017175 0.0001325 0.00017145 0.0001706
