 slim_761900941 slim_761900929 slim_761900902 slim_761900901 slim_761900914 slim_761900930 slim_761900920 slim_761900932 slim_761900952 slim_761900925 slim_761900921 slim_761900913 slim_761900911 slim_761900943 slim_761900938 slim_761900951 slim_761900908 slim_761900906 slim_761900903 slim_761900910 slim_761900937 slim_761900947 slim_761900950 slim_761900915 slim_761900946 slim_761900944 slim_761900924 slim_761900912 slim_761900918 slim_761900956 slim_761900933 slim_761900928 slim_761900948 slim_761900917 slim_761900922 slim_761900934 slim_761900940 slim_761900942 slim_761900945 slim_761900916 slim_761900926 slim_761900955 slim_761900953 slim_761900897 slim_761900927 slim_761900939 slim_761900907 slim_761900904 slim_761900935 slim_761900931 slim_761900949 slim_761900905 slim_761900899 slim_761900898 slim_761900936 slim_761900954 slim_761900900 slim_761900919 slim_761900923 slim_761900909
0 9.87e-05 0.00010685 0.00011815 0.0001022 0.00013455 0.00013165 0.00013525 0.0001079 0.00012075 0.0001275 9.915e-05 0.00012385 0.0001301 0.00011525 0.00013665 0.00011735 7.885e-05 0.00012115 9.125e-05 0.00013005 0.00013905 0.00012095 0.00012855 0.0001232 9.03e-05 0.00012565 8.47e-05 0.00014455 0.0001212 0.000119 0.00012285 0.0001223 9.34e-05 0.00010355 0.00014055 0.0001276 0.0001177 8.655e-05 8.825e-05 0.0001281 0.0001208 0.00014355 0.00011745 9.405e-05 0.00012575 0.0001385 0.0001067 9.125e-05 4.935e-05 0.00015005 8.995e-05 0.00012505 0.00012055 0.00013135 0.00013285 0.00013405 0.00015025 0.0001164 8.675e-05 0.00013425
1 0.00010685 0.0001304 0.00012175 7.69e-05 0.0001298 0.00011965 0.0001404 9.84e-05 0.0001313 0.00011605 0.0001304 0.0001065 0.00012075 9.835e-05 0.0001242 8.4e-05 7.665e-05 0.00010445 0.0001192 0.0001207 0.0001287 0.00010115 0.0001113 0.00010965 9.985e-05 0.0001162 0.0001088 0.0001426 0.0001045 8.445e-05 0.00014285 9.06e-05 9.87e-05 8.79e-05 0.000136 0.0001075 8.59e-05 0.00012305 0.00010845 0.00012075 0.00013135 0.00012655 0.000116 9.995e-05 0.00010445 0.00012825 9.54e-05 0.00010365 9.13e-05 9.77e-05 0.00011425 0.00011345 8.695e-05 9.745e-05 0.00013095 9.06e-05 0.00010575 0.0001012 8.89e-05 8.525e-05
2 0.00011815 0.00012175 0.0001793 0.00012475 0.00012135 0.0001385 0.00014555 0.00011325 0.00012705 0.0001281 0.00013295 9.775e-05 0.00012965 0.00013125 0.00012065 0.00011755 0.0001156 0.0001321 0.0001419 0.0001296 0.0001233 0.0001352 0.00012235 0.0001367 0.00011775 0.0001053 0.00010085 0.0001412 0.00013215 0.00012645 0.00013155 0.0001327 0.000116 0.0001145 0.00015615 0.000117 0.0001082 0.0001285 0.00010595 0.000108 0.0001271 0.0001547 0.0001 0.00012425 0.0001289 0.0001466 0.00011365 0.0001231 9.935e-05 0.0001362 0.00012565 0.00014795 0.0001371 0.00013695 0.0001196 0.00013805 0.00012985 0.00013845 0.00011215 0.00012595
3 0.0001022 7.69e-05 0.00012475 7.09e-05 0.00014625 9.9e-05 0.00014595 9.12e-05 0.0001264 9.795e-05 0.0001293 0.00013735 0.00013785 8.965e-05 0.0001355 7.16e-05 5.885e-05 9.07e-05 0.000135 0.0001378 0.00014 0.00013215 0.00014525 9.185e-05 7.285e-05 0.0001302 0.00010235 0.0001395 9.075e-05 0.0001128 0.0001486 0.0001356 7.165e-05 6.5e-05 0.00013665 9.785e-05 0.0001278 0.0001273 0.0001051 0.00013475 0.00012645 0.0001318 0.000122 9.595e-05 0.00013195 0.0001039 7.12e-05 0.00012025 8.745e-05 8.02e-05 0.00011685 0.0001181 7.01e-05 7.02e-05 0.00013425 0.0001178 7.54e-05 9.095e-05 6.18e-05 6.52e-05
4 0.00013455 0.0001298 0.00012135 0.00014625 0.0001736 0.000139 0.0001101 0.00014185 0.0001412 0.0001436 0.00014415 9.63e-05 0.00014255 0.000147 0.0001268 0.000132 0.0001374 0.0001157 0.00013325 0.0001425 0.00012185 0.0001242 0.00011885 0.00014715 0.0001463 0.00012025 0.0001513 0.00012185 0.00011575 0.00012795 0.0001352 0.00012815 0.00013955 0.0001464 0.0001487 0.00012255 0.0001057 0.00013185 0.0001439 0.00011535 0.00014125 0.00014755 0.00012265 0.0001502 0.0001009 0.00013925 0.00014685 0.0001426 0.0001439 0.000151 0.0001387 0.00015585 0.0001506 0.00015045 0.00012895 0.00013835 0.0001358 0.00013905 0.00014425 0.0001421
5 0.00013165 0.00011965 0.0001385 9.9e-05 0.000139 0.0001712 9.495e-05 0.00012325 0.00010075 0.00013595 0.00011895 0.0001679 0.00014415 0.00013005 0.0001604 0.0001037 0.00010835 9.965e-05 0.000145 0.0001441 0.0001631 0.00011495 0.00016615 0.00012855 0.000118 0.00014615 0.0001314 0.0001284 9.97e-05 0.0001502 0.00013335 0.0001543 0.0001157 0.00010715 0.00011615 0.0001332 0.00015615 0.0001496 0.00013085 0.0001489 0.0001008 0.0001054 0.00014195 0.0001365 0.0001243 9.39e-05 0.00010555 0.00015095 0.0001376 9.725e-05 0.0001116 0.0001527 0.00011525 0.0001105 0.00015455 0.00013475 0.00010195 9.03e-05 0.0001117 0.00010195
6 0.00013525 0.0001404 0.00014555 0.00014595 0.0001101 9.495e-05 0.0001035 0.00014545 9.765e-05 0.00016155 0.00011295 0.00016845 0.0001508 0.0001514 0.00017065 0.00013945 0.00013815 9.76e-05 0.00013845 0.00015075 0.00017045 9.455e-05 0.000167 0.00015045 0.00015145 0.0001525 0.0001546 0.0001121 9.765e-05 0.00015405 0.00011775 0.0001514 0.0001468 0.00014195 0.00010835 0.0001562 0.00015295 0.00014535 0.00014765 0.00015235 9.77e-05 9.64e-05 0.000156 0.0001562 9.455e-05 9.81e-05 0.00014355 0.00016225 0.00015905 0.0001273 0.00010545 0.0001647 0.00014845 0.00014385 0.0001602 0.0001392 0.00013205 9.765e-05 0.0001468 0.00013755
7 0.0001079 9.84e-05 0.00011325 9.12e-05 0.00014185 0.00012325 0.00014545 0.0001509 0.00011795 0.0001166 0.00012515 0.00014715 0.00010765 0.00011855 0.00014175 9.435e-05 8.905e-05 0.0001084 0.00013995 0.0001076 0.00014445 0.00013545 0.0001434 0.00011365 8.63e-05 0.00011165 8.18e-05 0.00013335 0.00010845 0.0001182 0.00014085 0.00012515 8.46e-05 8.09e-05 0.0001391 0.0001222 0.000129 0.0001382 7.565e-05 0.0001144 0.000118 0.0001491 0.00011145 9.11e-05 0.00012075 0.0001314 8.095e-05 0.0001075 7.545e-05 9.46e-05 0.00011785 0.0001242 9.645e-05 9.645e-05 0.00014255 0.0001244 8.46e-05 0.00012315 8.09e-05 8.075e-05
8 0.00012075 0.0001313 0.00012705 0.0001264 0.0001412 0.00010075 9.765e-05 0.00011795 0.0001766 0.0001462 0.00010805 0.0001696 0.0001284 0.0001429 0.0001641 0.0001161 0.00012075 0.00011465 0.00014435 0.00012835 0.0001668 0.0001143 0.000165 0.0001414 0.0001194 0.00013325 0.0001069 0.0001326 0.0001147 0.00015505 0.00012245 0.0001503 0.0001171 0.00010705 0.0001244 0.0001477 0.000155 0.00014755 0.00010485 0.000136 8.835e-05 0.0001136 0.000129 0.00013115 0.00012365 0.000109 0.0001054 0.0001367 0.0001131 0.00011795 0.0001007 0.0001596 0.0001358 0.00013115 0.0001603 0.0001396 0.00012255 0.0001053 0.0001132 0.00012255
9 0.0001275 0.00011605 0.0001281 9.795e-05 0.0001436 0.00013595 0.00016155 0.0001166 0.0001462 0.0001854 0.00014395 0.0001295 0.0001442 0.0001219 0.00012025 0.0001109 0.00010535 0.0001243 0.00014915 0.00014415 0.0001227 0.0001533 0.0001432 0.00011775 0.0001031 0.00013075 0.00012135 0.0001315 0.00012435 0.0001304 0.00014665 0.00014635 0.00010945 0.00010755 0.00014695 0.00011115 0.00013275 0.0001171 0.0001226 0.00013325 0.00014625 0.0001582 0.0001256 0.0001183 0.00014415 0.0001381 0.000109 0.00013515 0.0001135 0.00012085 0.00014215 0.00013935 0.0001097 0.00010965 0.0001202 0.0001408 0.00011075 0.0001335 0.00010495 0.00010785
10 9.915e-05 0.0001304 0.00013295 0.0001293 0.00014415 0.00011895 0.00011295 0.00012515 0.00010805 0.00014395 0.0001859 0.00015005 0.0001438 0.00013345 0.00014855 0.00013785 0.0001151 0.00013205 0.0001309 0.00014375 0.000151 0.0001113 0.0001533 0.00013885 0.00011555 0.0001408 0.00010275 0.0001398 0.0001321 0.00014095 0.00010955 0.00014305 0.0001212 0.0001255 0.000112 0.00014415 0.0001399 0.00012755 0.0001121 0.0001433 0.0001081 0.000119 0.0001366 0.0001111 0.0001313 0.000119 0.0001272 0.0001247 9.295e-05 0.00013705 9.3e-05 0.0001489 0.00013025 0.00013415 0.00014475 0.00013735 0.00015225 0.0001121 0.0001161 0.00014415
11 0.00012385 0.0001065 9.775e-05 0.00013735 9.63e-05 0.0001679 0.00016845 0.00014715 0.0001696 0.0001295 0.00015005 0.0 0.0001556 0.0001136 6.78e-05 0.0001379 0.0001271 0.0001623 0.0001277 0.00015555 7.23e-05 0.00011265 6.09e-05 0.0001468 0.00014945 9.515e-05 0.00014525 0.000159 0.00016235 8.125e-05 0.0001311 9.645e-05 0.00014995 0.00015545 0.00016985 9.27e-05 3.575e-05 0.0001039 0.0001518 9.97e-05 0.00016965 0.00014955 9.275e-05 0.00013665 0.0001272 0.00017655 0.0001635 0.00011765 0.0001138 0.00016535 0.0001339 0.00013635 0.0001506 0.00016275 8.255e-05 0.0001083 0.0001816 0.0001478 0.00014 0.00016095
12 0.0001301 0.00012075 0.00012965 0.00013785 0.00014255 0.00014415 0.0001508 0.00010765 0.0001284 0.0001442 0.0001438 0.0001556 0.0001382 0.0001526 0.00015405 0.00010985 0.00013415 0.0001311 0.00010695 6.91e-05 0.00015465 0.00014045 0.0001124 0.00013885 0.00011945 0.00011255 0.00010915 0.00014 0.00013115 0.00013135 0.00015815 8.815e-05 0.00011915 0.0001109 0.0001481 0.0001396 0.00013145 0.00015485 9.23e-05 0.0001133 0.00012845 0.0001589 0.00011935 0.0001205 0.00011755 0.0001494 0.00010875 9.225e-05 0.0001154 0.0001277 0.0001446 0.0001215 0.00013 0.0001235 0.00016285 0.00012565 0.0001126 0.00015405 0.0001185 0.0001171
13 0.00011525 9.835e-05 0.00013125 8.965e-05 0.000147 0.00013005 0.0001514 0.00011855 0.0001429 0.0001219 0.00013345 0.0001136 0.0001526 0.0001286 0.00012125 0.0001263 0.00010005 0.0001339 0.00013665 0.00015255 0.00012575 0.00011585 0.0001296 9.805e-05 0.00011705 0.00013685 0.0001224 0.00014975 0.00013395 9.07e-05 0.0001357 0.0001227 0.00011755 0.0001188 0.00013335 0.00012255 0.0001068 0.0001201 0.00013125 0.0001414 0.00014295 0.0001153 0.00013385 0.00010565 0.00013545 0.0001387 0.0001255 0.0001241 0.0001027 0.0001111 0.00011725 9.32e-05 0.00010275 0.00011055 0.0001207 9.935e-05 0.0001317 0.0001143 0.0001077 0.0001155
14 0.00013665 0.0001242 0.00012065 0.0001355 0.0001268 0.0001604 0.00017065 0.00014175 0.0001641 0.00012025 0.00014855 6.78e-05 0.00015405 0.00012125 0.0001354 0.0001461 0.0001386 0.00016395 0.00014065 0.000154 7.065e-05 0.0001309 0.0001024 0.0001405 0.00014465 0.0001194 0.00013965 0.00012385 0.000164 0.00010595 0.0001327 0.0001188 0.0001479 0.00015585 0.0001443 0.00011395 8.42e-05 0.00011225 0.0001501 0.00012235 0.00016415 0.00015055 0.00011725 0.0001241 0.00014025 0.0001628 0.00015745 0.0001331 0.0001291 0.00014715 0.00014525 0.0001338 0.00013355 0.0001374 7.465e-05 0.00012015 0.0001589 0.00015465 0.0001425 0.0001511
15 0.00011735 8.4e-05 0.00011755 7.16e-05 0.000132 0.0001037 0.00013945 9.435e-05 0.0001161 0.0001109 0.00013785 0.0001379 0.00010985 0.0001263 0.0001461 9.68e-05 7.38e-05 8.435e-05 0.0001312 0.0001098 0.0001488 0.0001391 0.00013405 0.0001096 8.275e-05 0.00011395 0.0001002 0.0001371 8.44e-05 0.00013 0.0001629 0.00012485 7.935e-05 6.315e-05 0.00015505 0.00010055 0.0001288 0.0001455 9.605e-05 0.0001167 0.0001161 0.0001466 0.00010575 0.0001213 0.00011995 0.00011185 6.1e-05 0.00011625 0.0001024 9.685e-05 0.00013055 0.0001431 9.435e-05 9.44e-05 0.00015285 0.0001271 7.3e-05 0.00010355 7.56e-05 6.735e-05
16 7.885e-05 7.665e-05 0.0001156 5.885e-05 0.0001374 0.00010835 0.00013815 8.905e-05 0.00012075 0.00010535 0.0001151 0.0001271 0.00013415 0.00010005 0.0001386 7.38e-05 7.56e-05 8.815e-05 0.00012335 0.0001341 0.0001431 0.00012665 0.000138 0.00010465 7.24e-05 0.0001235 8.645e-05 0.000144 8.82e-05 0.0001131 0.00013975 0.00013205 7.125e-05 6.46e-05 0.00014705 0.0001061 0.00012125 0.0001118 8.97e-05 0.00012805 0.0001208 0.00013335 0.0001153 9.48e-05 0.0001268 0.000117 7.08e-05 0.0001043 5.98e-05 0.0001049 9.895e-05 0.00012405 8.395e-05 9.63e-05 0.0001305 0.000122 0.00010045 8.805e-05 6.14e-05 7.805e-05
