 slim_762273770 slim_762273795 slim_762273812 slim_762273802 slim_762273779 slim_762273777 slim_762273804 slim_762273819 slim_762273790 slim_762273774 slim_762273771 slim_762273798 slim_762273809 slim_762273792 slim_762273797 slim_762273773 slim_762273781 slim_762273800 slim_762273789 slim_762273776 slim_762273778 slim_762273810 slim_762273786 slim_762273818 slim_762273772 slim_762273801 slim_762273799 slim_762273811 slim_762273783 slim_762273782 slim_762273784 slim_762273816 slim_762273820 slim_762273791 slim_762273787 slim_762273788 slim_762273813 slim_762273775 slim_762273805 slim_762273794 slim_762273807 slim_762273815 slim_762273808 slim_762273806 slim_762273780 slim_762273803 slim_762273796 slim_762273785 slim_762273814 slim_762273793 slim_762273817
0 2.9e-06 2.5e-06 2.25e-06 2.9e-06 2.05e-06 2.25e-06 2.05e-06 2.3e-06 2.8e-06 2.6e-06 1.45e-06 2.65e-06 2.95e-06 2.4e-06 3.05e-06 3.5e-06 2.25e-06 2.45e-06 2.15e-06 2.25e-06 2.3e-06 2.15e-06 1.5e-06 2.25e-06 2.25e-06 3e-06 2.7e-06 2.25e-06 3.75e-06 3.3e-06 1.85e-06 2.35e-06 1.95e-06 3.35e-06 1.9e-06 2.1e-06 3.8e-06 1.65e-06 2.95e-06 1.95e-06 2.65e-06 3.15e-06 2.3e-06 2.5e-06 1.7e-06 3.1e-06 2.2e-06 1.55e-06 2.7e-06 2.25e-06 3.15e-06
1 2.5e-06 2.2e-06 2.8e-06 2.8e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2e-06 2.9e-06 3.15e-06 1.2e-06 2.3e-06 2.65e-06 3.25e-06 2.45e-06 2.65e-06 2.7e-06 1.65e-06 2.05e-06 2e-06 2.55e-06 2.75e-06 3.25e-06 2.05e-06 1.9e-06 2.95e-06 2.75e-06 1.65e-06 2.8e-06 1.75e-06 2.55e-06 3.05e-06 3.2e-06 3.25e-06 2.55e-06 3.1e-06 2.9e-06 3.4e-06 2.4e-06 1.1e-06 2.25e-06 2.15e-06 2.45e-06 2.2e-06 2.25e-06 3.05e-06 2.1e-06 2e-06 3.55e-06
2 2.25e-06 2.8e-06 3e-06 2.25e-06 1.9e-06 2.75e-06 2.2e-06 2.8e-06 2.35e-06 2.55e-06 2.2e-06 1.95e-06 3.25e-06 2.6e-06 2.95e-06 3.5e-06 2.75e-06 2.55e-06 1.5e-06 2.75e-06 2.85e-06 2.2e-06 2.3e-06 1.65e-06 1.7e-06 2.55e-06 2.65e-06 2.95e-06 3.3e-06 2.95e-06 2.05e-06 2.85e-06 2.15e-06 2.8e-06 1.95e-06 1.95e-06 3.65e-06 2.1e-06 3.05e-06 1.95e-06 2.55e-06 3.45e-06 2.85e-06 3e-06 2.3e-06 3.2e-06 1.8e-06 2.35e-06 2.8e-06 2.8e-06 2.65e-06
3 2.9e-06 2.8e-06 2.25e-06 3.9e-06 2.8e-06 2.8e-06 2.95e-06 2.8e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 2.7e-06 2.45e-06 3.55e-06 3.3e-06 3.35e-06 3.15e-06 2.25e-06 2.7e-06 2.85e-06 2.75e-06 2.95e-06 2.35e-06 2.3e-06 2.55e-06 2.65e-06 3.25e-06 2.9e-06 2.15e-06 2.8e-06 2.8e-06 2.8e-06 3.2e-06 2.55e-06 2.55e-06 3.15e-06 2.8e-06 3.1e-06 2.55e-06 2.5e-06 2.7e-06 2.95e-06 3e-06 3.15e-06 2.6e-06 2.65e-06 3.1e-06 2.65e-06 2.8e-06 2.75e-06
4 2.05e-06 2.15e-06 1.9e-06 2.8e-06 2e-06 2.3e-06 1.95e-06 2.3e-06 2e-06 2e-06 1.8e-06 2.25e-06 2.75e-06 2.3e-06 2.5e-06 3.5e-06 2.2e-06 2.1e-06 1.8e-06 2.5e-06 2.45e-06 1.5e-06 2.1e-06 1.95e-06 1.95e-06 2.2e-06 2.1e-06 2.6e-06 3.35e-06 2.7e-06 1.55e-06 2.6e-06 1.85e-06 2.75e-06 2.1e-06 2.2e-06 3.6e-06 1.85e-06 3.2e-06 2.3e-06 2.45e-06 2.95e-06 2.4e-06 2.55e-06 1.75e-06 2.9e-06 1.25e-06 2e-06 2.5e-06 2.35e-06 3.05e-06
5 2.25e-06 2.1e-06 2.75e-06 2.8e-06 2.3e-06 3.5e-06 2.8e-06 1.9e-06 2.5e-06 2.05e-06 1.75e-06 3.15e-06 1.9e-06 2.1e-06 3.25e-06 3.4e-06 2.45e-06 2.55e-06 2.65e-06 2.2e-06 1.95e-06 2.05e-06 2.3e-06 2.75e-06 2.7e-06 2.7e-06 2.2e-06 2.5e-06 3.1e-06 2.3e-06 2.1e-06 2.3e-06 2.35e-06 3.4e-06 2.3e-06 2.55e-06 3.1e-06 1.95e-06 3.35e-06 2.4e-06 2.3e-06 2e-06 2e-06 2.05e-06 2.05e-06 2.65e-06 2.45e-06 1.95e-06 2.1e-06 1.85e-06 3.25e-06
6 2.05e-06 2.1e-06 2.2e-06 2.95e-06 1.95e-06 2.8e-06 2.3e-06 2.8e-06 2.1e-06 2.55e-06 2.85e-06 2.3e-06 2.7e-06 2.8e-06 2e-06 3.45e-06 2.55e-06 2.5e-06 2.1e-06 2e-06 2.85e-06 2.15e-06 2.1e-06 2.1e-06 2.7e-06 2.3e-06 2.65e-06 3e-06 3.3e-06 2.7e-06 2.6e-06 2.1e-06 2.3e-06 2.85e-06 2.9e-06 2.9e-06 3.55e-06 2.9e-06 2.7e-06 3e-06 2.8e-06 2.85e-06 2.85e-06 3.05e-06 2.35e-06 2.85e-06 1.8e-06 2.95e-06 2.95e-06 2.8e-06 3.35e-06
7 2.3e-06 2e-06 2.8e-06 2.8e-06 2.3e-06 1.9e-06 2.8e-06 3.6e-06 2.5e-06 2.15e-06 1.9e-06 3.2e-06 1.95e-06 2.15e-06 3.25e-06 3.4e-06 2.45e-06 2.6e-06 2.7e-06 2.25e-06 1.95e-06 2.15e-06 2.35e-06 2.8e-06 2.75e-06 2.7e-06 2.2e-06 2.5e-06 3.1e-06 2.25e-06 2.2e-06 2.35e-06 2.4e-06 3.45e-06 2.4e-06 2.65e-06 3.1e-06 2.1e-06 3.35e-06 2.55e-06 2.3e-06 1.9e-06 2e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 2.05e-06 2.1e-06 1.85e-06 3.3e-06
8 2.8e-06 1.8e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 2.1e-06 2.5e-06 2.3e-06 2.1e-06 3.15e-06 2.7e-06 1.9e-06 2.15e-06 2.5e-06 3.2e-06 2.85e-06 2.6e-06 2.25e-06 2.1e-06 2.6e-06 2.05e-06 2.85e-06 2.4e-06 2.9e-06 1.5e-06 2.15e-06 3.25e-06 2.55e-06 1.35e-06 2.75e-06 2.2e-06 2.4e-06 2.6e-06 3.15e-06 3.2e-06 2.8e-06 3e-06 2.9e-06 3.35e-06 2.5e-06 1.9e-06 2.7e-06 2.7e-06 2.65e-06 2.05e-06 1.9e-06 3.35e-06 2.35e-06 2.5e-06 3.2e-06
9 2.6e-06 2e-06 2.55e-06 2.6e-06 2e-06 2.05e-06 2.55e-06 2.15e-06 2.1e-06 3.3e-06 2.45e-06 2.85e-06 1.85e-06 2.25e-06 3e-06 3.25e-06 2.75e-06 2.6e-06 2.45e-06 2.15e-06 2.25e-06 1.75e-06 2.65e-06 2.5e-06 2.35e-06 2.25e-06 1.85e-06 2.85e-06 2.7e-06 1.9e-06 2.1e-06 2.25e-06 2.5e-06 3e-06 2.6e-06 2.7e-06 2.9e-06 2.5e-06 3.15e-06 2.75e-06 2.15e-06 1.9e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 1.85e-06 2.65e-06 2.1e-06 2.15e-06 3e-06
