 slim_762368469 slim_762368450 slim_762368495 slim_762368486 slim_762368444 slim_762368475 slim_762368493 slim_762368474 slim_762368462 slim_762368492 slim_762368447 slim_762368472 slim_762368490 slim_762368454 slim_762368483 slim_762368458 slim_762368480 slim_762368453 slim_762368463 slim_762368466 slim_762368467 slim_762368485 slim_762368491 slim_762368455 slim_762368477 slim_762368464 slim_762368484 slim_762368459 slim_762368461 slim_762368496 slim_762368489 slim_762368445 slim_762368452 slim_762368465 slim_762368448 slim_762368476 slim_762368482 slim_762368443 slim_762368449 slim_762368494 slim_762368457 slim_762368473 slim_762368456 slim_762368497 slim_762368488 slim_762368478 slim_762368446 slim_762368471 slim_762368470 slim_762368460 slim_762368481 slim_762368468 slim_762368487 slim_762368479 slim_762368451
0 1.9e-06 2.6e-06 1.2e-06 2.3e-06 1.3e-06 1.6e-06 3.1e-06 1.15e-06 1.45e-06 2.1e-06 1.45e-06 1.6e-06 1.85e-06 2.75e-06 1.8e-06 2.25e-06 2.4e-06 2.3e-06 1.85e-06 1.1e-06 1.45e-06 3.45e-06 2.3e-06 1.6e-06 2.15e-06 1.7e-06 2.2e-06 1.35e-06 1e-06 1.8e-06 2.1e-06 2.1e-06 1.65e-06 1.3e-06 1.85e-06 2.55e-06 3e-06 1.7e-06 1.2e-06 2e-06 1.45e-06 1.25e-06 2.05e-06 1.8e-06 2.25e-06 2.6e-06 2.75e-06 1.55e-06 1.75e-06 1.85e-06 2.5e-06 1e-06 2.15e-06 1.85e-06 2.35e-06
1 2.6e-06 2.8e-06 2e-06 1.9e-06 2.6e-06 2e-06 1.9e-06 2.8e-06 3.05e-06 2.4e-06 2.35e-06 2.55e-06 3e-06 2.3e-06 2.2e-06 2.55e-06 2.55e-06 1.9e-06 2.75e-06 2.7e-06 1.75e-06 2.3e-06 2.55e-06 2.1e-06 2.85e-06 2.9e-06 2.4e-06 2.15e-06 2.6e-06 2.9e-06 2.4e-06 2.2e-06 2.1e-06 2.9e-06 2.3e-06 2.55e-06 3.05e-06 1.65e-06 2.3e-06 2.35e-06 2.3e-06 2.5e-06 2.5e-06 2.2e-06 2.55e-06 2.6e-06 2.4e-06 3.05e-06 2.7e-06 2.4e-06 3.05e-06 2.1e-06 2.95e-06 2.45e-06 2.1e-06
2 1.2e-06 2e-06 1e-06 1.7e-06 1.2e-06 1.35e-06 2.7e-06 1.4e-06 1.9e-06 1.8e-06 1.6e-06 1.6e-06 2e-06 2.7e-06 1.35e-06 1.95e-06 2.35e-06 1.65e-06 1.6e-06 1.35e-06 8.5e-07 3.5e-06 2e-06 1.15e-06 2.55e-06 1.85e-06 2e-06 6.5e-07 1.25e-06 1.9e-06 1.8e-06 2.05e-06 1.2e-06 1.55e-06 1.4e-06 2.6e-06 3.1e-06 8e-07 7.5e-07 1.65e-06 9e-07 1.25e-06 1.8e-06 1.35e-06 1.95e-06 2.35e-06 2.65e-06 1.95e-06 2e-06 1.7e-06 2.95e-06 5.5e-07 2.55e-06 1.55e-06 2.35e-06
3 2.3e-06 1.9e-06 1.7e-06 3.3e-06 2.25e-06 1.8e-06 2.2e-06 2.5e-06 2.7e-06 2.35e-06 2.5e-06 2.25e-06 2.7e-06 2.55e-06 2.2e-06 2.5e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 1.85e-06 2.5e-06 2.55e-06 2e-06 2.85e-06 2.55e-06 2.45e-06 1.85e-06 2.3e-06 2.6e-06 2.35e-06 2.05e-06 2.05e-06 2.65e-06 2.25e-06 2.6e-06 3.05e-06 1.8e-06 1.95e-06 2.3e-06 1.9e-06 2.2e-06 2.35e-06 2.15e-06 2.5e-06 2.5e-06 2.5e-06 2.75e-06 2.7e-06 2.3e-06 3.05e-06 1.75e-06 2.95e-06 2.2e-06 2.2e-06
4 1.3e-06 2.6e-06 1.2e-06 2.25e-06 1.5e-06 1.55e-06 2.95e-06 1.5e-06 1.95e-06 2.05e-06 2e-06 1.65e-06 2.05e-06 2.7e-06 1.6e-06 2.35e-06 2.35e-06 2.3e-06 1.85e-06 1.5e-06 1.5e-06 3.4e-06 2.05e-06 1.45e-06 2.65e-06 1.8e-06 2.25e-06 1.35e-06 1.4e-06 2e-06 2.05e-06 2.05e-06 1.5e-06 1.45e-06 1.7e-06 2.55e-06 3.15e-06 1.85e-06 1.05e-06 1.85e-06 1.3e-06 1.3e-06 2.05e-06 1.7e-06 2.2e-06 2.6e-06 2.5e-06 2.15e-06 2.15e-06 1.65e-06 2.9e-06 8.5e-07 2.65e-06 2e-06 2.35e-06
5 1.6e-06 2e-06 1.35e-06 1.8e-06 1.55e-06 1.4e-06 2.35e-06 1.8e-06 1.9e-06 1.9e-06 2.05e-06 1.55e-06 1.8e-06 2.55e-06 1.95e-06 2.1e-06 2.2e-06 2.4e-06 1.7e-06 1.7e-06 1.6e-06 2.45e-06 2.05e-06 1.8e-06 2.25e-06 1.75e-06 1.7e-06 1.5e-06 1.6e-06 1.7e-06 1.9e-06 1.9e-06 1.85e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 1.75e-06 1.4e-06 2.05e-06 1.5e-06 1.5e-06 2.05e-06 1.95e-06 2.05e-06 2.2e-06 2.6e-06 1.85e-06 2.35e-06 2e-06 2.7e-06 1.2e-06 2.35e-06 1.7e-06 1.85e-06
6 3.1e-06 1.9e-06 2.7e-06 2.2e-06 2.95e-06 2.35e-06 2.4e-06 3.3e-06 3.45e-06 2.15e-06 3.2e-06 2.8e-06 3.45e-06 2.2e-06 2.4e-06 2.75e-06 2.7e-06 2.5e-06 2.95e-06 3.15e-06 2.5e-06 2.2e-06 2.3e-06 2.2e-06 2.8e-06 3.25e-06 2.25e-06 2.85e-06 3.05e-06 3.35e-06 2.15e-06 2.3e-06 2.3e-06 3.4e-06 2.5e-06 2.75e-06 3.25e-06 2.75e-06 2.65e-06 2.45e-06 2.7e-06 2.9e-06 2.5e-06 2.35e-06 2.3e-06 2.6e-06 2.15e-06 3.55e-06 3e-06 2.5e-06 3.45e-06 2.45e-06 2.8e-06 3.05e-06 2.25e-06
7 1.15e-06 2.8e-06 1.4e-06 2.5e-06 1.5e-06 1.8e-06 3.3e-06 2.3e-06 1.65e-06 2.3e-06 1.65e-06 1.8e-06 2.05e-06 2.95e-06 2e-06 2.45e-06 2.6e-06 2.5e-06 2.05e-06 1.25e-06 1.65e-06 3.65e-06 2.5e-06 1.7e-06 2.25e-06 1.9e-06 2.35e-06 1.45e-06 1.2e-06 2e-06 2.3e-06 2.3e-06 1.85e-06 1.4e-06 2e-06 2.75e-06 3.2e-06 1.9e-06 1.35e-06 2.2e-06 1.65e-06 1.45e-06 2.25e-06 2e-06 2.4e-06 2.8e-06 2.95e-06 1.75e-06 1.95e-06 2.05e-06 2.7e-06 1.2e-06 2.35e-06 2.05e-06 2.55e-06
8 1.45e-06 3.05e-06 1.9e-06 2.7e-06 1.95e-06 1.9e-06 3.45e-06 1.65e-06 2.3e-06 2.65e-06 1.9e-06 1.95e-06 1.8e-06 3.1e-06 2.45e-06 2.3e-06 2.75e-06 2.95e-06 1.35e-06 1.5e-06 2.1e-06 3.55e-06 2.8e-06 2.3e-06 2.3e-06 1.5e-06 2.6e-06 2.05e-06 1.4e-06 1.75e-06 2.65e-06 2.5e-06 2.35e-06 1.75e-06 2.55e-06 2.8e-06 2.8e-06 2.35e-06 1.9e-06 2.55e-06 2e-06 1.75e-06 1.95e-06 2.4e-06 2.8e-06 2.35e-06 3.15e-06 1.4e-06 2.15e-06 2.35e-06 2.65e-06 1.7e-06 2.4e-06 2.2e-06 2.65e-06
9 2.1e-06 2.4e-06 1.8e-06 2.35e-06 2.05e-06 1.9e-06 2.15e-06 2.3e-06 2.65e-06 3e-06 2.45e-06 2.35e-06 2.75e-06 2.55e-06 1.9e-06 2.35e-06 2.7e-06 2.2e-06 2.4e-06 2.25e-06 1.85e-06 3.15e-06 1.75e-06 1.65e-06 2.3e-06 2.6e-06 1.65e-06 1.95e-06 2.15e-06 2.65e-06 1.55e-06 2.45e-06 1.7e-06 2.45e-06 1.95e-06 2.8e-06 3.3e-06 2.1e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 2.15e-06 1.9e-06 1.7e-06 2.65e-06 2.45e-06 2.7e-06 2.45e-06 2.1e-06 3.35e-06 1.55e-06 2.2e-06 2.6e-06 2.65e-06
