 slim_762282144 slim_762282145 slim_762282149 slim_762282125 slim_762282142 slim_762282118 slim_762282134 slim_762282130 slim_762282152 slim_762282151 slim_762282115 slim_762282114 slim_762282139 slim_762282163 slim_762282119 slim_762282123 slim_762282133 slim_762282126 slim_762282121 slim_762282146 slim_762282155 slim_762282143 slim_762282156 slim_762282116 slim_762282132 slim_762282161 slim_762282137 slim_762282154 slim_762282160 slim_762282122 slim_762282140 slim_762282148 slim_762282135 slim_762282141 slim_762282131 slim_762282159 slim_762282124 slim_762282138 slim_762282162 slim_762282120 slim_762282136 slim_762282153 slim_762282158 slim_762282150 slim_762282113 slim_762282128 slim_762282117 slim_762282127 slim_762282147 slim_762282164 slim_762282129 slim_762282157
0 3.6e-06 3.4e-06 3.6e-06 3.2e-06 2.4e-06 3.5e-06 3.5e-06 3.15e-06 2.8e-06 3.55e-06 2.35e-06 3.55e-06 3.2e-06 3.15e-06 3.65e-06 3.45e-06 3.5e-06 3.35e-06 3.15e-06 2.95e-06 3.05e-06 1.85e-06 3e-06 2.45e-06 3.35e-06 3.55e-06 2.9e-06 2.95e-06 4.05e-06 2.9e-06 2.9e-06 3.2e-06 2.55e-06 2.85e-06 3.65e-06 2.6e-06 3.35e-06 3.3e-06 3.4e-06 3.35e-06 3.1e-06 3.5e-06 3.35e-06 2.8e-06 3.2e-06 3.65e-06 3.6e-06 3.15e-06 2.8e-06 3.35e-06 3.4e-06 2.75e-06
1 3.4e-06 2.3e-06 3.05e-06 2e-06 3.15e-06 1.3e-06 2e-06 1.85e-06 2.3e-06 2.6e-06 2.75e-06 3.2e-06 2.7e-06 1.8e-06 2e-06 1.25e-06 2.45e-06 2.4e-06 1.5e-06 2.45e-06 3.1e-06 3.15e-06 3.35e-06 1.95e-06 3e-06 2.65e-06 1.95e-06 3.2e-06 2.55e-06 3.05e-06 2.75e-06 3.1e-06 3.85e-06 2e-06 1.8e-06 2.4e-06 2.9e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 2e-06 2.7e-06 2.5e-06 2.3e-06 1.85e-06 1.95e-06 1.85e-06 2e-06 2.65e-06 1.7e-06 2.75e-06
2 3.6e-06 3.05e-06 4e-06 2.45e-06 3.25e-06 3.05e-06 3.55e-06 3e-06 3.55e-06 2.75e-06 2.9e-06 3.25e-06 3.3e-06 3.05e-06 3.6e-06 2.95e-06 3.1e-06 2.75e-06 3e-06 2.95e-06 2.45e-06 3.35e-06 3.3e-06 2.9e-06 3.95e-06 3.25e-06 3.1e-06 2.45e-06 2.7e-06 2.8e-06 3.25e-06 2.3e-06 3.75e-06 2.9e-06 3.2e-06 3.05e-06 2.8e-06 3.2e-06 3.15e-06 3.5e-06 3.05e-06 3.55e-06 2.75e-06 3.55e-06 3.8e-06 2.95e-06 3.55e-06 3e-06 2.85e-06 3.65e-06 3e-06 3.1e-06
3 3.2e-06 2e-06 2.45e-06 3e-06 2.75e-06 1.7e-06 2.35e-06 2.15e-06 2.6e-06 2.75e-06 2.45e-06 3.35e-06 2.4e-06 2.05e-06 2.55e-06 1.6e-06 2.1e-06 2.85e-06 2.15e-06 2.2e-06 2.95e-06 2.95e-06 3.3e-06 2.2e-06 3.35e-06 3.1e-06 2.25e-06 2.95e-06 2.7e-06 2.3e-06 2.55e-06 2.85e-06 3.85e-06 2.25e-06 2.15e-06 2.4e-06 2.9e-06 2.25e-06 2.3e-06 2.65e-06 2.45e-06 2.35e-06 2.9e-06 2.65e-06 2.55e-06 2e-06 2.5e-06 2.15e-06 2.05e-06 2.65e-06 2.05e-06 2.4e-06
4 2.4e-06 3.15e-06 3.25e-06 2.75e-06 2.6e-06 3e-06 3.05e-06 2.3e-06 3.4e-06 3.1e-06 1.55e-06 3.35e-06 1.95e-06 2.45e-06 3.2e-06 2.95e-06 2.3e-06 3.35e-06 2.95e-06 2.3e-06 2.75e-06 2.55e-06 3.4e-06 2.3e-06 3.8e-06 3.9e-06 2.25e-06 2.7e-06 3.4e-06 2.15e-06 1.6e-06 2.8e-06 4e-06 2.45e-06 3e-06 2.3e-06 3.15e-06 2.15e-06 2.3e-06 2.95e-06 2.25e-06 3.05e-06 3.2e-06 3.35e-06 2.7e-06 2.95e-06 3.15e-06 2.3e-06 2.4e-06 2.55e-06 2.95e-06 1.4e-06
5 3.5e-06 1.3e-06 3.05e-06 1.7e-06 3e-06 4e-07 1.5e-06 1.4e-06 2e-06 2.05e-06 2.8e-06 3.5e-06 2.55e-06 1.35e-06 1.7e-06 2.5e-07 1.85e-06 3.15e-06 2.15e-06 2.2e-06 3.1e-06 3.4e-06 3.55e-06 2.55e-06 3.6e-06 2.55e-06 2.25e-06 3.6e-06 1.9e-06 3.15e-06 2.6e-06 3e-06 4.1e-06 1.9e-06 1.55e-06 2e-06 3.3e-06 1.75e-06 1.65e-06 2.5e-06 2.45e-06 1.5e-06 2.45e-06 2.1e-06 1.9e-06 1.6e-06 1.65e-06 1.4e-06 1.65e-06 2.1e-06 1.45e-06 2.4e-06
6 3.5e-06 2e-06 3.55e-06 2.35e-06 3.05e-06 1.5e-06 2.7e-06 2.25e-06 2.75e-06 2.7e-06 3e-06 2.9e-06 2.7e-06 2.25e-06 1.6e-06 1.45e-06 2.55e-06 3.35e-06 2.45e-06 2.6e-06 3.6e-06 3.65e-06 3.75e-06 2.75e-06 3.55e-06 3.2e-06 2.5e-06 3.8e-06 2.9e-06 3.4e-06 3.15e-06 3.55e-06 4.35e-06 2.55e-06 2.05e-06 2.7e-06 3.55e-06 2.25e-06 2.45e-06 2e-06 2.75e-06 1.4e-06 3.15e-06 2.75e-06 1.45e-06 2.25e-06 1.55e-06 2.25e-06 2.35e-06 1.95e-06 2.2e-06 2.95e-06
7 3.15e-06 1.85e-06 3e-06 2.15e-06 2.3e-06 1.4e-06 2.25e-06 2.6e-06 2.55e-06 2.35e-06 2.05e-06 3.3e-06 2.05e-06 1.6e-06 2.2e-06 1.4e-06 1.95e-06 3e-06 2.2e-06 2.4e-06 2.8e-06 3e-06 3.4e-06 2.45e-06 3.4e-06 2.85e-06 2e-06 3.05e-06 2.4e-06 2.65e-06 1.8e-06 2.8e-06 3.95e-06 1.95e-06 1.85e-06 2.1e-06 3.1e-06 1.75e-06 1.55e-06 2.5e-06 1.85e-06 2.25e-06 2.5e-06 2.6e-06 2.35e-06 1.9e-06 2.15e-06 1.3e-06 2e-06 2.4e-06 1.85e-06 1.6e-06
8 2.8e-06 2.3e-06 3.55e-06 2.6e-06 3.4e-06 2e-06 2.75e-06 2.55e-06 3.9e-06 3.15e-06 3.05e-06 3.8e-06 3.15e-06 2.45e-06 2.95e-06 2e-06 2.95e-06 3.2e-06 2.6e-06 2.9e-06 3.5e-06 2.55e-06 3.25e-06 2.65e-06 3.05e-06 2.9e-06 2.65e-06 3.6e-06 3.2e-06 3.45e-06 3.1e-06 3.5e-06 2.75e-06 2.75e-06 2.75e-06 2.65e-06 3.4e-06 2.8e-06 2.8e-06 3.2e-06 3.05e-06 2.75e-06 3.05e-06 2.15e-06 2.95e-06 2.8e-06 2.9e-06 2.55e-06 2.55e-06 3.1e-06 2.65e-06 2.95e-06
9 3.55e-06 2.6e-06 2.75e-06 2.75e-06 3.1e-06 2.05e-06 2.7e-06 2.35e-06 3.15e-06 3.7e-06 3.15e-06 3.1e-06 3.25e-06 2.55e-06 2.7e-06 2e-06 2.9e-06 3.05e-06 3.05e-06 3.1e-06 2.7e-06 3.7e-06 3.55e-06 3.25e-06 4.1e-06 2.9e-06 3.05e-06 3.15e-06 2.2e-06 3.6e-06 3.1e-06 2.65e-06 3.9e-06 2.75e-06 2.75e-06 2.8e-06 3.1e-06 2.7e-06 2.6e-06 3.1e-06 3e-06 2.7e-06 2.45e-06 3.2e-06 2.55e-06 2.75e-06 2.65e-06 2.35e-06 2.75e-06 2.9e-06 2.65e-06 2.9e-06
10 2.35e-06 2.75e-06 2.9e-06 2.45e-06 1.55e-06 2.8e-06 3e-06 2.05e-06 3.05e-06 3.15e-06 1.9e-06 3.1e-06 1.9e-06 2.1e-06 3.15e-06 2.75e-06 2.3e-06 2.75e-06 2.45e-06 2.2e-06 2.3e-06 2e-06 2.9e-06 1.7e-06 3.4e-06 3.5e-06 1.7e-06 2.15e-06 3.4e-06 1.75e-06 1.45e-06 2.45e-06 3.5e-06 2.05e-06 2.75e-06 1.9e-06 2.75e-06 2.05e-06 2.25e-06 2.8e-06 1.75e-06 3e-06 2.8e-06 2.95e-06 2.95e-06 2.7e-06 3.1e-06 2.05e-06 1.95e-06 2.75e-06 2.6e-06 1.25e-06
11 3.55e-06 3.2e-06 3.25e-06 3.35e-06 3.35e-06 3.5e-06 2.9e-06 3.3e-06 3.8e-06 3.1e-06 3.1e-06 4.6e-06 3.35e-06 3.45e-06 2.9e-06 3.4e-06 3.75e-06 2.65e-06 3e-06 3.35e-06 3e-06 3.5e-06 3.3e-06 3e-06 3.8e-06 3.35e-06 3.1e-06 2.8e-06 3.5e-06 3.6e-06 3.55e-06 3.2e-06 3.65e-06 3.25e-06 3.3e-06 3.35e-06 2.7e-06 3.35e-06 3.5e-06 2.65e-06 3.15e-06 2.9e-06 2.9e-06 3.75e-06 2.7e-06 3.45e-06 2.85e-06 3.3e-06 3.25e-06 3.1e-06 3.35e-06 3.35e-06
12 3.2e-06 2.7e-06 3.3e-06 2.4e-06 1.95e-06 2.55e-06 2.7e-06 2.05e-06 3.15e-06 3.25e-06 1.9e-06 3.35e-06 2.1e-06 2.25e-06 2.85e-06 2.5e-06 1.75e-06 3.25e-06 2.55e-06 2.2e-06 3.35e-06 3e-06 3.4e-06 2.5e-06 2.9e-06 3.65e-06 1.95e-06 3.1e-06 3.25e-06 2.3e-06 1.5e-06 3.25e-06 4e-06 2.7e-06 2e-06 2.6e-06 3e-06 1.65e-06 1.95e-06 2.65e-06 2e-06 2.7e-06 3.2e-06 3.1e-06 2.55e-06 2.25e-06 2.8e-06 2.05e-06 2.55e-06 2.4e-06 2.65e-06 1.3e-06
13 3.15e-06 1.8e-06 3.05e-06 2.05e-06 2.45e-06 1.35e-06 2.25e-06 1.6e-06 2.45e-06 2.55e-06 2.1e-06 3.45e-06 2.25e-06 2.6e-06 2.45e-06 1.35e-06 2e-06 2.85e-06 2.15e-06 2.35e-06 2.9e-06 2.9e-06 3.35e-06 2.15e-06 3.45e-06 3e-06 1.85e-06 3.1e-06 2.6e-06 2.65e-06 1.7e-06 2.9e-06 3.85e-06 2.1e-06 2.15e-06 2.05e-06 3.15e-06 1.85e-06 1.85e-06 2.75e-06 2.15e-06 2.25e-06 2.6e-06 2.5e-06 2.45e-06 2.15e-06 2.4e-06 1.6e-06 1.9e-06 2.45e-06 2.05e-06 1.7e-06
14 3.65e-06 2e-06 3.6e-06 2.55e-06 3.2e-06 1.7e-06 1.6e-06 2.2e-06 2.95e-06 2.7e-06 3.15e-06 2.9e-06 2.85e-06 2.45e-06 3e-06 1.65e-06 2.75e-06 3.4e-06 2.45e-06 2.75e-06 3.6e-06 3.8e-06 3.9e-06 2.95e-06 3.55e-06 3.15e-06 2.7e-06 3.8e-06 2.85e-06 3.6e-06 3.3e-06 3.55e-06 4.5e-06 2.5e-06 2e-06 2.85e-06 3.55e-06 2.4e-06 2.4e-06 1.95e-06 2.7e-06 1.6e-06 3.15e-06 2.95e-06 1.6e-06 2.25e-06 1.5e-06 2.2e-06 2.55e-06 2.1e-06 2.15e-06 3.1e-06
15 3.45e-06 1.25e-06 2.95e-06 1.6e-06 2.95e-06 2.5e-07 1.45e-06 1.4e-06 2e-06 2e-06 2.75e-06 3.4e-06 2.5e-06 1.35e-06 1.65e-06 4e-07 1.8e-06 3.05e-06 2.05e-06 2.1e-06 3e-06 3.35e-06 3.45e-06 2.45e-06 3.5e-06 2.5e-06 2.2e-06 3.5e-06 1.85e-06 3.05e-06 2.6e-06 2.9e-06 4.05e-06 1.85e-06 1.5e-06 2e-06 3.25e-06 1.7e-06 1.65e-06 2.4e-06 2.4e-06 1.45e-06 2.45e-06 2.1e-06 1.85e-06 1.55e-06 1.6e-06 1.4e-06 1.6e-06 2.05e-06 1.4e-06 2.4e-06
16 3.5e-06 2.45e-06 3.1e-06 2.1e-06 2.3e-06 1.85e-06 2.55e-06 1.95e-06 2.95e-06 2.9e-06 2.3e-06 3.75e-06 1.75e-06 2e-06 2.75e-06 1.8e-06 3e-06 3.5e-06 2.75e-06 2.2e-06 3.3e-06 3.35e-06 3.75e-06 2.75e-06 3.6e-06 3.5e-06 2.25e-06 3.35e-06 2.7e-06 2.55e-06 1.85e-06 3.1e-06 4.35e-06 2.55e-06 2.15e-06 2.5e-06 3.3e-06 1.7e-06 1.85e-06 3e-06 2.35e-06 2.55e-06 3.1e-06 2.9e-06 2.65e-06 2.15e-06 2.7e-06 1.95e-06 2.35e-06 2.35e-06 2.45e-06 1.65e-06
17 3.35e-06 2.4e-06 2.75e-06 2.85e-06 3.35e-06 3.15e-06 3.35e-06 3e-06 3.2e-06 3.05e-06 2.75e-06 2.65e-06 3.25e-06 2.85e-06 3.4e-06 3.05e-06 3.5e-06 3.4e-06 2.1e-06 3.1e-06 2.55e-06 2.9e-06 2.8e-06 2.05e-06 3.3e-06 2.9e-06 2.4e-06 2.25e-06 3.25e-06 3.1e-06 3.05e-06 2.8e-06 3.05e-06 2.8e-06 3.15e-06 2.95e-06 2.1e-06 3.35e-06 3.25e-06 3.05e-06 2.85e-06 3.35e-06 2.5e-06 3.35e-06 3.45e-06 3.1e-06 3.35e-06 3e-06 2.75e-06 3.7e-06 2.95e-06 3.05e-06
18 3.15e-06 1.5e-06 3e-06 2.15e-06 2.95e-06 2.15e-06 2.45e-06 2.2e-06 2.6e-06 3.05e-06 2.45e-06 3e-06 2.55e-06 2.15e-06 2.45e-06 2.05e-06 2.75e-06 2.1e-06 2e-06 2.5e-06 3.05e-06 2.8e-06 2.85e-06 1.65e-06 2.8e-06 2.95e-06 1.8e-06 2.8e-06 3.15e-06 2.7e-06 2.6e-06 3.1e-06 3.6e-06 2.2e-06 2.15e-06 2.6e-06 2.55e-06 2.65e-06 2.45e-06 1.9e-06 1.85e-06 2.45e-06 2.9e-06 2.8e-06 2.6e-06 1.95e-06 2.4e-06 2.2e-06 2.2e-06 3.05e-06 1.75e-06 2.6e-06
