 slim_762081257 slim_762081247 slim_762081274 slim_762081265 slim_762081263 slim_762081270 slim_762081273 slim_762081251 slim_762081287 slim_762081261 slim_762081252 slim_762081294 slim_762081291 slim_762081268 slim_762081246 slim_762081266 slim_762081289 slim_762081282 slim_762081295 slim_762081254 slim_762081280 slim_762081267 slim_762081272 slim_762081262 slim_762081271 slim_762081281 slim_762081292 slim_762081253 slim_762081255 slim_762081277 slim_762081249 slim_762081293 slim_762081244 slim_762081250 slim_762081259 slim_762081290 slim_762081258 slim_762081276 slim_762081284 slim_762081279 slim_762081296 slim_762081248 slim_762081245 slim_762081256 slim_762081286 slim_762081288 slim_762081285 slim_762081260 slim_762081278 slim_762081269 slim_762081275 slim_762081264 slim_762081283
0 3.1e-06 2.85e-06 2.45e-06 2.5e-06 2.5e-06 3.35e-06 2.05e-06 2.6e-06 3e-06 2.8e-06 3.35e-06 2.95e-06 2.9e-06 2.25e-06 3e-06 2.55e-06 2.55e-06 2.4e-06 2.1e-06 1.75e-06 3.2e-06 3.6e-06 2.5e-06 2.55e-06 2.25e-06 3.5e-06 2.85e-06 3.3e-06 2.4e-06 3.05e-06 2.5e-06 2.8e-06 2.3e-06 1.9e-06 2.65e-06 2.2e-06 2.45e-06 2.1e-06 1.75e-06 2.5e-06 2.15e-06 1.65e-06 2.1e-06 2.85e-06 2.75e-06 3.5e-06 2.95e-06 1.95e-06 1.65e-06 1.6e-06 3.6e-06 3.2e-06 2.9e-06
1 2.85e-06 4e-06 3.3e-06 2.55e-06 3.2e-06 3.65e-06 2.65e-06 2.3e-06 3.55e-06 2.85e-06 2e-06 2.3e-06 2.9e-06 2.15e-06 3.35e-06 3.4e-06 2.35e-06 3.2e-06 3e-06 3.1e-06 2.7e-06 2.35e-06 3.35e-06 3.3e-06 3.15e-06 3e-06 2.85e-06 3.2e-06 3.25e-06 2.45e-06 2.55e-06 2.7e-06 3.4e-06 3.25e-06 3.2e-06 2.95e-06 2.5e-06 2.85e-06 2.8e-06 3.2e-06 2.2e-06 3.05e-06 2.35e-06 2.95e-06 2.95e-06 3e-06 3e-06 3.05e-06 2.95e-06 3.05e-06 2.4e-06 3.45e-06 2.65e-06
2 2.45e-06 3.3e-06 3.3e-06 2.9e-06 2.5e-06 2.6e-06 3.1e-06 3.1e-06 2.85e-06 2.8e-06 4.05e-06 3.5e-06 2.15e-06 2.65e-06 2.8e-06 1.75e-06 3.1e-06 2.05e-06 2.2e-06 1.85e-06 3.6e-06 3.95e-06 1.7e-06 2.2e-06 2.35e-06 3e-06 2.1e-06 2.55e-06 2.5e-06 3.45e-06 2.75e-06 2.85e-06 2.2e-06 1.95e-06 2.75e-06 3.1e-06 2.85e-06 2.35e-06 1.95e-06 2.5e-06 2.35e-06 1.75e-06 2.35e-06 2.9e-06 2.85e-06 3e-06 2.2e-06 2.05e-06 2.55e-06 1.7e-06 3.95e-06 3.15e-06 3.3e-06
3 2.5e-06 2.55e-06 2.9e-06 4e-06 3.45e-06 4e-06 3.2e-06 2.4e-06 3.5e-06 3.3e-06 2e-06 2.7e-06 3.5e-06 2.6e-06 2.8e-06 3e-06 2.4e-06 2.8e-06 2.1e-06 2.2e-06 2.95e-06 2.35e-06 2.95e-06 2.95e-06 2.9e-06 3.1e-06 3.45e-06 3.1e-06 3.05e-06 2.8e-06 2.05e-06 2.85e-06 2.6e-06 2.35e-06 3.45e-06 3.35e-06 2e-06 2.75e-06 2.45e-06 3.45e-06 2.9e-06 2.1e-06 2.95e-06 2.5e-06 3.5e-06 3.1e-06 3.55e-06 2.55e-06 2.6e-06 2.05e-06 2.4e-06 4e-06 2.65e-06
4 2.5e-06 3.2e-06 2.5e-06 3.45e-06 3.5e-06 2.3e-06 2.35e-06 3.05e-06 3.1e-06 2.7e-06 3.55e-06 3.25e-06 2.3e-06 2.7e-06 3.85e-06 2.55e-06 3.15e-06 3.1e-06 3.7e-06 3.35e-06 3.15e-06 3.6e-06 2.55e-06 3.2e-06 2.95e-06 2.75e-06 2.25e-06 2.95e-06 3.05e-06 3e-06 3.5e-06 3.7e-06 3.35e-06 3.4e-06 2.2e-06 2.15e-06 3.4e-06 3.15e-06 2.9e-06 1.8e-06 2.75e-06 3.3e-06 2.7e-06 3.55e-06 2.95e-06 2.75e-06 2.4e-06 2.5e-06 2.6e-06 3.3e-06 3.6e-06 2.95e-06 2.7e-06
5 3.35e-06 3.65e-06 2.6e-06 4e-06 2.3e-06 3.1e-06 2.85e-06 3.55e-06 2.3e-06 2.8e-06 4.25e-06 3.45e-06 2.3e-06 3.15e-06 3.55e-06 2.65e-06 3.7e-06 3.15e-06 4.1e-06 3.75e-06 3.1e-06 4.2e-06 2.65e-06 3.25e-06 2.75e-06 3e-06 2.25e-06 3.05e-06 2.85e-06 3.5e-06 3.9e-06 3.7e-06 3.15e-06 3.75e-06 2.3e-06 2.45e-06 3.95e-06 3.2e-06 3.25e-06 2.35e-06 2.95e-06 3.7e-06 2.95e-06 4e-06 2.45e-06 3e-06 2.2e-06 3.2e-06 3.45e-06 3.7e-06 4.2e-06 2.55e-06 3.55e-06
6 2.05e-06 2.65e-06 3.1e-06 3.2e-06 2.35e-06 2.85e-06 2.5e-06 2.75e-06 3.25e-06 2.65e-06 3.45e-06 2.35e-06 2.65e-06 2.2e-06 3.8e-06 3.2e-06 2.75e-06 3e-06 3.3e-06 2.95e-06 3.05e-06 3.7e-06 3.15e-06 3.1e-06 2.7e-06 3.55e-06 2.6e-06 3.55e-06 2.8e-06 3e-06 3.2e-06 2.8e-06 3.3e-06 3.1e-06 2.55e-06 1.85e-06 3.15e-06 2.1e-06 2.45e-06 2.35e-06 1.9e-06 2.9e-06 1.95e-06 3.5e-06 2.25e-06 3.55e-06 2.5e-06 2.7e-06 2.15e-06 2.9e-06 3.7e-06 2.75e-06 3.05e-06
7 2.6e-06 2.3e-06 3.1e-06 2.4e-06 3.05e-06 3.55e-06 2.75e-06 4e-06 3.45e-06 3.05e-06 2e-06 2.5e-06 3.1e-06 2.4e-06 3.25e-06 3.2e-06 2.2e-06 3.2e-06 2.7e-06 2.7e-06 2.65e-06 2.35e-06 3.15e-06 3.25e-06 2.95e-06 2.95e-06 3.05e-06 2.95e-06 3e-06 2.5e-06 2.45e-06 2.85e-06 3.2e-06 2.75e-06 3.05e-06 2.8e-06 2.35e-06 2.9e-06 2.3e-06 3.05e-06 2.4e-06 2.75e-06 2.3e-06 2.75e-06 3.1e-06 2.95e-06 3.15e-06 2.8e-06 2.7e-06 2.75e-06 2.4e-06 3.55e-06 2.55e-06
8 3e-06 3.55e-06 2.85e-06 3.5e-06 3.1e-06 2.3e-06 3.25e-06 3.45e-06 1.4e-06 2.65e-06 4.1e-06 3.7e-06 3e-06 2.8e-06 2.3e-06 2.95e-06 3.55e-06 2.75e-06 3.35e-06 2.85e-06 2.55e-06 4.3e-06 2.9e-06 2.85e-06 1.85e-06 3.65e-06 2.95e-06 3.8e-06 1.9e-06 3.5e-06 3.4e-06 3.45e-06 1.8e-06 2.85e-06 2.2e-06 2.15e-06 3.45e-06 3.1e-06 2.8e-06 3.1e-06 2.9e-06 2.8e-06 2.9e-06 3.7e-06 1.75e-06 3.65e-06 2.95e-06 3.15e-06 3.1e-06 2.85e-06 4.3e-06 2.1e-06 3.85e-06
9 2.8e-06 2.85e-06 2.8e-06 3.3e-06 2.7e-06 2.8e-06 2.65e-06 3.05e-06 2.65e-06 3.3e-06 3.55e-06 3.1e-06 2.45e-06 2.15e-06 3.4e-06 2.9e-06 3.05e-06 2.3e-06 3.45e-06 3.05e-06 3.05e-06 3.65e-06 2.85e-06 2.4e-06 2.7e-06 3.25e-06 2.4e-06 3.5e-06 2.8e-06 2.65e-06 3.3e-06 3.1e-06 2.95e-06 3.2e-06 2.7e-06 2.5e-06 3.25e-06 2.85e-06 2.75e-06 2.7e-06 2.2e-06 3e-06 2.35e-06 3.45e-06 2.35e-06 3.25e-06 2.45e-06 2.95e-06 2.9e-06 3e-06 3.65e-06 2.6e-06 3.3e-06
