 slim_762431321 slim_762431314 slim_762431297 slim_762431309 slim_762431336 slim_762431338 slim_762431306 slim_762431347 slim_762431358 slim_762431330 slim_762431319 slim_762431293 slim_762431304 slim_762431308 slim_762431318 slim_762431291 slim_762431300 slim_762431350 slim_762431332 slim_762431351 slim_762431316 slim_762431339 slim_762431296 slim_762431353 slim_762431356 slim_762431354 slim_762431326 slim_762431301 slim_762431329 slim_762431295 slim_762431311 slim_762431352 slim_762431357 slim_762431323 slim_762431322 slim_762431355 slim_762431342 slim_762431331 slim_762431307 slim_762431340 slim_762431345 slim_762431344 slim_762431312 slim_762431346 slim_762431298 slim_762431313 slim_762431348 slim_762431343 slim_762431325 slim_762431305 slim_762431302 slim_762431328 slim_762431292 slim_762431299 slim_762431333 slim_762431349 slim_762431335 slim_762431327 slim_762431310 slim_762431341 slim_762431320 slim_762431294 slim_762431324 slim_762431337 slim_762431334 slim_762431315 slim_762431317 slim_762431303
0 1.6e-06 1.8e-06 1.45e-06 1.2e-06 1.8e-06 2.25e-06 3.55e-06 2.65e-06 1.1e-06 2.45e-06 3.1e-06 2.15e-06 1.05e-06 2.6e-06 2.25e-06 2.8e-06 3.1e-06 2.9e-06 2.3e-06 2.7e-06 3.25e-06 1.8e-06 2.55e-06 2.6e-06 2.25e-06 3e-06 3.4e-06 2.7e-06 2.55e-06 3.4e-06 3.05e-06 2e-06 1.9e-06 2.2e-06 1.15e-06 2.9e-06 3.85e-06 1.95e-06 3.6e-06 3.1e-06 3.6e-06 2e-06 2.2e-06 3.2e-06 1.5e-06 2.15e-06 4.15e-06 2.3e-06 2.05e-06 3.45e-06 2.1e-06 1.85e-06 2.15e-06 2e-06 3.1e-06 3.5e-06 2.45e-06 3.3e-06 3.75e-06 1.75e-06 1.85e-06 2.1e-06 3.1e-06 2.25e-06 3.05e-06 3.15e-06 3.05e-06 2.05e-06
1 1.8e-06 2.5e-06 2.3e-06 1.35e-06 2.1e-06 2.6e-06 3.35e-06 2.75e-06 1.35e-06 2.6e-06 3.55e-06 2.5e-06 1.7e-06 2.9e-06 2.6e-06 3e-06 3.1e-06 1.85e-06 2.35e-06 1.8e-06 3.7e-06 1.25e-06 2.15e-06 3.05e-06 2.6e-06 2.55e-06 2.5e-06 3.05e-06 2.65e-06 2.95e-06 3.35e-06 1.55e-06 2.55e-06 2.9e-06 1.85e-06 3.4e-06 3.85e-06 2e-06 3.6e-06 3.4e-06 3.9e-06 2.8e-06 2.55e-06 3.5e-06 1.85e-06 2.5e-06 3.6e-06 2.6e-06 1.6e-06 2.6e-06 1.4e-06 1.3e-06 2.2e-06 2.1e-06 2.8e-06 2.7e-06 2.2e-06 2.4e-06 4.05e-06 2.55e-06 1.7e-06 2.95e-06 2.8e-06 2.45e-06 3.55e-06 3.6e-06 3.35e-06 1.65e-06
2 1.45e-06 2.3e-06 2e-06 1.9e-06 1.7e-06 2.3e-06 4.25e-06 2.5e-06 1.7e-06 2.55e-06 2.7e-06 2.2e-06 1.4e-06 3.15e-06 2.15e-06 2.35e-06 2.4e-06 3.2e-06 2.8e-06 2.7e-06 2.65e-06 2.3e-06 3.05e-06 2.35e-06 2.15e-06 2.9e-06 3.3e-06 2.2e-06 2.4e-06 3.85e-06 2.65e-06 2.5e-06 1.95e-06 2.15e-06 1.55e-06 2.1e-06 3.9e-06 2.1e-06 3.6e-06 2.7e-06 2.9e-06 1.9e-06 2.25e-06 2.6e-06 1.4e-06 2.2e-06 3.65e-06 2.35e-06 2.55e-06 3.95e-06 2.4e-06 2.35e-06 1.95e-06 1.7e-06 2.8e-06 3.4e-06 2.15e-06 3.2e-06 3.05e-06 1.4e-06 2.35e-06 1.8e-06 2.95e-06 2.55e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06
3 1.2e-06 1.35e-06 1.9e-06 0.0 1.35e-06 1.85e-06 2.9e-06 2.85e-06 3e-07 1.95e-06 3.1e-06 1.75e-06 9.5e-07 2.9e-06 1.85e-06 2.9e-06 3.2e-06 3e-06 2.05e-06 2.8e-06 3.35e-06 1.35e-06 2.15e-06 2.6e-06 1.85e-06 3.15e-06 3.5e-06 2.9e-06 2.75e-06 3.05e-06 3.1e-06 1.55e-06 2.3e-06 2.75e-06 1.1e-06 3e-06 3.75e-06 2.4e-06 3.5e-06 3.15e-06 3.65e-06 2.55e-06 1.8e-06 3.25e-06 1.05e-06 1.75e-06 4.25e-06 1.75e-06 1.6e-06 3.35e-06 2.25e-06 1.3e-06 2.3e-06 2.15e-06 3.2e-06 3.6e-06 2.55e-06 3.4e-06 3.8e-06 2.2e-06 1.75e-06 2.6e-06 3.2e-06 1.9e-06 3.1e-06 3.15e-06 3.1e-06 1.75e-06
4 1.8e-06 2.1e-06 1.7e-06 1.35e-06 2.5e-06 2.15e-06 3.75e-06 2.8e-06 1.35e-06 2.4e-06 2.7e-06 2.05e-06 1.7e-06 3.45e-06 2e-06 2.5e-06 2.6e-06 3.35e-06 2.6e-06 2.8e-06 2.8e-06 2.1e-06 2.9e-06 2.3e-06 2e-06 3.15e-06 3.45e-06 2.35e-06 2.7e-06 3.65e-06 2.8e-06 2.3e-06 2.6e-06 2.8e-06 1.8e-06 2.3e-06 3.85e-06 2.75e-06 3.55e-06 2.85e-06 3.1e-06 2.45e-06 2.05e-06 2.8e-06 1.25e-06 2.05e-06 3.8e-06 2.15e-06 2.35e-06 3.9e-06 2.65e-06 2.15e-06 2.2e-06 2e-06 2.95e-06 3.55e-06 2.35e-06 3.35e-06 3.25e-06 2.05e-06 2.35e-06 2.5e-06 3.1e-06 2.3e-06 2.85e-06 2.75e-06 2.9e-06 2.4e-06
5 2.25e-06 2.6e-06 2.3e-06 1.85e-06 2.15e-06 3.5e-06 3.3e-06 2.4e-06 1.8e-06 2.2e-06 2.1e-06 1.75e-06 2.15e-06 3.6e-06 1.9e-06 2.5e-06 2.65e-06 3.85e-06 2.55e-06 3.3e-06 1.8e-06 2.6e-06 2.7e-06 2.25e-06 1.9e-06 3.05e-06 3.35e-06 2.25e-06 2.4e-06 2.85e-06 2.15e-06 2.8e-06 2.45e-06 2.55e-06 2.3e-06 2.3e-06 3.25e-06 3.2e-06 3.65e-06 2.2e-06 2.35e-06 2.15e-06 1.85e-06 2.55e-06 1.9e-06 1.75e-06 3.1e-06 1.9e-06 2.85e-06 4.05e-06 3.15e-06 2.65e-06 2.65e-06 2.55e-06 2.9e-06 3.45e-06 3e-06 3.25e-06 2.5e-06 2.45e-06 2.8e-06 2.15e-06 2.85e-06 2.15e-06 2e-06 2.15e-06 2.15e-06 2.9e-06
6 3.55e-06 3.35e-06 4.25e-06 2.9e-06 3.75e-06 3.3e-06 4e-06 3.7e-06 2.95e-06 3.1e-06 3.25e-06 3.2e-06 3.45e-06 2.9e-06 3.3e-06 4.15e-06 4e-06 4.3e-06 2.9e-06 4e-06 3.55e-06 3.35e-06 3.15e-06 3.65e-06 3.3e-06 3.5e-06 3.75e-06 4.1e-06 3.6e-06 2.85e-06 3.2e-06 3.55e-06 3.45e-06 4e-06 3.6e-06 4.2e-06 2.8e-06 4.2e-06 3.55e-06 3.25e-06 3.55e-06 3.7e-06 3.15e-06 4.05e-06 3.6e-06 3.2e-06 3.45e-06 3.3e-06 3.6e-06 2.95e-06 3.65e-06 3.4e-06 4.15e-06 3.95e-06 3.95e-06 3.85e-06 4.4e-06 3.65e-06 3.7e-06 4.45e-06 3.7e-06 3.85e-06 3.95e-06 3.35e-06 3.25e-06 3.3e-06 3.15e-06 3.7e-06
7 2.65e-06 2.75e-06 2.5e-06 2.85e-06 2.8e-06 2.4e-06 3.7e-06 4.1e-06 2.65e-06 2.75e-06 2.5e-06 2.4e-06 2.7e-06 3.45e-06 2.55e-06 2.8e-06 2.45e-06 3.15e-06 2.75e-06 2.6e-06 2.1e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 2.25e-06 2.65e-06 2.55e-06 2.05e-06 2.95e-06 2.35e-06 2.95e-06 2.55e-06 2.75e-06 2.85e-06 2.6e-06 3.3e-06 2.9e-06 3.7e-06 2.4e-06 2.55e-06 2.25e-06 2.5e-06 2.75e-06 2.55e-06 2.4e-06 2.4e-06 2.55e-06 3e-06 3.6e-06 2.3e-06 2.8e-06 2.3e-06 2.2e-06 2.7e-06 2.75e-06 2.8e-06 2.55e-06 2.7e-06 2.65e-06 2.9e-06 2.35e-06 2.65e-06 2.8e-06 2.4e-06 2.55e-06 2.35e-06 2.9e-06
8 1.1e-06 1.35e-06 1.7e-06 3e-07 1.35e-06 1.8e-06 2.95e-06 2.65e-06 4e-07 1.95e-06 3.05e-06 1.7e-06 8.5e-07 2.8e-06 1.8e-06 2.8e-06 3.1e-06 2.9e-06 2.1e-06 2.7e-06 3.25e-06 1.35e-06 2.1e-06 2.55e-06 1.8e-06 3e-06 3.4e-06 2.75e-06 2.55e-06 2.95e-06 3e-06 1.55e-06 2.1e-06 2.5e-06 1e-06 2.9e-06 3.7e-06 2.2e-06 3.45e-06 3.05e-06 3.55e-06 2.35e-06 1.75e-06 3.15e-06 1.05e-06 1.7e-06 4.15e-06 1.85e-06 1.6e-06 3.3e-06 2.1e-06 1.4e-06 2.15e-06 2e-06 3.1e-06 3.5e-06 2.45e-06 3.3e-06 3.7e-06 2e-06 1.7e-06 2.35e-06 3.1e-06 1.85e-06 3e-06 3.1e-06 3e-06 1.6e-06
9 2.45e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 2.2e-06 3.1e-06 2.75e-06 1.95e-06 3.7e-06 2.5e-06 2.1e-06 2.25e-06 3.35e-06 2.2e-06 2.85e-06 2.8e-06 3.75e-06 2.7e-06 3.25e-06 2.3e-06 2.6e-06 2.75e-06 2.7e-06 2.2e-06 2.9e-06 3.25e-06 2.75e-06 2.65e-06 2.9e-06 2.25e-06 2.8e-06 2.35e-06 2.9e-06 2.4e-06 2.75e-06 3.25e-06 3.2e-06 3.65e-06 2.25e-06 2.2e-06 2.45e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 3e-06 2.2e-06 2.85e-06 3.75e-06 3.05e-06 2.65e-06 2.85e-06 2.7e-06 3.05e-06 3.35e-06 3.15e-06 3.15e-06 2.3e-06 2.75e-06 2.95e-06 2.5e-06 3.05e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 2.9e-06
