 slim_762013523 slim_762013538 slim_762013515 slim_762013513 slim_762013521 slim_762013490 slim_762013524 slim_762013502 slim_762013529 slim_762013492 slim_762013506 slim_762013544 slim_762013542 slim_762013522 slim_762013499 slim_762013539 slim_762013514 slim_762013500 slim_762013532 slim_762013540 slim_762013526 slim_762013545 slim_762013546 slim_762013498 slim_762013528 slim_762013527 slim_762013525 slim_762013541 slim_762013518 slim_762013536 slim_762013503 slim_762013547 slim_762013494 slim_762013520 slim_762013517 slim_762013497 slim_762013512 slim_762013533 slim_762013531 slim_762013510 slim_762013535 slim_762013508 slim_762013495 slim_762013534 slim_762013511 slim_762013504 slim_762013516 slim_762013519 slim_762013491 slim_762013543 slim_762013496 slim_762013493 slim_762013507 slim_762013501 slim_762013530 slim_762013509 slim_762013537 slim_762013505
0 1.9e-06 2.2e-06 1.65e-06 1.4e-06 2.65e-06 2.65e-06 2.2e-06 1.85e-06 1.65e-06 1.85e-06 2.6e-06 3.4e-06 1.7e-06 2.45e-06 2.25e-06 1.7e-06 2.2e-06 2.5e-06 2.2e-06 2.3e-06 1.7e-06 2.85e-06 2.4e-06 2.4e-06 1.45e-06 1.7e-06 1.7e-06 3e-06 2.15e-06 1.3e-06 1.6e-06 2.55e-06 2.05e-06 2.25e-06 2.45e-06 2.15e-06 1.95e-06 1.35e-06 2e-06 1.4e-06 2.5e-06 2.5e-06 1.95e-06 2.1e-06 1.65e-06 1.95e-06 1.5e-06 1.9e-06 2.25e-06 1.8e-06 1.4e-06 1.55e-06 2.3e-06 2.7e-06 2e-06 2.1e-06 2.8e-06 2.2e-06
1 2.2e-06 1.1e-06 1.45e-06 2.35e-06 2.7e-06 2.15e-06 3e-06 1.6e-06 2.65e-06 2.35e-06 2.2e-06 3.25e-06 2.95e-06 3.05e-06 1.2e-06 9e-07 1.45e-06 2e-06 2.55e-06 2.15e-06 9e-07 3.2e-06 2e-06 1.95e-06 1.7e-06 2.2e-06 1.8e-06 3.35e-06 2.15e-06 2.3e-06 1.85e-06 2.15e-06 2.45e-06 2.95e-06 3e-06 2.5e-06 1.75e-06 2.35e-06 2.7e-06 2.35e-06 2.6e-06 2.85e-06 1.7e-06 2.45e-06 2.15e-06 1.75e-06 2.2e-06 2.55e-06 3.15e-06 2.2e-06 1.45e-06 2.25e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06 3.3e-06 2.3e-06
2 1.65e-06 1.45e-06 1.5e-06 1.45e-06 2.6e-06 2.15e-06 2.55e-06 1.3e-06 2.3e-06 1.9e-06 2.1e-06 3.5e-06 2.35e-06 2.1e-06 1.4e-06 8e-07 1.55e-06 2.25e-06 2.25e-06 1.95e-06 8e-07 2.85e-06 1.95e-06 2e-06 1.4e-06 1.85e-06 1.35e-06 3.1e-06 1.85e-06 1.55e-06 1.55e-06 1.8e-06 1.85e-06 2.35e-06 2.75e-06 2.2e-06 1.65e-06 1.4e-06 2.4e-06 1.45e-06 2.6e-06 2.65e-06 1.4e-06 1.85e-06 1.15e-06 1.7e-06 1.7e-06 2e-06 2.5e-06 1.95e-06 1.15e-06 1.55e-06 1.8e-06 2.6e-06 1.75e-06 1.9e-06 3e-06 2.2e-06
3 1.4e-06 2.35e-06 1.45e-06 2e-06 2.7e-06 2.7e-06 2.45e-06 1.95e-06 1.7e-06 1.75e-06 2.7e-06 3.5e-06 1.7e-06 2e-06 2.4e-06 1.85e-06 2.3e-06 2.6e-06 2.25e-06 2.45e-06 1.85e-06 2.9e-06 2.55e-06 2.55e-06 1.75e-06 1.95e-06 1.7e-06 3.05e-06 2.25e-06 1.2e-06 1.7e-06 2.2e-06 1.65e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 1.15e-06 2.1e-06 1e-06 2.6e-06 2.55e-06 2.05e-06 1.7e-06 1.1e-06 2.05e-06 2.05e-06 2.15e-06 2.2e-06 2.25e-06 1.85e-06 1.6e-06 2.4e-06 2.85e-06 2.1e-06 2e-06 2.95e-06 2.5e-06
4 2.65e-06 2.7e-06 2.6e-06 2.7e-06 3.8e-06 2.95e-06 2.95e-06 2.6e-06 2.75e-06 2.7e-06 2.7e-06 3.3e-06 2.55e-06 3.05e-06 2.55e-06 2.55e-06 2.25e-06 2.65e-06 2.85e-06 2.4e-06 2.55e-06 2.8e-06 2.5e-06 2.65e-06 2.7e-06 2.75e-06 2.65e-06 2.8e-06 2.2e-06 2.65e-06 2.65e-06 2.75e-06 2.85e-06 2.75e-06 2.35e-06 2.8e-06 2.7e-06 2.7e-06 3e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.9e-06 2.7e-06 2.65e-06 2.9e-06 2.25e-06 2.4e-06 2.55e-06 2.7e-06 2.8e-06 2.7e-06 2.45e-06 2.75e-06 2.5e-06 2.15e-06 2.8e-06
5 2.65e-06 2.15e-06 2.15e-06 2.7e-06 2.95e-06 3.2e-06 3.25e-06 2.25e-06 3.05e-06 2.85e-06 2.2e-06 3.65e-06 2.85e-06 3.4e-06 2.05e-06 1.75e-06 2.15e-06 2.75e-06 3.1e-06 2.55e-06 1.75e-06 3.5e-06 2.15e-06 2.6e-06 2.3e-06 2.9e-06 1.95e-06 3.5e-06 2.55e-06 2.65e-06 2.3e-06 2.35e-06 3.1e-06 3.1e-06 3.3e-06 3.05e-06 2.5e-06 2.7e-06 3.2e-06 2.7e-06 3.15e-06 3.5e-06 2.35e-06 3.05e-06 2.6e-06 2.55e-06 2.8e-06 2.9e-06 2.8e-06 2.8e-06 2.25e-06 2.65e-06 2.5e-06 3.05e-06 2.6e-06 3.15e-06 3.25e-06 2.25e-06
6 2.2e-06 3e-06 2.55e-06 2.45e-06 2.95e-06 3.25e-06 3.4e-06 2.7e-06 2.45e-06 2.5e-06 3.4e-06 3.15e-06 2.05e-06 2.4e-06 3.15e-06 2.55e-06 3.05e-06 3.2e-06 2.8e-06 2.6e-06 2.55e-06 2.85e-06 3.25e-06 3.35e-06 2.3e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.3e-06 2.5e-06 3.45e-06 2.75e-06 2.05e-06 2.55e-06 2.75e-06 2.55e-06 2.35e-06 2.85e-06 2.45e-06 3.2e-06 2.55e-06 2.8e-06 2.8e-06 2.6e-06 2.6e-06 2.55e-06 2.2e-06 2.35e-06 2.9e-06 2.45e-06 2.3e-06 3.2e-06 3.65e-06 2.65e-06 2.35e-06 2.55e-06 3e-06
7 1.85e-06 1.6e-06 1.3e-06 1.95e-06 2.6e-06 2.25e-06 2.7e-06 1.9e-06 2.45e-06 2.15e-06 1.65e-06 3.6e-06 2.55e-06 2.65e-06 1.55e-06 9.5e-07 1.55e-06 2.35e-06 1.95e-06 2.1e-06 9.5e-07 3.05e-06 1.95e-06 1.65e-06 1.6e-06 2e-06 1.6e-06 2.75e-06 2.05e-06 1.9e-06 1.45e-06 2.1e-06 2.3e-06 2.6e-06 2.9e-06 1.9e-06 1.8e-06 1.95e-06 2.1e-06 1.95e-06 2.7e-06 2.8e-06 1.1e-06 2.3e-06 1.75e-06 1.85e-06 1.5e-06 2.2e-06 2.8e-06 2.1e-06 1.3e-06 1.7e-06 1.55e-06 2.7e-06 1.9e-06 2.1e-06 3.2e-06 2.2e-06
8 1.65e-06 2.65e-06 2.3e-06 1.7e-06 2.75e-06 3.05e-06 2.45e-06 2.45e-06 1.9e-06 1.45e-06 3.15e-06 2.55e-06 1.75e-06 2.95e-06 2.85e-06 2.4e-06 2.7e-06 2.15e-06 1.85e-06 2.65e-06 2.4e-06 3.3e-06 3.05e-06 2.95e-06 2e-06 1.55e-06 2.1e-06 3.2e-06 2.45e-06 1.65e-06 1.9e-06 3.15e-06 1.75e-06 2.35e-06 1.8e-06 1.8e-06 1.7e-06 1.7e-06 1.95e-06 1.7e-06 2.15e-06 1.95e-06 2.55e-06 1.8e-06 2.15e-06 1.7e-06 2.6e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.1e-06 2.9e-06 3.2e-06 1.65e-06 2.45e-06 2.8e-06 2.7e-06
9 1.85e-06 2.35e-06 1.9e-06 1.75e-06 2.7e-06 2.85e-06 2.5e-06 2.15e-06 1.45e-06 2.2e-06 2.85e-06 2.7e-06 2.1e-06 2.75e-06 2.55e-06 2.05e-06 2.4e-06 2.1e-06 1.75e-06 2.55e-06 2.05e-06 3.25e-06 2.75e-06 2.7e-06 1.9e-06 1.5e-06 1.9e-06 3.15e-06 2.35e-06 1.65e-06 2e-06 2.75e-06 1.55e-06 2.05e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 2.15e-06 1.75e-06 2.1e-06 1.9e-06 2.25e-06 1.6e-06 1.5e-06 1.6e-06 2.35e-06 2.25e-06 2.3e-06 2.45e-06 2.1e-06 1.7e-06 2.65e-06 2.95e-06 1.65e-06 2.1e-06 2.95e-06 2.6e-06
