 slim_762352593 slim_762352578 slim_762352601 slim_762352579 slim_762352554 slim_762352562 slim_762352592 slim_762352559 slim_762352575 slim_762352563 slim_762352603 slim_762352585 slim_762352569 slim_762352588 slim_762352558 slim_762352564 slim_762352605 slim_762352608 slim_762352606 slim_762352574 slim_762352581 slim_762352600 slim_762352591 slim_762352553 slim_762352551 slim_762352586 slim_762352552 slim_762352596 slim_762352560 slim_762352577 slim_762352589 slim_762352582 slim_762352567 slim_762352598 slim_762352583 slim_762352580 slim_762352565 slim_762352568 slim_762352561 slim_762352557 slim_762352576 slim_762352570 slim_762352602 slim_762352571 slim_762352587 slim_762352597 slim_762352590 slim_762352573 slim_762352572 slim_762352555 slim_762352607 slim_762352556 slim_762352566 slim_762352595 slim_762352594 slim_762352584 slim_762352599 slim_762352604 slim_762352550
0 4.7e-06 3.4e-06 3.3e-06 3.15e-06 2.95e-06 3.4e-06 4.05e-06 3.75e-06 3e-06 3.8e-06 3.1e-06 3.05e-06 3.5e-06 3.45e-06 3.4e-06 3.4e-06 3.65e-06 2.5e-06 3.1e-06 2.55e-06 3.7e-06 3.4e-06 3.2e-06 3.5e-06 3e-06 3.4e-06 3.1e-06 3.15e-06 3.85e-06 2.6e-06 3.3e-06 3.2e-06 3.35e-06 2.9e-06 3.35e-06 3.35e-06 2.55e-06 2.7e-06 3.55e-06 3.05e-06 2.45e-06 3.25e-06 3.2e-06 2.45e-06 2.7e-06 3.15e-06 3.65e-06 2.85e-06 2.7e-06 2.5e-06 2.65e-06 3.6e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 3e-06 3.05e-06 3.4e-06
1 3.4e-06 3e-07 3.3e-06 1.45e-06 2.3e-06 2.95e-06 3.85e-06 1.85e-06 1.9e-06 3.15e-06 2.9e-06 2.25e-06 2.45e-06 3.3e-06 2.9e-06 2.95e-06 1.9e-06 3e-06 3.65e-06 1.8e-06 3.25e-06 1.15e-06 3.75e-06 1.75e-06 1.2e-06 2.45e-06 2.95e-06 2.7e-06 3.05e-06 2.65e-06 3.15e-06 3.05e-06 3.9e-06 2.3e-06 3.6e-06 3.6e-06 1.9e-06 2.4e-06 2.35e-06 3.05e-06 3.9e-06 3.45e-06 3.55e-06 3.05e-06 2.05e-06 5.5e-07 2.4e-06 2.7e-06 1.55e-06 1.6e-06 4.2e-06 2.15e-06 3.75e-06 3.1e-06 2.85e-06 1.15e-06 2e-06 3.55e-06 5e-07
2 3.3e-06 3.3e-06 2.5e-06 3.6e-06 1.95e-06 1.9e-06 1.55e-06 3.45e-06 3.15e-06 1.7e-06 2.65e-06 2.05e-06 2.05e-06 3.35e-06 2.55e-06 1.9e-06 2.2e-06 3.3e-06 3.4e-06 1.95e-06 1.55e-06 2.95e-06 2.15e-06 2.75e-06 2.7e-06 2.25e-06 2.35e-06 2.65e-06 2.85e-06 2.6e-06 2.5e-06 1.25e-06 3.6e-06 3.05e-06 2.25e-06 2.2e-06 2.05e-06 2.95e-06 3.25e-06 3.55e-06 3.65e-06 3.25e-06 3.05e-06 3.2e-06 2.05e-06 3e-06 2.95e-06 3e-06 2.3e-06 1.95e-06 4.2e-06 3.6e-06 3.4e-06 2.65e-06 2.85e-06 2.65e-06 2.35e-06 3.4e-06 3.3e-06
3 3.15e-06 1.45e-06 3.6e-06 2.8e-06 2.8e-06 3.2e-06 4.2e-06 2.5e-06 2e-06 3.5e-06 2.95e-06 2.5e-06 2.85e-06 3.05e-06 3e-06 3.2e-06 2.7e-06 2.75e-06 3.45e-06 2.1e-06 3.5e-06 2.1e-06 3.7e-06 2.4e-06 1.85e-06 2.85e-06 3e-06 2.95e-06 3.25e-06 2.2e-06 3.25e-06 3.4e-06 3.05e-06 2.1e-06 3.25e-06 3.25e-06 2.1e-06 2.2e-06 2.6e-06 2.5e-06 3.3e-06 2.9e-06 3.1e-06 2.9e-06 2.4e-06 1.5e-06 3e-06 2.7e-06 2.1e-06 1.8e-06 3.55e-06 2.45e-06 2.95e-06 2.7e-06 2.65e-06 1.8e-06 2.45e-06 3.45e-06 1.65e-06
4 2.95e-06 2.3e-06 1.95e-06 2.8e-06 2.7e-06 2.2e-06 2.15e-06 2.55e-06 2.55e-06 1.9e-06 2.15e-06 1.8e-06 2.05e-06 2.95e-06 2.45e-06 2.2e-06 2.15e-06 2.85e-06 2.95e-06 1.8e-06 1.95e-06 1.8e-06 2.3e-06 1.65e-06 2.2e-06 1.55e-06 2.2e-06 1.85e-06 2.25e-06 2.35e-06 2.25e-06 1.7e-06 3.2e-06 2.45e-06 2.5e-06 2.5e-06 1.9e-06 2.2e-06 2.4e-06 3e-06 3.4e-06 2.8e-06 2.65e-06 2.8e-06 1.8e-06 2.05e-06 2.5e-06 2.65e-06 1.6e-06 1.7e-06 3.65e-06 2.8e-06 3.05e-06 2.5e-06 2.55e-06 2.15e-06 1.6e-06 2.85e-06 2.4e-06
5 3.4e-06 2.95e-06 1.9e-06 3.2e-06 2.2e-06 2.8e-06 2.05e-06 3.2e-06 3.4e-06 1.7e-06 2.65e-06 1.8e-06 1.95e-06 2.7e-06 2.45e-06 1.4e-06 2.15e-06 3.1e-06 3.35e-06 1.85e-06 1.6e-06 2.65e-06 2.9e-06 2.3e-06 2.35e-06 2.05e-06 2.6e-06 2.8e-06 2.7e-06 2.75e-06 2.8e-06 1.7e-06 3.95e-06 3.1e-06 2.7e-06 2.7e-06 1.95e-06 3.2e-06 2.95e-06 3.7e-06 4e-06 3.6e-06 2.8e-06 3.3e-06 2.3e-06 2.5e-06 3.1e-06 2.95e-06 2.3e-06 1.5e-06 4.5e-06 3.35e-06 4.1e-06 3.15e-06 2.95e-06 2.3e-06 2.3e-06 3.6e-06 2.95e-06
6 4.05e-06 3.85e-06 1.55e-06 4.2e-06 2.15e-06 2.05e-06 1.8e-06 3.6e-06 3.85e-06 1.4e-06 2.8e-06 2.3e-06 2.15e-06 3.55e-06 2.8e-06 2.05e-06 2.3e-06 3.95e-06 3.6e-06 2.6e-06 1.35e-06 3.1e-06 2.1e-06 2.65e-06 3.35e-06 2.1e-06 2.5e-06 2.85e-06 2.6e-06 3.3e-06 2.8e-06 1.4e-06 3.9e-06 3.7e-06 2.45e-06 2.45e-06 2.7e-06 3.65e-06 3.4e-06 4.2e-06 4.45e-06 3.6e-06 3.35e-06 3.85e-06 2.8e-06 3.55e-06 2.85e-06 3.55e-06 2.85e-06 2.55e-06 4.95e-06 3.75e-06 4.2e-06 3.45e-06 3.6e-06 3.3e-06 2.5e-06 3.65e-06 3.85e-06
7 3.75e-06 1.85e-06 3.45e-06 2.5e-06 2.55e-06 3.2e-06 3.6e-06 3.4e-06 2.75e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 3.2e-06 2.55e-06 3.2e-06 2.55e-06 3.45e-06 3.6e-06 2.55e-06 3e-06 1.9e-06 3.8e-06 2e-06 2.3e-06 2.3e-06 3e-06 2.85e-06 2.05e-06 3.1e-06 2.65e-06 3.2e-06 3.5e-06 2.9e-06 3.55e-06 3.55e-06 2.55e-06 2.9e-06 1.9e-06 2.9e-06 4.25e-06 2.8e-06 3.6e-06 3.5e-06 2.75e-06 1.85e-06 2.95e-06 3.1e-06 2.3e-06 2.35e-06 4.2e-06 2.45e-06 3.75e-06 3.45e-06 3.15e-06 2.25e-06 2.25e-06 3.55e-06 1.95e-06
8 3e-06 1.9e-06 3.15e-06 2e-06 2.55e-06 3.4e-06 3.85e-06 2.75e-06 3.5e-06 3.55e-06 2.95e-06 2.9e-06 3e-06 3.45e-06 3.15e-06 3.4e-06 2.8e-06 2.85e-06 3.4e-06 2.3e-06 3.6e-06 2.35e-06 3.05e-06 2.7e-06 2.3e-06 3.1e-06 2.8e-06 2.75e-06 3.45e-06 2.1e-06 3.05e-06 3e-06 2.75e-06 1.95e-06 2.8e-06 2.75e-06 2.3e-06 1.9e-06 2.9e-06 2.35e-06 2.85e-06 2.55e-06 3e-06 2.65e-06 2.25e-06 1.9e-06 2.9e-06 2.55e-06 2.1e-06 2.35e-06 3.1e-06 2.75e-06 2.25e-06 2.3e-06 2.65e-06 2.25e-06 2.45e-06 3.1e-06 2e-06
9 3.8e-06 3.15e-06 1.7e-06 3.5e-06 1.9e-06 1.7e-06 1.4e-06 2.9e-06 3.55e-06 1.6e-06 2.35e-06 1.5e-06 1.8e-06 2.95e-06 2.35e-06 1.7e-06 1.95e-06 3.6e-06 3.15e-06 2.2e-06 1.05e-06 2.4e-06 2.6e-06 1.95e-06 2.7e-06 1.45e-06 2.3e-06 2.4e-06 1.75e-06 3.05e-06 2.55e-06 1.45e-06 3.65e-06 3.4e-06 2.45e-06 2.45e-06 2.3e-06 3.35e-06 2.7e-06 3.9e-06 4.45e-06 3.3e-06 3.1e-06 3.7e-06 2.55e-06 2.85e-06 2.85e-06 3.35e-06 2.4e-06 1.95e-06 4.85e-06 3.1e-06 4.2e-06 3.3e-06 3.25e-06 2.65e-06 2.05e-06 3.5e-06 3.15e-06
