 slim_762275032 slim_762275050 slim_762275022 slim_762275015 slim_762275033 slim_762275026 slim_762275037 slim_762275035 slim_762275053 slim_762275018 slim_762275051 slim_762275046 slim_762275017 slim_762275025 slim_762275024 slim_762275023 slim_762275034 slim_762275013 slim_762275039 slim_762275049 slim_762275048 slim_762275057 slim_762275036 slim_762275016 slim_762275056 slim_762275028 slim_762275043 slim_762275011 slim_762275012 slim_762275042 slim_762275031 slim_762275030 slim_762275019 slim_762275047 slim_762275040 slim_762275045 slim_762275038 slim_762275014 slim_762275044 slim_762275055 slim_762275054 slim_762275027 slim_762275029 slim_762275052 slim_762275041 slim_762275021 slim_762275020
0 1.7e-06 1.55e-06 2.95e-06 2.45e-06 2.65e-06 1.55e-06 1.75e-06 2.25e-06 1.45e-06 1.65e-06 1.65e-06 1.5e-06 2.4e-06 2.8e-06 2.5e-06 2.15e-06 1.7e-06 1.6e-06 1.95e-06 1.6e-06 2.55e-06 2.25e-06 2.15e-06 1.65e-06 2e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 1.4e-06 1.4e-06 2.75e-06 1.6e-06 1.25e-06 1.55e-06 2.75e-06 1.65e-06 2.25e-06 2.3e-06 2.2e-06 1.3e-06 2.25e-06 2.25e-06 2.1e-06 1.25e-06 2.1e-06 2.15e-06
1 1.55e-06 2.5e-06 2.8e-06 1.85e-06 2.85e-06 1.7e-06 2.1e-06 2.3e-06 1.6e-06 1.9e-06 2.2e-06 1.75e-06 2.25e-06 2.4e-06 1.8e-06 2.25e-06 1.85e-06 1.55e-06 1.9e-06 1.85e-06 2.65e-06 1.9e-06 2.2e-06 1.9e-06 1.9e-06 2.25e-06 2.15e-06 1.55e-06 2.25e-06 1.6e-06 1.55e-06 2.35e-06 1.75e-06 1.5e-06 1.7e-06 2.85e-06 1.8e-06 2.15e-06 1.95e-06 2.05e-06 1.55e-06 1.8e-06 1.9e-06 2e-06 1.35e-06 2e-06 2.1e-06
2 2.95e-06 2.8e-06 3e-06 2.1e-06 3.05e-06 2.25e-06 3.6e-06 3.65e-06 2.2e-06 2.75e-06 2.3e-06 2.5e-06 1.75e-06 1.55e-06 1.95e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 2.55e-06 2.05e-06 2.3e-06 3.3e-06 2.6e-06 2.5e-06 3.4e-06 2.35e-06 2.6e-06 2.4e-06 2.35e-06 2.05e-06 1.5e-06 2.35e-06 2.6e-06 2.45e-06 1.7e-06 2.35e-06 2.45e-06 2.15e-06 1.85e-06 2.65e-06 2.25e-06 2.1e-06 2.3e-06 3.15e-06 1.9e-06 2.15e-06
3 2.45e-06 1.85e-06 2.1e-06 1.8e-06 3.35e-06 1.9e-06 3.35e-06 3.2e-06 1.85e-06 2.55e-06 2.35e-06 2.55e-06 1.75e-06 1.15e-06 1e-06 2.35e-06 2.05e-06 1.8e-06 2.35e-06 2.65e-06 2.45e-06 1.55e-06 2.85e-06 2.7e-06 2.15e-06 2.9e-06 1.75e-06 1.9e-06 2.95e-06 1.9e-06 1.75e-06 1.1e-06 1.95e-06 2.25e-06 2.05e-06 2.8e-06 2e-06 2.1e-06 1.5e-06 1.5e-06 2.3e-06 1.5e-06 1.45e-06 2.2e-06 2.55e-06 1.5e-06 1.8e-06
4 2.65e-06 2.85e-06 3.05e-06 3.35e-06 4.1e-06 2.6e-06 2.25e-06 2.6e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.55e-06 3.4e-06 3.3e-06 2.5e-06 2.65e-06 2.85e-06 2.55e-06 2.35e-06 2.6e-06 3.1e-06 2.5e-06 2.4e-06 2.7e-06 2.6e-06 3.05e-06 2.95e-06 2.6e-06 2.7e-06 2.45e-06 3.35e-06 2.7e-06 2.5e-06 2.85e-06 2.35e-06 2.7e-06 3.1e-06 3.25e-06 2.95e-06 2.55e-06 3.05e-06 3.2e-06 2.55e-06 2.7e-06 2.9e-06 3.05e-06
5 1.55e-06 1.7e-06 2.25e-06 1.9e-06 2.6e-06 1.1e-06 2.5e-06 2.55e-06 6.5e-07 1.7e-06 1.55e-06 1.6e-06 1.7e-06 2.1e-06 1.85e-06 1.25e-06 9e-07 1.05e-06 1.6e-06 1.7e-06 1.8e-06 1.65e-06 2.2e-06 1.75e-06 1.35e-06 2.3e-06 1.75e-06 1.05e-06 2.1e-06 8.5e-07 6e-07 2.05e-06 8e-07 1.05e-06 9.5e-07 2.05e-06 6.5e-07 1.6e-06 1.65e-06 1.3e-06 1.2e-06 1.55e-06 1.65e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06
6 1.75e-06 2.1e-06 3.6e-06 3.35e-06 2.25e-06 2.5e-06 2e-06 1.7e-06 2.4e-06 2.05e-06 2.9e-06 2e-06 3.15e-06 3.45e-06 3.3e-06 3e-06 2.65e-06 2.65e-06 2.65e-06 2.1e-06 3.25e-06 3.1e-06 1.85e-06 2.15e-06 2.5e-06 1.95e-06 3e-06 2.7e-06 2.4e-06 2.45e-06 2.35e-06 3.4e-06 2.55e-06 1.85e-06 2.6e-06 3.5e-06 2.6e-06 3e-06 3.15e-06 2.95e-06 1.9e-06 3.05e-06 3.1e-06 3.05e-06 1.6e-06 2.95e-06 3e-06
7 2.25e-06 2.3e-06 3.65e-06 3.2e-06 2.6e-06 2.55e-06 1.7e-06 3.3e-06 2.45e-06 2.45e-06 3.05e-06 2.4e-06 3.2e-06 3.5e-06 3.15e-06 3.05e-06 2.7e-06 2.5e-06 2.45e-06 2.5e-06 3.3e-06 2.95e-06 2e-06 2.55e-06 2.35e-06 2.1e-06 3.15e-06 2.55e-06 2.8e-06 2.55e-06 2.4e-06 3.45e-06 2.6e-06 2.15e-06 2.65e-06 3.55e-06 2.65e-06 2.85e-06 3e-06 3e-06 2.2e-06 2.9e-06 2.95e-06 2.9e-06 1.75e-06 3e-06 3.05e-06
8 1.45e-06 1.6e-06 2.2e-06 1.85e-06 2.55e-06 6.5e-07 2.4e-06 2.45e-06 8e-07 1.6e-06 1.5e-06 1.5e-06 1.65e-06 2.05e-06 1.8e-06 1.15e-06 7e-07 1e-06 1.5e-06 1.6e-06 1.75e-06 1.55e-06 2.1e-06 1.65e-06 1.25e-06 2.2e-06 1.7e-06 9e-07 2e-06 8e-07 5e-07 2e-06 6.5e-07 9e-07 8e-07 2e-06 6e-07 1.5e-06 1.55e-06 1.2e-06 1.05e-06 1.5e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 1.45e-06
9 1.65e-06 1.9e-06 2.75e-06 2.55e-06 2.75e-06 1.7e-06 2.05e-06 2.45e-06 1.6e-06 2.7e-06 2.25e-06 1.75e-06 2.35e-06 2.6e-06 2.5e-06 2.15e-06 1.8e-06 1.9e-06 2.15e-06 1.9e-06 2.05e-06 2.3e-06 2.35e-06 1.95e-06 1.95e-06 2.45e-06 2.3e-06 1.95e-06 2.15e-06 1.7e-06 1.55e-06 2.55e-06 1.75e-06 1.5e-06 1.65e-06 2.7e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 1.45e-06 1.9e-06 2.3e-06 2.3e-06 1.65e-06 2.1e-06 1.85e-06
