 slim_762074573 slim_762074565 slim_762074579 slim_762074549 slim_762074538 slim_762074562 slim_762074582 slim_762074566 slim_762074585 slim_762074547 slim_762074569 slim_762074559 slim_762074543 slim_762074570 slim_762074567 slim_762074556 slim_762074571 slim_762074544 slim_762074541 slim_762074537 slim_762074548 slim_762074554 slim_762074561 slim_762074584 slim_762074583 slim_762074535 slim_762074564 slim_762074557 slim_762074545 slim_762074581 slim_762074540 slim_762074542 slim_762074539 slim_762074553 slim_762074551 slim_762074563 slim_762074536 slim_762074560 slim_762074574 slim_762074555 slim_762074546 slim_762074550 slim_762074578 slim_762074575 slim_762074552 slim_762074568 slim_762074580 slim_762074576 slim_762074558 slim_762074577 slim_762074572
0 2.1e-06 2.45e-06 3.2e-06 2.1e-06 1.9e-06 2.45e-06 2.65e-06 2e-06 1.85e-06 2.35e-06 2.35e-06 2.95e-06 2.6e-06 2.45e-06 2.2e-06 2.85e-06 2e-06 2.6e-06 2.25e-06 2.3e-06 1.65e-06 2.2e-06 2.45e-06 2.5e-06 2.35e-06 1.85e-06 2.5e-06 1.8e-06 2.8e-06 1.5e-06 1.8e-06 2.25e-06 1.8e-06 1.85e-06 1.5e-06 2.95e-06 2.85e-06 1.85e-06 2.1e-06 2.25e-06 2.3e-06 2.2e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 1.95e-06 1.75e-06 2.35e-06 1.45e-06 2.05e-06
1 2.45e-06 3.4e-06 2.15e-06 2e-06 2.25e-06 2.7e-06 2.4e-06 2.05e-06 2.55e-06 2.1e-06 2.85e-06 2.55e-06 2.15e-06 2e-06 2.45e-06 2.75e-06 2.55e-06 2.55e-06 2.7e-06 2.45e-06 2.4e-06 2.55e-06 2.2e-06 2.95e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.25e-06 2.4e-06 2.6e-06 2.15e-06 2.15e-06 2.1e-06 2.05e-06 2.65e-06 2.5e-06 2.55e-06 2.85e-06 2.4e-06 2.05e-06 2.15e-06 2.3e-06 2.4e-06 2e-06 2.45e-06 2.75e-06 2.35e-06 2.35e-06 2.05e-06 2.3e-06
2 3.2e-06 2.15e-06 1e-07 3.85e-06 2.3e-06 2.55e-06 2e-06 2.7e-06 3.2e-06 1.55e-06 2.9e-06 1.65e-06 1.8e-06 1.65e-06 2.3e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.35e-06 3.05e-06 2.4e-06 1.25e-06 3e-06 1.95e-06 3.45e-06 2e-06 2.7e-06 1.8e-06 3.4e-06 3.2e-06 2.1e-06 2.25e-06 2.35e-06 3.5e-06 1.95e-06 1.9e-06 3.2e-06 2.9e-06 2.3e-06 1.5e-06 3.45e-06 1.5e-06 1.15e-06 1.65e-06 2.3e-06 2.85e-06 2.45e-06 2.1e-06 3.3e-06 2.45e-06
3 2.1e-06 2e-06 3.85e-06 6e-07 2.6e-06 3.2e-06 3.25e-06 1.75e-06 2.2e-06 3.1e-06 3.05e-06 3.7e-06 2.75e-06 2.6e-06 2.9e-06 3.5e-06 2.65e-06 2.95e-06 2.75e-06 2.95e-06 2.1e-06 3.05e-06 3.3e-06 3.2e-06 3.15e-06 9.5e-07 2.65e-06 2.35e-06 3.2e-06 1.65e-06 2.35e-06 2.45e-06 2.6e-06 2.2e-06 1e-06 3.6e-06 3.4e-06 2.2e-06 3.1e-06 2.95e-06 3.05e-06 1.25e-06 3.25e-06 3.55e-06 2.6e-06 2.9e-06 2.95e-06 2.55e-06 2.95e-06 1.25e-06 2.4e-06
4 1.9e-06 2.25e-06 2.3e-06 2.6e-06 2.1e-06 2.3e-06 2.5e-06 2.5e-06 1.8e-06 1.75e-06 2.6e-06 2.7e-06 2.55e-06 2.4e-06 2.05e-06 2.9e-06 2.3e-06 2.75e-06 2.5e-06 2.2e-06 1.85e-06 1.95e-06 2.4e-06 2.5e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.7e-06 1.9e-06 2.15e-06 1.95e-06 1.1e-06 1.55e-06 2.15e-06 2.9e-06 2.7e-06 1.8e-06 2.65e-06 2e-06 1.7e-06 2.5e-06 2.45e-06 2.55e-06 2.4e-06 2.05e-06 2.5e-06 1.9e-06 2.15e-06 2.1e-06 2.85e-06
5 2.45e-06 2.7e-06 2.55e-06 3.2e-06 2.3e-06 2.4e-06 1.9e-06 2.4e-06 2.15e-06 2.15e-06 1.85e-06 2e-06 2.4e-06 2.25e-06 2.05e-06 1.6e-06 1.95e-06 2.1e-06 2.75e-06 1.95e-06 2.55e-06 2e-06 2e-06 1.55e-06 2e-06 3.05e-06 2.9e-06 2.6e-06 2.75e-06 3e-06 2.8e-06 2.55e-06 1.9e-06 2.15e-06 2.85e-06 1.4e-06 1.95e-06 2.15e-06 2.05e-06 1.85e-06 2.1e-06 2.55e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 2.55e-06 2.7e-06
6 2.65e-06 2.4e-06 2e-06 3.25e-06 2.5e-06 1.9e-06 2.1e-06 2.2e-06 2.55e-06 1.75e-06 2.15e-06 1.8e-06 1.75e-06 1.6e-06 2.1e-06 1.5e-06 2.25e-06 1.6e-06 2.45e-06 1.6e-06 2.45e-06 2e-06 1.5e-06 1.9e-06 1.75e-06 3e-06 2.7e-06 2.35e-06 2.15e-06 3.05e-06 2.9e-06 2.3e-06 1.9e-06 2.35e-06 3e-06 1.8e-06 1.3e-06 2.55e-06 1.95e-06 1.65e-06 1.7e-06 3e-06 1.75e-06 1.95e-06 1.6e-06 2.1e-06 1.95e-06 2.05e-06 2e-06 2.65e-06 2.35e-06
7 2e-06 2.05e-06 2.7e-06 1.75e-06 2.5e-06 2.4e-06 2.2e-06 2.9e-06 2.25e-06 2.3e-06 2.4e-06 2.45e-06 1.95e-06 1.8e-06 2.3e-06 2.45e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.15e-06 1.85e-06 2.45e-06 2.3e-06 1.85e-06 2.55e-06 1.9e-06 2.45e-06 2.25e-06 2.55e-06 2.2e-06 2.25e-06 2.2e-06 1.85e-06 2.45e-06 2.25e-06 2.25e-06 2.2e-06 2.35e-06 2.25e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 2.3e-06 2.05e-06 1.85e-06 2.3e-06 1.6e-06 2.05e-06
8 1.85e-06 2.55e-06 3.2e-06 2.2e-06 1.8e-06 2.15e-06 2.55e-06 2.25e-06 2.7e-06 2.25e-06 2.45e-06 3e-06 2.5e-06 2.35e-06 2.35e-06 2.8e-06 2.15e-06 2.75e-06 2.35e-06 2.2e-06 1.6e-06 2.05e-06 2.6e-06 2.1e-06 2.25e-06 1.75e-06 2.6e-06 2.05e-06 3.1e-06 1.85e-06 2.15e-06 2.1e-06 1.5e-06 1.6e-06 2.05e-06 3e-06 2.7e-06 1.35e-06 2.35e-06 2.15e-06 2.2e-06 2.4e-06 2.65e-06 2.9e-06 2.35e-06 2.35e-06 2.2e-06 2.05e-06 2.3e-06 1.85e-06 2.95e-06
9 2.35e-06 2.1e-06 1.55e-06 3.1e-06 1.75e-06 2.15e-06 1.75e-06 2.3e-06 2.25e-06 1.8e-06 2.55e-06 1.8e-06 1.7e-06 1.55e-06 1.95e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 1.8e-06 2.1e-06 1.8e-06 1.45e-06 2.4e-06 1.4e-06 2.65e-06 2.35e-06 2.2e-06 2.15e-06 2.6e-06 2.4e-06 1.6e-06 1.2e-06 1.4e-06 2.75e-06 2.2e-06 1.8e-06 2.25e-06 2.4e-06 1.65e-06 9.5e-07 2.8e-06 1.65e-06 1.85e-06 1.55e-06 1.95e-06 2.3e-06 1.9e-06 1.6e-06 2.45e-06 2.6e-06
