 slim_761969502 slim_761969515 slim_761969525 slim_761969552 slim_761969522 slim_761969519 slim_761969538 slim_761969526 slim_761969559 slim_761969557 slim_761969554 slim_761969534 slim_761969546 slim_761969507 slim_761969504 slim_761969539 slim_761969498 slim_761969528 slim_761969523 slim_761969512 slim_761969517 slim_761969550 slim_761969537 slim_761969548 slim_761969551 slim_761969508 slim_761969542 slim_761969533 slim_761969521 slim_761969520 slim_761969529 slim_761969531 slim_761969558 slim_761969505 slim_761969532 slim_761969530 slim_761969506 slim_761969510 slim_761969518 slim_761969547 slim_761969497 slim_761969511 slim_761969499 slim_761969556 slim_761969513 slim_761969540 slim_761969541 slim_761969503 slim_761969536 slim_761969509 slim_761969500 slim_761969560 slim_761969501 slim_761969524 slim_761969549 slim_761969516 slim_761969543 slim_761969553 slim_761969544 slim_761969527 slim_761969555 slim_761969514 slim_761969535 slim_761969545
0 3e-07 1.9e-06 2.6e-06 1e-06 1.65e-06 1.65e-06 1.35e-06 1.95e-06 9.5e-07 1.7e-06 1.8e-06 1.2e-06 9.5e-07 1.15e-06 1.5e-06 2e-06 2.6e-06 2e-06 1.5e-06 1.3e-06 1.6e-06 1.75e-06 1.95e-06 2.2e-06 1.2e-06 1.7e-06 9e-07 1.45e-06 1.65e-06 1.6e-06 1.1e-06 1.15e-06 1.75e-06 1.9e-06 2.5e-07 1.6e-06 2.35e-06 1.15e-06 2.5e-06 1.7e-06 2e-06 1.35e-06 2.6e-06 6.5e-07 1.95e-06 2.35e-06 2.3e-06 2.45e-06 2.2e-06 7e-07 1.7e-06 1.25e-06 1.75e-06 2.15e-06 2.1e-06 1.1e-06 1.65e-06 1.1e-06 1.9e-06 1.05e-06 2.25e-06 1.9e-06 1.85e-06 2.05e-06
1 1.9e-06 5e-07 3e-06 1.9e-06 1.65e-06 2.25e-06 2.3e-06 2.25e-06 1.5e-06 1.9e-06 1.9e-06 2.25e-06 1.95e-06 2.1e-06 2.55e-06 2.2e-06 3e-06 2.1e-06 1.25e-06 2.2e-06 2.2e-06 1.7e-06 2.45e-06 2.5e-06 2.25e-06 2.3e-06 1.65e-06 2.5e-06 9.5e-07 2.2e-06 2.05e-06 2.1e-06 1.85e-06 2.6e-06 1.95e-06 1.1e-06 2.65e-06 2.25e-06 2.8e-06 1.7e-06 2.3e-06 2.35e-06 3e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.85e-06 2.7e-06 2.05e-06 1.9e-06 2.35e-06 1.75e-06 2.65e-06 1.45e-06 1.95e-06 3e-07 1.35e-06 1.25e-06 1.95e-06 1.75e-06 1.3e-06 1.9e-06 2.45e-06
2 2.6e-06 3e-06 1e-07 2.1e-06 1.95e-06 1.85e-06 1.9e-06 1.95e-06 2.4e-06 1.8e-06 2.2e-06 2.65e-06 2.75e-06 2.2e-06 1.45e-06 2e-06 1e-07 2.2e-06 2.6e-06 1.8e-06 2.1e-06 1.95e-06 2.65e-06 2.3e-06 2.65e-06 2.1e-06 2.45e-06 1.7e-06 2.55e-06 2.1e-06 2.25e-06 2.3e-06 2.15e-06 1.3e-06 2.65e-06 2.2e-06 1.95e-06 2.45e-06 6e-07 2e-06 2.2e-06 1.25e-06 4e-07 2.3e-06 1.85e-06 1.35e-06 1.8e-06 1.45e-06 2.8e-06 2.45e-06 2.2e-06 2.25e-06 2.05e-06 2.15e-06 2e-06 2.55e-06 2.75e-06 2.55e-06 2.3e-06 2.15e-06 1.85e-06 2.6e-06 2.25e-06 2.35e-06
3 1e-06 1.9e-06 2.1e-06 1.7e-06 1.25e-06 1.55e-06 1.45e-06 1.55e-06 1.1e-06 1.35e-06 1.55e-06 1.55e-06 1.4e-06 1.25e-06 1.65e-06 1.75e-06 2.1e-06 1.75e-06 1.45e-06 1.35e-06 1.05e-06 1.05e-06 1.95e-06 1.85e-06 1.55e-06 1.35e-06 1.15e-06 1.55e-06 1.5e-06 1.25e-06 1.25e-06 1.05e-06 1.5e-06 1.7e-06 1.05e-06 1.45e-06 2e-06 1.5e-06 1.95e-06 1.05e-06 1.45e-06 1.45e-06 2.05e-06 1.1e-06 1.25e-06 2.1e-06 2e-06 2.15e-06 2.3e-06 1.05e-06 1.35e-06 1.35e-06 1.1e-06 1.95e-06 1.8e-06 1.5e-06 1.65e-06 1.3e-06 1.6e-06 1.1e-06 1.75e-06 1.9e-06 1.6e-06 2.05e-06
4 1.65e-06 1.65e-06 1.95e-06 1.25e-06 1.2e-06 1.6e-06 1.65e-06 1.3e-06 1.5e-06 1.25e-06 1.2e-06 1.9e-06 1.8e-06 1.45e-06 1.9e-06 1.65e-06 1.95e-06 1.65e-06 1.6e-06 1.55e-06 1.4e-06 9e-07 2e-06 1.75e-06 1.9e-06 1.5e-06 1.1e-06 1.85e-06 1e-06 1.3e-06 1.3e-06 1.45e-06 1.15e-06 1.85e-06 1.7e-06 1.2e-06 1.9e-06 1.9e-06 1.75e-06 8e-07 1.55e-06 1.7e-06 1.95e-06 1.55e-06 1.05e-06 2.1e-06 1.95e-06 2.1e-06 2.45e-06 1.65e-06 1.05e-06 1.85e-06 8.5e-07 2e-06 1.55e-06 1.9e-06 1.4e-06 1.55e-06 1.35e-06 1.2e-06 1.55e-06 1.85e-06 1.6e-06 2.1e-06
5 1.65e-06 2.25e-06 1.85e-06 1.55e-06 1.6e-06 2.4e-06 1.45e-06 1.75e-06 1.7e-06 1.45e-06 1.8e-06 2e-06 1.9e-06 1.65e-06 1.75e-06 1.6e-06 1.85e-06 1.9e-06 1.8e-06 1.35e-06 1.6e-06 1.65e-06 2.05e-06 2.05e-06 2e-06 1.6e-06 1.7e-06 1.75e-06 1.9e-06 1.6e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.7e-06 1.75e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 1.95e-06 1.65e-06 1.8e-06 1.45e-06 1.65e-06 2e-06 1.6e-06 2.15e-06 2.3e-06 1.55e-06 1.8e-06 1.5e-06 1.7e-06 1.85e-06 1.7e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 1.6e-06 1.65e-06 1.95e-06 1.85e-06 2.05e-06
6 1.35e-06 2.3e-06 1.9e-06 1.45e-06 1.65e-06 1.45e-06 2.5e-06 1.8e-06 1.55e-06 1.5e-06 1.85e-06 1.85e-06 1.8e-06 1.5e-06 1.7e-06 1.65e-06 1.9e-06 1.95e-06 1.95e-06 1.25e-06 1.75e-06 1.7e-06 2.15e-06 2.1e-06 1.85e-06 1.75e-06 1.55e-06 1.6e-06 1.95e-06 1.75e-06 1.55e-06 1.6e-06 1.8e-06 1.85e-06 1.35e-06 1.8e-06 1.9e-06 1.55e-06 1.55e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 1.4e-06 1.7e-06 2.05e-06 1.65e-06 2.2e-06 2.4e-06 1.5e-06 1.8e-06 1.5e-06 1.75e-06 1.85e-06 1.75e-06 1.7e-06 2.05e-06 1.7e-06 1.9e-06 1.5e-06 1.7e-06 2e-06 1.9e-06 2.1e-06
7 1.95e-06 2.25e-06 1.95e-06 1.55e-06 1.3e-06 1.75e-06 1.8e-06 1.6e-06 1.7e-06 1.7e-06 1.2e-06 1.65e-06 1.85e-06 1.55e-06 2.05e-06 1.8e-06 1.95e-06 1.15e-06 1.9e-06 1.7e-06 1.55e-06 1.5e-06 1.6e-06 1.3e-06 1.65e-06 1.45e-06 1.75e-06 1.95e-06 1.8e-06 1.25e-06 1.6e-06 1.75e-06 1.15e-06 1.9e-06 2e-06 1.55e-06 1.5e-06 2.35e-06 1.75e-06 1.4e-06 1.3e-06 1.85e-06 1.9e-06 1.65e-06 1.15e-06 2.25e-06 2.1e-06 1.7e-06 2.5e-06 1.8e-06 1.55e-06 2.15e-06 1.45e-06 1.6e-06 1.85e-06 2.2e-06 2e-06 1.85e-06 1.6e-06 1.3e-06 1.7e-06 2.3e-06 1.6e-06 1.55e-06
8 9.5e-07 1.5e-06 2.4e-06 1.1e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 1.7e-06 1.55e-06 1.7e-06 1.45e-06 1.35e-06 1.3e-06 1.75e-06 1.85e-06 2.4e-06 1.65e-06 1.25e-06 1.5e-06 1.3e-06 1.5e-06 1.9e-06 1.9e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1.4e-06 1.3e-06 1.25e-06 1.65e-06 1.85e-06 9.5e-07 1.3e-06 2.1e-06 1.6e-06 2.25e-06 1.45e-06 1.65e-06 1.6e-06 2.35e-06 1.05e-06 1.5e-06 2.2e-06 2.15e-06 2.25e-06 2.25e-06 1e-06 1.6e-06 1.45e-06 1.5e-06 2e-06 1.75e-06 1.4e-06 1.25e-06 1.05e-06 1.5e-06 1.25e-06 1.7e-06 1.7e-06 1.65e-06 2e-06
9 1.7e-06 1.9e-06 1.8e-06 1.35e-06 1.25e-06 1.45e-06 1.5e-06 1.7e-06 1.55e-06 1.9e-06 1.55e-06 2e-06 1.85e-06 1.65e-06 1.85e-06 1.55e-06 1.8e-06 1.9e-06 1.65e-06 1.4e-06 1.4e-06 1.15e-06 2.2e-06 2e-06 2e-06 1.6e-06 1.45e-06 1.75e-06 1.45e-06 1.55e-06 1.65e-06 1.55e-06 1.5e-06 1.75e-06 1.75e-06 1.5e-06 1.85e-06 1.7e-06 1.5e-06 1.15e-06 1.7e-06 1.65e-06 1.75e-06 1.65e-06 1.4e-06 1.9e-06 1.55e-06 2.1e-06 2.4e-06 1.6e-06 1.45e-06 1.55e-06 1.2e-06 1.9e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.65e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 2e-06
