 slim_762461903 slim_762461917 slim_762461914 slim_762461882 slim_762461864 slim_762461898 slim_762461901 slim_762461862 slim_762461905 slim_762461919 slim_762461899 slim_762461876 slim_762461890 slim_762461902 slim_762461891 slim_762461894 slim_762461895 slim_762461920 slim_762461878 slim_762461909 slim_762461889 slim_762461910 slim_762461918 slim_762461884 slim_762461868 slim_762461916 slim_762461921 slim_762461871 slim_762461886 slim_762461900 slim_762461880 slim_762461865 slim_762461912 slim_762461904 slim_762461897 slim_762461870 slim_762461869 slim_762461875 slim_762461883 slim_762461915 slim_762461879 slim_762461877 slim_762461872 slim_762461922 slim_762461867 slim_762461866 slim_762461885 slim_762461893 slim_762461908 slim_762461907 slim_762461873 slim_762461887 slim_762461888 slim_762461892 slim_762461913 slim_762461896 slim_762461874 slim_762461881 slim_762461911 slim_762461863 slim_762461906
0 2.4e-06 2.3e-06 1.8e-06 1.75e-06 2.05e-06 1.65e-06 2.2e-06 1.75e-06 2.25e-06 1.5e-06 2.15e-06 1.7e-06 2.45e-06 2.15e-06 1.85e-06 2.75e-06 3e-06 1.9e-06 2.25e-06 2.85e-06 3.4e-06 1.45e-06 3e-06 1.7e-06 3.05e-06 2.35e-06 2e-06 2.75e-06 1.35e-06 1.5e-06 1.9e-06 3.1e-06 2.9e-06 2.45e-06 2e-06 2.75e-06 1.6e-06 2.05e-06 2.5e-06 1.65e-06 2.55e-06 1.3e-06 2.3e-06 1.95e-06 3.55e-06 2.55e-06 1.95e-06 1.3e-06 1.9e-06 2.1e-06 2.15e-06 1.65e-06 1.55e-06 2.75e-06 2.35e-06 2.75e-06 2.4e-06 1.85e-06 1.4e-06 2.7e-06 2.2e-06
1 2.3e-06 3e-06 2.85e-06 2.25e-06 2.2e-06 2.35e-06 2.9e-06 2.05e-06 2.35e-06 2.25e-06 2.15e-06 2.2e-06 2.45e-06 2.6e-06 1.9e-06 2.95e-06 2.75e-06 2.85e-06 2.7e-06 2.5e-06 2.45e-06 1.55e-06 2.65e-06 2.2e-06 2.6e-06 2.8e-06 2.6e-06 2.55e-06 3e-06 2.55e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 2.2e-06 2.2e-06 1.75e-06 2.6e-06 2.15e-06 2.75e-06 2.7e-06 1.6e-06 1.55e-06 2.7e-06 2.75e-06 2.6e-06 2.15e-06 1.6e-06 2.3e-06 2.6e-06 2.75e-06 1.75e-06 2.45e-06 2.15e-06 2.6e-06 2.55e-06 2.85e-06 2.75e-06 3.05e-06 2.2e-06 2.6e-06
2 1.8e-06 2.85e-06 1.7e-06 2.3e-06 2.7e-06 1.65e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2.8e-06 2.2e-06 2.1e-06 2.15e-06 2.4e-06 2.5e-06 2.45e-06 1.25e-06 1.9e-06 3.3e-06 3.55e-06 2.6e-06 2.75e-06 2.2e-06 3.3e-06 2.25e-06 1.6e-06 2.9e-06 1e-06 1.95e-06 1.45e-06 2.9e-06 2.9e-06 2.75e-06 2.05e-06 2.95e-06 2.5e-06 1.95e-06 3.2e-06 1.3e-06 1.95e-06 2.6e-06 2.85e-06 1.3e-06 3.5e-06 2.25e-06 2.7e-06 2.6e-06 2.1e-06 2.15e-06 1.9e-06 2.8e-06 1.9e-06 2.45e-06 1.9e-06 2.85e-06 2.35e-06 1.4e-06 1.05e-06 2.65e-06 1.75e-06
3 1.75e-06 2.25e-06 2.3e-06 2.8e-06 2.6e-06 2.15e-06 2.75e-06 1.6e-06 1.8e-06 1.65e-06 2.5e-06 1.5e-06 2.4e-06 2e-06 1.7e-06 3e-06 3.05e-06 1.9e-06 2.75e-06 2.45e-06 3.05e-06 1.75e-06 2.55e-06 1.5e-06 3e-06 2.45e-06 2.15e-06 3.2e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 3.3e-06 2.9e-06 2.1e-06 2.95e-06 1.8e-06 2.35e-06 2.45e-06 1.8e-06 2.95e-06 1.55e-06 2.25e-06 1.7e-06 3.3e-06 2.4e-06 2.4e-06 1.55e-06 1.8e-06 2.3e-06 2.5e-06 1.85e-06 2.1e-06 2.6e-06 2.75e-06 2.35e-06 2.55e-06 1.8e-06 2.25e-06 2.3e-06 1.6e-06
4 2.05e-06 2.2e-06 2.7e-06 2.6e-06 2.8e-06 2.1e-06 2e-06 2.25e-06 2.95e-06 2.3e-06 1.55e-06 2.5e-06 2.6e-06 2.8e-06 2.35e-06 2.85e-06 3.05e-06 2.9e-06 2.3e-06 2.75e-06 2.8e-06 1.45e-06 3.15e-06 2.5e-06 2.2e-06 2.3e-06 2.65e-06 2e-06 2.35e-06 2.15e-06 2.95e-06 3.3e-06 1.65e-06 2e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 2.45e-06 2.7e-06 2.35e-06 1.6e-06 2.25e-06 2.95e-06 2.8e-06 2.75e-06 1.65e-06 1.6e-06 2.55e-06 2.4e-06 2.3e-06 1.75e-06 2.05e-06 3.15e-06 2.1e-06 3.1e-06 2.65e-06 2.95e-06 2.4e-06 2.7e-06 3.3e-06
5 1.65e-06 2.35e-06 1.65e-06 2.15e-06 2.1e-06 2.5e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 2.05e-06 2.35e-06 2.25e-06 2.05e-06 2.5e-06 2.75e-06 1.85e-06 2.15e-06 3e-06 3.3e-06 1.7e-06 2.85e-06 2.05e-06 3.05e-06 2.3e-06 1.7e-06 2.75e-06 1.3e-06 1.65e-06 1.85e-06 3e-06 2.65e-06 2.45e-06 1.85e-06 2.75e-06 1.6e-06 2.05e-06 2.75e-06 1.7e-06 2.25e-06 1.8e-06 2.4e-06 1.9e-06 3.35e-06 2.55e-06 2.15e-06 1.8e-06 2.15e-06 2.2e-06 2.15e-06 2e-06 1.6e-06 2.6e-06 2.15e-06 2.7e-06 2.35e-06 1.9e-06 1.35e-06 2.6e-06 2.25e-06
6 2.2e-06 2.9e-06 2.05e-06 2.75e-06 2e-06 2e-06 2.9e-06 2.5e-06 2.55e-06 2.4e-06 2.1e-06 2.65e-06 2.3e-06 2.65e-06 2.8e-06 2.5e-06 2.85e-06 2.25e-06 2e-06 2.95e-06 3e-06 2.6e-06 2.95e-06 2.65e-06 2.25e-06 1.95e-06 2.15e-06 2.1e-06 1.55e-06 2.1e-06 2.15e-06 3.1e-06 1.7e-06 2.1e-06 2.4e-06 2.4e-06 2.65e-06 1.9e-06 3.05e-06 2.05e-06 2.05e-06 2.65e-06 2.9e-06 2.25e-06 2.8e-06 2.5e-06 2.2e-06 2.65e-06 2.7e-06 2.1e-06 1.95e-06 2.8e-06 2.1e-06 3.05e-06 1.8e-06 3.25e-06 2.2e-06 2.25e-06 1.6e-06 2.65e-06 2.65e-06
7 1.75e-06 2.05e-06 2.1e-06 1.6e-06 2.25e-06 1.85e-06 2.5e-06 2.6e-06 1.55e-06 1.65e-06 2.2e-06 1.5e-06 2.3e-06 1.95e-06 1.65e-06 2.9e-06 2.95e-06 1.7e-06 2.55e-06 2.5e-06 3.05e-06 1.35e-06 2.45e-06 1.5e-06 2.9e-06 2.25e-06 1.9e-06 3.1e-06 2e-06 1.85e-06 2.1e-06 2.6e-06 3e-06 2.65e-06 1.85e-06 2.85e-06 1.55e-06 2.15e-06 2.55e-06 1.6e-06 2.7e-06 1.45e-06 2.1e-06 1.5e-06 3.2e-06 2.3e-06 2.15e-06 1.45e-06 1.75e-06 2.2e-06 2.3e-06 1.55e-06 1.85e-06 2.6e-06 2.5e-06 2.25e-06 2.5e-06 1.75e-06 2.05e-06 2.2e-06 1.55e-06
8 2.25e-06 2.35e-06 1.8e-06 1.8e-06 2.95e-06 2.05e-06 2.55e-06 1.55e-06 1.2e-06 2.05e-06 2.85e-06 1.7e-06 2e-06 1.9e-06 1.7e-06 2.65e-06 2.6e-06 1.2e-06 2.4e-06 2.4e-06 2.7e-06 2.55e-06 1.9e-06 1.7e-06 2.85e-06 2e-06 1.35e-06 3.1e-06 1.9e-06 2.3e-06 1.85e-06 2.05e-06 3.1e-06 2.8e-06 1.5e-06 2.7e-06 2.3e-06 2.05e-06 2.9e-06 1.2e-06 2.55e-06 2.6e-06 2.35e-06 1e-06 2.85e-06 2e-06 2.7e-06 2.6e-06 1.95e-06 2e-06 2.15e-06 2.55e-06 2.35e-06 2.1e-06 2.45e-06 1.8e-06 2.3e-06 1.45e-06 1.95e-06 1.45e-06 9e-07
9 1.5e-06 2.25e-06 1.8e-06 1.65e-06 2.3e-06 1.85e-06 2.4e-06 1.65e-06 2.05e-06 2.5e-06 2.2e-06 1.6e-06 2.35e-06 2e-06 1.8e-06 2.95e-06 3e-06 1.75e-06 2.5e-06 2.75e-06 3.3e-06 1.5e-06 2.85e-06 1.6e-06 2.95e-06 2.45e-06 2.15e-06 3e-06 1.85e-06 1.75e-06 1.95e-06 2.95e-06 2.95e-06 2.7e-06 2.15e-06 3e-06 1.6e-06 2.1e-06 2.5e-06 1.8e-06 2.6e-06 1.35e-06 2.25e-06 1.55e-06 3.4e-06 2.2e-06 2.2e-06 1.35e-06 1.65e-06 2.25e-06 2.1e-06 1.7e-06 1.8e-06 2.65e-06 2.4e-06 2.7e-06 2.5e-06 1.6e-06 1.9e-06 2.5e-06 1.95e-06
10 2.15e-06 2.15e-06 2.8e-06 2.5e-06 1.55e-06 2.25e-06 2.1e-06 2.2e-06 2.85e-06 2.2e-06 2.6e-06 2.4e-06 2.5e-06 2.7e-06 2.25e-06 2.95e-06 2.95e-06 3e-06 2.4e-06 2.65e-06 2.7e-06 1.45e-06 3.05e-06 2.4e-06 2.1e-06 2.4e-06 2.75e-06 2.1e-06 2.65e-06 2.25e-06 3.05e-06 3.2e-06 1.55e-06 2.1e-06 2.45e-06 2.35e-06 1.75e-06 2.3e-06 2.35e-06 2.8e-06 2.25e-06 1.55e-06 2.1e-06 2.85e-06 2.7e-06 2.65e-06 1.7e-06 1.55e-06 2.45e-06 2.5e-06 2.4e-06 1.6e-06 2.15e-06 3.05e-06 2e-06 3e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 3.2e-06
