 slim_337469584 slim_337472971 slim_337474231 slim_337474230 slim_337474235 slim_337474379 slim_337474323 slim_337474352 slim_337474329 slim_337474268 slim_337474337 slim_337474338 slim_337474377 slim_337474382 slim_337474340 slim_337474356 slim_337474362 slim_337474339 slim_337474367 slim_337474344 slim_337474341 slim_337474309 slim_337474347 slim_337474290 slim_337474350 slim_337474311 slim_337474319 slim_337474380 slim_337474438 slim_337474448 slim_337474431 slim_337474506 slim_337474443 slim_337474502 slim_337474464 slim_337474503 slim_337474426 slim_337474456 slim_337474473 slim_337474505 slim_337474446 slim_337474478 slim_337474458 slim_337474498 slim_337474430 slim_337474495 slim_337474397 slim_337474471 slim_337474405 slim_337474466 slim_337474421 slim_337474420 slim_337474477 slim_337474450 slim_337474488 slim_337474469 slim_337474386 slim_337474490 slim_337474496 slim_337474429 slim_337474501 slim_337474442 slim_337474491 slim_337474395 slim_337474388 slim_337474508 slim_337474492 slim_337474476 slim_337474493 slim_337474412 slim_337474439 slim_337474410 slim_337474487 slim_337474484 slim_337474406 slim_337474507 slim_337474468 slim_337474463 slim_337474465 slim_337474480 slim_337474409 slim_337474462 slim_337474445 slim_337474489 slim_337474499 slim_337474433 slim_337474504 slim_337474494 slim_337474500 slim_337474425 slim_337474449 slim_337474440 slim_337474485
22 0.00086625 0.00080675 0.0008146 0.00086325 0.0008581 0.00085275 0.000837 0.00083935 0.00084955 0.00085665 0.000854 0.0007997 0.00089875 0.0008674 0.00084605 0.00089875 0.0008585 0.00086605 0.00084525 0.0007891 0.0008157 0.00088015 0.0008791 0.00082305 0.0009132 0.0008859 0.0008984 0.00087585 0.00080475 0.0009288 0.0008388 0.0008913 0.0008552 0.00090085 0.00091335 0.0008541 0.0007926 0.0008256 0.00065015 0.00083075 0.00079685 0.00084805 0.00082465 0.000883 0.00078285 0.0008232 0.00090155 0.00080515 0.00088595 0.00087915 0.0008506 0.00087155 0.0008579 0.0008262 0.0008725 0.00086115 0.0008439 0.0009125 0.00089865 0.0008451 0.0008724 0.0008784 0.00084685 0.0008227 0.0008602 0.00084235 0.00088375 0.0008653 0.0008037 0.0008489 0.00085715 0.00086155 0.0008447 0.00081175 0.0008846 0.00082525 0.00086585 0.00084475 0.00087495 0.00082315 0.000825 0.0008435 0.00086815 0.00081545 0.00089665 0.00063815 0.00085075 0.000861 0.0008385 0.00083275 0.00082765 0.0009098 0.0008567
23 0.0007452 0.0008173 0.00081865 0.00080885 0.0008734 0.0008822 0.00083685 0.00084515 0.00085935 0.0008931 0.0008307 0.00084985 0.0008333 0.00087705 0.0008772 0.0008767 0.0009079 0.0008142 0.00083715 0.00083265 0.0008349 0.0008151 0.00082305 0.000685 0.00085685 0.00083035 0.00085365 0.0008591 0.00082835 0.00085275 0.0008754 0.0008585 0.00080865 0.00087115 0.0008121 0.00088425 0.0008296 0.0008314 0.000801 0.00076255 0.00084665 0.00088175 0.0008279 0.0008687 0.0008208 0.0008333 0.00082605 0.00082225 0.00084935 0.00087935 0.0008965 0.0008327 0.00081655 0.00083865 0.0008648 0.00089275 0.0008321 0.00090195 0.00085305 0.00089045 0.00074055 0.00075945 0.0008841 0.00080605 0.00083695 0.000899 0.0008107 0.00083705 0.0008293 0.00083885 0.0008672 0.00084205 0.000832 0.00079955 0.0008608 0.0008362 0.000884 0.00084015 0.0008647 0.00083325 0.00080185 0.00092585 0.00088495 0.00083265 0.00088595 0.0007319 0.00083155 0.00085035 0.00085975 0.0008762 0.0006057 0.00081655 0.0008609
24 0.0007905 0.00086385 0.00080275 0.00085655 0.00085915 0.0008152 0.00085525 0.0008636 0.00085975 0.0008564 0.00086245 0.0008734 0.00082905 0.0008693 0.00083185 0.0008326 0.00083725 0.00085425 0.00082065 0.00088385 0.00065205 0.00084065 0.0009132 0.00085685 0.0008911 0.00088185 0.00079375 0.00065265 0.0006626 0.00086875 0.00084685 0.0006095 0.00084095 0.00084825 0.0007216 0.00086035 0.0008199 0.0008362 0.00088165 0.0008305 0.0008396 0.0008505 0.0008385 0.00080655 0.0008656 0.00082245 0.0006605 0.00082085 0.00066255 0.0008678 0.00085985 0.0008205 0.0008676 0.00074725 0.0008703 0.0008442 0.0008381 0.00063335 0.00085585 0.00078595 0.0007405 0.00081835 0.0008209 0.00083435 0.0008569 0.00080995 0.0007053 0.0008254 0.00084005 0.00067655 0.00082605 0.00082385 0.0008829 0.0008185 0.0007481 0.0008511 0.0008628 0.0008377 0.0008088 0.0008224 0.000808 0.00084085 0.00062905 0.0006669 0.00087975 0.00083955 0.00066695 0.0008331 0.0008562 0.0008796 0.000867 0.000857 0.0008611
25 0.00084115 0.0008256 0.0008364 0.0008777 0.00083145 0.00086305 0.000822 0.00083415 0.00081495 0.00083755 0.0008613 0.0008532 0.00081725 0.0008325 0.00082985 0.0008846 0.00083575 0.000815 0.00084325 0.00063635 0.00083005 0.00082415 0.0008859 0.00083035 0.00088185 0.0008565 0.00084735 0.0008614 0.00083225 0.00086445 0.00082 0.0008178 0.00080065 0.00064115 0.0007792 0.00083965 0.0008692 0.00081315 0.00083565 0.0007728 0.0008426 0.0008321 0.00082465 0.000867 0.0008129 0.0008239 0.00062415 0.000814 0.00083575 0.00070695 0.00086685 0.00087395 0.0006249 0.00082835 0.00085885 0.00082945 0.0008627 0.00089885 0.00086435 0.00086975 0.00083545 0.00082415 0.00084955 0.00084895 0.0009081 0.0008612 0.0007544 0.00089575 0.0008331 0.0008375 0.0008513 0.0008498 0.0006391 0.0008047 0.0008506 0.0007949 0.00085465 0.00084005 0.000844 0.00082385 0.00083825 0.00092 0.0008494 0.0008263 0.0008728 0.0008603 0.0006241 0.0008065 0.0008331 0.00081255 0.000827 0.000849 0.0008517
26 0.00059335 0.0008968 0.00078835 0.000857 0.0008479 0.00083805 0.00083685 0.00080915 0.0008548 0.00080455 0.0008177 0.000884 0.0006491 0.00083085 0.00087995 0.0006857 0.0007878 0.0007971 0.00081545 0.00088205 0.000751 0.00078915 0.0008984 0.00085365 0.00079375 0.00084735 0.0008907 0.0007732 0.0008027 0.0008219 0.0008285 0.00072665 0.0008105 0.0008105 0.0007617 0.00082655 0.00081825 0.0008302 0.00089415 0.0008471 0.0008135 0.00088885 0.00080225 0.00067805 0.00088455 0.00086865 0.000768 0.00081325 0.0007862 0.00086985 0.0008972 0.00062225 0.00083795 0.0007866 0.00082755 0.00084245 0.00082565 0.00083625 0.00085135 0.00086195 0.00082635 0.00063165 0.0007909 0.0006841 0.0008386 0.0008416 0.000806 0.00088865 0.00081815 0.00078485 0.00078725 0.00066395 0.00086605 0.0008079 0.00083435 0.00084385 0.0008469 0.00081605 0.0006244 0.0008686 0.0007848 0.00083045 0.0007983 0.0007528 0.00088475 0.00078375 0.00076525 0.0008423 0.00082455 0.0008674 0.0008321 0.0007449 0.0007996
27 0.0008015 0.0008718 0.0007551 0.0008817 0.00080175 0.0008159 0.00086885 0.0008613 0.0008317 0.0008579 0.0008198 0.00090535 0.0008129 0.00085445 0.0008651 0.00080825 0.00083385 0.0008627 0.0008013 0.0008421 0.0006372 0.00083105 0.00087585 0.0008591 0.00065265 0.0008614 0.0007732 0.00091 0.00066695 0.0008599 0.00083515 0.00060755 0.00086365 0.00087965 0.000737 0.0008788 0.00081365 0.00082005 0.0008711 0.00084015 0.00080225 0.0008485 0.00079965 0.0008337 0.00086685 0.00081135 0.00068615 0.0007969 0.000656 0.00090675 0.00085395 0.00081975 0.0008619 0.00070935 0.00084795 0.00086585 0.0008289 0.00084615 0.000814 0.0008239 0.00075405 0.00080765 0.0008136 0.0008301 0.0008349 0.00081905 0.00069745 0.0008282 0.00079565 0.00064375 0.00081035 0.0008157 0.00084095 0.00079025 0.00085485 0.00080765 0.00083975 0.0008239 0.00076655 0.0008113 0.00075195 0.00086935 0.0006654 0.0006459 0.0008469 0.000822 0.0006303 0.00081755 0.00082945 0.0008583 0.0008514 0.00087065 0.00079275
28 0.00080605 0.00060315 0.00073105 0.00083575 0.0008227 0.00085975 0.00083745 0.00081785 0.000833 0.00081305 0.0008417 0.0006801 0.00079435 0.00081655 0.0008114 0.00084615 0.00082645 0.00086265 0.0007603 0.00062885 0.00063325 0.000844 0.00080475 0.00082835 0.0006626 0.00083225 0.0008027 0.00066695 0.000907 0.0008756 0.0008295 0.00059625 0.0008553 0.0008565 0.0007217 0.0008534 0.00080405 0.0008117 0.0007785 0.00081325 0.0007927 0.0007905 0.0007318 0.00078555 0.0006523 0.0007488 0.00065715 0.0007644 0.00064945 0.0008541 0.00081745 0.0008219 0.0008151 0.00068825 0.00084385 0.00080825 0.00077275 0.00086195 0.0008658 0.0007779 0.00072775 0.0007946 0.00081255 0.00063 0.00081805 0.0008185 0.000691 0.00078835 0.00077095 0.0006582 0.0008537 0.00079505 0.00083595 0.00077035 0.00082165 0.000776 0.00084075 0.0007936 0.00083075 0.00074875 0.0007723 0.00085025 0.000613 0.0006404 0.0008494 0.0008281 0.00062885 0.0007459 0.00077315 0.0007954 0.0007781 0.00087475 0.000842
29 0.00081005 0.0009164 0.0008866 0.0009165 0.0009307 0.00087665 0.00091795 0.00089975 0.00082725 0.00081325 0.0008772 0.0008759 0.00091245 0.00072265 0.00092885 0.0007684 0.00087265 0.0006927 0.0008461 0.00090455 0.00084425 0.0006485 0.0009288 0.00085275 0.00086875 0.00086445 0.0008219 0.0008599 0.0008756 0.0008916 0.00091785 0.00079165 0.00069635 0.0008585 0.00063755 0.0008499 0.00084135 0.0009078 0.0009206 0.00091225 0.0008606 0.0009351 0.0008174 0.0009011 0.00092375 0.00088925 0.0008355 0.00083005 0.0007942 0.0008861 0.00089755 0.0008757 0.0008456 0.0008676 0.00079275 0.00085105 0.00090095 0.00089175 0.00066135 0.0008544 0.000631 0.00088065 0.0008827 0.0008915 0.0008723 0.00087615 0.00084005 0.00080445 0.0008696 0.00086005 0.0008831 0.00086975 0.00090775 0.0009186 0.00079175 0.0008531 0.00079865 0.00083685 0.0008184 0.0008892 0.0008871 0.00091715 0.0008809 0.00084495 0.00066755 0.0008151 0.0008723 0.0008874 0.0008066 0.0008157 0.000818 0.000446 0.0008462
30 0.0007896 0.00082705 0.000847 0.000853 0.0007225 0.0008215 0.0008067 0.00081865 0.00062775 0.00063235 0.0008474 0.00085675 0.0008072 0.00082095 0.0008417 0.0008678 0.0006187 0.000864 0.00084025 0.000835 0.0008464 0.0008627 0.0008388 0.0008754 0.00084685 0.00082 0.0008285 0.00083515 0.0008295 0.00091785 0.0008778 0.00085365 0.00085225 0.0006313 0.0008538 0.00082905 0.0007989 0.0008322 0.00083995 0.0008276 0.0008617 0.00064315 0.0008422 0.00081465 0.0008412 0.00064085 0.0008145 0.0008365 0.00083665 0.00083735 0.00086175 0.00081375 0.00083455 0.00086965 0.0008438 0.000633 0.0008638 0.0006637 0.0008797 0.0008314 0.00085275 0.00081215 0.0006374 0.00081725 0.000854 0.00082775 0.0008169 0.00084775 0.0008404 0.00083685 0.00063105 0.0007883 0.00083215 0.0008436 0.0008174 0.00083205 0.00084125 0.00084945 0.00085295 0.0006408 0.00084075 0.00064515 0.0008302 0.0008457 0.00090135 0.0008264 0.00081075 0.0008431 0.0008308 0.0007018 0.00085455 0.00089965 0.00078105
31 0.0007866 0.0008395 0.00074585 0.00087515 0.00082855 0.00083285 0.00087035 0.00083495 0.000795 0.0008222 0.0008232 0.00092015 0.0008019 0.00076355 0.00085365 0.0007911 0.00083195 0.0008501 0.0007766 0.00082145 0.00054795 0.0008341 0.0008913 0.0008585 0.0006095 0.0008178 0.00072665 0.00060755 0.00059625 0.00079165 0.00085365 0.0006101 0.00083695 0.00086495 0.00068215 0.0008835 0.0008053 0.00081595 0.0008737 0.00081425 0.0007835 0.0008556 0.00075515 0.00082465 0.0008714 0.0007959 0.00059245 0.00079045 0.00043895 0.0008837 0.00088595 0.0008246 0.0008482 0.0006456 0.0007851 0.0008406 0.000816 0.000882 0.0007738 0.00079585 0.0007333 0.00079825 0.00081315 0.00083495 0.00085375 0.00081645 0.0006716 0.00083045 0.0007962 0.0006126 0.00082945 0.00080475 0.00083225 0.00078585 0.00084265 0.00077875 0.0008102 0.00080075 0.0007323 0.00079585 0.00076225 0.00086905 0.00057865 0.0005551 0.00081325 0.000805 0.00053045 0.00078755 0.00078525 0.0008228 0.00082195 0.0008447 0.00082245
32 0.0007807 0.00087475 0.00083775 0.00081165 0.0008412 0.0008532 0.0008548 0.0008366 0.00085315 0.00079555 0.0008459 0.0008441 0.0008319 0.00079645 0.0008776 0.00082435 0.0008242 0.00066845 0.0008291 0.0008433 0.0008303 0.0006527 0.0008552 0.00080865 0.00084095 0.00080065 0.0008105 0.00086365 0.0008553 0.00069635 0.00085225 0.00083695 0.0009942 0.000826 0.00066145 0.0007996 0.00080795 0.0008361 0.00081815 0.00063705 0.0008366 0.0008841 0.00079405 0.0008872 0.0008653 0.00083425 0.00081265 0.0007805 0.0008444 0.0008482 0.0008731 0.0008594 0.00080005 0.00081185 0.00083755 0.00083075 0.00085815 0.0008543 0.00088025 0.00082615 0.00065875 0.0008178 0.0008395 0.00087625 0.00082745 0.0008369 0.00081685 0.00084845 0.00081335 0.0008252 0.0008557 0.00082005 0.00082975 0.00084165 0.00077845 0.0008103 0.00084495 0.00079645 0.00081355 0.0008342 0.00085405 0.00086895 0.0008678 0.00082925 0.00086865 0.00077685 0.00080785 0.00082415 0.0007885 0.00078055 0.0008135 0.0004973 0.00086545
33 0.00079065 0.00085795 0.000874 0.0009068 0.00084275 0.00084795 0.00082735 0.00082825 0.0008072 0.0006178 0.0008574 0.00084535 0.00082425 0.00079365 0.00084705 0.00084595 0.00062355 0.0008129 0.00088825 0.00086245 0.000885 0.0007956 0.00090085 0.00087115 0.00084825 0.00064115 0.0008105 0.00087965 0.0008565 0.0008585 0.0006313 0.00086495 0.000826 0.0008419 0.00076355 0.00082655 0.0008473 0.0008463 0.00087785 0.0008516 0.000899 0.00085525 0.00084285 0.00082895 0.00083945 0.00086075 0.0006352 0.0008694 0.00086655 0.0006756 0.0008821 0.0008112 0.0006447 0.0008792 0.0008228 0.00059685 0.0008797 0.00063405 0.00087405 0.0008671 0.00081675 0.00082025 0.0006492 0.00082095 0.0009082 0.0008657 0.0007484 0.0008647 0.0008727 0.00086725 0.00063135 0.00081445 0.00086645 0.00084315 0.00080445 0.00084315 0.00083685 0.00087155 0.00084195 0.0008607 0.00085625 0.0006758 0.0008643 0.0008834 0.00090375 0.00085515 0.00085535 0.0008638 0.000846 0.0008148 0.00084385 0.0008108 0.00083005
34 0.00077635 0.0008719 0.0008501 0.0008873 0.0008802 0.0008862 0.00086975 0.0008603 0.0008584 0.0008067 0.00088475 0.00086535 0.0008732 0.0008113 0.00091585 0.00080235 0.0008455 0.0006556 0.0008309 0.00089 0.00070805 0.00062615 0.00091335 0.0008121 0.0007216 0.0007792 0.0007617 0.000737 0.0007217 0.00063755 0.0008538 0.00068215 0.00066145 0.00076355 0.0007906 0.00083645 0.00083645 0.0008976 0.0008927 0.0008839 0.0008795 0.0008901 0.00079665 0.00087405 0.0009116 0.00083235 0.0006108 0.00081685 0.00071655 0.0007944 0.00088525 0.000846 0.0007758 0.0007918 0.00086155 0.0008451 0.00087235 0.0008743 0.0008884 0.00083715 0.00048525 0.0008362 0.0008604 0.0008654 0.0008906 0.00087715 0.00062625 0.0008561 0.00087245 0.00069545 0.00086935 0.00084775 0.0008823 0.0008688 0.0008013 0.00086625 0.0008628 0.0008198 0.0007941 0.0008323 0.00085915 0.0008727 0.00072615 0.00070605 0.0008773 0.000801 0.0007046 0.00085955 0.00082545 0.0007946 0.0008077 0.00039545 0.0008819
35 0.00076855 0.00085145 0.00086415 0.00086515 0.0008415 0.0008863 0.0008249 0.0008171 0.00083035 0.0007833 0.0008512 0.00062265 0.00083855 0.0007846 0.0008531 0.000866 0.0006184 0.00081105 0.00081295 0.00084965 0.0008939 0.000818 0.0008541 0.00088425 0.00086035 0.00083965 0.00082655 0.0008788 0.0008534 0.0008499 0.00082905 0.0008835 0.0007996 0.00082655 0.00083645 0.0008085 0.00083925 0.00085365 0.0008501 0.0008396 0.00088675 0.00084675 0.0008054 0.00082905 0.00084795 0.00079125 0.0008434 0.00076835 0.00089885 0.00081865 0.000846 0.00082755 0.0007886 0.00081845 0.00084405 0.0008075 0.00086235 0.0008435 0.00089115 0.00084025 0.00080065 0.00082685 0.0008423 0.00083405 0.0008985 0.00088755 0.0008875 0.0008214 0.00080415 0.0008536 0.00084095 0.0006028 0.0008639 0.00086605 0.0007801 0.00077865 0.000848 0.00081635 0.0008477 0.0007912 0.0008629 0.0008249 0.00085875 0.00089845 0.00089695 0.00079245 0.00086255 0.000816 0.000793 0.0007623 0.0008188 0.000767 0.0008521
36 0.00079035 0.0008364 0.00059615 0.00083725 0.00084735 0.0008142 0.0008036 0.0008129 0.00079535 0.00080335 0.0008312 0.00084025 0.00083085 0.0007998 0.000765 0.00076145 0.00080705 0.0007878 0.00078015 0.0008299 0.0008183 0.0007908 0.0007926 0.0008296 0.0008199 0.0008692 0.00081825 0.00081365 0.00080405 0.00084135 0.0007989 0.0008053 0.00080795 0.0008473 0.00083645 0.00083925 0.000806 0.00057355 0.00083135 0.00080765 0.0006251 0.000786 0.00079935 0.00080125 0.0007812 0.00077265 0.00084335 0.00078855 0.0008114 0.0008556 0.0008016 0.0007904 0.0008506 0.00082115 0.00082505 0.0008201 0.00061205 0.00082385 0.00082675 0.00078555 0.00080355 0.0008236 0.0006004 0.00081215 0.0008028 0.00061445 0.00079535 0.00072375 0.0006035 0.00080325 0.00080005 0.0008105 0.00084145 0.0007667 0.0008004 0.0007816 0.0008009 0.0008162 0.00081145 0.0007726 0.0007959 0.00080605 0.00078805 0.00081465 0.0008312 0.0007591 0.0008155 0.0007919 0.0006062 0.00082095 0.0008021 0.00083195 0.00080275
37 0.00081155 0.00083335 0.00055665 0.0008476 0.00087825 0.0008797 0.00077805 0.00077685 0.0008324 0.0008465 0.00084015 0.0008638 0.0008147 0.0008467 0.00053565 0.00083395 0.00081395 0.00063875 0.00084205 0.0007909 0.0008029 0.00083475 0.0008256 0.0008314 0.0008362 0.00081315 0.0008302 0.00082005 0.0008117 0.0009078 0.0008322 0.00081595 0.0008361 0.0008463 0.0008976 0.00085365 0.00057355 0.0006932 0.0008372 0.00078465 0.0005716 0.000781 0.0008129 0.00078065 0.00058045 0.00083035 0.00083395 0.0008028 0.00082025 0.0008475 0.00077305 0.0008017 0.00082225 0.0007949 0.0008393 0.00082845 0.00060105 0.00084855 0.0008605 0.000877 0.0008925 0.00083215 0.0005905 0.0008206 0.00081375 0.000635 0.00080155 0.00083725 0.00056625 0.00081545 0.0008351 0.00081175 0.0008074 0.00055665 0.00084735 0.00074645 0.000848 0.0008317 0.0008299 0.0008303 0.00080135 0.00083555 0.0007671 0.00080105 0.00087325 0.0007955 0.00078865 0.0008031 0.00060285 0.00087725 0.0008417 0.00093085 0.0008401
38 0.00086725 0.0007435 0.0007878 0.0008202 0.00086855 0.0008406 0.00080885 0.0008478 0.0008497 0.00085765 0.0008607 0.0007816 0.00084215 0.0008674 0.0008423 0.0009029 0.000857 0.0008526 0.00082335 0.00074625 0.00085985 0.0008576 0.00065015 0.000801 0.00088165 0.00083565 0.00089415 0.0008711 0.0007785 0.0009206 0.00083995 0.0008737 0.00081815 0.00087785 0.0008927 0.0008501 0.00083135 0.0008372 0.0009116 0.0005935 0.00087155 0.0008572 0.0007732 0.00089125 0.0007532 0.0007848 0.0008679 0.0008008 0.00085405 0.0008825 0.0008584 0.0008708 0.0008475 0.00084835 0.00088 0.00084 0.000841 0.0008916 0.0008938 0.0007952 0.00087985 0.00067675 0.0008725 0.0008047 0.0008739 0.0008519 0.0008451 0.00083785 0.00084195 0.0008415 0.0008611 0.0008513 0.00078935 0.000751 0.00086415 0.00082055 0.00087005 0.00083055 0.00087095 0.00078475 0.0007765 0.0008756 0.0008678 0.00085705 0.00089305 0.00084055 0.0008186 0.00078295 0.0008594 0.00083475 0.000804 0.00090525 0.00084695
39 0.0008126 0.0007877 0.00077115 0.0007502 0.00079575 0.00079515 0.000766 0.00079325 0.00081935 0.00085855 0.00080465 0.0008457 0.00076015 0.0008503 0.0008324 0.00086685 0.00083925 0.0008423 0.0007998 0.0007665 0.0008079 0.00084645 0.00083075 0.00076255 0.0008305 0.0007728 0.0008471 0.00084015 0.00081325 0.00091225 0.0008276 0.00081425 0.00063705 0.0008516 0.0008839 0.0008396 0.00080765 0.00078465 0.0005935 0.0006951 0.0008144 0.00084685 0.0007932 0.00087355 0.00079325 0.00078445 0.00081955 0.0007845 0.00080645 0.00087565 0.00086875 0.0008254 0.0008188 0.00080975 0.00083485 0.0008383 0.00079665 0.00086255 0.0008416 0.00079065 0.00088405 0.0005938 0.00083675 0.0008383 0.00079965 0.00080805 0.0008037 0.0008278 0.00080375 0.0008144 0.00082375 0.00080185 0.0007373 0.00074485 0.00084895 0.00079455 0.0008414 0.000798 0.0008196 0.0007844 0.00075825 0.00088655 0.0008526 0.0008009 0.00086755 0.0008035 0.00075145 0.0007518 0.000833 0.0008153 0.00082155 0.0009267 0.0008358
40 0.0008103 0.00081765 0.00059925 0.0008042 0.00083855 0.0008499 0.00083455 0.0008172 0.00085885 0.000855 0.00082155 0.0008794 0.00083175 0.00085215 0.0007454 0.0008273 0.0008474 0.00081005 0.000828 0.0007836 0.0005926 0.0008346 0.00079685 0.00084665 0.0008396 0.0008426 0.0008135 0.00080225 0.0007927 0.0008606 0.0008617 0.0007835 0.0008366 0.000899 0.0008795 0.00088675 0.0006251 0.0005716 0.00087155 0.0008144 0.0007933 0.0007895 0.00081445 0.0007881 0.0007716 0.0008257 0.0008517 0.00079375 0.00081595 0.0008727 0.0008082 0.00081105 0.0008342 0.0007821 0.0008577 0.0008607 0.000622 0.0008869 0.0008262 0.0008531 0.0008519 0.0008304 0.00064 0.0008097 0.0007927 0.00064575 0.00084015 0.0008351 0.00057505 0.00083015 0.0008441 0.00082415 0.00082175 0.0007742 0.00085315 0.0007643 0.0008724 0.0008358 0.00080025 0.00082565 0.0008034 0.0008571 0.0007667 0.0005872 0.0008574 0.00073455 0.0007795 0.0008193 0.00061185 0.00083525 0.0008301 0.000874 0.00080785
41 0.0008637 0.0007741 0.00080095 0.00081325 0.00074785 0.00088065 0.00081705 0.0008405 0.00067415 0.00081805 0.00087275 0.000835 0.00086255 0.00084905 0.0006463 0.0008855 0.00081125 0.0008839 0.0008364 0.0007763 0.0008292 0.0009094 0.00084805 0.00088175 0.0008505 0.0008321 0.00088885 0.0008485 0.0007905 0.0009351 0.00064315 0.0008556 0.0008841 0.00085525 0.0008901 0.00084675 0.000786 0.000781 0.0008572 0.00084685 0.0007895 0.0008983 0.0008312 0.0006768 0.00079245 0.0006379 0.0008463 0.000814 0.00083495 0.0008586 0.00065305 0.0008794 0.0008413 0.0008497 0.00088735 0.00081635 0.00082125 0.00085945 0.00089715 0.0008592 0.0008681 0.000877 0.00078805 0.0008224 0.0008328 0.0008156 0.00085415 0.0008514 0.0007739 0.00082735 0.000853 0.0008225 0.00081 0.0008428 0.0008132 0.00079445 0.00088135 0.0008475 0.0008818 0.00063785 0.000866 0.00084025 0.00064455 0.0008316 0.00089455 0.0008482 0.0008046 0.00084155 0.0007694 0.0007174 0.00083735 0.0009454 0.00082965
42 0.00073605 0.0007664 0.000632 0.0008521 0.0008292 0.00086495 0.0008169 0.0007732 0.00085355 0.0006488 0.0008045 0.0007788 0.0008175 0.00066005 0.0008259 0.0008675 0.0008079 0.00077985 0.0007685 0.00076305 0.0007817 0.0007721 0.00082465 0.0008279 0.0008385 0.00082465 0.00080225 0.00079965 0.0007318 0.0008174 0.0008422 0.00075515 0.00079405 0.00084285 0.00079665 0.0008054 0.00079935 0.0008129 0.0007732 0.0007932 0.00081445 0.0008312 0.0008827 0.0008196 0.0007546 0.00077145 0.0007934 0.0007544 0.00077355 0.0008579 0.00080175 0.0007813 0.0007995 0.0007776 0.000817 0.00070715 0.0008114 0.00088795 0.0008659 0.00079555 0.0007221 0.00077255 0.0008396 0.0007493 0.00085245 0.0008494 0.0008118 0.00081765 0.00079605 0.0007559 0.00085505 0.00076445 0.0008314 0.00062225 0.00063485 0.00074 0.0008557 0.000747 0.0008341 0.0007714 0.00064755 0.00087155 0.0008033 0.0007761 0.00085525 0.00077 0.00078865 0.0007864 0.000632 0.0006399 0.00061165 0.000757 0.00079965
43 0.00062755 0.00081955 0.00078455 0.00084025 0.00085365 0.0008561 0.0008304 0.00083635 0.0008617 0.0007796 0.0008432 0.0008216 0.00067755 0.00082665 0.0006531 0.00088435 0.00077505 0.0008753 0.00085425 0.0008056 0.00082785 0.00089485 0.000883 0.0008687 0.00080655 0.000867 0.00067805 0.0008337 0.00078555 0.0009011 0.00081465 0.00082465 0.0008872 0.00082895 0.00087405 0.00082905 0.00080125 0.00078065 0.00089125 0.00087355 0.0007881 0.0006768 0.0008196 0.0009362 0.00080345 0.00085015 0.00084695 0.00081625 0.0008261 0.0008577 0.00067435 0.0006653 0.00084705 0.0008321 0.0008658 0.0007738 0.00078345 0.00078855 0.00085255 0.00086735 0.0008491 0.0006766 0.0007448 0.00061885 0.0008452 0.0008099 0.0008564 0.00085915 0.0007627 0.00084155 0.0007909 0.0006497 0.0008511 0.0008424 0.00081365 0.0008091 0.00088735 0.00085025 0.00085155 0.0008501 0.00083075 0.0007955 0.0006353 0.0008341 0.000902 0.00082765 0.0008226 0.0008477 0.00075785 0.0008398 0.00081385 0.00091255 0.00080035
44 0.0008355 0.0006028 0.00073205 0.0008477 0.00088315 0.00089255 0.0007885 0.00078115 0.0008422 0.0008195 0.00084815 0.0006598 0.0008229 0.0008205 0.00059055 0.0008843 0.00083425 0.00068365 0.0008207 0.00061965 0.00084345 0.000863 0.00078285 0.0008208 0.0008656 0.0008129 0.00088455 0.00086685 0.0006523 0.00092375 0.0008412 0.0008714 0.0008653 0.00083945 0.0009116 0.00084795 0.0007812 0.00058045 0.0007532 0.00079325 0.0007716 0.00079245 0.0007546 0.00080345 0.0008584 0.0008127 0.00084555 0.00079335 0.00085515 0.0008199 0.00077415 0.0008331 0.000795 0.0008078 0.0008407 0.00078965 0.00076935 0.0008595 0.00089465 0.0008558 0.00089065 0.00082435 0.0007972 0.0006474 0.0008177 0.00081835 0.0008366 0.0008302 0.00075255 0.0008358 0.0008713 0.00082105 0.00082075 0.0005813 0.0008071 0.00076935 0.0008634 0.00081445 0.00089685 0.00081265 0.00080625 0.0008436 0.00081355 0.00084115 0.0008858 0.0008345 0.0008425 0.0007895 0.00075375 0.0008334 0.0007832 0.00093805 0.0008572
45 0.0008336 0.00070015 0.00075535 0.0008028 0.00072955 0.00085765 0.00081155 0.0008046 0.00064485 0.00085605 0.00086295 0.00081885 0.0008117 0.00085985 0.00086185 0.00087105 0.00079495 0.0008689 0.0007661 0.00078565 0.00078875 0.0008669 0.0008232 0.0008333 0.00082245 0.0008239 0.00086865 0.00081135 0.0007488 0.00088925 0.00064085 0.0007959 0.00083425 0.00086075 0.00083235 0.00079125 0.00077265 0.00083035 0.0007848 0.00078445 0.0008257 0.0006379 0.00077145 0.00085015 0.0008127 0.0008094 0.00078705 0.00074185 0.0007946 0.00084175 0.0008661 0.00083425 0.00079645 0.0007893 0.0008723 0.000867 0.00080895 0.00089615 0.0008818 0.0006273 0.000819 0.00080725 0.0008402 0.00080105 0.0008079 0.00082645 0.00081855 0.00062155 0.0007757 0.00079755 0.0008713 0.0007671 0.00083885 0.0007825 0.00084235 0.00078845 0.0008544 0.0007976 0.00088465 0.0004047 0.00078655 0.00085815 0.00079815 0.00078905 0.00086115 0.00084565 0.0007664 0.00063915 0.0008193 0.0006971 0.000832 0.00088075 0.0008243
