 slim_762106903 slim_762106942 slim_762106889 slim_762106893 slim_762106935 slim_762106912 slim_762106933 slim_762106918 slim_762106916 slim_762106886 slim_762106920 slim_762106909 slim_762106911 slim_762106891 slim_762106910 slim_762106906 slim_762106917 slim_762106943 slim_762106934 slim_762106892 slim_762106900 slim_762106914 slim_762106890 slim_762106895 slim_762106944 slim_762106946 slim_762106922 slim_762106894 slim_762106924 slim_762106887 slim_762106932 slim_762106896 slim_762106897 slim_762106926 slim_762106936 slim_762106899 slim_762106907 slim_762106902 slim_762106898 slim_762106945 slim_762106938 slim_762106888 slim_762106904 slim_762106940 slim_762106929 slim_762106925 slim_762106927 slim_762106941 slim_762106937 slim_762106913 slim_762106908 slim_762106919 slim_762106901 slim_762106928 slim_762106939 slim_762106923 slim_762106930 slim_762106915 slim_762106905 slim_762106921 slim_762106931
0 1.2e-06 2.5e-06 2.45e-06 3.05e-06 1.8e-06 2.45e-06 3.2e-06 1.6e-06 1.7e-06 1.8e-06 2.65e-06 2.1e-06 2.35e-06 3.4e-06 2.75e-06 3e-06 2.3e-06 6.5e-07 2.1e-06 2.95e-06 2.75e-06 2.4e-06 3.3e-06 3.05e-06 1.6e-06 2.2e-06 3e-06 2.75e-06 1.6e-06 3.05e-06 2.55e-06 2.55e-06 2.9e-06 2.5e-06 2.65e-06 1.7e-06 2.65e-06 2e-06 2.75e-06 1.55e-06 3.4e-06 3.35e-06 3e-06 2.75e-06 2.85e-06 2.55e-06 3.05e-06 2.55e-06 3.05e-06 2.15e-06 2.55e-06 2.75e-06 1.9e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 2.3e-06 2.65e-06 2.6e-06 2.6e-06
1 2.5e-06 3.8e-06 2.15e-06 2.45e-06 2.65e-06 2.5e-06 2.9e-06 2.2e-06 2.4e-06 2.3e-06 2e-06 2.7e-06 2.2e-06 2.8e-06 2.4e-06 2.4e-06 1.95e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.15e-06 2.9e-06 2.5e-06 2.25e-06 2.75e-06 2.6e-06 2.25e-06 2.25e-06 2.75e-06 2.6e-06 2.25e-06 2.35e-06 2.55e-06 2.1e-06 2.45e-06 2.05e-06 2.6e-06 2.4e-06 2.3e-06 2.8e-06 2.75e-06 2.55e-06 2.8e-06 2.4e-06 2.55e-06 2.8e-06 2.25e-06 2.45e-06 2.4e-06 2.15e-06 2.1e-06 2.5e-06 2.15e-06 2.55e-06 2.65e-06 2.35e-06 2.25e-06 2.05e-06 2.35e-06 2e-06
2 2.45e-06 2.15e-06 2.3e-06 1.6e-06 2.05e-06 1.45e-06 1.95e-06 1.8e-06 1.8e-06 1.95e-06 1.3e-06 2.2e-06 1.45e-06 1.85e-06 1.6e-06 1.55e-06 1.25e-06 2.5e-06 2.15e-06 1.5e-06 1.35e-06 1.25e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 1.75e-06 1.4e-06 1.85e-06 1.7e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 2.3e-06 2e-06 1.25e-06 2.1e-06 1.6e-06 2.8e-06 1.85e-06 1.8e-06 1.5e-06 1.8e-06 2.35e-06 1.6e-06 1.7e-06 1.4e-06 1.6e-06 1.5e-06 2.05e-06 1.4e-06 2.05e-06 1.45e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.3e-06 1.45e-06 1.25e-06
3 3.05e-06 2.45e-06 1.6e-06 1.1e-06 2.75e-06 1.8e-06 1.4e-06 1.8e-06 1.95e-06 2.15e-06 6e-07 1.9e-06 1.35e-06 6.5e-07 1.35e-06 6.5e-07 1.05e-06 3.1e-06 2.05e-06 5.5e-07 9.5e-07 1.1e-06 1.55e-06 1.35e-06 1.75e-06 2.3e-06 1.5e-06 8.5e-07 1.9e-06 1.7e-06 1.9e-06 1.35e-06 7.5e-07 1.7e-06 2.5e-06 1.95e-06 7.5e-07 1.85e-06 1.35e-06 3.6e-06 6.5e-07 6e-07 8e-07 2.05e-06 2.95e-06 1.8e-06 1.3e-06 1.3e-06 7e-07 2e-06 2.85e-06 6.5e-07 1.9e-06 9e-07 1.4e-06 1.55e-06 7.5e-07 1.5e-06 6e-07 1.3e-06 6.5e-07
4 1.8e-06 2.65e-06 2.05e-06 2.75e-06 3.3e-06 1.9e-06 2.9e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 2.4e-06 2.95e-06 2.6e-06 2.7e-06 2.2e-06 1.85e-06 2.3e-06 2.65e-06 2.55e-06 2.15e-06 2.7e-06 2.75e-06 2.2e-06 2.5e-06 2.55e-06 2.6e-06 2.2e-06 2.5e-06 1.75e-06 2.15e-06 2.65e-06 1.75e-06 2.8e-06 2.35e-06 2.45e-06 2.4e-06 2.6e-06 2.45e-06 2.95e-06 2.9e-06 2.45e-06 2.3e-06 2.8e-06 2.3e-06 2.3e-06 2.1e-06 2.75e-06 1.9e-06 2.25e-06 2.6e-06 2.2e-06 2.6e-06 2.75e-06 2.6e-06 2.75e-06 2.35e-06 2.5e-06 2.2e-06 2.45e-06
5 2.45e-06 2.5e-06 1.45e-06 1.8e-06 1.9e-06 7e-07 1.95e-06 1.9e-06 1.95e-06 2.25e-06 1.4e-06 2.4e-06 1.55e-06 2.15e-06 1.5e-06 1.75e-06 1.3e-06 2.5e-06 2.55e-06 1.7e-06 1.55e-06 9e-07 1.9e-06 1.6e-06 1.75e-06 2.3e-06 1.6e-06 1.45e-06 2e-06 1.6e-06 7.5e-07 9.5e-07 1.75e-06 5.5e-07 2.65e-06 1.95e-06 1.2e-06 2.3e-06 1.5e-06 2.95e-06 2.15e-06 2.1e-06 1.6e-06 1.15e-06 2.45e-06 1.25e-06 1.45e-06 9.5e-07 1.8e-06 1e-06 1.8e-06 1.5e-06 2.35e-06 1.55e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.4e-06 1e-06 1.35e-06
6 3.2e-06 2.9e-06 1.95e-06 1.4e-06 2.9e-06 1.95e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 1.4e-06 2.25e-06 1.8e-06 1.3e-06 1.3e-06 1.3e-06 1.6e-06 3.25e-06 2.45e-06 1.35e-06 1.55e-06 1.55e-06 1.85e-06 1.8e-06 2.15e-06 2.6e-06 1.9e-06 1.45e-06 2.3e-06 1.9e-06 2.1e-06 1.75e-06 1.45e-06 1.85e-06 3.05e-06 2.35e-06 1.35e-06 2.25e-06 1.3e-06 3.75e-06 1.3e-06 1.25e-06 1.35e-06 1.65e-06 2.65e-06 1.7e-06 1.65e-06 1.7e-06 1.4e-06 2.05e-06 3e-06 1.45e-06 2.35e-06 1.45e-06 1.85e-06 1.95e-06 1.4e-06 1.85e-06 1.4e-06 1.8e-06 1.35e-06
7 1.6e-06 2.2e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 2.2e-06 2.5e-06 1.5e-06 1.75e-06 1.4e-06 1.8e-06 1.45e-06 2.15e-06 1.75e-06 1.7e-06 1.35e-06 1.65e-06 2.05e-06 1.7e-06 1.65e-06 1.45e-06 2.3e-06 1.95e-06 1.4e-06 1.9e-06 2e-06 1.55e-06 1.35e-06 2.15e-06 2.05e-06 1.7e-06 1.7e-06 1.95e-06 2.35e-06 1.55e-06 1.45e-06 1.7e-06 1.75e-06 2.3e-06 2.15e-06 2.1e-06 1.9e-06 2.15e-06 2.6e-06 1.9e-06 2.2e-06 1.7e-06 1.8e-06 1.7e-06 2.45e-06 1.5e-06 1.85e-06 1.55e-06 1.95e-06 2.05e-06 1.7e-06 1.5e-06 1.35e-06 1.75e-06 1.35e-06
8 1.7e-06 2.4e-06 1.8e-06 1.95e-06 2.15e-06 1.95e-06 2.25e-06 1.5e-06 2.8e-06 1.95e-06 1.65e-06 1.9e-06 1.65e-06 2.2e-06 1.9e-06 1.9e-06 1.6e-06 1.75e-06 2.15e-06 1.85e-06 1.6e-06 1.6e-06 2.4e-06 2.1e-06 1.55e-06 2e-06 2.2e-06 1.7e-06 1.5e-06 2.1e-06 2.1e-06 1.85e-06 1.8e-06 1.9e-06 2.55e-06 1.65e-06 1.6e-06 1.8e-06 1.9e-06 2.4e-06 2.2e-06 2.15e-06 1.85e-06 2.2e-06 2.75e-06 1.9e-06 2.15e-06 1.85e-06 1.95e-06 1.85e-06 2.6e-06 1.75e-06 1.95e-06 1.8e-06 2.05e-06 2.25e-06 1.9e-06 1.7e-06 1.65e-06 1.9e-06 1.6e-06
9 1.8e-06 2.3e-06 1.95e-06 2.15e-06 2.15e-06 2.25e-06 2.6e-06 1.75e-06 1.95e-06 3.2e-06 1.75e-06 2.25e-06 1.85e-06 2.5e-06 2.15e-06 2.1e-06 1.7e-06 1.85e-06 2.05e-06 2.05e-06 1.95e-06 1.85e-06 2.65e-06 2.3e-06 1.85e-06 2.35e-06 2.35e-06 1.95e-06 1.75e-06 2.5e-06 2.3e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 1.85e-06 1.8e-06 2.15e-06 2.15e-06 2.5e-06 2.5e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06 2.3e-06 2.55e-06 2.05e-06 2e-06 2.15e-06 2.55e-06 1.85e-06 1.95e-06 1.85e-06 2.25e-06 2.4e-06 2e-06 1.9e-06 1.75e-06 2.1e-06 1.65e-06
