 slim_337639410 slim_337639424 slim_337639392 slim_337639569 slim_337639508 slim_337639213 slim_337639276 slim_337639600 slim_337639599 slim_337639552 slim_337639590 slim_337639556 slim_337639491 slim_337639602 slim_337639612 slim_337639308 slim_337639603 slim_337639479 slim_337639481 slim_337639541 slim_337639589 slim_337639549 slim_337639349 slim_337639591 slim_337639546 slim_337639582 slim_337639561 slim_337639548 slim_337639485 slim_337639443 slim_337639588 slim_337639596 slim_337639587 slim_337639497 slim_337639506 slim_337639439 slim_337639512 slim_337639613 slim_337638996 slim_337639553 slim_337639550 slim_337639521 slim_337639545 slim_337639474 slim_337639601 slim_337639580 slim_337639511 slim_337639539 slim_337639585 slim_337639514 slim_337639544 slim_337639571 slim_337639532 slim_337639413 slim_337639597 slim_337639247 slim_337639206 slim_337639505 slim_337639458 slim_337639578 slim_337639510 slim_337639557 slim_337639586 slim_337639495 slim_337639296 slim_337639440 slim_337639448 slim_337639435 slim_337639610 slim_337639498 slim_337639242 slim_337639535 slim_337639528 slim_337639607 slim_337639594 slim_337639279 slim_337639208 slim_337639531 slim_337639598 slim_337639542 slim_337639489 slim_337639609 slim_337639606 slim_337639564 slim_337639445 slim_337639584 slim_337639608 slim_337639568 slim_337639466 slim_337639574 slim_337639522 slim_337639476 slim_337639484 slim_337639536
0 7.3e-06 5.2e-06 4.75e-06 5.3e-06 5.55e-06 5.15e-06 5.2e-06 6e-06 5.05e-06 5.45e-06 7.75e-06 5.45e-06 4.9e-06 5e-06 8.6e-06 4.8e-06 7.25e-06 4.65e-06 1.08e-05 7.95e-06 8.2e-06 6.3e-06 6.95e-06 6.15e-06 5.4e-06 4.45e-06 5.35e-06 6.6e-06 4.7e-06 5.8e-06 4.65e-06 5.15e-06 4.35e-06 4.3e-06 7.95e-06 4.85e-06 5.95e-06 6.65e-06 4.5e-06 4.9e-06 9.85e-06 4.55e-06 7.95e-06 5.25e-06 5.05e-06 7.05e-06 6.55e-06 4.9e-06 6e-06 6.5e-06 6.65e-06 6.8e-06 5.35e-06 9.65e-06 5.5e-06 4.65e-06 9.9e-06 5.7e-06 5.25e-06 4.4e-06 5.35e-06 5.55e-06 6.1e-06 5.05e-06 5.3e-06 7.95e-06 5e-06 6.25e-06 6.75e-06 5.8e-06 5.3e-06 9.45e-06 5.35e-06 4.9e-06 4.3e-06 4.1e-06 5.35e-06 5e-06 5.9e-06 5.2e-06 4.4e-06 4.6e-06 6.05e-06 8.55e-06 5.65e-06 4.3e-06 3.9e-06 4.9e-06 4.55e-06 4.95e-06 4.15e-06 5.65e-06 8.1e-06 5.25e-06
1 5.2e-06 6e-06 5.3e-06 5.85e-06 4.65e-06 3.5e-06 5.3e-06 6.15e-06 4.65e-06 3.9e-06 8.2e-06 5.05e-06 5.05e-06 5.65e-06 8.6e-06 5.8e-06 6.8e-06 6.2e-06 1.035e-05 8.45e-06 8.7e-06 4.95e-06 5.85e-06 5.85e-06 4.35e-06 5.5e-06 4.35e-06 6.7e-06 4.75e-06 5.5e-06 5.3e-06 5.25e-06 5.1e-06 4.35e-06 7.1e-06 4.45e-06 5.25e-06 6.25e-06 4.55e-06 5.35e-06 9.7e-06 4.6e-06 7.1e-06 4.15e-06 4.65e-06 5.85e-06 7.1e-06 5.9e-06 5.7e-06 5.65e-06 7.3e-06 7.45e-06 5.8e-06 9.2e-06 4.5e-06 4.05e-06 1.02e-05 5.4e-06 3.5e-06 5.35e-06 4.9e-06 4.55e-06 5.25e-06 5e-06 4.15e-06 8.45e-06 5.55e-06 6.3e-06 6.55e-06 4.55e-06 3.75e-06 1.025e-05 4.85e-06 4.4e-06 4.35e-06 4.6e-06 4.8e-06 5.1e-06 5.35e-06 4.05e-06 5.05e-06 5.55e-06 4.45e-06 8.95e-06 5.2e-06 5.5e-06 5.8e-06 5.1e-06 5.2e-06 4.45e-06 4.9e-06 6e-06 8.45e-06 4.75e-06
2 4.75e-06 5.3e-06 5.9e-06 6.8e-06 4.7e-06 4.25e-06 5.2e-06 6.45e-06 3.95e-06 4.65e-06 7.2e-06 5.85e-06 4.15e-06 6e-06 8.3e-06 4.6e-06 7.8e-06 6.45e-06 1.18e-05 7.5e-06 9.2e-06 5.4e-06 7.15e-06 5.95e-06 5.6e-06 4.75e-06 4.6e-06 5.9e-06 5.45e-06 5.25e-06 3.35e-06 4.4e-06 6.1e-06 5.1e-06 7.6e-06 4.65e-06 4.45e-06 5.55e-06 5.15e-06 6.45e-06 1.05e-05 5.3e-06 7.6e-06 5.2e-06 3.95e-06 7.25e-06 8.1e-06 4.7e-06 6.45e-06 6.7e-06 8.4e-06 6.85e-06 3.15e-06 1.03e-05 5.45e-06 3.85e-06 9.7e-06 4.7e-06 4.35e-06 5.15e-06 4.7e-06 4.85e-06 5.1e-06 5.5e-06 5.5e-06 7.5e-06 4.8e-06 6.75e-06 6.35e-06 5.9e-06 4.4e-06 9e-06 3.8e-06 3.9e-06 5.1e-06 3.5e-06 5.9e-06 5.1e-06 5.2e-06 4.35e-06 3.2e-06 3.65e-06 5.15e-06 7.55e-06 5.45e-06 5.05e-06 6.25e-06 5.2e-06 4.8e-06 5.4e-06 3.2e-06 6.5e-06 7.1e-06 5.7e-06
3 5.3e-06 5.85e-06 6.8e-06 5.2e-06 7.5e-06 7.1e-06 6.3e-06 5.9e-06 7.65e-06 7.2e-06 9.8e-06 6.2e-06 7.5e-06 5.5e-06 1e-05 4.3e-06 6.6e-06 2.95e-06 1.08e-05 1e-05 8.75e-06 7.95e-06 6.65e-06 6.65e-06 6e-06 5.9e-06 7.1e-06 8.2e-06 5.15e-06 6.05e-06 7.9e-06 7.6e-06 3.85e-06 5.1e-06 9.35e-06 6.65e-06 7.5e-06 7.8e-06 5.15e-06 3.6e-06 9.2e-06 5.3e-06 9.35e-06 6.15e-06 7.65e-06 6.7e-06 4.15e-06 4.4e-06 6.8e-06 6.65e-06 5e-06 7.05e-06 6.2e-06 9.8e-06 6.4e-06 7.25e-06 1.045e-05 8e-06 7.2e-06 5.7e-06 7.45e-06 7.35e-06 8.05e-06 5.25e-06 5.9e-06 1e-05 5.55e-06 6.5e-06 7.55e-06 6.6e-06 7.25e-06 1.065e-05 6.75e-06 7.45e-06 5.1e-06 7.45e-06 5.8e-06 6.1e-06 8e-06 7.15e-06 7.65e-06 7.75e-06 7.7e-06 9.4e-06 7.3e-06 5.6e-06 3.4e-06 6.3e-06 6.3e-06 6.05e-06 7.5e-06 5.9e-06 8.95e-06 6.35e-06
4 5.55e-06 4.65e-06 4.7e-06 7.5e-06 4.4e-06 2.75e-06 5.5e-06 6.75e-06 3.55e-06 3.2e-06 7.9e-06 5.75e-06 3.15e-06 6.55e-06 7.45e-06 6.65e-06 7.5e-06 8e-06 1.16e-05 8.1e-06 9.6e-06 4.1e-06 6.25e-06 6.55e-06 4.65e-06 5.6e-06 2.85e-06 5.85e-06 5.5e-06 6.3e-06 4.2e-06 4.7e-06 6.55e-06 5.1e-06 7.2e-06 4.2e-06 5e-06 6e-06 5.1e-06 7.1e-06 1.05e-05 5.3e-06 7.2e-06 4.25e-06 3.05e-06 6.4e-06 8.7e-06 6.75e-06 6.1e-06 6.1e-06 8.9e-06 7.6e-06 5.7e-06 1.055e-05 4.45e-06 3.3e-06 9.25e-06 4.55e-06 2.95e-06 5.8e-06 4.45e-06 4.35e-06 4.5e-06 5.55e-06 4.65e-06 8.1e-06 6.2e-06 6.75e-06 6.55e-06 4.85e-06 2.85e-06 1.01e-05 4.25e-06 3.35e-06 5.1e-06 3.6e-06 5.65e-06 5.3e-06 4.8e-06 2.55e-06 3.95e-06 4.55e-06 4e-06 9.1e-06 5.2e-06 5.85e-06 7.6e-06 5.25e-06 5.35e-06 4.8e-06 3.8e-06 6.8e-06 8.65e-06 5.1e-06
5 5.15e-06 3.5e-06 4.25e-06 7.1e-06 2.75e-06 1.4e-06 5.05e-06 6.05e-06 2.35e-06 1.65e-06 7e-06 5.2e-06 3.7e-06 6e-06 7.55e-06 6.2e-06 6.9e-06 7.6e-06 1.11e-05 7.25e-06 8.3e-06 2.85e-06 5.15e-06 6e-06 3.35e-06 5e-06 2.8e-06 5.8e-06 4.5e-06 5.8e-06 3.8e-06 4.15e-06 5.95e-06 4.05e-06 5.65e-06 3.3e-06 3.65e-06 5.25e-06 4.05e-06 6.6e-06 9.5e-06 4.05e-06 5.65e-06 3.2e-06 2.6e-06 5.3e-06 8.25e-06 6.3e-06 4.95e-06 5.35e-06 8.45e-06 7.15e-06 5.2e-06 9.6e-06 3.6e-06 2.05e-06 9.75e-06 3.85e-06 1.05e-06 5.15e-06 3.75e-06 3.05e-06 3.65e-06 4.5e-06 3.5e-06 7.25e-06 5.3e-06 6.05e-06 5.95e-06 3.85e-06 1.25e-06 9.65e-06 3e-06 2.15e-06 4.05e-06 2.95e-06 5e-06 4.85e-06 3.9e-06 2.45e-06 3.55e-06 3.9e-06 2.65e-06 8.2e-06 4.5e-06 5.45e-06 7.2e-06 4.35e-06 4.5e-06 3.3e-06 3.4e-06 6.15e-06 7.7e-06 3.6e-06
6 5.2e-06 5.3e-06 5.2e-06 6.3e-06 5.5e-06 5.05e-06 7.1e-06 7.15e-06 4.65e-06 5.25e-06 8.15e-06 4.6e-06 4.85e-06 6.2e-06 9.35e-06 6.75e-06 6.9e-06 6.95e-06 1.02e-05 8.45e-06 9.85e-06 6.25e-06 6.6e-06 5.8e-06 5.05e-06 4.95e-06 5.2e-06 6.25e-06 5.8e-06 6.1e-06 3.95e-06 4.75e-06 5.35e-06 5.65e-06 8.65e-06 4.55e-06 6.65e-06 6.7e-06 5.7e-06 5.75e-06 1.04e-05 5.85e-06 8.65e-06 4.9e-06 4.65e-06 6.7e-06 7.4e-06 6.85e-06 6.9e-06 5.5e-06 7.6e-06 6.8e-06 6.95e-06 1.035e-05 5.15e-06 4.55e-06 1.07e-05 5.45e-06 5.15e-06 5.6e-06 5.25e-06 5.6e-06 6.05e-06 6.15e-06 4.95e-06 8.45e-06 6.7e-06 6.85e-06 6.3e-06 5.25e-06 5.2e-06 9.9e-06 6.1e-06 4.6e-06 5.65e-06 4.1e-06 5e-06 3.75e-06 5.75e-06 5.15e-06 3.8e-06 4.85e-06 6e-06 1.01e-05 5.55e-06 5.5e-06 6.55e-06 5.7e-06 5.1e-06 5.8e-06 3.85e-06 6.9e-06 9.65e-06 6.1e-06
7 6e-06 6.15e-06 6.45e-06 5.9e-06 6.75e-06 6.05e-06 7.15e-06 9.2e-06 6.9e-06 6.4e-06 9.8e-06 7.2e-06 7.1e-06 6.45e-06 9.6e-06 5.3e-06 7.25e-06 4.85e-06 1.185e-05 9.6e-06 9.2e-06 5.45e-06 6.5e-06 7.15e-06 6.35e-06 6.35e-06 6.65e-06 7.3e-06 5.8e-06 6.6e-06 7.5e-06 7.45e-06 5.85e-06 5.5e-06 9.05e-06 6.9e-06 5.95e-06 6e-06 5.5e-06 5.65e-06 9.5e-06 5.7e-06 9.05e-06 6.3e-06 6.9e-06 6.65e-06 5.9e-06 5.4e-06 5.5e-06 5.75e-06 6.35e-06 7.25e-06 5.9e-06 9.55e-06 6.5e-06 6.55e-06 9.85e-06 5.85e-06 6.15e-06 6.35e-06 7.25e-06 6.9e-06 5.85e-06 5.35e-06 6.25e-06 9.6e-06 6.05e-06 5.35e-06 7.15e-06 6.75e-06 6.15e-06 1.005e-05 6.05e-06 6.7e-06 5.5e-06 7e-06 6.75e-06 6.95e-06 6.15e-06 6.45e-06 7.25e-06 7.3e-06 5.25e-06 9.05e-06 7.4e-06 6.3e-06 5.2e-06 6.7e-06 6.75e-06 6.15e-06 7.1e-06 5.2e-06 9e-06 6.45e-06
8 5.05e-06 4.65e-06 3.95e-06 7.65e-06 3.55e-06 2.35e-06 4.65e-06 6.9e-06 4.1e-06 3.05e-06 6.9e-06 5.2e-06 3.45e-06 6.45e-06 8.25e-06 6.85e-06 7.35e-06 8.15e-06 1.165e-05 7.25e-06 9.4e-06 4.1e-06 6.2e-06 6.6e-06 4.3e-06 4.6e-06 3.65e-06 5.3e-06 5.5e-06 6.45e-06 2.25e-06 3.6e-06 6.4e-06 5.1e-06 7.05e-06 3.55e-06 5e-06 6.1e-06 5.1e-06 7.25e-06 1.045e-05 5.3e-06 7.05e-06 4.4e-06 2.55e-06 6.35e-06 8.8e-06 6.95e-06 6.05e-06 6.2e-06 9e-06 6.85e-06 5.95e-06 1.05e-05 4.6e-06 2.65e-06 1.015e-05 3.85e-06 2.8e-06 5.3e-06 4.1e-06 4.1e-06 4.4e-06 5.55e-06 4.65e-06 7.25e-06 6.2e-06 6.9e-06 5.7e-06 4.8e-06 2.7e-06 9.2e-06 4e-06 2.25e-06 5.1e-06 2.45e-06 5.55e-06 4.55e-06 4.3e-06 3.35e-06 2.15e-06 3.2e-06 4e-06 9.15e-06 4.85e-06 5.35e-06 7.75e-06 4.9e-06 4.3e-06 4.6e-06 2.35e-06 6.95e-06 8.7e-06 4.9e-06
9 5.45e-06 3.9e-06 4.65e-06 7.2e-06 3.2e-06 1.65e-06 5.25e-06 6.4e-06 3.05e-06 2.4e-06 7.3e-06 5.25e-06 4.1e-06 6.2e-06 7.85e-06 6.5e-06 7e-06 7.8e-06 1.125e-05 7.55e-06 8.45e-06 3.1e-06 5.3e-06 6.25e-06 4.05e-06 5.3e-06 2.8e-06 6.2e-06 4.4e-06 6.05e-06 4.2e-06 4.45e-06 6.05e-06 4.35e-06 5.95e-06 3.4e-06 4.3e-06 5.35e-06 4.3e-06 6.9e-06 9.85e-06 4.6e-06 5.95e-06 3.85e-06 3.05e-06 5.5e-06 8.35e-06 6.6e-06 5.25e-06 5.6e-06 8.55e-06 7.35e-06 5.6e-06 9.75e-06 4.05e-06 2.7e-06 1.005e-05 4.3e-06 1.65e-06 5.45e-06 4.15e-06 3.4e-06 4.2e-06 4.75e-06 3.85e-06 7.55e-06 5.55e-06 6.4e-06 6.35e-06 3.9e-06 1.4e-06 9.95e-06 3.7e-06 2.8e-06 4.35e-06 3.35e-06 5.3e-06 5.05e-06 4e-06 2.85e-06 3.95e-06 4.3e-06 3.1e-06 8.5e-06 4.7e-06 5.75e-06 7.4e-06 4.7e-06 4.75e-06 3.5e-06 3.8e-06 6.15e-06 8e-06 3.8e-06
