 slim_762036541 slim_762036513 slim_762036543 slim_762036508 slim_762036502 slim_762036498 slim_762036539 slim_762036509 slim_762036532 slim_762036537 slim_762036544 slim_762036559 slim_762036511 slim_762036506 slim_762036549 slim_762036500 slim_762036562 slim_762036497 slim_762036499 slim_762036534 slim_762036526 slim_762036542 slim_762036520 slim_762036510 slim_762036561 slim_762036554 slim_762036536 slim_762036525 slim_762036533 slim_762036551 slim_762036531 slim_762036524 slim_762036557 slim_762036522 slim_762036546 slim_762036514 slim_762036515 slim_762036501 slim_762036503 slim_762036548 slim_762036516 slim_762036517 slim_762036547 slim_762036555 slim_762036556 slim_762036521 slim_762036505 slim_762036518 slim_762036550 slim_762036538 slim_762036545 slim_762036519 slim_762036504 slim_762036529 slim_762036560 slim_762036535 slim_762036527 slim_762036552 slim_762036528 slim_762036540 slim_762036507 slim_762036530 slim_762036523 slim_762036553 slim_762036558 slim_762036512
0 2.5e-06 1.85e-06 3.4e-06 4.6e-06 2.85e-06 2.5e-06 2.35e-06 1.35e-06 3.65e-06 2.2e-06 3.05e-06 4.2e-06 2e-06 4.1e-06 2.85e-06 2.35e-06 3.4e-06 2.9e-06 3.4e-06 3.75e-06 3.1e-06 3.4e-06 2.35e-06 2.35e-06 2.95e-06 2.1e-06 2.6e-06 1.8e-06 3.2e-06 4.25e-06 4.65e-06 1.35e-06 4.55e-06 2.55e-06 4.25e-06 3.15e-06 3.25e-06 3e-06 2.3e-06 2.05e-06 2.25e-06 4.25e-06 2.05e-06 3.1e-06 4.45e-06 2.8e-06 3.65e-06 2.85e-06 4.4e-06 2.3e-06 3.4e-06 3.75e-06 4.15e-06 1.9e-06 2.7e-06 3.4e-06 2.8e-06 2.9e-06 3.15e-06 2.7e-06 3.25e-06 3.25e-06 1.95e-06 2.75e-06 3.3e-06 2.85e-06
1 1.85e-06 2e-06 2.6e-06 4.05e-06 2.35e-06 2.05e-06 1.95e-06 1.1e-06 2.6e-06 1.85e-06 2.15e-06 4e-06 1.9e-06 3.4e-06 2.35e-06 2.2e-06 3.3e-06 2.4e-06 2.75e-06 3.3e-06 2.25e-06 2.6e-06 2e-06 2.05e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 2.6e-06 3.7e-06 4.35e-06 1e-06 4.2e-06 2.9e-06 3.7e-06 2.85e-06 2.5e-06 2.6e-06 2.05e-06 1.75e-06 1.6e-06 4.05e-06 1.65e-06 2.55e-06 3.9e-06 2.65e-06 2.95e-06 2.1e-06 3.85e-06 1.05e-06 2.7e-06 3e-06 3.6e-06 1.25e-06 2.65e-06 2.6e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 2.2e-06 2.35e-06 1.1e-06 2.45e-06 2.8e-06 2.05e-06
2 3.4e-06 2.6e-06 4.6e-06 2.9e-06 2.7e-06 2.6e-06 3.2e-06 2.8e-06 2.75e-06 3.15e-06 2.6e-06 3.3e-06 3.25e-06 2.7e-06 2.6e-06 3.15e-06 3.7e-06 2.65e-06 2.5e-06 2.95e-06 2.45e-06 2.35e-06 3.25e-06 3.2e-06 2.75e-06 3.3e-06 3.3e-06 3.25e-06 3.15e-06 2.4e-06 3.85e-06 2.8e-06 3.7e-06 3.9e-06 2.35e-06 3.5e-06 2.45e-06 3.35e-06 3.2e-06 3e-06 2.9e-06 3.35e-06 3e-06 2.9e-06 2.75e-06 3.6e-06 2.5e-06 2.95e-06 2.7e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 2.55e-06 3.5e-06 2.35e-06 2.95e-06 2.6e-06 3.15e-06 3e-06 2.5e-06 2.3e-06 2.7e-06 3.45e-06 3.45e-06 3e-06
3 4.6e-06 4.05e-06 2.9e-06 1.6e-06 2.25e-06 2.6e-06 4.4e-06 3.8e-06 2.85e-06 4.45e-06 3.2e-06 2.8e-06 5.15e-06 2e-06 2.35e-06 4.65e-06 3.85e-06 2.4e-06 2.25e-06 2.95e-06 2.55e-06 2.85e-06 4.4e-06 4.45e-06 4e-06 4.15e-06 4.5e-06 4.95e-06 4.25e-06 9e-07 2.95e-06 3.75e-06 3e-06 5.55e-06 8.5e-07 4.95e-06 2.6e-06 4.3e-06 4.4e-06 3.45e-06 3.85e-06 2.85e-06 3.4e-06 2.5e-06 8e-07 4.25e-06 2.15e-06 5.2e-06 8e-07 4.35e-06 2.25e-06 2.25e-06 8e-07 4.3e-06 4.2e-06 2.9e-06 3.1e-06 4.25e-06 4.7e-06 4.6e-06 3.6e-06 2.6e-06 4.15e-06 4.25e-06 4.45e-06 4.75e-06
4 2.85e-06 2.35e-06 2.7e-06 2.25e-06 3.3e-06 1.9e-06 2.8e-06 1.85e-06 2.8e-06 2.6e-06 2.6e-06 3.1e-06 3.65e-06 2.5e-06 1.95e-06 3.15e-06 3.3e-06 2e-06 2.2e-06 2.9e-06 2.3e-06 2.7e-06 2.8e-06 2.85e-06 3.05e-06 2.55e-06 3.1e-06 3.45e-06 3.25e-06 2.05e-06 3.5e-06 1.8e-06 3.4e-06 4.15e-06 2.05e-06 3.6e-06 2.45e-06 3.35e-06 2.8e-06 2.2e-06 2.65e-06 3.15e-06 2.15e-06 2.2e-06 2.1e-06 3e-06 2.35e-06 3.65e-06 2.1e-06 2.9e-06 2.25e-06 2.45e-06 1.95e-06 2.55e-06 2.95e-06 2.7e-06 2.5e-06 3.1e-06 3.65e-06 3.25e-06 3e-06 2.45e-06 2.45e-06 3.05e-06 3.6e-06 3.4e-06
5 2.5e-06 2.05e-06 2.6e-06 2.6e-06 1.9e-06 2.9e-06 2.6e-06 1.55e-06 2.7e-06 2.5e-06 2.3e-06 3.05e-06 3.2e-06 2.35e-06 1.95e-06 2.9e-06 3.15e-06 2e-06 2.2e-06 2.9e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 2.9e-06 2.4e-06 2.7e-06 3.05e-06 2.9e-06 2.25e-06 3.55e-06 1.55e-06 3.35e-06 3.8e-06 2.25e-06 3.55e-06 2.3e-06 3.3e-06 2.65e-06 2.05e-06 2.4e-06 3.1e-06 2.05e-06 2.15e-06 2.45e-06 2.75e-06 2.2e-06 3.2e-06 2.4e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.65e-06 2.6e-06 2.6e-06 2.65e-06 3.25e-06 2.9e-06 2.65e-06 2.35e-06 2.15e-06 3.1e-06 3.35e-06 3.1e-06
6 2.35e-06 1.95e-06 3.2e-06 4.4e-06 2.8e-06 2.6e-06 3.1e-06 1.65e-06 3.55e-06 1.6e-06 3.2e-06 3.65e-06 2.95e-06 3.8e-06 2.8e-06 1.75e-06 2.9e-06 2.85e-06 3.2e-06 2.8e-06 2.6e-06 3.2e-06 1.7e-06 1.65e-06 2.7e-06 1.7e-06 1.75e-06 2.8e-06 2.15e-06 4.05e-06 4.15e-06 1.55e-06 3.95e-06 2.65e-06 4.05e-06 1.55e-06 3.15e-06 1.85e-06 1.75e-06 2.15e-06 2.2e-06 3.7e-06 2.05e-06 3.1e-06 4.25e-06 2.4e-06 3.35e-06 2.05e-06 4.2e-06 2.4e-06 3.25e-06 3.35e-06 3.95e-06 1.95e-06 2.4e-06 3.2e-06 2.5e-06 2.6e-06 2.35e-06 1.85e-06 3.35e-06 3.2e-06 2.05e-06 1.95e-06 3e-06 2.05e-06
7 1.35e-06 1.1e-06 2.8e-06 3.8e-06 1.85e-06 1.55e-06 1.65e-06 2e-07 3.05e-06 1.35e-06 2.5e-06 3.7e-06 2.45e-06 3.3e-06 1.9e-06 2e-06 2.85e-06 1.95e-06 2.5e-06 3.15e-06 2.25e-06 2.8e-06 1.65e-06 1.5e-06 2.35e-06 1.15e-06 2e-06 2.25e-06 2.65e-06 3.4e-06 4.2e-06 2.5e-07 4.1e-06 3.05e-06 3.4e-06 2.7e-06 2.6e-06 2.6e-06 1.55e-06 1e-06 1.6e-06 3.75e-06 1.05e-06 2.05e-06 3.65e-06 2.2e-06 2.85e-06 2.5e-06 3.6e-06 1.85e-06 2.65e-06 2.95e-06 3.3e-06 1.15e-06 2.05e-06 2.8e-06 1.95e-06 2.35e-06 2.9e-06 2.3e-06 2.85e-06 2.6e-06 1.2e-06 2.05e-06 3e-06 2.45e-06
8 3.65e-06 2.6e-06 2.75e-06 2.85e-06 2.8e-06 2.7e-06 3.55e-06 3.05e-06 4.1e-06 3.6e-06 2.4e-06 3.75e-06 3.1e-06 2.95e-06 3e-06 3.65e-06 3.85e-06 3.05e-06 2.9e-06 3.4e-06 2.8e-06 2.75e-06 3.65e-06 3.55e-06 2.2e-06 3.5e-06 3.55e-06 3.25e-06 3.4e-06 2.85e-06 3.5e-06 3.05e-06 3.45e-06 4.1e-06 2.85e-06 4.05e-06 2.7e-06 3.4e-06 3.6e-06 3.1e-06 2.8e-06 3.8e-06 3.1e-06 2.6e-06 2.7e-06 3.9e-06 2.8e-06 3.35e-06 2.65e-06 2.1e-06 2.8e-06 2.8e-06 2.75e-06 2.8e-06 3.8e-06 2.75e-06 3.05e-06 2.8e-06 3.7e-06 3.2e-06 2.4e-06 2.45e-06 2.7e-06 3.7e-06 3.4e-06 3.1e-06
9 2.2e-06 1.85e-06 3.15e-06 4.45e-06 2.6e-06 2.5e-06 1.6e-06 1.35e-06 3.6e-06 2.3e-06 3.05e-06 3.7e-06 2.95e-06 3.8e-06 2.75e-06 1.75e-06 3.05e-06 2.8e-06 3e-06 2.9e-06 2.6e-06 3.15e-06 1.65e-06 1.6e-06 2.7e-06 1.6e-06 1.95e-06 2.75e-06 2.25e-06 4.05e-06 4.2e-06 1.35e-06 4.1e-06 2.8e-06 4.05e-06 1.55e-06 3.15e-06 1.95e-06 1.6e-06 2.1e-06 2.35e-06 3.75e-06 2.1e-06 3.05e-06 4.3e-06 2.4e-06 3.35e-06 2e-06 4.25e-06 2.3e-06 3.15e-06 3.45e-06 3.95e-06 1.75e-06 2.3e-06 3.15e-06 2.65e-06 2.55e-06 2.45e-06 1.95e-06 3.3e-06 3.15e-06 1.95e-06 2e-06 2.9e-06 2.05e-06
