 slim_337686185 slim_337686207 slim_337686258 slim_337686256 slim_337686272 slim_337686282 slim_337686263 slim_337686165 slim_337686068 slim_337686030 slim_337686219 slim_337686277 slim_337686212 slim_337686278 slim_337686274 slim_337686290 slim_337686252 slim_337686223 slim_337686273 slim_337686210 slim_337686241 slim_337686133 slim_337686200 slim_337686103 slim_337686292 slim_337686233 slim_337686163 slim_337686236 slim_337686246 slim_337686099 slim_337686083 slim_337686157 slim_337686164 slim_337686204 slim_337685993 slim_337686275 slim_337686222 slim_337686089 slim_337686259 slim_337685882 slim_337686276 slim_337686283 slim_337685813 slim_337686020 slim_337686285 slim_337686270 slim_337686078 slim_337686264 slim_337686141 slim_337685987 slim_337686181 slim_337686120 slim_337685997 slim_337686268 slim_337686160 slim_337686284 slim_337686287 slim_337686247 slim_337686065 slim_337686225 slim_337686232 slim_337686249 slim_337686265 slim_337685894 slim_337686286 slim_337686112 slim_337686230 slim_337686216 slim_337686262 slim_337686067 slim_337686280 slim_337686269 slim_337686022 slim_337686231 slim_337686266 slim_337686240 slim_337686005 slim_337686169 slim_337685937 slim_337686288 slim_337686192 slim_337686221 slim_337686250 slim_337686119 slim_337686255 slim_337686136 slim_337686190 slim_337686184 slim_337686244 slim_337686183 slim_337686260 slim_337686034 slim_337686291 slim_337685912 slim_337686193 slim_337686124 slim_337686203
0 1.55e-05 1.275e-05 1.125e-05 1.12e-05 1.17e-05 1.01e-05 1.115e-05 1.1e-05 8.65e-06 1.215e-05 1.325e-05 1.21e-05 1.225e-05 1.09e-05 1.09e-05 1.075e-05 1.155e-05 1.02e-05 1.1e-05 1.41e-05 1.29e-05 1.105e-05 1.245e-05 1.485e-05 1.27e-05 1.49e-05 1.215e-05 1.06e-05 1.18e-05 1.08e-05 1.05e-05 1.51e-05 1.12e-05 1.095e-05 1.055e-05 1.32e-05 1.06e-05 1.335e-05 1.11e-05 1.145e-05 1.295e-05 1.15e-05 1.285e-05 1.06e-05 1.415e-05 1.15e-05 1.1e-05 8.4e-06 1.125e-05 1.215e-05 1e-05 1.065e-05 1.145e-05 1.3e-05 1.09e-05 1.105e-05 1.175e-05 1.185e-05 1.14e-05 1.08e-05 1.18e-05 1.255e-05 1.19e-05 1.05e-05 1.29e-05 1.05e-05 1.175e-05 1.3e-05 1.265e-05 9.9e-06 1.345e-05 1.055e-05 1.06e-05 1.165e-05 1.075e-05 1.08e-05 1.11e-05 1.08e-05 1.365e-05 1.085e-05 1.3e-05 1.185e-05 1.34e-05 1.32e-05 1.38e-05 1.085e-05 1.185e-05 1.045e-05 1.325e-05 1.05e-05 1.315e-05 1.005e-05 1.085e-05 1.31e-05 9.95e-06 9.25e-06 1.09e-05
1 1.275e-05 6.1e-06 8.9e-06 7.45e-06 8e-06 1.27e-05 8.45e-06 1.22e-05 1.31e-05 1.09e-05 8.85e-06 1.045e-05 1.39e-05 1.14e-05 1.1e-05 9.65e-06 7.25e-06 1.11e-05 1.12e-05 1.405e-05 1.09e-05 8.75e-06 1.36e-05 1.245e-05 1.11e-05 1.085e-05 9.1e-06 1.105e-05 1.13e-05 8.2e-06 1.05e-05 1.43e-05 6.8e-06 6.1e-06 1.13e-05 1.15e-05 1.235e-05 8.85e-06 9.15e-06 7.15e-06 9.45e-06 7.7e-06 1.295e-05 1.235e-05 1.37e-05 8.3e-06 1.25e-05 1.325e-05 9.3e-06 1.175e-05 1.115e-05 1.005e-05 7.9e-06 1.235e-05 8.95e-06 1.3e-05 8.05e-06 9.2e-06 1.035e-05 1.07e-05 8.7e-06 6.4e-06 1.005e-05 1.165e-05 1.245e-05 9.55e-06 8.05e-06 1.275e-05 1.25e-05 1.26e-05 1.2e-05 9.65e-06 1.05e-05 9.55e-06 8.45e-06 8.3e-06 9.15e-06 1.255e-05 1.355e-05 8.3e-06 1.235e-05 9.55e-06 8.2e-06 1.1e-05 1.385e-05 1.075e-05 6.4e-06 1.135e-05 1.135e-05 1.165e-05 9.8e-06 1.17e-05 8.75e-06 1.11e-05 1.33e-05 1.33e-05 1.14e-05
2 1.125e-05 8.9e-06 6.9e-06 4e-06 1.04e-05 1.12e-05 7.85e-06 8.8e-06 1.12e-05 1.225e-05 1.09e-05 9.8e-06 1.275e-05 1.075e-05 5.75e-06 6.05e-06 8.2e-06 1.05e-05 1.37e-05 1.47e-05 9.1e-06 3.7e-06 1.415e-05 1.315e-05 9.7e-06 1.195e-05 5.85e-06 1.08e-05 1.29e-05 6.05e-06 8.25e-06 1.505e-05 1.02e-05 7.9e-06 8.05e-06 1.19e-05 1.04e-05 1.125e-05 5.7e-06 8.1e-06 8e-06 3.75e-06 1.365e-05 1.045e-05 1.215e-05 4.3e-06 1.08e-05 1.105e-05 8.8e-06 1.175e-05 9.4e-06 9e-06 1.015e-05 1.3e-05 8.45e-06 1.06e-05 1.045e-05 8.6e-06 6.9e-06 1.31e-05 7.95e-06 1.025e-05 8.05e-06 1.285e-05 1.175e-05 5.65e-06 1.045e-05 1.42e-05 1.425e-05 1.085e-05 1.095e-05 8.55e-06 8.4e-06 1.06e-05 7.55e-06 6.35e-06 8.25e-06 1.065e-05 1.25e-05 6.35e-06 9.25e-06 6.4e-06 1.225e-05 9.85e-06 1.25e-05 1.315e-05 6.55e-06 7.55e-06 1e-05 1.285e-05 1.145e-05 8.7e-06 6.2e-06 1.03e-05 1.11e-05 1.135e-05 1.07e-05
3 1.12e-05 7.45e-06 4e-06 1.7e-06 9.4e-06 1.225e-05 7.75e-06 9e-06 1.205e-05 1.125e-05 1.02e-05 8.3e-06 1.395e-05 1.15e-05 8.4e-06 6.95e-06 6.65e-06 1.1e-05 1.32e-05 1.485e-05 7.85e-06 3.95e-06 1.475e-05 1.335e-05 1.01e-05 1.18e-05 3.9e-06 1.04e-05 1.305e-05 4.15e-06 8.5e-06 1.54e-05 9.05e-06 6.2e-06 9.95e-06 1.165e-05 1.18e-05 1.055e-05 3.25e-06 6.55e-06 8.45e-06 1.45e-06 1.4e-05 1.18e-05 1.26e-05 3.7e-06 1.17e-05 1.22e-05 7.1e-06 1.16e-05 9.95e-06 7.95e-06 9.15e-06 1.325e-05 6.75e-06 1.175e-05 9.45e-06 8.9e-06 6.3e-06 1.27e-05 8.2e-06 8.85e-06 7.2e-06 1.3e-05 1.09e-05 5.25e-06 9.45e-06 1.425e-05 1.43e-05 1.18e-05 1.04e-05 6.7e-06 8.6e-06 9.65e-06 7.75e-06 4e-06 6.95e-06 1.2e-05 1.225e-05 4.1e-06 1.105e-05 6e-06 1.165e-05 8.5e-06 1.225e-05 1.275e-05 4.35e-06 7.6e-06 9.25e-06 1.3e-05 1.09e-05 8e-06 3.5e-06 9.15e-06 1.235e-05 1.245e-05 1.15e-05
4 1.17e-05 8e-06 1.04e-05 9.4e-06 1.31e-05 1.235e-05 8.7e-06 1.16e-05 1.085e-05 9.1e-06 1.1e-05 1.095e-05 1.22e-05 9.65e-06 1.175e-05 1.125e-05 8.9e-06 8.65e-06 1.09e-05 1.305e-05 1.13e-05 1.03e-05 1.31e-05 1.28e-05 1.2e-05 1.225e-05 1e-05 1.215e-05 9.45e-06 9.9e-06 1.155e-05 1.355e-05 7.6e-06 9.65e-06 1.195e-05 1.225e-05 1.255e-05 1.1e-05 9.9e-06 8.85e-06 1.15e-05 9.5e-06 1.285e-05 1.255e-05 1.3e-05 1.04e-05 1.245e-05 1.185e-05 8.3e-06 1.155e-05 1.075e-05 1.11e-05 6.65e-06 1.295e-05 7.95e-06 1.265e-05 6.85e-06 9.65e-06 1.095e-05 6.9e-06 9.5e-06 9.7e-06 1.085e-05 9.8e-06 1.23e-05 1.005e-05 6.85e-06 1.035e-05 1.015e-05 1.045e-05 1.17e-05 1.1e-05 1.165e-05 9.8e-06 9.55e-06 1.035e-05 8e-06 1.275e-05 1.3e-05 1.02e-05 1.245e-05 1.075e-05 9.95e-06 1.17e-05 1.315e-05 6.95e-06 8.05e-06 1.08e-05 1.175e-05 9.8e-06 9.5e-06 1.23e-05 1.015e-05 1.16e-05 1.2e-05 1.16e-05 9.5e-06
5 1.01e-05 1.27e-05 1.12e-05 1.225e-05 1.235e-05 1.21e-05 9.5e-06 8.65e-06 7.55e-06 1.28e-05 1.215e-05 1.165e-05 1.075e-05 9.7e-06 8.5e-06 9.55e-06 1.095e-05 9e-06 1.12e-05 1.185e-05 1.205e-05 1.11e-05 1e-05 1.315e-05 1.13e-05 1.43e-05 1.23e-05 8.65e-06 1.1e-05 1.02e-05 7.9e-06 1.33e-05 1.195e-05 1.045e-05 8.75e-06 1.17e-05 7.45e-06 1.23e-05 1.09e-05 1.085e-05 1.19e-05 1.24e-05 1.115e-05 7.3e-06 1.185e-05 1.13e-05 1.03e-05 9.35e-06 1.225e-05 1.045e-05 8.7e-06 9.95e-06 1.21e-05 1.155e-05 1.19e-05 8.35e-06 1.24e-05 1.095e-05 1.055e-05 1.19e-05 1.015e-05 1.175e-05 1.055e-05 9.75e-06 1.115e-05 9.2e-06 1.24e-05 1.23e-05 1.19e-05 8.3e-06 1.24e-05 9.35e-06 8.15e-06 1.07e-05 1.115e-05 1.075e-05 1.21e-05 7.35e-06 1.195e-05 1.06e-05 1.125e-05 1.155e-05 1.215e-05 1.275e-05 1.195e-05 1.195e-05 1.25e-05 7.95e-06 1.23e-05 9.75e-06 1.26e-05 1.105e-05 1.1e-05 1.24e-05 1.045e-05 8.15e-06 9.45e-06
6 1.115e-05 8.45e-06 7.85e-06 7.75e-06 8.7e-06 9.5e-06 1.13e-05 8.2e-06 9.15e-06 1.175e-05 1.065e-05 1.08e-05 1.215e-05 1.025e-05 8.2e-06 8.5e-06 7.4e-06 8.7e-06 1.255e-05 1.42e-05 1.095e-05 7.75e-06 1.325e-05 1.39e-05 1.065e-05 1.35e-05 8.25e-06 1.09e-05 1.225e-05 8e-06 8.75e-06 1.515e-05 9.2e-06 7.85e-06 9.95e-06 1.195e-05 1.05e-05 1.085e-05 8.35e-06 7.4e-06 1.01e-05 7.9e-06 1.355e-05 1.05e-05 1.25e-05 7.75e-06 1.105e-05 1.075e-05 9.9e-06 1.095e-05 8.95e-06 1.02e-05 8.6e-06 1.35e-05 9.55e-06 1.09e-05 8.8e-06 9.8e-06 8.8e-06 1.17e-05 7.25e-06 9.75e-06 8.8e-06 1.195e-05 1.215e-05 6.75e-06 8.8e-06 1.34e-05 1.34e-05 8.8e-06 1.125e-05 9.2e-06 8.85e-06 1.08e-05 7.2e-06 8.55e-06 9.75e-06 1.07e-05 1.3e-05 8.4e-06 1.135e-05 8.75e-06 1.17e-05 1.175e-05 1.295e-05 1.175e-05 6.95e-06 7.5e-06 1.18e-05 1.195e-05 9.55e-06 1.01e-05 8.55e-06 1.16e-05 1.06e-05 1.06e-05 1.025e-05
7 1.1e-05 1.22e-05 8.8e-06 9e-06 1.16e-05 8.65e-06 8.2e-06 9.9e-06 9.1e-06 1.275e-05 1.06e-05 1.12e-05 1.06e-05 9.15e-06 7.4e-06 7.6e-06 9.05e-06 8.4e-06 1.31e-05 1.165e-05 9.55e-06 8.7e-06 1.215e-05 1.325e-05 1.145e-05 1.515e-05 9.4e-06 9.8e-06 1.215e-05 7.5e-06 6.35e-06 1.315e-05 1.12e-05 8.55e-06 1.04e-05 1e-05 9.45e-06 1.095e-05 7.65e-06 8.95e-06 1.19e-05 9.1e-06 1.375e-05 9.45e-06 1.03e-05 9.1e-06 1.02e-05 1.09e-05 1.055e-05 9.15e-06 7.95e-06 1.14e-05 1.135e-05 1.42e-05 1.02e-05 9.55e-06 1.165e-05 1.035e-05 8.45e-06 1.18e-05 8.95e-06 1.09e-05 8.25e-06 1.21e-05 9.3e-06 7e-06 1.165e-05 1.16e-05 1.22e-05 8.6e-06 1.185e-05 6.75e-06 6.45e-06 9.45e-06 9.9e-06 7.95e-06 1.04e-05 9.65e-06 9.1e-06 7.75e-06 1.005e-05 1.01e-05 1.28e-05 1.14e-05 8.3e-06 1.185e-05 1.09e-05 5.85e-06 1.11e-05 1.21e-05 1.165e-05 6.75e-06 8e-06 1.095e-05 1.08e-05 9.75e-06 9.15e-06
8 8.65e-06 1.31e-05 1.12e-05 1.205e-05 1.085e-05 7.55e-06 9.15e-06 9.1e-06 1.09e-05 1.11e-05 1.31e-05 1.23e-05 1.05e-05 9.35e-06 9.85e-06 1.07e-05 1.195e-05 7.25e-06 1.025e-05 1.335e-05 1.27e-05 1.11e-05 1.1e-05 1.405e-05 1.195e-05 1.43e-05 1.195e-05 1.04e-05 1.035e-05 1.115e-05 1.02e-05 1.41e-05 1.07e-05 1.17e-05 9.6e-06 1.295e-05 9.4e-06 1.325e-05 1.16e-05 1.185e-05 1.22e-05 1.22e-05 1.15e-05 9.4e-06 1.305e-05 1.14e-05 1.14e-05 7.9e-06 1.07e-05 1.08e-05 8.75e-06 1.055e-05 1.06e-05 1.215e-05 1.035e-05 9.85e-06 1.09e-05 1.11e-05 1.12e-05 9e-06 1.12e-05 1.3e-05 1.135e-05 9.05e-06 1.275e-05 8.8e-06 1.09e-05 1.16e-05 1.125e-05 6.7e-06 1.26e-05 1.125e-05 1.03e-05 1.17e-05 1.145e-05 1.17e-05 1.055e-05 9.6e-06 1.325e-05 1.155e-05 1.21e-05 1.13e-05 1.31e-05 1.32e-05 1.345e-05 9.05e-06 1.235e-05 8.55e-06 1.31e-05 9.05e-06 1.185e-05 1.215e-05 1.175e-05 1.305e-05 9.5e-06 7.45e-06 9.35e-06
9 1.215e-05 1.09e-05 1.225e-05 1.125e-05 9.1e-06 1.28e-05 1.175e-05 1.275e-05 1.11e-05 1.26e-05 1.305e-05 1.13e-05 1.225e-05 1e-05 1.335e-05 1.275e-05 1.195e-05 9.25e-06 1.14e-05 1.305e-05 1.25e-05 1.215e-05 1.31e-05 1.37e-05 1.29e-05 1.315e-05 1.015e-05 1.25e-05 9.45e-06 1.14e-05 1.28e-05 1.295e-05 9.25e-06 1.2e-05 1.265e-05 1.355e-05 1.3e-05 1.3e-05 1.13e-05 1.185e-05 1.33e-05 1.135e-05 1.215e-05 1.3e-05 1.39e-05 1.245e-05 1.31e-05 1.24e-05 8.9e-06 1.22e-05 1.115e-05 1.145e-05 8.85e-06 1.295e-05 8.75e-06 1.31e-05 8.95e-06 1.075e-05 1.22e-05 6.45e-06 1.265e-05 1.155e-05 1.065e-05 9.25e-06 1.3e-05 1.155e-05 8.95e-06 1.025e-05 9.8e-06 1.05e-05 1.07e-05 1.205e-05 1.29e-05 1.02e-05 1.29e-05 1.185e-05 8.95e-06 1.32e-05 1.335e-05 1.17e-05 1.36e-05 1.165e-05 1.085e-05 1.24e-05 1.395e-05 6.5e-06 1.11e-05 1.185e-05 1.245e-05 9.45e-06 1.2e-05 1.365e-05 1.155e-05 1.24e-05 1.27e-05 1.195e-05 1.02e-05
