 slim_337530118 slim_337529999 slim_337530202 slim_337530098 slim_337530203 slim_337530102 slim_337530245 slim_337530204 slim_337530101 slim_337530247 slim_337530261 slim_337530212 slim_337530186 slim_337530178 slim_337530084 slim_337530217 slim_337530229 slim_337529879 slim_337530142 slim_337530267 slim_337530260 slim_337530065 slim_337530273 slim_337530236 slim_337530274 slim_337530271 slim_337530249 slim_337530248 slim_337530234 slim_337530227 slim_337530208 slim_337530144 slim_337529717 slim_337530021 slim_337530081 slim_337530220 slim_337530268 slim_337530259 slim_337530041 slim_337530193 slim_337530275 slim_337530194 slim_337530262 slim_337530205 slim_337530163 slim_337530256 slim_337530235 slim_337530263 slim_337530250 slim_337530206 slim_337530228 slim_337530238 slim_337530082 slim_337530072 slim_337530233 slim_337530244 slim_337530110 slim_337530237 slim_337530168 slim_337530176 slim_337530126 slim_337530226 slim_337530210 slim_337530071 slim_337530093 slim_337530097 slim_337529936 slim_337530100 slim_337530272 slim_337530224 slim_337529840 slim_337530265 slim_337530214 slim_337530196 slim_337530197 slim_337530240 slim_337530173 slim_337530219 slim_337530201 slim_337530079 slim_337530087 slim_337530171 slim_337530160 slim_337530269 slim_337530255 slim_337530253 slim_337530211 slim_337530169 slim_337530239 slim_337530251 slim_337530086 slim_337530258 slim_337530232 slim_337530266 slim_337530257 slim_337530077 slim_337530148
0 3e-07 8.2e-05 9.15e-06 6.6e-06 0.0001621 8.48e-05 1.195e-05 5.7e-06 0.00012705 6.55e-06 5.55e-06 9.5e-07 7.1e-06 9.9e-06 0.00020405 4.1e-06 5.27e-05 1.11e-05 8.61e-05 0.00013135 1.4e-06 8.7e-06 9.89e-05 6.25e-06 1.14e-05 4.65e-06 8.83e-05 1e-05 9.2e-06 0.00020575 6.65e-06 4.6e-06 8.325e-05 0.0001293 5.435e-05 0.0002058 0.00011325 0.0001575 0.0001594 4.94e-05 6.55e-06 7.955e-05 0.00013615 7.15e-06 1.205e-05 6.35e-06 8.3e-05 9.05e-06 5.2e-06 0.0001255 8.43e-05 5.135e-05 7e-06 4.05e-06 8.5e-06 8.235e-05 9.305e-05 0.00015945 6.45e-06 5.5e-06 9.1e-06 8.205e-05 8.12e-05 4.5e-06 5.43e-05 8.8e-06 8.45e-05 4.15e-06 0.0001314 8.35e-06 8.82e-05 0.0001309 7.955e-05 3e-06 2.3e-06 8.1e-06 3.4e-06 8.145e-05 2.95e-06 5.55e-06 8.2e-05 5.96e-05 8.75e-06 6.5e-06 7.5e-07 4.7e-06 6.26e-05 8.1e-06 8.345e-05 5.14e-05 6.8e-06 8.05e-06 8.43e-05 8.5e-05 1.175e-05 8.625e-05 7.15e-06
1 8.2e-05 0.0001595 8.395e-05 8.355e-05 8.49e-05 8.55e-05 8.715e-05 8.285e-05 0.0001284 8.17e-05 8.27e-05 8.24e-05 8.335e-05 8.33e-05 0.0001282 8.2e-05 0.00012875 8.54e-05 8.57e-05 0.00012925 8.27e-05 8.45e-05 0.00017445 8.255e-05 8.78e-05 8.225e-05 8.685e-05 8.46e-05 8.405e-05 0.0001287 8.23e-05 8.255e-05 8.315e-05 0.0001291 0.00013065 0.00012875 0.00011125 8.125e-05 8.21e-05 0.00012705 8.175e-05 8.145e-05 8.45e-05 8.275e-05 8.99e-05 8.09e-05 8.405e-05 8.385e-05 8.195e-05 0.00012795 8.305e-05 0.00012845 8.45e-05 8.2e-05 8.335e-05 8.355e-05 8.295e-05 8.2e-05 8.36e-05 8.425e-05 8.405e-05 8.325e-05 8.295e-05 8.245e-05 0.0001287 8.44e-05 8.52e-05 8.325e-05 0.0001293 8.285e-05 8.5e-05 0.00012955 8.13e-05 8.17e-05 8.27e-05 8.755e-05 8.085e-05 8.375e-05 8.28e-05 8.47e-05 8.32e-05 8.405e-05 8.475e-05 8.405e-05 8.23e-05 8.485e-05 8.62e-05 8.755e-05 8.465e-05 0.00012795 8.195e-05 8.275e-05 8.335e-05 8.31e-05 8.805e-05 8.585e-05 8.305e-05
2 9.15e-06 8.395e-05 1.2e-05 1.205e-05 0.00016335 8.575e-05 7.15e-06 9.85e-06 0.000129 7.65e-06 9.7e-06 9.4e-06 1.015e-05 1.21e-05 0.0002054 9.3e-06 5.4e-05 1.205e-05 8.63e-05 0.0001316 9.75e-06 1.14e-05 9.635e-05 8.6e-06 9.55e-06 8.45e-06 8.36e-05 1.2e-05 1.23e-05 0.0002057 8.85e-06 9.65e-06 8.6e-05 0.0001287 5.03e-05 0.00020575 0.0001116 0.00016215 0.0001629 5.255e-05 8e-06 8.545e-05 0.00013675 9.2e-06 1.4e-05 6.9e-06 8.52e-05 7.95e-06 8.8e-06 0.0001288 8.645e-05 5.215e-05 1.11e-05 9.3e-06 1.13e-05 8.66e-05 9.585e-05 0.0001627 1.22e-05 9.45e-06 8.05e-06 8.63e-05 8.65e-05 9.55e-06 5.595e-05 8.5e-06 8.415e-05 9.15e-06 0.00013165 9.65e-06 8.78e-05 0.0001279 8.57e-05 8.15e-06 9.45e-06 1.41e-05 7.65e-06 8.65e-05 9.45e-06 8.55e-06 8.625e-05 6.035e-05 1.075e-05 1.105e-05 9.3e-06 8.95e-06 6.215e-05 1.41e-05 8.67e-05 5.325e-05 8.5e-06 1.015e-05 8.595e-05 8.49e-05 7.95e-06 8.645e-05 9.45e-06
3 6.6e-06 8.355e-05 1.205e-05 1.23e-05 0.0001594 8.56e-05 1.485e-05 9.3e-06 0.00012905 9.55e-06 9.15e-06 6.6e-06 9.7e-06 8.3e-06 0.0002034 8.45e-06 5.545e-05 8.9e-06 8.59e-05 0.00012815 7.15e-06 1.07e-05 0.0001013 9e-06 1.37e-05 8.6e-06 8.92e-05 8.3e-06 7.6e-06 0.000204 9.35e-06 8.3e-06 8.325e-05 0.00013 5.745e-05 0.00020405 0.000114 0.0001575 0.00015835 5.3e-05 9.05e-06 8.23e-05 0.0001371 1.005e-05 1.55e-05 9.2e-06 8.48e-05 1.15e-05 8.6e-06 0.0001283 8.415e-05 5.425e-05 9.75e-06 8.45e-06 7.7e-06 8.34e-05 9.33e-05 0.00015835 6.75e-06 9e-06 1.155e-05 8.31e-05 8.255e-05 8.2e-06 5.25e-05 1.145e-05 8.585e-05 8.4e-06 0.0001281 8.85e-06 8.47e-05 0.0001317 8.23e-05 7.75e-06 7.2e-06 1.28e-05 7.85e-06 8.4e-05 7.6e-06 9.75e-06 8.305e-05 6.265e-05 9.05e-06 8.1e-06 6.5e-06 1e-05 6.475e-05 1.28e-05 8.45e-05 5.375e-05 9.55e-06 1.045e-05 8.49e-05 8.495e-05 1.45e-05 8.605e-05 1.005e-05
4 0.0001621 8.49e-05 0.00016335 0.0001594 4.5e-06 8.335e-05 0.0001648 0.0001616 0.00013015 0.00016205 0.00016145 0.00016235 0.0001604 0.0001582 5.235e-05 0.000161 0.0002066 0.00015765 8.22e-05 0.00012695 0.00016265 0.00016135 0.0002509 0.00016125 0.000162 0.00016225 8.795e-05 0.0001596 0.0001587 4.985e-05 0.00016065 0.0001612 8.12e-05 0.0001299 0.00020815 4.99e-05 0.00011365 8.2e-06 6.2e-06 0.0002054 0.00016095 8.575e-05 3.43e-05 0.00016145 0.0001666 0.00016135 8.615e-05 0.00016155 0.0001617 0.00012975 8.12e-05 0.00020575 0.0001629 0.000161 0.0001589 8.31e-05 7.105e-05 5.9e-06 0.0001595 0.00016055 0.0001616 8.265e-05 8.21e-05 0.0001611 0.0002015 0.00016165 8.65e-05 0.00016235 0.000127 0.00016065 8.315e-05 0.00013035 8.575e-05 0.00016175 0.0001626 0.00016715 0.0001615 8.66e-05 0.00016155 0.00016305 8.26e-05 0.00011145 0.00016115 0.0001614 0.00016225 0.00016335 0.00011285 0.00016715 8.26e-05 0.0002033 0.0001607 0.00015985 8.415e-05 8.155e-05 0.00016405 8.215e-05 0.00016155
5 8.48e-05 8.55e-05 8.575e-05 8.56e-05 8.335e-05 0.0001657 8.52e-05 8.615e-05 0.00012925 8.665e-05 8.6e-05 8.505e-05 8.54e-05 8.595e-05 0.00012845 8.525e-05 0.00013035 8.535e-05 8.465e-05 0.0001292 8.545e-05 8.71e-05 0.0001731 8.56e-05 8.63e-05 8.595e-05 8.5e-05 8.67e-05 8.59e-05 0.00012755 8.55e-05 8.54e-05 8.395e-05 0.00012955 0.000129 0.0001276 0.00011335 8.52e-05 8.5e-05 0.00012845 8.56e-05 8.515e-05 8.46e-05 8.665e-05 9.045e-05 8.565e-05 8.445e-05 8.6e-05 8.6e-05 0.0001285 8.435e-05 0.00012865 8.72e-05 8.525e-05 8.56e-05 8.51e-05 8.355e-05 8.47e-05 8.57e-05 8.48e-05 8.605e-05 8.465e-05 8.44e-05 8.53e-05 0.00012865 8.445e-05 8.53e-05 8.595e-05 0.00012925 8.64e-05 8.495e-05 0.00012805 8.54e-05 8.51e-05 8.565e-05 9.055e-05 8.515e-05 8.645e-05 8.505e-05 8.485e-05 8.46e-05 8.535e-05 8.685e-05 8.655e-05 8.495e-05 8.39e-05 8.715e-05 9.055e-05 8.51e-05 0.00012805 8.555e-05 8.555e-05 8.535e-05 8.465e-05 8.63e-05 8.495e-05 8.67e-05
6 1.195e-05 8.715e-05 7.15e-06 1.485e-05 0.0001648 8.52e-05 6.2e-06 1.27e-05 0.000129 1.15e-05 1.255e-05 1.22e-05 1.26e-05 1.52e-05 0.0002054 1.24e-05 5.41e-05 1.34e-05 8.725e-05 0.0001316 1.255e-05 1.385e-05 9.365e-05 1.205e-05 8.65e-06 1.19e-05 8.015e-05 1.475e-05 1.51e-05 0.0002057 1.19e-05 1.25e-05 8.88e-05 0.00012865 4.755e-05 0.00020575 0.00011295 0.00016425 0.000165 5.3e-05 1.195e-05 8.73e-05 0.0001359 1.225e-05 1.47e-05 1.14e-05 8.46e-05 1e-05 1.21e-05 0.0001288 8.93e-05 5.225e-05 1.355e-05 1.24e-05 1.43e-05 8.94e-05 9.865e-05 0.0001648 1.495e-05 1.08e-05 1.005e-05 8.91e-05 8.93e-05 1.24e-05 5.665e-05 7.65e-06 8.41e-05 1.19e-05 0.00013165 1.35e-05 8.72e-05 0.0001246 8.78e-05 1.16e-05 1.225e-05 1.665e-05 1.155e-05 8.875e-05 1.225e-05 8.85e-06 8.905e-05 5.96e-05 1.35e-05 1.385e-05 1.21e-05 8.4e-06 6.095e-05 1.665e-05 8.815e-05 5.395e-05 1.2e-05 1.265e-05 8.66e-05 8.75e-05 6.05e-06 8.74e-05 1.225e-05
7 5.7e-06 8.285e-05 9.85e-06 9.3e-06 0.0001616 8.615e-05 1.27e-05 8.7e-06 0.000128 7.5e-06 4.5e-06 5.85e-06 6.95e-06 9.25e-06 0.000205 5.65e-06 5.39e-05 1.195e-05 8.63e-05 0.00013215 5.55e-06 9.5e-06 9.995e-05 7.15e-06 1.23e-05 5.3e-06 8.845e-05 1.1e-05 1.04e-05 0.0002058 5.25e-06 5.05e-06 8.375e-05 0.0001301 5.565e-05 0.00020585 0.0001136 0.0001588 0.00015995 5.155e-05 7.45e-06 8.24e-05 0.00013645 6.75e-06 1.31e-05 6.75e-06 8.485e-05 9.7e-06 6.15e-06 0.00012855 8.235e-05 5.31e-05 8.95e-06 5.65e-06 9.25e-06 8.255e-05 9.25e-05 0.00015985 9.6e-06 8.5e-06 9.75e-06 8.225e-05 8.33e-05 5e-06 5.525e-05 9.8e-06 8.565e-05 7.35e-06 0.0001322 8.7e-06 8.835e-05 0.00013135 8.24e-05 5.95e-06 5.15e-06 9.15e-06 6.3e-06 8.43e-05 6.7e-06 7.75e-06 8.24e-05 6.02e-05 9.4e-06 7.3e-06 5.75e-06 9e-06 6.275e-05 9.35e-06 8.385e-05 5.26e-05 5.3e-06 5.25e-06 8.525e-05 8.495e-05 1.27e-05 8.645e-05 6.2e-06
8 0.00012705 0.0001284 0.000129 0.00012905 0.00013015 0.00012925 0.000129 0.000128 0.000252 0.0001289 0.0001277 0.0001272 0.00012955 0.00013025 0.000127 0.00012825 0.00012855 0.0001306 0.00012985 0.0001286 0.00012705 0.00012935 0.0001285 0.0001294 0.00012965 0.00012755 0.00012875 0.0001304 0.0001305 0.00012805 0.00012895 0.0001283 0.00012965 0.0001278 0.0001283 0.0001281 0.00012805 0.00012775 0.00012915 0.0001281 0.0001297 0.0001272 0.0001287 0.00012885 0.0001281 0.0001292 0.0001279 0.0001296 0.0001284 0.00012655 0.00012975 0.0001288 0.00012875 0.00012825 0.0001295 0.00012845 0.0001286 0.00012905 0.0001293 0.00012875 0.00012965 0.00012815 0.00012885 0.0001282 0.0001304 0.0001292 0.0001282 0.00012835 0.00012865 0.00013075 0.0001298 0.00012845 0.0001274 0.00012785 0.0001265 0.0001265 0.0001282 0.00012725 0.00012835 0.00012735 0.00012795 0.00012865 0.00013055 0.0001288 0.0001271 0.0001279 0.00012915 0.00012635 0.0001282 0.0001297 0.00012905 0.0001294 0.00012915 0.00012985 0.0001293 0.00013 0.0001289
9 6.55e-06 8.17e-05 7.65e-06 9.55e-06 0.00016205 8.665e-05 1.15e-05 7.5e-06 0.0001289 8e-06 7.35e-06 6.8e-06 7.95e-06 9.85e-06 0.0002054 6.95e-06 5.355e-05 1.09e-05 8.54e-05 0.0001316 7.15e-06 8.95e-06 9.86e-05 6.4e-06 1.005e-05 6.2e-06 8.785e-05 9.45e-06 9.85e-06 0.00020575 6.75e-06 7.3e-06 8.38e-05 0.00012855 5.395e-05 0.0002058 0.00011185 0.0001598 0.0001605 5.185e-05 5.8e-06 8.325e-05 0.0001373 5.7e-06 1.305e-05 4.95e-06 8.56e-05 7.1e-06 6.25e-06 0.0001287 8.425e-05 5.21e-05 8.75e-06 6.95e-06 8.95e-06 8.415e-05 9.385e-05 0.0001604 9.75e-06 8.3e-06 7.3e-06 8.385e-05 8.385e-05 7.2e-06 5.515e-05 9.25e-06 8.55e-05 6.5e-06 0.00013165 7.5e-06 8.83e-05 0.0001307 8.325e-05 5.9e-06 6.85e-06 1.16e-05 5.25e-06 8.455e-05 7e-06 9e-06 8.38e-05 6.05e-05 8.25e-06 8.6e-06 6.7e-06 9.7e-06 6.255e-05 1.16e-05 8.525e-05 5.26e-05 6.5e-06 8.05e-06 8.495e-05 8.38e-05 1.075e-05 8.555e-05 5.95e-06
