 slim_762070576 slim_762070564 slim_762070551 slim_762070560 slim_762070587 slim_762070594 slim_762070586 slim_762070565 slim_762070589 slim_762070571 slim_762070556 slim_762070588 slim_762070574 slim_762070598 slim_762070593 slim_762070553 slim_762070602 slim_762070605 slim_762070559 slim_762070591 slim_762070561 slim_762070555 slim_762070549 slim_762070604 slim_762070592 slim_762070584 slim_762070606 slim_762070572 slim_762070582 slim_762070554 slim_762070600 slim_762070580 slim_762070577 slim_762070566 slim_762070568 slim_762070557 slim_762070595 slim_762070562 slim_762070603 slim_762070581 slim_762070573 slim_762070575 slim_762070567 slim_762070558 slim_762070596 slim_762070601 slim_762070563 slim_762070579 slim_762070590 slim_762070597 slim_762070548 slim_762070583 slim_762070550 slim_762070585 slim_762070578 slim_762070570 slim_762070569 slim_762070599 slim_762070552
0 2.1e-06 1.4e-06 1.55e-06 1.8e-06 1.75e-06 1.8e-06 1.45e-06 1.5e-06 1.9e-06 2.45e-06 2.25e-06 1.9e-06 1.2e-06 1.8e-06 1.2e-06 2e-06 1.35e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.4e-06 1.7e-06 1.35e-06 2.2e-06 1.7e-06 1.15e-06 1.35e-06 1.6e-06 1.4e-06 1.75e-06 2.3e-06 1.7e-06 1.45e-06 1.45e-06 1.75e-06 1.5e-06 2.05e-06 1.35e-06 1.5e-06 1.3e-06 1.65e-06 1.75e-06 1.8e-06 2.15e-06 1.6e-06 1.6e-06 2.4e-06 1.45e-06 2.45e-06 1.8e-06 2.15e-06 1.15e-06 1.8e-06 1.65e-06 1.35e-06 1.35e-06 1.45e-06 1.4e-06
1 1.4e-06 1.2e-06 1.9e-06 1.9e-06 1.15e-06 2.1e-06 8e-07 8.5e-07 1.6e-06 2.6e-06 1.95e-06 1.6e-06 8e-07 2.2e-06 8e-07 1.45e-06 1.25e-06 1.5e-06 9e-07 1.5e-06 1.55e-06 1.05e-06 1.8e-06 9.5e-07 2.75e-06 2e-06 1.3e-06 9e-07 1.7e-06 1.85e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 2.05e-06 1.2e-06 1.7e-06 1.55e-06 1.15e-06 9e-07 1.75e-06 1.85e-06 1.9e-06 2.7e-06 1.45e-06 1.25e-06 2.55e-06 1.45e-06 2.6e-06 1.9e-06 2.35e-06 7.5e-07 2.1e-06 1.75e-06 1.4e-06 1.05e-06 1.35e-06 1.4e-06
2 1.55e-06 1.9e-06 1.5e-06 1.65e-06 1.85e-06 1.15e-06 1.75e-06 1.8e-06 2.2e-06 2.25e-06 2.1e-06 2.2e-06 1.75e-06 1.4e-06 1.75e-06 2.25e-06 1.6e-06 1.55e-06 1.8e-06 1.2e-06 1.9e-06 1.55e-06 1.8e-06 1.85e-06 1.8e-06 1.25e-06 1.35e-06 1.85e-06 1.3e-06 9e-07 1.85e-06 2.15e-06 1.75e-06 1.6e-06 1.55e-06 1.3e-06 1.45e-06 2.3e-06 1.2e-06 1.65e-06 1.65e-06 1.75e-06 1.6e-06 1.65e-06 1.75e-06 1.65e-06 1.55e-06 2.2e-06 1.15e-06 2.25e-06 1.85e-06 1.7e-06 1.7e-06 1.65e-06 1.75e-06 1.45e-06 1.7e-06 1.7e-06 1.1e-06
3 1.8e-06 1.9e-06 1.65e-06 2.4e-06 2.25e-06 1.8e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 2.05e-06 1.6e-06 1.35e-06 1.6e-06 2.3e-06 1.5e-06 1.65e-06 1.9e-06 1.5e-06 1.7e-06 1.35e-06 1.45e-06 1.7e-06 1.25e-06 1.55e-06 1.4e-06 1.75e-06 1.75e-06 1.55e-06 1.5e-06 2.35e-06 1.4e-06 2e-06 1.95e-06 1.6e-06 1.4e-06 2.15e-06 1.5e-06 1.85e-06 1.5e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.9e-06 1.75e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.4e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06
4 1.75e-06 1.15e-06 1.85e-06 2.25e-06 1.6e-06 2.3e-06 1.1e-06 1.15e-06 1.95e-06 2.85e-06 1.85e-06 1.95e-06 1.4e-06 2.6e-06 1.4e-06 1.6e-06 1.6e-06 2e-06 1.1e-06 1.65e-06 2.15e-06 1.35e-06 2.3e-06 1.5e-06 3.15e-06 2.25e-06 1.8e-06 1.45e-06 1.55e-06 2.05e-06 2.35e-06 1.65e-06 2.25e-06 1.85e-06 1.8e-06 2.3e-06 1.25e-06 2.05e-06 1.9e-06 1.1e-06 1.35e-06 2.25e-06 2.2e-06 2.2e-06 3.1e-06 1.35e-06 1.05e-06 2.8e-06 1.6e-06 2.85e-06 2.35e-06 2.15e-06 1.35e-06 2.55e-06 2.25e-06 1.9e-06 1.6e-06 1.95e-06 1.55e-06
5 1.8e-06 2.1e-06 1.15e-06 1.8e-06 2.3e-06 1.6e-06 2e-06 2.05e-06 2.45e-06 2.6e-06 2.4e-06 2.45e-06 1.8e-06 1.6e-06 1.8e-06 2.7e-06 1.7e-06 1.65e-06 2e-06 1.2e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06 2.05e-06 1.3e-06 1.45e-06 1.95e-06 1.6e-06 1.35e-06 2e-06 2.6e-06 1.9e-06 1.8e-06 1.8e-06 1.3e-06 1.5e-06 2.55e-06 1.25e-06 1.9e-06 1.75e-06 1.9e-06 1.75e-06 1.75e-06 2e-06 1.9e-06 1.85e-06 2.55e-06 1.15e-06 2.6e-06 2e-06 1.75e-06 1.75e-06 1.8e-06 1.9e-06 1.55e-06 1.75e-06 1.75e-06 1.5e-06
6 1.45e-06 8e-07 1.75e-06 1.75e-06 1.1e-06 2e-06 1.5e-06 8e-07 1.7e-06 2.6e-06 1.85e-06 1.7e-06 9.5e-07 2.15e-06 9.5e-07 1.55e-06 1.2e-06 1.55e-06 9.5e-07 1.35e-06 1.7e-06 9e-07 1.85e-06 1.05e-06 2.7e-06 1.95e-06 1.35e-06 1.05e-06 1.55e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 1.7e-06 2e-06 9.5e-07 1.8e-06 1.5e-06 1.1e-06 9.5e-07 1.8e-06 1.7e-06 1.85e-06 2.65e-06 1.4e-06 1.1e-06 2.55e-06 1.3e-06 2.6e-06 1.9e-06 2.1e-06 9e-07 2.1e-06 1.8e-06 1.45e-06 1.15e-06 1.5e-06 1.25e-06
7 1.5e-06 8.5e-07 1.8e-06 1.8e-06 1.15e-06 2.05e-06 8e-07 1.6e-06 1.75e-06 2.65e-06 1.9e-06 1.75e-06 1e-06 2.2e-06 1e-06 1.6e-06 1.25e-06 1.6e-06 1e-06 1.4e-06 1.75e-06 9.5e-07 1.9e-06 1.1e-06 2.75e-06 2e-06 1.4e-06 1.1e-06 1.6e-06 1.85e-06 1.95e-06 1.95e-06 1.85e-06 1.75e-06 1.75e-06 2.05e-06 1e-06 1.85e-06 1.55e-06 1.15e-06 1e-06 1.85e-06 1.75e-06 1.9e-06 2.7e-06 1.45e-06 1.15e-06 2.6e-06 1.35e-06 2.65e-06 1.95e-06 2.15e-06 9.5e-07 2.15e-06 1.85e-06 1.5e-06 1.2e-06 1.55e-06 1.3e-06
8 1.9e-06 1.6e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 1.7e-06 1.75e-06 2.7e-06 1.9e-06 1.8e-06 1.4e-06 1.4e-06 2.1e-06 1.4e-06 1.45e-06 1.8e-06 1.95e-06 1.7e-06 2e-06 1.9e-06 1.75e-06 1.85e-06 1.65e-06 2.3e-06 2.15e-06 1.65e-06 1.45e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 1.55e-06 1.95e-06 1.75e-06 1.55e-06 1.8e-06 2e-06 2e-06 2.25e-06 2e-06 1.9e-06 1.85e-06 1.95e-06 1.9e-06 2.05e-06 2.45e-06 1.35e-06 1.85e-06 1.85e-06 1.8e-06 1.45e-06 1.65e-06 1.9e-06
9 2.45e-06 2.6e-06 2.25e-06 1.9e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 1.9e-06 2.2e-06 2.1e-06 1.9e-06 2.6e-06 1.7e-06 2.6e-06 1.8e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 1.85e-06 2.75e-06 1.15e-06 2.1e-06 2.05e-06 2.55e-06 2.45e-06 1.9e-06 1.95e-06 2.1e-06 1.85e-06 2.7e-06 2.7e-06 2.15e-06 2.75e-06 2e-06 2.3e-06 2.8e-06 2.55e-06 1.85e-06 1.85e-06 1.85e-06 1.1e-06 2.65e-06 2.75e-06 1.1e-06 2.5e-06 1.2e-06 2e-06 2.35e-06 2.55e-06 1.45e-06 1.85e-06 2.3e-06 2.45e-06 2.05e-06 2.25e-06
