 slim_762369425 slim_762369440 slim_762369434 slim_762369410 slim_762369403 slim_762369420 slim_762369400 slim_762369407 slim_762369404 slim_762369441 slim_762369401 slim_762369430 slim_762369444 slim_762369412 slim_762369417 slim_762369423 slim_762369414 slim_762369413 slim_762369399 slim_762369416 slim_762369433 slim_762369445 slim_762369415 slim_762369431 slim_762369426 slim_762369442 slim_762369422 slim_762369439 slim_762369408 slim_762369437 slim_762369436 slim_762369409 slim_762369432 slim_762369446 slim_762369424 slim_762369429 slim_762369406 slim_762369402 slim_762369435 slim_762369419 slim_762369427 slim_762369418 slim_762369405 slim_762369428 slim_762369443 slim_762369438 slim_762369421 slim_762369447 slim_762369411
0 1.6e-06 4.05e-06 3.15e-06 3.6e-06 2.55e-06 8.5e-07 3.1e-06 2.85e-06 2.3e-06 1.1e-06 2.2e-06 3.5e-06 2.95e-06 3.55e-06 1.95e-06 1.95e-06 3.3e-06 1.95e-06 2.05e-06 3.15e-06 1.95e-06 3.2e-06 3.1e-06 3.1e-06 1.95e-06 1.7e-06 3.6e-06 1.05e-06 2e-06 1.5e-06 3.75e-06 2.1e-06 3.55e-06 1e-06 2.85e-06 1.85e-06 2.55e-06 3.1e-06 2.1e-06 2.15e-06 3.55e-06 2.85e-06 1.95e-06 3.7e-06 2.2e-06 2.05e-06 2.8e-06 9.5e-07 2.6e-06
1 4.05e-06 2.9e-06 1.9e-06 3.45e-06 3.7e-06 4.2e-06 3.3e-06 2.6e-06 4.2e-06 4.05e-06 2.85e-06 2.9e-06 4.1e-06 2.35e-06 3.85e-06 3e-06 2.4e-06 3.85e-06 3.1e-06 3.35e-06 3.55e-06 2.9e-06 3.95e-06 2.75e-06 3.55e-06 3.9e-06 3.65e-06 4e-06 3.05e-06 3.95e-06 1.65e-06 3.5e-06 1.8e-06 3.85e-06 2.75e-06 3.5e-06 3.3e-06 3.2e-06 3.45e-06 3.75e-06 2.7e-06 3.4e-06 3.65e-06 1.9e-06 3.6e-06 3.3e-06 3.8e-06 3.6e-06 2.6e-06
2 3.15e-06 1.9e-06 1e-07 2.45e-06 3.25e-06 3.4e-06 3.2e-06 2.55e-06 4e-06 3.3e-06 1.6e-06 3.35e-06 3.8e-06 2.3e-06 3.8e-06 1.7e-06 3e-06 3.75e-06 1.8e-06 3e-06 2.8e-06 2.95e-06 4.45e-06 1.1e-06 2.8e-06 3.05e-06 3.35e-06 3.25e-06 1.75e-06 3.2e-06 9e-07 2.65e-06 1.2e-06 2.9e-06 1.4e-06 2.65e-06 2.5e-06 3.1e-06 2.6e-06 2.7e-06 2.5e-06 2.2e-06 2.8e-06 1.45e-06 2.45e-06 2.5e-06 3.8e-06 2.55e-06 2.25e-06
3 3.6e-06 3.45e-06 2.45e-06 2.8e-06 3e-06 3.85e-06 2.8e-06 3.3e-06 4.45e-06 3.8e-06 3.05e-06 4.3e-06 4.05e-06 2.4e-06 3.8e-06 3.1e-06 3.55e-06 3.85e-06 3.2e-06 2.55e-06 2.65e-06 3.35e-06 4.4e-06 2.25e-06 2.65e-06 3.35e-06 2.85e-06 3.75e-06 3.15e-06 3.35e-06 2.95e-06 2.3e-06 3.05e-06 3.35e-06 2.65e-06 2.7e-06 2.25e-06 2.8e-06 2.25e-06 2.7e-06 2.1e-06 2.35e-06 2.8e-06 3.2e-06 2.35e-06 2.6e-06 3.75e-06 3e-06 3.35e-06
4 2.55e-06 3.7e-06 3.25e-06 3e-06 3e-06 2.45e-06 2.3e-06 2.85e-06 2.9e-06 2.35e-06 2.7e-06 3.5e-06 2.55e-06 2.9e-06 2.5e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 2.85e-06 2.25e-06 3.1e-06 3e-06 3.3e-06 2.25e-06 1.95e-06 3.2e-06 2.3e-06 2.85e-06 2.45e-06 3.6e-06 2.45e-06 3.45e-06 2.35e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 2.4e-06 2.85e-06 2.85e-06 2.3e-06 2.3e-06 3.6e-06 2.95e-06 2.05e-06 2.65e-06 2.35e-06 3.25e-06
5 8.5e-07 4.2e-06 3.4e-06 3.85e-06 2.45e-06 1e-07 3e-06 2.75e-06 2e-06 6e-07 2.2e-06 3.45e-06 2.9e-06 3.8e-06 1.35e-06 1.7e-06 3.2e-06 1.35e-06 1.75e-06 3.1e-06 1.7e-06 3.25e-06 2.75e-06 3.3e-06 1.7e-06 1.45e-06 3.55e-06 5e-07 1.75e-06 1.2e-06 3.9e-06 2.55e-06 3.8e-06 8.5e-07 3.1e-06 1.55e-06 2.7e-06 3e-06 2.5e-06 1.85e-06 3.7e-06 3.1e-06 1.65e-06 3.95e-06 2.65e-06 2e-06 2.4e-06 1.55e-06 2.95e-06
6 3.1e-06 3.3e-06 3.2e-06 2.8e-06 2.3e-06 3e-06 3.3e-06 3.05e-06 2.95e-06 2.9e-06 2.95e-06 3.3e-06 3.05e-06 2.75e-06 2.45e-06 3.05e-06 2.65e-06 2.5e-06 3.15e-06 2.55e-06 2.35e-06 3.3e-06 2.45e-06 3.35e-06 2.35e-06 2.95e-06 2.75e-06 2.85e-06 3.1e-06 2.75e-06 3.15e-06 2.55e-06 3.45e-06 2.9e-06 3.05e-06 2.3e-06 2.05e-06 1.7e-06 2.5e-06 3.1e-06 2.25e-06 3e-06 2.4e-06 3.6e-06 3.2e-06 2.15e-06 2.4e-06 2.9e-06 3.1e-06
7 2.85e-06 2.6e-06 2.55e-06 3.3e-06 2.85e-06 2.75e-06 3.05e-06 3.4e-06 3.4e-06 2.65e-06 2.5e-06 2.95e-06 3.8e-06 2.4e-06 2.85e-06 2.6e-06 2.2e-06 2.8e-06 2.7e-06 2.95e-06 2.75e-06 2.3e-06 3.55e-06 3.1e-06 2.75e-06 3e-06 3.35e-06 2.6e-06 2.65e-06 2.85e-06 3e-06 2.95e-06 2.25e-06 2.7e-06 2.9e-06 2.8e-06 2.95e-06 3e-06 2.9e-06 2.95e-06 3.3e-06 3.25e-06 2.95e-06 2.4e-06 3.05e-06 2.65e-06 2.55e-06 2.7e-06 3.15e-06
8 2.3e-06 4.2e-06 4e-06 4.45e-06 2.9e-06 2e-06 2.95e-06 3.4e-06 2.5e-06 1.7e-06 2.65e-06 2.95e-06 2.35e-06 4.3e-06 2.1e-06 2.95e-06 3.3e-06 2.2e-06 3.05e-06 3.3e-06 2.95e-06 3.75e-06 1.7e-06 4e-06 2.95e-06 2.65e-06 3.25e-06 1.65e-06 3e-06 2.75e-06 4e-06 3.35e-06 4.3e-06 2.25e-06 3.65e-06 2.8e-06 3.6e-06 2.9e-06 3.3e-06 3.15e-06 3.85e-06 3.65e-06 2.95e-06 4.45e-06 3.45e-06 2.45e-06 2.25e-06 2.45e-06 3.25e-06
9 1.1e-06 4.05e-06 3.3e-06 3.8e-06 2.35e-06 6e-07 2.9e-06 2.65e-06 1.7e-06 1.1e-06 1.95e-06 3.25e-06 2.75e-06 3.7e-06 1.55e-06 1.9e-06 3.05e-06 1.55e-06 2e-06 3e-06 1.95e-06 3.15e-06 2.55e-06 3.25e-06 1.95e-06 1.65e-06 3.4e-06 6e-07 1.95e-06 1.55e-06 3.8e-06 2.55e-06 3.65e-06 1.1e-06 3e-06 1.8e-06 2.8e-06 2.9e-06 2.5e-06 2.1e-06 3.65e-06 3e-06 1.95e-06 3.8e-06 2.6e-06 1.8e-06 2.3e-06 1.5e-06 2.9e-06
