 slim_762301638 slim_762301637 slim_762301601 slim_762301605 slim_762301609 slim_762301639 slim_762301648 slim_762301604 slim_762301624 slim_762301632 slim_762301641 slim_762301608 slim_762301602 slim_762301598 slim_762301606 slim_762301613 slim_762301626 slim_762301603 slim_762301616 slim_762301614 slim_762301618 slim_762301640 slim_762301628 slim_762301627 slim_762301599 slim_762301625 slim_762301642 slim_762301623 slim_762301622 slim_762301645 slim_762301634 slim_762301629 slim_762301633 slim_762301636 slim_762301643 slim_762301615 slim_762301617 slim_762301611 slim_762301647 slim_762301635 slim_762301619 slim_762301621 slim_762301607 slim_762301612 slim_762301644 slim_762301631 slim_762301610 slim_762301646 slim_762301620 slim_762301600 slim_762301630
0 3.5e-06 2.55e-06 3.05e-06 3.7e-06 2.85e-06 2.8e-06 2.95e-06 3.6e-06 3.5e-06 3.25e-06 3e-06 3.5e-06 3.25e-06 3.3e-06 3.05e-06 3.1e-06 2.9e-06 2.75e-06 2.9e-06 3.15e-06 3.4e-06 2.3e-06 3e-06 3.1e-06 3e-06 3.3e-06 3.35e-06 3.15e-06 2.55e-06 3.05e-06 2.25e-06 3.05e-06 3.05e-06 2.55e-06 2.65e-06 2.95e-06 3.35e-06 3.4e-06 2.45e-06 3.2e-06 3.25e-06 3.35e-06 2.75e-06 3.05e-06 3.5e-06 2.95e-06 2.85e-06 3.3e-06 3e-06 2.8e-06 2.8e-06
1 2.55e-06 3.5e-06 3.2e-06 3.5e-06 2.85e-06 3.05e-06 3.25e-06 3.6e-06 3.5e-06 3.3e-06 3.1e-06 3.45e-06 3.3e-06 3.35e-06 2.95e-06 3.15e-06 3.3e-06 2.8e-06 2.9e-06 3.05e-06 3.4e-06 2.4e-06 2.9e-06 3.15e-06 3.15e-06 3.4e-06 3.15e-06 3.4e-06 2.4e-06 3.15e-06 2.95e-06 3.2e-06 3.35e-06 2.35e-06 2.85e-06 2.9e-06 3.3e-06 3.55e-06 2.6e-06 3.35e-06 3.25e-06 3.05e-06 2.85e-06 2.85e-06 3.65e-06 3e-06 2.85e-06 3.15e-06 3.05e-06 2.85e-06 3.05e-06
2 3.05e-06 3.2e-06 3e-06 2.8e-06 2.95e-06 3.35e-06 3e-06 2.75e-06 2.95e-06 2.65e-06 2.9e-06 3.1e-06 2.65e-06 2.75e-06 3.2e-06 2.65e-06 3.25e-06 2.75e-06 2.2e-06 2.3e-06 2.6e-06 2.85e-06 3.15e-06 3e-06 2.2e-06 2.45e-06 3.25e-06 2e-06 2.8e-06 2.65e-06 3e-06 2.4e-06 2.5e-06 3.1e-06 2.35e-06 2.2e-06 2.95e-06 2.45e-06 2e-06 3.4e-06 2.75e-06 2.9e-06 3e-06 2.8e-06 2.05e-06 2.2e-06 2.95e-06 2.8e-06 2.3e-06 2.8e-06 3.3e-06
3 3.7e-06 3.5e-06 2.8e-06 4e-06 3.65e-06 3.25e-06 2.7e-06 2.5e-06 2.2e-06 2.7e-06 2.7e-06 2.45e-06 3.35e-06 3e-06 3e-06 2.9e-06 3.05e-06 3e-06 3.25e-06 3.15e-06 2.6e-06 3.65e-06 2.95e-06 2.6e-06 2.95e-06 3.5e-06 2.75e-06 2.45e-06 3.2e-06 2.95e-06 3.55e-06 2.85e-06 2.85e-06 3.2e-06 3.75e-06 3.35e-06 3.25e-06 2.55e-06 3.2e-06 3.05e-06 2.8e-06 2.7e-06 3.8e-06 2.9e-06 2.3e-06 3.4e-06 3.65e-06 3e-06 3.05e-06 3.4e-06 3.25e-06
4 2.85e-06 2.85e-06 2.95e-06 3.65e-06 2.5e-06 2.8e-06 3.95e-06 3.15e-06 4.25e-06 2.75e-06 2.8e-06 3.95e-06 2.4e-06 2.65e-06 3.15e-06 2.6e-06 3.85e-06 2.45e-06 2.4e-06 2.85e-06 3.15e-06 1.9e-06 3.1e-06 2.85e-06 1.95e-06 2.05e-06 3.15e-06 3.25e-06 2e-06 2.65e-06 2.3e-06 3.8e-06 3.4e-06 3.15e-06 2.3e-06 2.45e-06 2.45e-06 3.7e-06 2.75e-06 3.2e-06 4e-06 2.25e-06 1.35e-06 1.9e-06 3.45e-06 2.35e-06 1.25e-06 2e-06 2.7e-06 2.05e-06 2.7e-06
5 2.8e-06 3.05e-06 3.35e-06 3.25e-06 2.8e-06 3.5e-06 2.95e-06 3.8e-06 3.8e-06 3e-06 2.7e-06 3.7e-06 3.4e-06 3.3e-06 2.95e-06 3.55e-06 2.9e-06 3.55e-06 2.55e-06 3.5e-06 3.85e-06 2.9e-06 2.9e-06 2.55e-06 3.35e-06 2.8e-06 2.75e-06 3.8e-06 2.15e-06 3.75e-06 2.6e-06 3.45e-06 3.6e-06 2.15e-06 3.55e-06 2.7e-06 3.2e-06 4.05e-06 2.65e-06 2.55e-06 3.2e-06 3.45e-06 3.45e-06 2.6e-06 3.85e-06 2.7e-06 2.8e-06 3.1e-06 3.2e-06 2.25e-06 1.85e-06
6 2.95e-06 3.25e-06 3e-06 2.7e-06 3.95e-06 2.95e-06 4.1e-06 3.1e-06 2.15e-06 2.9e-06 2.85e-06 2.65e-06 3.7e-06 3e-06 2.9e-06 3.15e-06 2.35e-06 3.3e-06 3.4e-06 3.35e-06 2.85e-06 3.6e-06 2.85e-06 2.9e-06 3.5e-06 3.9e-06 2.9e-06 2.45e-06 3.25e-06 3.1e-06 3.2e-06 2.75e-06 2.65e-06 2.5e-06 3.8e-06 3.45e-06 3.5e-06 2.65e-06 2.9e-06 2.95e-06 2.6e-06 3.35e-06 4.25e-06 3.35e-06 2.55e-06 3.5e-06 3.95e-06 3.45e-06 3.15e-06 3.15e-06 2.95e-06
7 3.6e-06 3.6e-06 2.75e-06 2.5e-06 3.15e-06 3.8e-06 3.1e-06 2.2e-06 2.2e-06 2.5e-06 2.5e-06 1.8e-06 2.6e-06 2.55e-06 2.95e-06 2.45e-06 3.35e-06 2.2e-06 3.1e-06 2.5e-06 2.05e-06 3.15e-06 2.9e-06 2.6e-06 2.8e-06 3.1e-06 2.85e-06 2.25e-06 2.9e-06 2.55e-06 3.5e-06 2.7e-06 2.2e-06 3.6e-06 3.15e-06 3.15e-06 2.2e-06 1.7e-06 3.1e-06 3.3e-06 3e-06 1.7e-06 3.3e-06 2.3e-06 2.25e-06 3.15e-06 3.15e-06 2.3e-06 2.45e-06 3.25e-06 3.75e-06
8 3.5e-06 3.5e-06 2.95e-06 2.2e-06 4.25e-06 3.8e-06 2.15e-06 2.2e-06 2.1e-06 2.6e-06 2.5e-06 1.75e-06 3.35e-06 2.7e-06 2.75e-06 2.6e-06 2.45e-06 2.75e-06 3.7e-06 2.9e-06 1.95e-06 3.85e-06 2.7e-06 2.6e-06 3.45e-06 4.15e-06 2.65e-06 1.95e-06 3.6e-06 2.65e-06 3.75e-06 2.25e-06 2.25e-06 3.15e-06 3.85e-06 3.75e-06 3.45e-06 1.95e-06 3.2e-06 3.15e-06 2.35e-06 2.35e-06 4.35e-06 3.1e-06 1.95e-06 3.75e-06 4.25e-06 3.15e-06 2.85e-06 3.65e-06 3.75e-06
9 3.25e-06 3.3e-06 2.65e-06 2.7e-06 2.75e-06 3e-06 2.9e-06 2.5e-06 2.6e-06 4.1e-06 2.5e-06 2.9e-06 2.8e-06 2.35e-06 3.1e-06 2.45e-06 3.15e-06 2.7e-06 2.6e-06 2.8e-06 2.3e-06 2.75e-06 3.05e-06 2.4e-06 2.55e-06 2.8e-06 2.85e-06 2.25e-06 2.3e-06 2.5e-06 3.1e-06 3.05e-06 2.5e-06 3.1e-06 3.2e-06 2.75e-06 2.7e-06 2.45e-06 2.7e-06 3e-06 3.25e-06 2.25e-06 3.05e-06 2.15e-06 2.2e-06 2.7e-06 2.75e-06 2.4e-06 2.65e-06 2.35e-06 2.95e-06
